,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-22,1012.8,1014.6,2018-01-22 23:01:00,1009.7,2018-01-22 13:41:00,19.0,24.8,2018-01-22 10:40:00,16.5,2018-01-22 23:59:00,81,60,2018-01-22 10:48:00,3.8,7.0,10.8,6.0,2018-01-22 14:12:00,0.5,,,,,,
2018-01-23,1014.2,1015.5,2018-01-23 09:49:00,1012.3,2018-01-23 14:45:00,18.3,22.8,2018-01-23 11:38:00,15.5,2018-01-23 07:00:00,76,60,2018-01-23 11:00:00,3.5,7.0,11.7,356.0,2018-01-23 14:19:00,0.0,,,,,,
2018-01-24,1014.4,1016.1,2018-01-24 09:42:00,1012.1,2018-01-24 15:26:00,18.4,22.9,2018-01-24 13:14:00,15.6,2018-01-24 05:28:00,77,59,2018-01-24 12:53:00,3.8,11.0,11.4,344.0,2018-01-24 15:19:00,0.0,,,,,,
2018-01-25,1014.9,1016.6,2018-01-25 09:55:00,1013.3,2018-01-25 14:30:00,18.2,22.2,2018-01-25 12:52:00,15.5,2018-01-25 03:45:00,79,62,2018-01-25 11:13:00,4.3,11.0,11.4,339.0,2018-01-25 15:14:00,0.0,,,,,,
2018-01-26,1015.8,1017.8,2018-01-26 09:16:00,1013.9,2018-01-26 15:32:00,17.3,20.1,2018-01-26 10:37:00,14.8,2018-01-26 23:40:00,78,65,2018-01-26 13:25:00,6.0,16.0,16.9,5.0,2018-01-26 15:00:00,0.0,,,,,,
2018-01-27,1015.9,1018.2,2018-01-27 09:23:00,1014.3,2018-01-27 17:26:00,17.0,20.3,2018-01-27 15:19:00,14.7,2018-01-27 01:32:00,78,66,2018-01-27 10:48:00,3.1,6.0,9.3,34.0,2018-01-27 04:14:00,0.0,,,,,,
2018-01-28,1013.8,1015.5,2018-01-28 09:49:00,1012.0,2018-01-28 15:26:00,16.9,20.9,2018-01-28 10:04:00,14.2,2018-01-28 20:10:00,86,72,2018-01-28 10:06:00,4.0,11.0,11.5,13.0,2018-01-28 17:01:00,2.5,,,,,,
2018-01-29,1016.6,1019.2,2018-01-29 23:15:00,1013.7,2018-01-29 03:29:00,13.6,17.4,2018-01-29 13:25:00,11.1,2018-01-29 23:28:00,78,65,2018-01-29 13:25:00,6.0,14.0,15.1,11.0,2018-01-29 01:38:00,1.5,,,,,,
2018-01-30,1018.4,1020.6,2018-01-30 07:10:00,1016.2,2018-01-30 15:44:00,14.2,18.2,2018-01-30 14:44:00,11.1,2018-01-30 02:22:00,82,66,2018-01-30 14:45:00,3.4,29.0,12.2,42.0,2018-01-30 06:16:00,1.0,,,,,,
2018-01-31,1017.8,1019.4,2018-01-31 23:31:00,1015.5,2018-01-31 15:05:00,15.8,21.0,2018-01-31 12:29:00,12.4,2018-01-31 23:40:00,83,66,2018-01-31 12:34:00,4.1,15.0,14.5,41.0,2018-01-31 19:20:00,0.5,,,,,,
2018-02-01,1019.4,1021.6,2018-02-01 21:24:00,1016.9,2018-02-01 15:06:00,13.1,15.9,2018-02-01 14:34:00,11.0,2018-02-01 04:46:00,77,65,2018-02-01 14:35:00,5.3,18.0,13.6,18.0,2018-02-01 04:21:00,1.0,,,,,,
2018-02-02,1021.4,1023.7,2018-02-02 22:13:00,1020.0,2018-02-02 14:20:00,14.3,18.9,2018-02-02 10:38:00,12.2,2018-02-02 20:17:00,76,60,2018-02-02 10:31:00,5.0,29.0,14.5,20.0,2018-02-02 14:14:00,0.0,,,,,,
2018-02-03,1022.7,1024.2,2018-02-03 23:02:00,1020.8,2018-02-03 16:04:00,11.7,13.8,2018-02-03 12:50:00,9.6,2018-02-03 23:56:00,71,64,2018-02-03 12:51:00,6.2,23.0,14.0,30.0,2018-02-03 07:28:00,0.0,,,,,,
2018-02-04,1023.1,1024.8,2018-02-04 23:59:00,1021.5,2018-02-04 15:24:00,10.7,13.8,2018-02-04 13:23:00,9.5,2018-02-04 05:40:00,70,62,2018-02-04 13:25:00,5.6,24.0,14.7,37.0,2018-02-04 18:26:00,0.0,,,,,,
2018-02-05,1023.8,1026.0,2018-02-05 10:26:00,1021.5,2018-02-05 15:22:00,9.8,11.2,2018-02-05 14:51:00,9.0,2018-02-05 07:55:00,65,57,2018-02-05 14:40:00,6.1,28.0,14.7,5.0,2018-02-05 14:39:00,0.0,,,,,,
2018-02-06,1020.9,1024.1,2018-02-06 00:39:00,1018.3,2018-02-06 18:06:00,11.9,16.2,2018-02-06 12:20:00,8.9,2018-02-06 05:32:00,57,45,2018-02-06 11:57:00,5.0,30.0,12.3,38.0,2018-02-06 03:29:00,0.0,,,,,,
2018-02-07,1019.0,1020.9,2018-02-07 10:07:00,1016.7,2018-02-07 16:09:00,11.9,13.8,2018-02-07 14:53:00,9.2,2018-02-07 06:31:00,81,61,2018-02-07 01:02:00,2.2,29.0,9.2,42.0,2018-02-07 00:57:00,3.0,,,,,,
2018-02-08,1017.0,1019.9,2018-02-08 00:58:00,1014.8,2018-02-08 15:09:00,13.4,16.1,2018-02-08 15:16:00,11.2,2018-02-08 05:52:00,85,70,2018-02-08 15:20:00,2.5,4.0,8.2,39.0,2018-02-08 04:09:00,2.0,,,,,,
2018-02-09,1015.6,1017.6,2018-02-09 09:20:00,1013.3,2018-02-09 14:57:00,15.7,21.8,2018-02-09 12:21:00,13.1,2018-02-09 06:23:00,87,61,2018-02-09 12:12:00,2.5,7.0,9.6,27.0,2018-02-09 14:18:00,4.0,,,,,,
2018-02-10,1016.5,1018.8,2018-02-10 09:37:00,1014.2,2018-02-10 15:09:00,16.1,20.3,2018-02-10 13:40:00,14.1,2018-02-11 00:00:00,90,74,2018-02-10 13:37:00,4.2,6.0,11.5,340.0,2018-02-10 16:18:00,0.0,,,,,,
2018-02-11,1020.8,1024.3,2018-02-11 23:59:00,1018.4,2018-02-11 03:09:00,14.1,18.0,2018-02-11 13:12:00,12.1,2018-02-11 05:55:00,75,61,2018-02-11 13:13:00,6.1,9.0,15.0,10.0,2018-02-11 02:31:00,0.5,,,,,,
2018-02-12,1024.0,1026.0,2018-02-12 09:18:00,1022.1,2018-02-12 15:25:00,14.5,19.9,2018-02-12 12:14:00,11.6,2018-02-12 05:25:00,62,46,2018-02-12 12:15:00,4.5,26.0,12.3,347.0,2018-02-12 15:17:00,0.0,,,,,,
2018-02-13,1022.8,1024.8,2018-02-13 00:27:00,1020.2,2018-02-13 15:26:00,15.4,22.0,2018-02-13 13:50:00,11.4,2018-02-13 05:30:00,69,45,2018-02-13 12:17:00,2.0,9.0,8.0,355.0,2018-02-13 00:01:00,0.0,,,,,,
2018-02-14,1019.0,1022.1,2018-02-14 00:08:00,1015.9,2018-02-14 16:28:00,17.2,25.1,2018-02-14 12:24:00,12.0,2018-02-14 03:39:00,77,44,2018-02-14 12:06:00,1.3,23.0,5.0,247.0,2018-02-14 13:27:00,0.0,,,,,,
2018-02-15,1015.7,1018.0,2018-02-15 00:13:00,1013.1,2018-02-15 15:13:00,20.7,31.6,2018-02-15 12:30:00,13.0,2018-02-15 02:47:00,71,33,2018-02-15 12:18:00,1.3,8.0,6.3,53.0,2018-02-15 17:32:00,0.0,,,,,,
2018-02-16,1014.2,1015.5,2018-02-16 09:17:00,1012.6,2018-02-16 14:40:00,20.7,26.1,2018-02-16 12:50:00,16.9,2018-02-16 07:22:00,78,59,2018-02-16 10:57:00,2.3,6.0,9.3,342.0,2018-02-16 22:44:00,0.0,,,,,,
2018-02-17,1016.1,1018.5,2018-02-17 22:16:00,1014.1,2018-02-17 04:06:00,18.5,22.2,2018-02-17 13:20:00,16.4,2018-02-17 23:59:00,78,62,2018-02-17 13:20:00,4.0,21.0,10.4,19.0,2018-02-17 01:01:00,0.0,,,,,,
2018-02-18,1017.4,1019.9,2018-02-18 08:21:00,1014.7,2018-02-18 15:56:00,19.5,26.5,2018-02-18 11:32:00,15.7,2018-02-18 23:59:00,78,48,2018-02-18 16:09:00,2.1,28.0,6.8,344.0,2018-02-18 00:43:00,0.0,,,,,,
2018-02-19,1015.7,1018.7,2018-02-19 09:11:00,1013.1,2018-02-19 16:29:00,21.1,30.4,2018-02-19 14:42:00,15.1,2018-02-19 02:32:00,76,35,2018-02-19 14:29:00,1.0,3.0,6.4,335.0,2018-02-19 11:45:00,0.0,,,,,,
2018-02-20,1014.5,1016.8,2018-02-20 09:40:00,1012.4,2018-02-20 15:27:00,19.6,24.1,2018-02-20 11:48:00,17.0,2018-02-20 07:12:00,82,63,2018-02-20 13:35:00,2.8,8.0,9.3,1.0,2018-02-20 12:41:00,0.0,,,,,,
2018-02-21,1014.1,1015.5,2018-02-21 23:49:00,1012.0,2018-02-21 15:17:00,18.7,22.0,2018-02-21 12:28:00,16.7,2018-02-21 07:04:00,79,66,2018-02-21 10:45:00,4.5,18.0,14.2,357.0,2018-02-21 11:43:00,0.0,,,,,,
2018-02-22,1016.8,1019.6,2018-02-22 20:15:00,1015.0,2018-02-22 02:47:00,15.2,19.1,2018-02-22 12:02:00,12.2,2018-02-22 22:42:00,87,69,2018-02-22 11:32:00,4.3,26.0,11.8,36.0,2018-02-22 17:51:00,15.0,,,,,,
2018-02-23,1018.3,1020.1,2018-02-23 08:33:00,1016.5,2018-02-23 14:53:00,17.3,22.8,2018-02-23 12:07:00,12.8,2018-02-23 00:02:00,78,60,2018-02-23 12:09:00,3.4,31.0,9.0,353.0,2018-02-23 15:13:00,0.0,,,,,,
2018-02-24,1018.6,1021.7,2018-02-24 09:07:00,1016.6,2018-02-24 16:14:00,19.3,26.4,2018-02-24 14:24:00,16.5,2018-02-24 00:30:00,83,56,2018-02-24 14:21:00,2.2,10.0,8.3,8.0,2018-02-24 09:52:00,0.0,,,,,,
2018-02-25,1017.3,1018.9,2018-02-25 22:04:00,1015.9,2018-02-25 14:09:00,18.6,24.3,2018-02-25 11:36:00,15.5,2018-02-25 23:59:00,82,62,2018-02-25 12:27:00,4.0,19.0,12.5,12.0,2018-02-25 22:56:00,0.0,,,,,,
2018-02-26,1017.9,1019.3,2018-02-26 09:32:00,1016.1,2018-02-26 15:41:00,17.7,21.8,2018-02-26 12:56:00,14.9,2018-02-26 02:00:00,76,62,2018-02-26 12:58:00,4.3,12.0,13.3,360.0,2018-02-26 14:55:00,0.0,,,,,,
2018-02-27,1017.0,1019.9,2018-02-27 09:38:00,1015.0,2018-02-27 16:22:00,18.0,23.6,2018-02-27 14:20:00,14.2,2018-02-27 03:48:00,82,61,2018-02-27 13:48:00,1.7,4.0,7.3,6.0,2018-02-27 16:22:00,0.0,,,,,,
2018-02-28,1013.4,1015.4,2018-02-28 00:01:00,1012.4,2018-03-01 00:00:00,19.7,25.1,2018-02-28 12:21:00,15.9,2018-02-28 03:42:00,85,62,2018-02-28 11:06:00,1.0,66.0,6.6,359.0,2018-02-28 14:53:00,0.0,,,,,,
2018-03-01,1012.1,1013.7,2018-03-01 23:36:00,1010.5,2018-03-01 15:35:00,21.2,27.8,2018-03-01 12:34:00,17.0,2018-03-01 00:55:00,80,44,2018-03-01 13:02:00,2.3,4.0,9.8,11.0,2018-03-01 13:27:00,0.0,,,,,,
2018-03-02,1011.9,1014.2,2018-03-02 09:11:00,1009.9,2018-03-02 15:50:00,22.1,28.3,2018-03-02 11:14:00,18.8,2018-03-02 04:42:00,80,53,2018-03-02 11:14:00,1.5,8.0,6.3,16.0,2018-03-02 16:17:00,0.0,,,,,,
2018-03-03,1011.1,1012.9,2018-03-03 09:15:00,1009.2,2018-03-03 14:50:00,23.6,30.2,2018-03-03 12:58:00,19.3,2018-03-03 05:15:00,82,57,2018-03-03 14:07:00,1.2,36.0,5.8,254.0,2018-03-03 15:21:00,0.0,,,,,,
2018-03-04,1011.9,1013.4,2018-03-04 09:39:00,1010.6,2018-03-04 22:33:00,24.4,28.4,2018-03-04 12:41:00,20.9,2018-03-04 06:40:00,85,69,2018-03-04 10:00:00,0.9,237.0,4.8,344.0,2018-03-04 15:18:00,0.0,,,,,,
2018-03-05,1012.6,1015.0,2018-03-05 23:45:00,1010.8,2018-03-05 03:31:00,25.3,30.3,2018-03-05 12:06:00,18.3,2018-03-05 23:59:00,84,68,2018-03-05 15:23:00,2.5,221.0,11.8,358.0,2018-03-05 23:10:00,0.0,,,,,,
2018-03-06,1016.7,1018.7,2018-03-06 10:26:00,1014.5,2018-03-06 00:37:00,19.0,21.2,2018-03-06 14:00:00,16.8,2018-03-06 06:30:00,77,67,2018-03-06 11:33:00,4.2,22.0,11.8,352.0,2018-03-06 00:42:00,0.0,,,,,,
2018-03-07,1015.9,1018.2,2018-03-07 00:02:00,1013.3,2018-03-07 15:16:00,20.5,26.9,2018-03-07 12:52:00,18.0,2018-03-07 05:32:00,75,57,2018-03-07 12:53:00,3.2,2.0,9.9,6.0,2018-03-07 18:18:00,0.0,,,,,,
2018-03-08,1017.1,1020.8,2018-03-08 21:54:00,1013.9,2018-03-08 03:24:00,15.3,19.0,2018-03-08 04:15:00,11.6,2018-03-08 21:56:00,80,67,2018-03-08 23:54:00,5.7,25.0,15.8,8.0,2018-03-08 19:00:00,3.0,,,,,,
2018-03-09,1019.7,1021.2,2018-03-09 22:20:00,1018.2,2018-03-09 14:54:00,14.5,18.7,2018-03-09 12:51:00,12.0,2018-03-09 06:12:00,61,51,2018-03-09 12:40:00,5.6,22.0,17.0,26.0,2018-03-09 01:53:00,0.0,,,,,,
2018-03-10,1020.6,1022.1,2018-03-10 08:39:00,1019.0,2018-03-10 15:23:00,17.0,23.2,2018-03-10 14:21:00,12.0,2018-03-10 01:25:00,61,41,2018-03-10 10:45:00,3.1,27.0,9.9,11.0,2018-03-10 15:41:00,0.0,,,,,,
2018-03-11,1020.7,1022.5,2018-03-11 09:23:00,1019.5,2018-03-11 15:18:00,18.1,25.2,2018-03-11 11:27:00,11.2,2018-03-11 06:10:00,70,40,2018-03-11 11:27:00,1.7,10.0,6.7,358.0,2018-03-11 15:19:00,0.0,,,,,,
2018-03-12,1018.6,1020.7,2018-03-12 09:02:00,1016.5,2018-03-12 15:36:00,18.1,25.6,2018-03-12 13:03:00,11.5,2018-03-12 03:20:00,80,48,2018-03-12 10:56:00,0.4,33.0,5.8,343.0,2018-03-12 15:45:00,0.0,,,,,,
2018-03-13,1016.8,1018.8,2018-03-13 08:35:00,1015.1,2018-03-13 16:57:00,19.5,28.0,2018-03-13 13:20:00,12.4,2018-03-13 05:04:00,74,30,2018-03-13 11:09:00,0.6,13.0,5.1,253.0,2018-03-13 13:23:00,0.0,,,,,,
2018-03-14,1015.1,1016.9,2018-03-14 10:40:00,1013.5,2018-03-14 16:08:00,20.8,26.6,2018-03-14 10:41:00,15.7,2018-03-14 04:06:00,72,42,2018-03-14 16:36:00,0.6,49.0,5.0,11.0,2018-03-14 16:36:00,0.0,,,,,,
2018-03-15,1013.6,1015.4,2018-03-15 21:05:00,1011.6,2018-03-15 15:23:00,21.0,29.1,2018-03-15 13:14:00,16.8,2018-03-15 03:50:00,82,46,2018-03-15 12:33:00,0.8,8.0,7.3,347.0,2018-03-15 17:12:00,25.5,,,,,,
2018-03-16,1014.3,1016.8,2018-03-16 23:09:00,1011.5,2018-03-16 03:16:00,21.9,27.7,2018-03-16 12:22:00,18.4,2018-03-16 04:39:00,86,61,2018-03-16 12:23:00,2.6,7.0,9.8,351.0,2018-03-16 16:41:00,0.0,,,,,,
2018-03-17,1017.0,1018.6,2018-03-17 10:00:00,1015.3,2018-03-17 16:01:00,21.3,26.0,2018-03-17 12:01:00,17.9,2018-03-17 06:30:00,80,61,2018-03-17 12:08:00,3.2,23.0,10.3,16.0,2018-03-17 16:02:00,0.0,,,,,,
2018-03-18,1015.7,1017.5,2018-03-18 00:09:00,1014.0,2018-03-18 15:38:00,21.8,28.1,2018-03-18 11:20:00,18.6,2018-03-18 06:20:00,84,58,2018-03-18 11:06:00,1.2,6.0,6.5,14.0,2018-03-18 14:52:00,0.0,,,,,,
2018-03-19,1011.8,1014.6,2018-03-20 00:00:00,1008.7,2018-03-19 14:57:00,23.6,29.5,2018-03-19 14:04:00,17.7,2018-03-19 03:10:00,82,48,2018-03-19 14:10:00,1.3,8.0,7.7,220.0,2018-03-19 11:24:00,0.0,,,,,,
2018-03-20,1011.2,1014.7,2018-03-20 23:12:00,1009.1,2018-03-20 03:45:00,21.4,25.3,2018-03-20 10:01:00,17.3,2018-03-20 23:58:00,89,72,2018-03-20 14:24:00,2.6,20.0,9.9,9.0,2018-03-20 10:29:00,19.0,,,,,,
2018-03-21,1015.0,1016.8,2018-03-21 11:16:00,1013.4,2018-03-21 17:00:00,17.6,20.5,2018-03-21 13:26:00,14.7,2018-03-21 23:58:00,68,52,2018-03-21 23:04:00,4.9,20.0,12.5,344.0,2018-03-21 15:10:00,0.0,,,,,,
2018-03-22,1015.5,1017.0,2018-03-22 23:04:00,1014.0,2018-03-22 15:31:00,17.5,22.8,2018-03-22 13:47:00,13.1,2018-03-22 23:56:00,55,34,2018-03-22 11:06:00,3.8,10.0,11.8,36.0,2018-03-22 04:18:00,0.0,,,,,,
2018-03-23,1017.9,1019.3,2018-03-23 23:11:00,1016.4,2018-03-23 15:43:00,19.2,26.5,2018-03-23 12:07:00,11.1,2018-03-23 03:50:00,57,27,2018-03-23 12:07:00,2.1,13.0,9.7,357.0,2018-03-23 14:43:00,0.0,,,,,,
2018-03-24,1019.0,1021.4,2018-03-24 09:22:00,1016.7,2018-03-24 16:11:00,19.8,28.2,2018-03-24 13:54:00,12.4,2018-03-24 04:52:00,65,28,2018-03-24 14:26:00,1.1,2.0,7.7,351.0,2018-03-24 16:11:00,0.0,,,,,,
2018-03-25,1018.8,1020.5,2018-03-25 09:10:00,1017.4,2018-03-25 15:20:00,20.9,27.9,2018-03-25 14:16:00,15.8,2018-03-25 06:32:00,73,41,2018-03-25 14:24:00,0.9,245.0,6.4,225.0,2018-03-25 12:35:00,0.0,,,,,,
2018-03-26,1017.3,1019.5,2018-03-26 09:50:00,1015.0,2018-03-26 15:52:00,21.3,28.2,2018-03-26 12:01:00,15.6,2018-03-26 05:42:00,78,43,2018-03-26 11:34:00,1.4,10.0,10.0,353.0,2018-03-26 16:42:00,0.0,,,,,,
2018-03-27,1015.1,1017.0,2018-03-27 08:42:00,1013.4,2018-03-27 17:13:00,21.3,26.4,2018-03-27 12:49:00,16.9,2018-03-27 04:02:00,80,60,2018-03-27 12:48:00,2.4,6.0,10.3,14.0,2018-03-27 14:40:00,0.0,,,,,,
2018-03-28,1013.7,1015.2,2018-03-28 08:20:00,1011.8,2018-03-28 16:26:00,21.9,26.9,2018-03-28 12:35:00,16.3,2018-03-28 04:30:00,80,58,2018-03-28 12:55:00,2.3,6.0,8.8,342.0,2018-03-28 12:35:00,0.0,,,,,,
2018-03-29,1013.4,1015.0,2018-03-29 10:00:00,1012.1,2018-03-29 16:44:00,22.5,28.7,2018-03-29 12:12:00,17.4,2018-03-29 05:00:00,80,52,2018-03-29 12:13:00,0.7,6.0,6.0,8.0,2018-03-29 10:36:00,0.0,,,,,,
2018-03-30,1013.4,1015.3,2018-03-30 09:40:00,1011.8,2018-03-30 16:05:00,23.3,29.5,2018-03-30 13:09:00,17.5,2018-03-30 05:58:00,76,45,2018-03-30 14:03:00,1.1,8.0,8.7,12.0,2018-03-30 16:44:00,0.0,,,,,,
2018-03-31,1012.8,1014.7,2018-03-31 09:18:00,1010.8,2018-03-31 14:58:00,23.5,29.6,2018-03-31 14:04:00,18.3,2018-03-31 05:46:00,78,49,2018-03-31 13:12:00,1.7,3.0,9.9,16.0,2018-03-31 16:17:00,0.0,,,,,,
2018-04-01,1012.6,1014.5,2018-04-01 10:41:00,1011.1,2018-04-01 16:09:00,24.0,29.4,2018-04-01 14:16:00,20.2,2018-04-01 05:20:00,78,44,2018-04-01 12:52:00,1.1,159.0,7.0,238.0,2018-04-01 11:28:00,0.0,,,,,,
2018-04-02,1013.1,1014.4,2018-04-02 10:24:00,1011.5,2018-04-02 16:12:00,24.1,29.3,2018-04-02 14:14:00,20.5,2018-04-02 04:59:00,75,52,2018-04-02 13:40:00,0.8,64.0,6.4,250.0,2018-04-02 12:23:00,0.0,,,,,,
2018-04-03,1013.7,1015.4,2018-04-03 10:05:00,1012.3,2018-04-03 03:43:00,24.2,28.9,2018-04-03 11:35:00,20.8,2018-04-03 23:58:00,77,54,2018-04-03 11:14:00,0.4,253.0,5.6,264.0,2018-04-03 12:39:00,0.0,,,,,,
2018-04-04,1012.7,1014.6,2018-04-04 10:12:00,1010.9,2018-04-04 16:10:00,24.6,30.4,2018-04-04 13:59:00,19.5,2018-04-04 05:29:00,75,43,2018-04-04 15:19:00,0.8,66.0,5.3,14.0,2018-04-04 14:01:00,0.0,,,,,,
2018-04-05,1011.8,1013.3,2018-04-05 10:08:00,1010.1,2018-04-05 16:49:00,25.8,30.6,2018-04-05 12:41:00,22.6,2018-04-05 01:20:00,71,50,2018-04-05 14:08:00,1.0,33.0,6.1,20.0,2018-04-05 14:41:00,0.0,,,,,,
2018-04-06,1013.8,1019.1,2018-04-06 22:51:00,1010.3,2018-04-06 02:59:00,22.5,30.2,2018-04-06 10:23:00,17.1,2018-04-06 23:08:00,72,51,2018-04-06 22:07:00,3.9,23.0,16.7,30.0,2018-04-06 23:49:00,0.0,,,,,,
