,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,1024.1,1026.2,2018-01-11T22:39:00,1021.7,2018-01-11T14:30:00,12.9,17.7,2018-01-11T13:35:00,9.6,2018-01-11T23:59:00,56,42,2018-01-11T13:19:00,5.3,29.0,13.5,356,2018-01-11T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65,2018-01-11T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1025.3,1026.9,2018-01-12T08:40:00,1022.8,2018-01-12T15:20:00,11.8,16.6,2018-01-12T12:21:00,8.9,2018-01-12T23:22:00,53,38,2018-01-12T11:37:00,5.5,27.0,14.1,340,2018-01-12T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,63,2018-01-12T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1024.4,1027.0,2018-01-13T08:57:00,1021.9,2018-01-13T15:07:00,12.5,19.1,2018-01-13T15:10:00,6.8,2018-01-13T06:16:00,60,39,2018-01-13T14:53:00,2.7,13.0,8.4,27,2018-01-13T09:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2018-01-13T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1021.3,1024.1,2018-01-14T00:03:00,1018.6,2018-01-14T14:57:00,14.4,21.4,2018-01-14T12:59:00,6.8,2018-01-14T05:17:00,76,36,2018-01-14T12:24:00,2.3,29.0,8.5,346,2018-01-14T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-14T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1017.6,1020.3,2018-01-15T00:05:00,1015.2,2018-01-15T15:40:00,16.6,21.4,2018-01-15T13:48:00,9.9,2018-01-15T06:58:00,84,61,2018-01-15T13:33:00,2.5,9.0,8.8,328,2018-01-15T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-15T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1013.9,1016.5,2018-01-17T00:00:00,1011.4,2018-01-16T16:46:00,18.8,23.7,2018-01-16T15:10:00,14.9,2018-01-16T05:42:00,81,52,2018-01-16T15:11:00,1.6,9.0,7.1,348,2018-01-16T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-16T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1013.4,1014.8,2018-01-17T08:55:00,1012.0,2018-01-17T14:59:00,20.1,24.5,2018-01-17T14:37:00,18.3,2018-01-17T07:19:00,77,57,2018-01-17T14:40:00,2.8,6.0,9.0,11,2018-01-17T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2018-01-17T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1015.5,1017.6,2018-01-18T08:59:00,1013.3,2018-01-18T04:30:00,19.7,23.5,2018-01-18T11:47:00,18.7,2018-01-18T06:42:00,86,70,2018-01-18T11:47:00,3.7,9.0,8.9,12,2018-01-18T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1016.5,1018.0,2018-01-19T09:04:00,1014.8,2018-01-19T15:17:00,19.3,22.1,2018-01-19T11:16:00,17.9,2018-01-19T06:42:00,86,75,2018-01-19T11:17:00,3.6,9.0,10.3,348,2018-01-19T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2018-01-19T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1015.4,1017.5,2018-01-20T09:20:00,1013.7,2018-01-20T15:44:00,19.3,22.2,2018-01-20T11:16:00,17.7,2018-01-20T06:22:00,85,73,2018-01-20T13:02:00,3.0,3.0,7.6,5,2018-01-20T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2018-01-20T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1014.1,1016.0,2018-01-21T08:53:00,1012.2,2018-01-21T15:15:00,20.0,25.5,2018-01-21T12:34:00,18.2,2018-01-21T00:12:00,83,65,2018-01-21T12:33:00,2.6,9.0,7.9,6,2018-01-21T17:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2018-01-21T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1012.8,1014.6,2018-01-22T23:01:00,1009.7,2018-01-22T13:41:00,19.0,24.8,2018-01-22T10:40:00,16.5,2018-01-22T23:59:00,81,60,2018-01-22T10:48:00,3.8,7.0,10.8,6,2018-01-22T14:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-22T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1014.2,1015.5,2018-01-23T09:49:00,1012.3,2018-01-23T14:45:00,18.3,22.8,2018-01-23T11:38:00,15.5,2018-01-23T07:00:00,76,60,2018-01-23T11:00:00,3.5,7.0,11.7,356,2018-01-23T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2018-01-23T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1014.4,1016.1,2018-01-24T09:42:00,1012.1,2018-01-24T15:26:00,18.4,22.9,2018-01-24T13:14:00,15.6,2018-01-24T05:28:00,77,59,2018-01-24T12:53:00,3.8,11.0,11.4,344,2018-01-24T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2018-01-24T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1014.9,1016.6,2018-01-25T09:55:00,1013.3,2018-01-25T14:30:00,18.2,22.2,2018-01-25T12:52:00,15.5,2018-01-25T03:45:00,79,62,2018-01-25T11:13:00,4.3,11.0,11.4,339,2018-01-25T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2018-01-25T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1015.8,1017.8,2018-01-26T09:16:00,1013.9,2018-01-26T15:32:00,17.3,20.1,2018-01-26T10:37:00,14.8,2018-01-26T23:40:00,78,65,2018-01-26T13:25:00,6.0,16.0,16.9,5,2018-01-26T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2018-01-26T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,1015.9,1018.2,2018-01-27T09:23:00,1014.3,2018-01-27T17:26:00,17.0,20.3,2018-01-27T15:19:00,14.7,2018-01-27T01:32:00,78,66,2018-01-27T10:48:00,3.1,6.0,9.3,34,2018-01-27T04:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-27T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,1013.8,1015.5,2018-01-28T09:49:00,1012.0,2018-01-28T15:26:00,16.9,20.9,2018-01-28T10:04:00,14.2,2018-01-28T20:10:00,86,72,2018-01-28T10:06:00,4.0,11.0,11.5,13,2018-01-28T17:01:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-28T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,1016.6,1019.2,2018-01-29T23:15:00,1013.7,2018-01-29T03:29:00,13.6,17.4,2018-01-29T13:25:00,11.1,2018-01-29T23:28:00,78,65,2018-01-29T13:25:00,6.0,14.0,15.1,11,2018-01-29T01:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-29T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1018.4,1020.6,2018-01-30T07:10:00,1016.2,2018-01-30T15:44:00,14.2,18.2,2018-01-30T14:44:00,11.1,2018-01-30T02:22:00,82,66,2018-01-30T14:45:00,3.4,29.0,12.2,42,2018-01-30T06:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2018-01-30T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1017.8,1019.4,2018-01-31T23:31:00,1015.5,2018-01-31T15:05:00,15.8,21.0,2018-01-31T12:29:00,12.4,2018-01-31T23:40:00,83,66,2018-01-31T12:34:00,4.1,15.0,14.5,41,2018-01-31T19:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2018-01-31T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1019.4,1021.6,2018-02-01T21:24:00,1016.9,2018-02-01T15:06:00,13.1,15.9,2018-02-01T14:34:00,11.0,2018-02-01T04:46:00,77,65,2018-02-01T14:35:00,5.3,18.0,13.6,18,2018-02-01T04:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2018-02-01T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,1021.4,1023.7,2018-02-02T22:13:00,1020.0,2018-02-02T14:20:00,14.3,18.9,2018-02-02T10:38:00,12.2,2018-02-02T20:17:00,76,60,2018-02-02T10:31:00,5.0,29.0,14.5,20,2018-02-02T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2018-02-02T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,1022.7,1024.2,2018-02-03T23:02:00,1020.8,2018-02-03T16:04:00,11.7,13.8,2018-02-03T12:50:00,9.6,2018-02-03T23:56:00,71,64,2018-02-03T12:51:00,6.2,23.0,14.0,30,2018-02-03T07:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2018-02-03T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,1023.1,1024.8,2018-02-04T23:59:00,1021.5,2018-02-04T15:24:00,10.7,13.8,2018-02-04T13:23:00,9.5,2018-02-04T05:40:00,70,62,2018-02-04T13:25:00,5.6,24.0,14.7,37,2018-02-04T18:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2018-02-04T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1023.8,1026.0,2018-02-05T10:26:00,1021.5,2018-02-05T15:22:00,9.8,11.2,2018-02-05T14:51:00,9.0,2018-02-05T07:55:00,65,57,2018-02-05T14:40:00,6.1,28.0,14.7,5,2018-02-05T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2018-02-05T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,1020.9,1024.1,2018-02-06T00:39:00,1018.3,2018-02-06T18:06:00,11.9,16.2,2018-02-06T12:20:00,8.9,2018-02-06T05:32:00,57,45,2018-02-06T11:57:00,5.0,30.0,12.3,38,2018-02-06T03:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,66,2018-02-06T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,1019.0,1020.9,2018-02-07T10:07:00,1016.7,2018-02-07T16:09:00,11.9,13.8,2018-02-07T14:53:00,9.2,2018-02-07T06:31:00,81,61,2018-02-07T01:02:00,2.2,29.0,9.2,42,2018-02-07T00:57:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-02-07T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,1017.0,1019.9,2018-02-08T00:58:00,1014.8,2018-02-08T15:09:00,13.4,16.1,2018-02-08T15:16:00,11.2,2018-02-08T05:52:00,85,70,2018-02-08T15:20:00,2.5,4.0,8.2,39,2018-02-08T04:09:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-02-08T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,1015.6,1017.6,2018-02-09T09:20:00,1013.3,2018-02-09T14:57:00,15.7,21.8,2018-02-09T12:21:00,13.1,2018-02-09T06:23:00,87,61,2018-02-09T12:12:00,2.5,7.0,9.6,27,2018-02-09T14:18:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-02-09T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,1016.5,1018.8,2018-02-10T09:37:00,1014.2,2018-02-10T15:09:00,16.1,20.3,2018-02-10T13:40:00,14.1,2018-02-11T00:00:00,90,74,2018-02-10T13:37:00,4.2,6.0,11.5,340,2018-02-10T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-02-10T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,1020.8,1024.3,2018-02-11T23:59:00,1018.4,2018-02-11T03:09:00,14.1,18.0,2018-02-11T13:12:00,12.1,2018-02-11T05:55:00,75,61,2018-02-11T13:13:00,6.1,9.0,15.0,10,2018-02-11T02:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2018-02-11T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
