,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-05 11:00:00,,24.7,,1.7,10.0,,,0.0,,,,,,
2015-01-05 12:00:00,,26.2,,2.6,40.0,,,0.0,,,,,,
2015-01-05 13:00:00,,27.7,,2.8,40.0,,,0.0,,,,,,
2015-01-05 14:00:00,,27.1,,2.2,350.0,,,0.0,,,,,,
2015-01-05 15:00:00,,24.9,,1.7,340.0,,,0.0,,,,,,
2015-01-05 16:00:00,,24.8,,2.5,20.0,,,0.0,,,,,,
2015-01-05 17:00:00,,-99.7,,-99.7,350.0,,,0.0,,,,,,
2015-01-05 18:00:00,,19.7,,2.1,350.0,,,0.0,,,,,,
2015-01-05 19:00:00,,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2015-01-05 20:00:00,,18.9,,0.0,0.0,,,0.0,,,,,,
2015-01-05 21:00:00,,18.9,,2.5,20.0,,,0.0,,,,,,
2015-01-05 22:00:00,,18.5,,1.0,20.0,,,0.0,,,,,,
2015-01-05 23:00:00,,18.3,,1.6,20.0,,,0.0,,,,,,
2015-01-06 00:00:00,,18.3,,1.6,20.0,,,0.0,,,,,,
2015-01-06 01:00:00,,18.2,,1.0,20.0,,,0.0,,,,,,
2015-01-06 02:00:00,,18.2,,1.3,20.0,,,0.0,,,,,,
2015-01-06 03:00:00,,18.2,,0.4,20.0,,,0.0,,,,,,
2015-01-06 04:00:00,,18.0,,1.5,40.0,,,0.0,,,,,,
2015-01-06 05:00:00,,17.8,,0.4,40.0,,,0.0,,,,,,
2015-01-06 06:00:00,,17.6,,0.8,40.0,,,0.0,,,,,,
2015-01-06 07:00:00,,18.2,,2.0,30.0,,,0.0,,,,,,
2015-01-06 08:00:00,,19.0,,-99.7,30.0,,,0.0,,,,,,
2015-01-06 09:00:00,,21.0,,3.3,20.0,,,0.0,,,,,,
2015-01-06 10:00:00,,24.0,,3.1,10.0,,,0.0,,,,,,
2015-01-06 11:00:00,,25.8,,4.4,20.0,,,0.0,,,,,,
2015-01-06 12:00:00,,26.6,,2.8,360.0,,,0.0,,,,,,
2015-01-06 13:00:00,,26.3,,3.1,10.0,,,0.0,,,,,,
2015-01-06 14:00:00,,26.1,,4.0,10.0,,,0.0,,,,,,
2015-01-06 15:00:00,,25.4,,4.0,360.0,,,0.0,,,,,,
2015-01-06 16:00:00,,22.7,,4.0,360.0,,,0.0,,,,,,
2015-01-06 17:00:00,,21.1,,4.2,10.0,,,0.0,,,,,,
2015-01-06 18:00:00,,20.4,,4.0,20.0,,,0.0,,,,,,
2015-01-06 19:00:00,,20.1,,2.6,10.0,,,0.0,,,,,,
2015-01-06 20:00:00,,19.1,,3.7,360.0,,,0.0,,,,,,
2015-01-06 21:00:00,,18.7,,4.0,360.0,,,0.0,,,,,,
2015-01-06 22:00:00,,18.5,,4.2,20.0,,,0.0,,,,,,
2015-01-06 23:00:00,,18.5,,2.4,30.0,,,0.0,,,,,,
2015-01-07 00:00:00,,18.4,,1.3,30.0,,,0.0,,,,,,
2015-01-07 01:00:00,,18.4,,1.9,10.0,,,0.0,,,,,,
2015-01-07 02:00:00,,18.2,,4.0,10.0,,,0.0,,,,,,
2015-01-07 03:00:00,,17.9,,4.8,10.0,,,0.0,,,,,,
2015-01-07 04:00:00,,17.9,,4.6,20.0,,,0.0,,,,,,
2015-01-07 05:00:00,,17.8,,3.0,20.0,,,0.0,,,,,,
2015-01-07 06:00:00,,17.6,,5.6,10.0,,,0.0,,,,,,
2015-01-07 07:00:00,,16.7,,5.1,10.0,,,0.0,,,,,,
2015-01-07 08:00:00,,16.8,,4.3,10.0,,,0.0,,,,,,
2015-01-07 09:00:00,,17.7,,4.8,10.0,,,0.0,,,,,,
2015-01-07 10:00:00,,18.3,,6.8,20.0,,,0.0,,,,,,
2015-01-07 11:00:00,,18.6,,5.5,20.0,,,0.0,,,,,,
2015-01-07 12:00:00,,19.9,,5.9,10.0,,,0.0,,,,,,
2015-01-07 13:00:00,,18.9,,5.6,10.0,,,0.0,,,,,,
2015-01-07 14:00:00,,18.7,,5.6,360.0,,,0.0,,,,,,
2015-01-07 15:00:00,,18.9,,6.2,10.0,,,0.0,,,,,,
2015-01-07 16:00:00,,17.0,,7.2,10.0,,,0.0,,,,,,
2015-01-07 17:00:00,,16.3,,6.1,10.0,,,0.0,,,,,,
2015-01-07 18:00:00,,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2015-01-07 19:00:00,,15.2,,6.8,10.0,,,0.0,,,,,,
2015-01-07 20:00:00,,15.1,,7.4,20.0,,,0.0,,,,,,
2015-01-07 21:00:00,,14.7,,8.6,20.0,,,0.0,,,,,,
2015-01-07 22:00:00,,14.4,,5.2,20.0,,,0.0,,,,,,
2015-01-07 23:00:00,,14.2,,4.3,10.0,,,0.0,,,,,,
2015-01-08 00:00:00,,14.2,,-99.7,-999.7,,,0.0,,,,,,
2015-01-08 01:00:00,,13.6,,7.0,20.0,,,0.0,,,,,,
2015-01-08 02:00:00,,13.4,,7.4,20.0,,,0.0,,,,,,
2015-01-08 03:00:00,,13.2,,7.9,20.0,,,0.0,,,,,,
2015-01-08 04:00:00,,12.9,,6.8,20.0,,,0.0,,,,,,
2015-01-08 05:00:00,,13.1,,7.0,20.0,,,0.0,,,,,,
2015-01-08 06:00:00,,12.9,,7.8,20.0,,,0.0,,,,,,
2015-01-08 07:00:00,,12.7,,7.1,20.0,,,0.0,,,,,,
2015-01-08 08:00:00,,12.6,,6.8,20.0,,,0.0,,,,,,
2015-01-08 09:00:00,,12.8,,6.9,10.0,,,0.0,,,,,,
2015-01-08 10:00:00,,13.6,,7.4,20.0,,,0.0,,,,,,
2015-01-08 11:00:00,,14.5,,5.7,10.0,,,0.0,,,,,,
2015-01-08 12:00:00,,16.3,,6.2,10.0,,,0.0,,,,,,
2015-01-08 13:00:00,,16.9,,5.9,10.0,,,0.0,,,,,,
2015-01-08 14:00:00,,16.5,,6.4,360.0,,,0.0,,,,,,
2015-01-08 15:00:00,,16.4,,5.9,10.0,,,0.0,,,,,,
2015-01-08 16:00:00,,16.0,,5.8,10.0,,,0.0,,,,,,
2015-01-08 17:00:00,,15.3,,4.9,10.0,,,0.0,,,,,,
2015-01-08 18:00:00,,14.9,,5.3,10.0,,,0.0,,,,,,
2015-01-08 19:00:00,,15.0,,3.8,20.0,,,0.0,,,,,,
2015-01-08 20:00:00,,14.7,,3.3,10.0,,,0.0,,,,,,
2015-01-08 21:00:00,,14.3,,3.6,20.0,,,0.0,,,,,,
2015-01-08 22:00:00,,14.1,,3.4,20.0,,,0.0,,,,,,
2015-01-08 23:00:00,,13.8,,3.9,20.0,,,0.0,,,,,,
2015-01-09 00:00:00,,13.6,,3.2,30.0,,,0.0,,,,,,
2015-01-09 01:00:00,,13.1,,2.6,360.0,,,0.0,,,,,,
2015-01-09 02:00:00,,12.7,,3.2,20.0,,,0.0,,,,,,
2015-01-09 03:00:00,,13.0,,3.5,30.0,,,0.0,,,,,,
2015-01-09 04:00:00,,12.4,,3.2,10.0,,,0.0,,,,,,
2015-01-09 05:00:00,,12.2,,2.8,10.0,,,0.0,,,,,,
2015-01-09 06:00:00,,12.1,,3.0,30.0,,,0.0,,,,,,
2015-01-09 07:00:00,,12.6,,3.4,20.0,,,0.0,,,,,,
2015-01-09 08:00:00,,13.9,,3.9,30.0,,,0.0,,,,,,
2015-01-09 09:00:00,,14.9,,4.1,20.0,,,0.0,,,,,,
2015-01-09 10:00:00,,16.5,,4.5,30.0,,,0.0,,,,,,
2015-01-09 11:00:00,,18.8,,4.3,10.0,,,0.0,,,,,,
2015-01-09 12:00:00,,19.3,,4.8,20.0,,,0.0,,,,,,
2015-01-09 13:00:00,,20.3,,4.5,10.0,,,0.0,,,,,,
2015-01-09 14:00:00,,19.9,,4.0,10.0,,,0.0,,,,,,
2015-01-09 15:00:00,,19.4,,4.7,20.0,,,0.0,,,,,,
2015-01-09 16:00:00,,18.2,,4.8,10.0,,,0.0,,,,,,
2015-01-09 17:00:00,,17.0,,4.8,10.0,,,0.0,,,,,,
2015-01-09 18:00:00,,16.1,,3.6,10.0,,,0.0,,,,,,
2015-01-09 19:00:00,,15.8,,3.9,10.0,,,0.0,,,,,,
2015-01-09 20:00:00,,16.1,,4.3,10.0,,,0.0,,,,,,
2015-01-09 21:00:00,,16.0,,4.0,20.0,,,0.0,,,,,,
2015-01-09 22:00:00,,15.7,,3.4,20.0,,,0.0,,,,,,
2015-01-09 23:00:00,,15.1,,2.3,20.0,,,0.0,,,,,,
2015-01-10 00:00:00,,15.0,,3.3,30.0,,,0.0,,,,,,
2015-01-10 01:00:00,,14.1,,2.8,30.0,,,0.0,,,,,,
2015-01-10 02:00:00,,-99.7,,-99.7,0.0,,,0.0,,,,,,
2015-01-10 03:00:00,,12.8,,2.8,20.0,,,0.0,,,,,,
2015-01-10 04:00:00,,12.8,,2.6,30.0,,,0.0,,,,,,
2015-01-10 05:00:00,,12.4,,1.3,30.0,,,0.0,,,,,,
2015-01-10 06:00:00,,12.7,,1.7,30.0,,,0.0,,,,,,
2015-01-10 07:00:00,,12.3,,1.8,30.0,,,0.0,,,,,,
2015-01-10 08:00:00,,13.7,,3.1,30.0,,,0.0,,,,,,
2015-01-10 09:00:00,,16.7,,3.9,20.0,,,0.0,,,,,,
2015-01-10 10:00:00,,19.1,,2.3,20.0,,,0.0,,,,,,
2015-01-10 11:00:00,,20.9,,0.5,20.0,,,0.0,,,,,,
2015-01-10 12:00:00,,21.1,,2.5,10.0,,,0.0,,,,,,
2015-01-10 13:00:00,,21.6,,3.4,30.0,,,0.0,,,,,,
2015-01-10 14:00:00,,21.9,,1.0,330.0,,,0.0,,,,,,
2015-01-10 15:00:00,,21.7,,2.0,360.0,,,0.0,,,,,,
2015-01-10 16:00:00,,20.1,,3.4,360.0,,,0.0,,,,,,
2015-01-10 17:00:00,,18.7,,2.9,10.0,,,0.0,,,,,,
2015-01-10 18:00:00,,17.4,,3.9,10.0,,,0.0,,,,,,
2015-01-10 19:00:00,,16.8,,3.2,10.0,,,0.0,,,,,,
2015-01-10 20:00:00,,16.6,,3.6,10.0,,,0.0,,,,,,
2015-01-10 21:00:00,,16.3,,3.0,10.0,,,0.0,,,,,,
2015-01-10 22:00:00,,15.9,,3.5,10.0,,,0.0,,,,,,
2015-01-10 23:00:00,,15.7,,2.7,10.0,,,0.0,,,,,,
2015-01-11 00:00:00,,15.3,,1.2,360.0,,,0.0,,,,,,
2015-01-11 01:00:00,,14.3,,0.0,0.0,,,0.0,,,,,,
2015-01-11 02:00:00,,12.7,,0.0,0.0,,,0.0,,,,,,
2015-01-11 03:00:00,,12.1,,0.0,0.0,,,0.0,,,,,,
2015-01-11 04:00:00,,11.6,,0.0,0.0,,,0.0,,,,,,
2015-01-11 05:00:00,,11.5,,0.1,0.0,,,0.0,,,,,,
2015-01-11 06:00:00,,11.7,,0.0,0.0,,,0.0,,,,,,
2015-01-11 07:00:00,,12.4,,1.2,360.0,,,0.0,,,,,,
2015-01-11 08:00:00,,13.7,,1.1,360.0,,,0.0,,,,,,
2015-01-11 09:00:00,,17.4,,3.8,20.0,,,0.0,,,,,,
2015-01-11 10:00:00,,20.1,,3.0,20.0,,,0.0,,,,,,
2015-01-11 11:00:00,,21.9,,2.2,10.0,,,0.0,,,,,,
2015-01-11 12:00:00,,22.4,,1.5,360.0,,,0.0,,,,,,
2015-01-11 13:00:00,,22.1,,2.3,350.0,,,0.0,,,,,,
2015-01-11 14:00:00,,21.3,,4.3,10.0,,,0.0,,,,,,
2015-01-11 15:00:00,,22.1,,3.4,360.0,,,0.0,,,,,,
2015-01-11 16:00:00,,21.1,,3.8,10.0,,,0.0,,,,,,
2015-01-11 17:00:00,,19.2,,4.3,10.0,,,0.0,,,,,,
2015-01-11 18:00:00,,17.9,,3.6,10.0,,,0.0,,,,,,
2015-01-11 19:00:00,,17.3,,3.1,360.0,,,0.0,,,,,,
2015-01-11 20:00:00,,17.0,,3.3,10.0,,,0.0,,,,,,
2015-01-11 21:00:00,,16.8,,2.7,10.0,,,0.0,,,,,,
2015-01-11 22:00:00,,16.8,,3.2,10.0,,,0.0,,,,,,
2015-01-11 23:00:00,,16.4,,2.1,30.0,,,0.0,,,,,,
2015-01-12 00:00:00,,15.9,,0.0,0.0,,,0.0,,,,,,
2015-01-12 01:00:00,,16.0,,0.9,30.0,,,0.0,,,,,,
2015-01-12 02:00:00,,16.6,,1.8,360.0,,,0.0,,,,,,
2015-01-12 03:00:00,,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2015-01-12 04:00:00,,14.5,,0.0,0.0,,,0.0,,,,,,
2015-01-12 05:00:00,,14.6,,0.0,0.0,,,0.0,,,,,,
2015-01-12 06:00:00,,14.4,,0.0,0.0,,,0.0,,,,,,
2015-01-12 07:00:00,,14.2,,0.0,0.0,,,0.0,,,,,,
2015-01-12 08:00:00,,15.6,,0.5,20.0,,,0.0,,,,,,
2015-01-12 09:00:00,,17.9,,1.2,20.0,,,0.0,,,,,,
2015-01-12 10:00:00,,20.8,,2.0,20.0,,,0.0,,,,,,
2015-01-12 11:00:00,,23.0,,1.0,20.0,,,0.0,,,,,,
2015-01-12 12:00:00,,22.6,,0.1,0.0,,,0.0,,,,,,
2015-01-12 13:00:00,,23.5,,2.0,350.0,,,0.0,,,,,,
2015-01-12 14:00:00,,22.6,,2.5,360.0,,,0.0,,,,,,
2015-01-12 15:00:00,,21.8,,3.9,360.0,,,0.0,,,,,,
2015-01-12 16:00:00,,20.6,,3.9,10.0,,,0.0,,,,,,
2015-01-12 17:00:00,,19.6,,3.7,360.0,,,0.0,,,,,,
2015-01-12 18:00:00,,18.8,,3.6,10.0,,,0.0,,,,,,
2015-01-12 19:00:00,,18.2,,2.7,30.0,,,0.0,,,,,,
2015-01-12 20:00:00,,17.8,,-99.7,10.0,,,0.0,,,,,,
2015-01-12 21:00:00,,17.7,,2.7,10.0,,,0.0,,,,,,
2015-01-12 22:00:00,,17.6,,2.0,20.0,,,0.0,,,,,,
2015-01-12 23:00:00,,17.5,,0.8,20.0,,,0.0,,,,,,
2015-01-13 00:00:00,,17.2,,0.0,0.0,,,0.0,,,,,,
2015-01-13 01:00:00,,17.1,,0.0,0.0,,,0.0,,,,,,
2015-01-13 02:00:00,,17.1,,0.0,0.0,,,0.0,,,,,,
2015-01-13 03:00:00,,17.2,,0.0,0.0,,,0.0,,,,,,
2015-01-13 04:00:00,,16.9,,0.0,0.0,,,0.0,,,,,,
2015-01-13 05:00:00,,16.2,,0.0,0.0,,,0.0,,,,,,
2015-01-13 06:00:00,,16.3,,0.0,0.0,,,0.0,,,,,,
2015-01-13 07:00:00,,16.1,,0.0,0.0,,,0.0,,,,,,
2015-01-13 08:00:00,,16.9,,0.2,0.0,,,0.0,,,,,,
2015-01-13 09:00:00,,19.0,,1.3,280.0,,,0.0,,,,,,
2015-01-13 10:00:00,,21.9,,0.6,360.0,,,0.0,,,,,,
2015-01-13 11:00:00,,23.5,,1.0,20.0,,,0.0,,,,,,
2015-01-13 12:00:00,,21.6,,2.8,350.0,,,0.0,,,,,,
2015-01-13 13:00:00,,20.4,,0.8,310.0,,,0.0,,,,,,
2015-01-13 14:00:00,,19.8,,1.5,340.0,,,0.0,,,,,,
2015-01-13 15:00:00,,18.7,,3.2,10.0,,,0.0,,,,,,
2015-01-13 16:00:00,,17.7,,4.3,10.0,,,0.0,,,,,,
2015-01-13 17:00:00,,17.3,,4.0,360.0,,,0.0,,,,,,
2015-01-13 18:00:00,,17.1,,3.5,360.0,,,0.0,,,,,,
2015-01-13 19:00:00,,16.6,,4.5,10.0,,,0.0,,,,,,
2015-01-13 20:00:00,,15.6,,4.1,360.0,,,0.0,,,,,,
2015-01-13 21:00:00,,15.2,,3.2,360.0,,,0.0,,,,,,
2015-01-13 22:00:00,,15.4,,4.1,20.0,,,0.0,,,,,,
2015-01-13 23:00:00,,15.4,,3.6,30.0,,,0.5,,,,,,
2015-01-14 00:00:00,,15.4,,3.5,50.0,,,2.0,,,,,,
2015-01-14 01:00:00,,15.6,,2.0,50.0,,,1.5,,,,,,
2015-01-14 02:00:00,,15.7,,1.5,50.0,,,1.0,,,,,,
2015-01-14 03:00:00,,15.8,,1.7,50.0,,,0.0,,,,,,
2015-01-14 04:00:00,,15.8,,1.2,50.0,,,1.0,,,,,,
2015-01-14 05:00:00,,15.7,,1.4,50.0,,,0.0,,,,,,
2015-01-14 06:00:00,,15.9,,2.0,360.0,,,0.0,,,,,,
2015-01-14 07:00:00,,16.1,,3.2,20.0,,,0.0,,,,,,
2015-01-14 08:00:00,,14.8,,4.3,10.0,,,0.0,,,,,,
2015-01-14 09:00:00,,15.3,,4.5,360.0,,,0.0,,,,,,
2015-01-14 10:00:00,,16.2,,5.5,20.0,,,0.5,,,,,,
2015-01-14 11:00:00,,17.7,,6.3,20.0,,,0.0,,,,,,
2015-01-14 12:00:00,,18.6,,5.7,20.0,,,0.0,,,,,,
2015-01-14 13:00:00,,19.6,,5.5,10.0,,,0.0,,,,,,
2015-01-14 14:00:00,,20.5,,5.1,20.0,,,0.0,,,,,,
2015-01-14 15:00:00,,19.9,,4.9,10.0,,,0.0,,,,,,
2015-01-14 16:00:00,,18.5,,5.7,10.0,,,0.0,,,,,,
2015-01-14 17:00:00,,17.0,,5.4,10.0,,,0.0,,,,,,
2015-01-14 18:00:00,,16.2,,6.3,10.0,,,0.0,,,,,,
2015-01-14 19:00:00,,15.5,,5.7,10.0,,,0.0,,,,,,
2015-01-14 20:00:00,,15.2,,5.2,20.0,,,0.0,,,,,,
2015-01-14 21:00:00,,15.0,,4.2,20.0,,,0.0,,,,,,
2015-01-14 22:00:00,,14.7,,5.0,20.0,,,0.0,,,,,,
2015-01-14 23:00:00,,14.5,,4.7,20.0,,,0.0,,,,,,
2015-01-15 00:00:00,,13.8,,3.9,20.0,,,0.0,,,,,,
2015-01-15 01:00:00,,13.5,,3.6,30.0,,,0.0,,,,,,
2015-01-15 02:00:00,,13.2,,3.5,20.0,,,0.0,,,,,,
2015-01-15 03:00:00,,12.9,,3.9,30.0,,,0.0,,,,,,
2015-01-15 04:00:00,,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2015-01-15 05:00:00,,13.4,,4.8,20.0,,,0.0,,,,,,
2015-01-15 06:00:00,,13.1,,4.2,30.0,,,0.0,,,,,,
2015-01-15 07:00:00,,13.2,,4.6,20.0,,,0.0,,,,,,
2015-01-15 08:00:00,,14.5,,4.2,30.0,,,0.0,,,,,,
2015-01-15 09:00:00,,17.0,,5.4,20.0,,,0.0,,,,,,
2015-01-15 10:00:00,,18.6,,6.4,20.0,,,0.0,,,,,,
2015-01-15 11:00:00,,19.4,,5.3,10.0,,,0.0,,,,,,
2015-01-15 12:00:00,,19.8,,5.1,10.0,,,0.0,,,,,,
2015-01-15 13:00:00,,19.9,,5.6,10.0,,,0.0,,,,,,
2015-01-15 14:00:00,,19.4,,5.7,360.0,,,0.0,,,,,,
2015-01-15 15:00:00,,18.9,,5.6,360.0,,,0.0,,,,,,
2015-01-15 16:00:00,,18.3,,4.6,10.0,,,0.0,,,,,,
2015-01-15 17:00:00,,16.9,,5.2,10.0,,,0.0,,,,,,
