timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 11:00:00,,23.9,,19.6,,,,,2.03,,,,,0.0,-9.5,66,,,1015.2,,,,,,,,,903.5,1.0,,13.3,,8.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.0,3.5,,120.0,,,1.5,
2026-01-01 12:00:00,,23.6,,19.0,,,,,2.35,,,,,0.0,-9.5,68,,,1014.0,,,,,,,,,902.8,1.0,,14.7,,7.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,90.0,1.3,3.3,,140.0,,,1.5,
2026-01-01 13:00:00,,21.7,,19.3,,,,,2.67,,,,,0.0,-9.5,67,,,1013.5,,,,,,,,,902.2,1.0,,14.2,,4.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,90.0,1.1,3.1,,120.0,,,1.4,
2026-01-01 14:00:00,,22.2,,20.8,,,,,2.39,,,,,0.0,-9.5,54,,,1012.4,,,,,,,,,901.7,1.0,,12.1,,4.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,60.0,1.0,3.2,,120.0,,,1.3,
2026-01-01 15:00:00,,22.4,,20.9,,,,,2.01,,,,,0.0,-9.5,63,,,1012.8,,,,,,,,,901.8,1.0,,13.6,,4.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,90.0,1.2,2.7,,140.0,,,1.3,
2026-01-01 16:00:00,,20.7,,17.3,,,,,0.72,,,,,0.0,-9.5,75,,,1014.8,,,,,,,,,902.2,0.4,,12.8,,4.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.8,2.3,,130.0,,,1.2,
2026-01-01 17:00:00,,17.2,,14.9,,,,,0.11,,,,,0.0,-9.5,88,,,1016.1,,,,,,,,,902.5,0.0,,12.9,,4.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,90.0,0.5,1.2,,130.0,,,0.8,
2026-01-01 18:00:00,,14.9,,13.3,,,,,0.0,,,,,0.0,-9.5,94,,,1017.2,,,,,,,,,902.9,0.0,,12.4,,4.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.6,1.3,,110.0,,,0.7,
2026-01-01 19:00:00,,13.3,,12.5,,,,,0.0,,,,,0.0,-9.5,97,,,1018.1,,,,,,,,,903.4,0.0,,12.0,,7.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,140.0,0.6,1.1,,110.0,,,0.6,
2026-01-01 20:00:00,,12.6,,11.8,,,,,0.0,,,,,0.0,-9.5,97,,,1018.9,,,,,,,,,903.8,0.0,,11.3,,6.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,130.0,0.3,1.6,,50.0,,,0.7,
2026-01-01 21:00:00,,11.9,,11.5,,,,,0.0,,,,,0.0,-9.5,99,,,1019.4,,,,,,,,,904.2,0.0,,11.5,,7.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,170.0,0.3,1.1,,100.0,,,0.6,
2026-01-01 22:00:00,,11.8,,11.3,,,,,0.0,,,,,0.0,-9.5,99,,,1019.9,,,,,,,,,904.6,0.0,,11.2,,7.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,0.5,1.1,,100.0,,,0.6,
2026-01-01 23:00:00,,12.5,,11.5,,,,,0.0,,,,,0.0,-9.5,97,,,1019.8,,,,,,,,,904.7,0.0,,11.6,,8.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,0.4,1.2,,110.0,,,0.5,
2026-01-02 00:00:00,,12.3,,11.6,,,,,0.0,,,,,0.0,-9.5,98,,,1019.9,,,,,,,,,904.8,0.0,,11.8,,8.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,0.5,1.2,,130.0,,,0.7,
2026-01-02 01:00:00,,12.7,,11.6,,,,,0.0,,,,,0.0,-9.5,98,,,1020.0,,,,,,,,,904.9,0.0,,11.7,,8.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,140.0,0.4,1.3,,320.0,,,0.7,
2026-01-02 02:00:00,,13.1,,11.9,,,,,0.0,,,,,0.0,-9.5,97,,,1019.1,,,,,,,,,904.5,0.0,,12.6,,6.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,0.2,1.0,,320.0,,,0.7,
2026-01-02 03:00:00,,13.2,,12.3,,,,,0.0,,,,,0.0,-9.5,98,,,1019.4,,,,,,,,,904.5,0.0,,12.1,,,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,110.0,0.4,1.1,,120.0,,,0.6,
2026-01-02 04:00:00,,13.2,,12.4,,,,,0.0,,,,,0.0,-9.5,96,,,1019.2,,,,,,,,,904.6,0.0,,12.6,,,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,190.0,0.4,1.2,,330.0,,,0.4,
2026-01-02 05:00:00,,13.2,,10.9,,,,,0.0,,,,,0.0,-9.5,99,,,1019.6,,,,,,,,,904.5,0.0,,11.7,,7.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,190.0,0.6,1.3,,100.0,,,0.6,
2026-01-02 06:00:00,,11.9,,10.5,,,,,0.0,,,,,0.0,-9.5,98,,,1020.9,,,,,,,,,905.1,0.0,,10.2,,6.0,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,0.5,1.4,,350.0,,,0.6,
2026-01-02 07:00:00,,10.6,,9.4,,,,,0.0,,,,,0.0,-9.5,98,,,1021.9,,,,,,,,,905.6,0.0,,9.1,,7.0,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.6,1.7,,110.0,,,0.8,
2026-01-02 08:00:00,,9.5,,9.1,,,,,0.02,,,,,0.0,-9.5,99,,,1023.0,,,,,,,,,906.4,0.0,,9.0,,8.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,0.7,1.7,,140.0,,,0.7,
2026-01-02 09:00:00,,11.4,,8.9,,,,,0.2,,,,,0.0,-9.5,99,,,1022.8,,,,,,,,,906.8,0.1,,10.3,,9.0,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,170.0,0.4,1.9,,90.0,,,0.8,
2026-01-02 10:00:00,,11.0,,10.1,,,,,0.31,,,,,0.0,-9.5,98,,,1023.6,,,,,,,,,907.5,0.2,,10.1,,8.0,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,0.6,1.5,,130.0,,,0.7,
2026-01-02 11:00:00,,11.5,,10.1,,,,,0.56,,,,,0.0,-9.5,98,,,1022.9,,,,,,,,,907.1,0.5,,10.7,,9.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,0.5,1.5,,130.0,,,0.8,
2026-01-02 12:00:00,,11.9,,10.2,,,,,0.47,,,,,0.0,-9.5,96,,,1022.7,,,,,,,,,906.6,0.4,,9.6,,10.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.6,1.9,,120.0,,,0.8,
2026-01-02 13:00:00,,11.5,,10.1,,,,,0.53,,,,,0.0,-9.5,93,,,1021.8,,,,,,,,,906.1,0.7,,9.9,,10.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,150.0,0.8,1.4,,120.0,,,0.8,
2026-01-02 14:00:00,,12.5,,10.4,,,,,1.05,,,,,0.0,-9.5,92,,,1021.1,,,,,,,,,905.7,0.9,,10.3,,9.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,160.0,0.6,1.8,,100.0,,,0.8,
2026-01-02 15:00:00,,12.0,,10.6,,,,,0.87,,,,,0.0,-9.5,94,,,1021.0,,,,,,,,,905.5,1.0,,10.5,,8.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,70.0,0.6,2.1,,120.0,,,1.0,
2026-01-02 16:00:00,,12.8,,10.6,,,,,0.54,,,,,0.0,-9.5,97,,,1021.7,,,,,,,,,905.9,0.6,,10.2,,,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,120.0,0.8,1.8,,100.0,,,0.9,
2026-01-02 17:00:00,,10.8,,9.6,,,,,0.02,,,,,0.0,-9.5,98,,,1022.7,,,,,,,,,906.4,0.0,,9.3,,6.0,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,0.5,1.4,,140.0,,,0.8,
2026-01-02 18:00:00,,9.8,,9.1,,,,,0.0,,,,,0.0,-9.5,99,,,1023.1,,,,,,,,,906.6,0.0,,9.2,,5.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,140.0,0.6,1.1,,110.0,,,0.6,
2026-01-02 19:00:00,,9.4,,8.2,,,,,0.0,,,,,0.0,-9.5,99,,,1024.0,,,,,,,,,907.2,0.0,,8.6,,5.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,80.0,0.4,0.9,,110.0,,,0.6,
2026-01-02 20:00:00,,10.6,,8.7,,,,,0.0,,,,,0.0,-9.5,98,,,1023.9,,,,,,,,,907.8,0.0,,10.3,,3.0,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,110.0,0.4,1.2,,150.0,,,0.4,
2026-01-02 21:00:00,,10.9,,10.4,,,,,0.0,,,,,0.0,-9.5,97,,,1024.5,,,,,,,,,908.3,0.0,,10.0,,4.0,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,30.0,0.3,1.8,,50.0,,,0.6,
2026-01-02 22:00:00,,10.8,,10.4,,,,,0.0,,,,,0.0,-9.5,97,,,1024.7,,,,,,,,,908.6,0.0,,10.3,,4.0,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,0.5,0.9,,140.0,,,0.5,
2026-01-02 23:00:00,,10.7,,10.3,,,,,0.0,,,,,0.0,-9.5,97,,,1024.8,,,,,,,,,908.5,0.0,,9.9,,1.0,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,0.5,1.1,,110.0,,,0.5,
2026-01-03 00:00:00,,10.7,,9.8,,,,,0.0,,,,,0.0,-9.5,94,,,1024.7,,,,,,,,,908.2,0.0,,8.9,,1.0,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,50.0,0.7,2.0,,350.0,,,0.8,
2026-01-03 01:00:00,,9.9,,9.3,,,,,0.0,,,,,0.0,-9.5,95,,,1024.8,,,,,,,,,908.2,0.0,,8.7,,3.0,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.5,1.2,,340.0,,,0.8,
2026-01-03 02:00:00,,10.2,,9.6,,,,,0.0,,,,,0.0,-9.5,91,,,1024.4,,,,,,,,,908.1,0.0,,8.8,,3.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,70.0,0.2,0.6,,340.0,,,0.4,
2026-01-03 03:00:00,,10.7,,10.2,,,,,0.0,,,,,0.0,-9.5,91,,,1024.0,,,,,,,,,907.8,0.0,,8.9,,3.0,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,0.1,1.1,,20.0,,,0.4,
2026-01-03 04:00:00,,10.2,,9.1,,,,,0.0,,,,,0.0,-9.5,94,,,1024.2,,,,,,,,,907.5,0.0,,8.2,,3.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,0.4,0.9,,340.0,,,0.4,
2026-01-03 05:00:00,,9.1,,8.7,,,,,0.0,,,,,0.0,-9.5,95,,,1024.6,,,,,,,,,907.7,0.0,,7.9,,2.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,0.6,1.2,,340.0,,,0.7,
2026-01-03 06:00:00,,8.6,,8.4,,,,,0.0,,,,,0.0,-9.5,92,,,1024.7,,,,,,,,,907.7,0.0,,7.2,,0.0,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.0,1.3,,340.0,,,1.0,
2026-01-03 07:00:00,,8.6,,8.3,,,,,0.0,,,,,0.0,-9.5,87,,,1025.8,,,,,,,,,908.6,0.0,,6.3,,2.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,0.5,1.1,,340.0,,,1.0,
2026-01-03 08:00:00,,9.9,,8.3,,,,,0.11,,,,,0.0,-9.5,88,,,1025.9,,,,,,,,,909.3,0.0,,8.0,,4.0,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,350.0,0.6,0.9,,330.0,,,0.6,
2026-01-03 09:00:00,,14.8,,10.0,,,,,0.7,,,,,0.0,-9.5,67,,,1024.1,,,,,,,,,909.6,0.5,,8.7,,3.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.1,2.3,,120.0,,,1.2,
2026-01-03 10:00:00,,17.8,,14.7,,,,,2.13,,,,,0.0,-9.5,58,,,1023.3,,,,,,,,,909.9,1.0,,9.3,,3.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,90.0,1.4,3.5,,110.0,,,1.4,
2026-01-03 11:00:00,,18.2,,15.6,,,,,2.49,,,,,0.0,-9.5,61,,,1023.5,,,,,,,,,909.8,1.0,,9.3,,3.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,1.1,3.6,,110.0,,,1.6,
2026-01-03 12:00:00,,19.2,,16.1,,,,,2.85,,,,,0.0,-9.5,59,,,1021.7,,,,,,,,,908.6,1.0,,9.7,,2.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,1.3,3.3,,100.0,,,1.6,
2026-01-03 13:00:00,,20.3,,16.4,,,,,2.72,,,,,0.0,-9.5,61,,,1021.1,,,,,,,,,908.0,1.0,,10.1,,5.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,120.0,1.4,3.6,,150.0,,,1.7,
2026-01-03 14:00:00,,18.5,,14.9,,,,,1.55,,,,,0.0,-9.5,69,,,1021.4,,,,,,,,,907.3,1.0,,9.5,,7.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,1.0,2.7,,150.0,,,1.5,
2026-01-03 15:00:00,,16.2,,14.3,,,,,1.2,,,,,0.0,-9.5,69,,,1021.0,,,,,,,,,907.0,1.0,,9.6,,8.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.1,2.4,,140.0,,,1.2,
2026-01-03 16:00:00,,15.5,,12.5,,,,,0.68,,,,,0.0,-9.5,78,,,1022.2,,,,,,,,,907.0,0.7,,8.8,,6.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.6,2.4,,100.0,,,1.2,
2026-01-03 17:00:00,,12.5,,11.7,,,,,0.15,,,,,0.0,-9.5,81,,,1022.7,,,,,,,,,907.2,0.0,,8.7,,5.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,0.7,1.5,,100.0,,,0.7,
2026-01-03 18:00:00,,11.8,,10.9,,,,,0.01,,,,,0.0,-9.5,86,,,1023.3,,,,,,,,,907.4,0.0,,8.7,,4.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.3,1.6,,90.0,,,0.7,
2026-01-03 19:00:00,,11.4,,10.7,,,,,0.0,,,,,0.0,-9.5,86,,,1023.8,,,,,,,,,908.0,0.0,,9.0,,2.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,20.0,0.4,1.8,,340.0,,,0.6,
2026-01-03 20:00:00,,11.6,,11.3,,,,,0.0,,,,,0.0,-9.5,80,,,1024.3,,,,,,,,,908.5,0.0,,8.2,,2.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,0.6,2.1,,250.0,,,0.7,
2026-01-03 21:00:00,,11.5,,11.2,,,,,0.0,,,,,0.0,-9.5,85,,,1025.1,,,,,,,,,909.1,0.0,,8.9,,5.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,0.4,1.9,,90.0,,,0.7,
2026-01-03 22:00:00,,11.3,,10.5,,,,,0.0,,,,,0.0,-9.5,87,,,1025.5,,,,,,,,,909.2,0.0,,8.4,,2.0,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,160.0,0.3,1.0,,130.0,,,0.5,
2026-01-03 23:00:00,,10.5,,8.9,,,,,0.0,,,,,0.0,-9.5,92,,,1025.8,,,,,,,,,908.8,0.0,,7.7,,1.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,0.6,1.0,,310.0,,,0.6,
2026-01-04 00:00:00,,9.9,,8.7,,,,,0.0,,,,,0.0,-9.5,88,,,1025.2,,,,,,,,,908.7,0.0,,8.0,,3.0,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.5,1.1,,320.0,,,0.6,
2026-01-04 01:00:00,,10.0,,9.8,,,,,0.0,,,,,0.0,-9.5,83,,,1024.9,,,,,,,,,908.4,0.0,,7.1,,3.0,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.7,1.9,,120.0,,,0.8,
2026-01-04 02:00:00,,9.8,,7.8,,,,,0.0,,,,,0.0,-9.5,91,,,1025.1,,,,,,,,,907.9,0.0,,6.6,,0.0,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,90.0,0.5,2.4,,100.0,,,0.9,
2026-01-04 03:00:00,,8.0,,7.6,,,,,0.0,,,,,0.0,-9.5,87,,,1025.1,,,,,,,,,907.7,0.0,,5.6,,0.0,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.0,1.3,,340.0,,,1.0,
2026-01-04 04:00:00,,8.1,,7.5,,,,,0.0,,,,,0.0,-9.5,86,,,1024.8,,,,,,,,,907.6,0.0,,5.9,,0.0,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.9,1.6,,330.0,,,1.1,
2026-01-04 05:00:00,,8.1,,7.9,,,,,0.0,,,,,0.0,-9.5,85,,,1024.5,,,,,,,,,907.4,0.0,,5.7,,0.0,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.1,1.4,,340.0,,,1.1,
2026-01-04 06:00:00,,8.2,,7.9,,,,,0.0,,,,,0.0,-9.5,89,,,1025.1,,,,,,,,,907.9,0.0,,6.3,,0.0,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.9,1.4,,340.0,,,1.2,
2026-01-04 07:00:00,,8.1,,7.9,,,,,0.0,,,,,0.0,-9.5,88,,,1025.8,,,,,,,,,908.5,0.0,,6.1,,3.0,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.0,1.3,,340.0,,,1.1,
2026-01-04 08:00:00,,14.1,,8.0,,,,,0.29,,,,,0.0,-9.5,59,,,1023.6,,,,,,,,,908.9,0.3,,6.2,,0.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,0.8,2.0,,340.0,,,1.0,
2026-01-04 09:00:00,,16.2,,14.3,,,,,1.27,,,,,0.0,-9.5,50,,,1023.5,,,,,,,,,909.4,1.0,,5.3,,0.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,1.1,2.0,,150.0,,,1.2,
