,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 17:00:00,988.7,1022.6,21.0,18.8,87.0,0.0,0.0,2.5,200.0,0.0,0.2,0.3,,21.3,20.9,20.1,19.8,19.9,21.7
2023-01-02 18:00:00,989.6,1023.6,19.6,19.0,96.0,0.0,0.0,2.0,300.0,0.5,0.0,0.01,,21.0,20.8,20.0,19.8,19.9,21.7
2023-01-02 19:00:00,990.2,1024.2,19.3,19.0,97.0,0.0,0.0,1.5,310.0,0.0,0.0,0.0,,20.8,20.6,20.0,19.9,19.9,21.7
2023-01-02 20:00:00,990.6,1024.7,19.2,19.1,99.0,0.0,0.0,2.3,220.0,0.0,0.0,0.0,,20.6,20.5,19.9,19.9,19.9,21.7
2023-01-02 21:00:00,991.0,1025.1,18.9,18.5,97.0,0.0,0.0,2.2,290.0,0.0,0.0,0.0,,20.4,20.4,19.8,19.9,20.0,21.7
2023-01-02 22:00:00,990.9,1025.0,18.7,18.6,99.0,1.9,200.0,3.2,190.0,0.0,0.0,0.0,,20.3,20.3,19.8,19.9,20.0,21.7
2023-01-02 23:00:00,990.8,1024.9,18.6,18.6,99.0,1.0,210.0,3.0,210.0,0.0,0.0,0.0,,20.2,20.2,19.7,19.9,20.0,21.7
2023-01-03 00:00:00,990.6,1024.6,18.6,18.6,99.0,0.0,0.0,1.8,200.0,0.0,0.0,0.0,,20.1,20.1,19.6,19.9,20.0,21.7
2023-01-03 01:00:00,990.7,1024.7,18.4,18.4,99.0,0.7,200.0,1.8,200.0,0.0,0.0,0.0,,20.1,20.0,19.6,19.8,20.1,21.7
2023-01-03 02:00:00,990.3,1024.4,18.4,18.4,99.0,0.0,0.0,1.5,270.0,0.0,0.0,0.0,,20.0,20.0,19.5,19.8,20.1,21.7
2023-01-03 03:00:00,989.8,1023.8,18.4,18.4,99.0,0.4,290.0,1.7,290.0,0.0,0.0,0.0,,19.9,19.9,19.5,19.8,20.1,21.7
2023-01-03 04:00:00,989.6,1023.6,18.3,18.3,99.0,0.7,340.0,2.3,300.0,0.0,0.0,0.0,,19.9,19.9,19.4,19.8,20.1,21.7
2023-01-03 05:00:00,989.3,1023.3,17.9,17.9,99.0,0.4,40.0,1.5,100.0,0.0,0.0,0.0,,19.7,19.8,19.4,19.7,20.1,21.7
2023-01-03 06:00:00,990.2,1024.2,17.6,17.6,99.0,0.3,170.0,2.0,260.0,0.0,0.0,0.0,,19.6,19.7,19.3,19.7,20.1,21.7
2023-01-03 07:00:00,990.7,1024.7,17.5,17.5,99.0,0.4,40.0,1.4,30.0,0.0,0.0,0.01,,19.5,19.6,19.3,19.7,20.1,21.7
2023-01-03 08:00:00,991.3,1025.4,18.1,18.1,99.0,0.0,0.0,1.9,250.0,0.0,0.0,0.14,,19.6,19.6,19.2,19.7,20.2,21.7
2023-01-03 09:00:00,991.9,1026.0,18.8,17.9,94.0,0.0,0.0,0.6,60.0,0.0,0.1,0.25,,19.7,19.6,19.2,19.6,20.2,21.7
2023-01-03 10:00:00,991.5,1025.6,20.5,17.8,84.0,0.0,0.0,1.5,300.0,0.0,1.0,0.81,,20.2,19.7,19.2,19.6,20.2,21.7
2023-01-03 11:00:00,991.2,1025.3,19.9,18.4,90.0,2.2,190.0,4.1,200.0,0.0,0.9,0.59,,20.5,19.9,19.3,19.6,20.2,21.8
2023-01-03 12:00:00,990.7,1024.8,19.2,18.1,93.0,2.3,230.0,4.5,200.0,0.0,0.2,0.29,,20.3,20.0,19.4,19.6,20.2,21.8
2023-01-03 13:00:00,990.0,1024.1,18.3,18.0,98.0,1.2,180.0,3.3,230.0,0.0,0.0,0.18,,20.1,20.0,19.4,19.7,20.2,21.8
2023-01-03 14:00:00,989.6,1023.6,18.8,18.3,97.0,1.0,170.0,2.6,190.0,0.0,0.5,0.43,,20.2,20.0,19.4,19.7,20.2,21.8
2023-01-03 15:00:00,988.9,1022.9,19.8,18.6,92.0,1.1,180.0,2.8,190.0,0.0,0.7,0.69,,20.4,20.0,19.5,19.7,20.2,21.8
2023-01-03 16:00:00,989.2,1023.2,20.1,18.2,88.0,1.1,200.0,2.0,200.0,0.0,0.8,0.5,,20.5,20.1,19.5,19.7,20.2,21.8
2023-01-03 17:00:00,989.2,1023.2,19.8,18.6,93.0,0.7,190.0,2.2,190.0,0.0,0.3,0.31,,20.5,20.2,19.6,19.7,20.2,21.8
2023-01-03 18:00:00,989.3,1023.3,18.3,18.0,98.0,0.0,0.0,1.5,180.0,0.0,0.0,0.02,,20.2,20.1,19.6,19.8,20.2,21.8
2023-01-03 19:00:00,989.7,1023.7,18.7,17.2,90.0,0.0,0.0,0.6,50.0,0.0,0.0,0.0,,20.0,20.0,19.5,19.8,20.2,21.8
2023-01-03 20:00:00,990.4,1024.4,18.5,17.3,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.9,19.9,19.5,19.8,20.2,21.8
2023-01-03 21:00:00,990.5,1024.6,18.2,17.7,96.0,0.0,0.0,1.8,170.0,0.0,0.0,0.0,,19.8,19.8,19.4,19.8,20.2,21.8
2023-01-03 22:00:00,991.0,1025.1,18.0,17.3,95.0,0.0,0.0,2.1,160.0,0.0,0.0,0.0,,19.7,19.8,19.4,19.7,20.2,21.8
2023-01-03 23:00:00,991.0,1025.1,17.9,17.3,96.0,0.0,0.0,0.9,270.0,0.0,0.0,0.0,,19.6,19.7,19.3,19.7,20.2,21.8
2023-01-04 00:00:00,990.5,1024.5,17.8,17.4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.6,19.6,19.3,19.7,20.2,21.8
2023-01-04 01:00:00,990.3,1024.3,17.6,17.0,95.0,0.4,60.0,1.2,50.0,0.0,0.0,0.0,,19.5,19.6,19.2,19.7,20.2,21.8
2023-01-04 02:00:00,989.9,1024.0,17.1,16.1,94.0,0.6,30.0,1.1,40.0,0.0,0.0,0.0,,19.3,19.5,19.2,19.6,20.2,21.8
2023-01-04 03:00:00,989.6,1023.6,17.1,15.8,92.0,0.0,0.0,2.3,70.0,0.0,0.0,0.0,,19.2,19.4,19.1,19.6,20.2,21.8
2023-01-04 04:00:00,989.7,1023.8,16.6,15.4,92.0,0.7,350.0,1.7,340.0,0.0,0.0,0.0,,19.0,19.3,19.0,19.6,20.2,21.8
2023-01-04 05:00:00,989.9,1024.0,16.6,15.0,90.0,1.2,350.0,2.2,350.0,0.0,0.0,0.0,,18.9,19.2,18.9,19.5,20.2,21.8
2023-01-04 06:00:00,990.4,1024.5,16.4,14.7,89.0,0.9,360.0,2.0,330.0,0.0,0.0,0.0,,18.8,19.1,18.9,19.5,20.2,21.8
2023-01-04 07:00:00,990.9,1025.0,16.4,14.8,89.0,0.9,360.0,2.2,320.0,0.0,0.0,0.01,,18.7,19.0,18.8,19.4,20.2,21.8
2023-01-04 08:00:00,991.6,1025.7,16.4,14.6,89.0,0.8,10.0,2.5,320.0,0.0,0.1,0.23,,18.6,18.9,18.7,19.4,20.2,21.8
2023-01-04 09:00:00,991.8,1025.8,19.1,15.1,77.0,0.0,0.0,2.5,50.0,0.0,1.0,1.33,,18.6,18.8,18.6,19.3,20.2,21.8
2023-01-04 10:00:00,991.7,1025.8,21.6,15.0,66.0,1.2,180.0,2.4,300.0,0.0,1.0,2.04,,19.3,18.9,18.6,19.3,20.2,21.8
2023-01-04 11:00:00,991.0,1025.0,24.0,16.3,62.0,1.6,230.0,4.0,200.0,0.0,1.0,2.43,,21.9,19.8,18.9,19.3,20.2,21.9
2023-01-04 12:00:00,990.4,1024.3,24.2,16.9,63.0,2.9,190.0,5.7,210.0,0.0,1.0,2.7,,23.3,20.8,19.4,19.3,20.2,21.9
2023-01-04 13:00:00,989.7,1023.6,25.2,16.8,59.0,2.7,200.0,5.0,190.0,0.0,1.0,3.09,,24.5,21.8,20.1,19.5,20.2,21.9
2023-01-04 14:00:00,988.9,1022.9,26.9,16.7,53.0,1.7,240.0,5.2,190.0,0.0,1.0,2.85,,23.8,22.2,20.6,19.7,20.2,21.9
2023-01-04 15:00:00,988.6,1022.5,26.6,16.3,53.0,1.7,240.0,4.0,270.0,0.0,1.0,2.3,,23.1,22.0,20.8,19.9,20.2,21.9
2023-01-04 16:00:00,988.5,1022.4,25.0,16.3,58.0,2.0,250.0,4.9,260.0,0.0,1.0,1.52,,22.6,21.8,20.8,20.1,20.2,21.9
2023-01-04 17:00:00,989.0,1023.0,21.4,16.2,72.0,0.9,210.0,3.5,260.0,0.0,0.5,0.52,,21.9,21.6,20.7,20.2,20.2,21.9
2023-01-04 18:00:00,989.5,1023.5,19.4,15.9,80.0,0.4,90.0,1.4,310.0,0.0,0.0,0.02,,21.2,21.2,20.6,20.2,20.2,21.9
2023-01-04 19:00:00,990.5,1024.6,18.7,15.9,83.0,1.8,170.0,3.6,190.0,0.0,0.0,0.0,,20.6,20.9,20.3,20.3,20.2,21.9
2023-01-04 20:00:00,990.9,1025.0,16.8,15.6,92.0,0.0,0.0,2.6,180.0,0.0,0.0,0.0,,20.1,20.5,20.1,20.2,20.2,21.9
2023-01-04 21:00:00,991.4,1025.5,15.8,15.3,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.7,20.2,19.9,20.2,20.3,21.9
2023-01-04 22:00:00,991.7,1025.8,15.3,14.9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.3,19.9,19.7,20.1,20.3,21.9
2023-01-04 23:00:00,991.8,1025.9,14.8,14.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.9,19.6,19.4,20.0,20.3,21.9
2023-01-05 00:00:00,991.6,1025.7,14.2,14.0,98.0,0.0,0.0,1.1,30.0,0.0,0.0,0.0,,18.6,19.3,19.2,19.9,20.3,21.9
2023-01-05 01:00:00,991.3,1025.5,14.4,14.3,99.0,0.0,0.0,0.8,330.0,0.0,0.0,0.0,,18.3,19.1,19.0,19.8,20.3,21.9
2023-01-05 02:00:00,990.6,1024.7,14.5,14.4,99.0,0.0,0.0,1.5,360.0,0.0,0.0,0.0,,18.1,18.9,18.8,19.7,20.3,21.9
2023-01-05 03:00:00,990.3,1024.4,14.0,13.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.9,18.7,18.7,19.6,20.4,21.9
2023-01-05 04:00:00,990.2,1024.3,13.6,13.6,99.0,0.3,10.0,1.4,10.0,0.0,0.0,0.0,,17.6,18.4,18.5,19.5,20.4,21.9
2023-01-05 05:00:00,990.5,1024.6,12.9,12.8,99.0,0.3,50.0,1.2,290.0,0.0,0.0,0.0,,17.4,18.2,18.3,19.4,20.4,21.9
2023-01-05 06:00:00,991.0,1025.2,12.9,12.7,99.0,0.0,0.0,1.6,100.0,0.0,0.0,0.0,,17.2,18.0,18.2,19.3,20.3,21.9
2023-01-05 07:00:00,991.8,1026.0,12.3,12.2,99.0,0.0,0.0,1.0,40.0,0.0,0.0,0.01,,16.9,17.8,18.0,19.1,20.3,21.9
2023-01-05 08:00:00,992.2,1026.4,12.7,12.6,99.0,0.3,10.0,1.2,330.0,0.0,0.0,0.16,,16.8,17.7,17.8,19.0,20.3,21.9
2023-01-05 09:00:00,992.2,1026.3,17.4,14.4,82.0,0.0,0.0,1.9,10.0,0.0,1.0,1.32,,17.2,17.6,17.7,18.9,20.3,21.9
2023-01-05 10:00:00,991.6,1025.6,22.2,13.7,58.0,1.6,190.0,3.0,220.0,0.0,1.0,2.43,,18.0,17.8,17.7,18.8,20.3,21.9
2023-01-05 11:00:00,991.2,1025.2,23.0,14.2,57.0,2.8,190.0,4.6,200.0,0.0,1.0,2.39,,20.9,18.8,18.0,18.8,20.3,21.9
2023-01-05 12:00:00,990.3,1024.3,24.2,15.9,59.0,2.7,190.0,5.3,210.0,0.0,1.0,2.74,,22.6,19.9,18.6,18.8,20.2,21.9
2023-01-05 13:00:00,989.4,1023.4,24.9,16.0,57.0,2.5,180.0,5.1,160.0,0.0,1.0,2.43,,23.3,20.9,19.4,19.0,20.2,21.9
2023-01-05 14:00:00,988.7,1022.7,25.3,15.7,55.0,2.7,190.0,5.0,200.0,0.0,1.0,2.4,,22.9,21.3,19.8,19.2,20.2,21.9
2023-01-05 15:00:00,988.5,1022.4,24.8,15.7,57.0,2.5,200.0,5.9,180.0,0.0,1.0,1.98,,22.4,21.2,20.0,19.4,20.2,21.9
2023-01-05 16:00:00,989.0,1022.9,23.3,16.0,63.0,2.1,200.0,4.8,200.0,0.0,1.0,1.01,,22.0,21.1,20.1,19.6,20.2,21.9
2023-01-05 17:00:00,989.2,1023.2,21.6,16.2,71.0,1.3,180.0,3.1,200.0,0.0,0.6,0.5,,21.6,21.0,20.1,19.7,20.1,21.9
2023-01-05 18:00:00,989.6,1023.6,18.6,16.1,85.0,0.0,0.0,1.5,180.0,0.0,0.0,0.02,,20.8,20.7,20.0,19.8,20.1,21.9
2023-01-05 19:00:00,990.4,1024.4,17.2,15.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.2,20.4,19.9,19.8,20.1,21.9
2023-01-05 20:00:00,991.0,1025.1,16.1,15.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.7,20.1,19.7,19.8,20.1,21.9
2023-01-05 21:00:00,991.5,1025.6,15.6,15.1,96.0,0.0,0.0,0.9,30.0,0.0,0.0,0.0,,19.2,19.7,19.4,19.8,20.1,21.9
2023-01-05 22:00:00,991.6,1025.8,15.2,14.9,98.0,0.0,0.0,0.8,20.0,0.0,0.0,0.0,,18.8,19.4,19.2,19.7,20.2,21.9
2023-01-05 23:00:00,991.6,1025.8,14.8,14.4,97.0,0.0,0.0,0.8,320.0,0.0,0.0,0.0,,18.5,19.2,19.0,19.6,20.2,21.9
2023-01-06 00:00:00,991.2,1025.3,14.3,14.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.3,18.9,18.8,19.5,20.2,21.9
2023-01-06 01:00:00,990.8,1024.9,13.8,13.6,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,18.7,18.7,19.4,20.2,21.9
2023-01-06 02:00:00,990.3,1024.4,13.5,13.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.7,18.5,18.5,19.4,20.2,21.9
2023-01-06 03:00:00,989.5,1023.6,13.8,13.7,99.0,0.4,10.0,2.5,340.0,0.0,0.0,0.0,,17.5,18.3,18.3,19.3,20.2,21.9
2023-01-06 04:00:00,989.4,1023.5,14.7,13.9,95.0,0.0,0.0,2.8,340.0,0.0,0.0,0.0,,17.6,18.2,18.2,19.2,20.2,21.9
2023-01-06 05:00:00,990.0,1024.0,14.7,14.0,96.0,0.0,0.0,0.8,110.0,0.0,0.0,0.0,,17.5,18.1,18.1,19.1,20.2,21.9
2023-01-06 06:00:00,990.5,1024.6,14.7,14.0,95.0,0.0,0.0,1.0,300.0,0.0,0.0,0.0,,17.6,18.0,18.0,19.0,20.2,21.9
2023-01-06 07:00:00,990.7,1024.8,15.4,13.4,87.0,0.6,340.0,2.0,340.0,0.0,0.0,0.02,,17.5,18.0,17.9,18.9,20.2,21.9
2023-01-06 08:00:00,991.0,1025.1,16.6,14.7,88.0,0.3,270.0,1.6,280.0,0.0,0.1,0.24,,17.7,18.0,17.9,18.8,20.2,21.9
2023-01-06 09:00:00,991.3,1025.4,19.2,13.4,69.0,0.0,0.0,2.1,40.0,0.0,1.0,0.85,,18.4,18.1,17.9,18.8,20.1,21.9
2023-01-06 10:00:00,991.1,1025.2,23.1,14.6,58.0,1.2,200.0,2.9,60.0,0.0,1.0,1.95,,19.1,18.4,18.0,18.7,20.1,21.9
2023-01-06 11:00:00,990.4,1024.4,25.0,14.6,52.0,0.7,250.0,3.5,200.0,0.0,1.0,2.58,,22.2,19.4,18.3,18.7,20.1,21.9
2023-01-06 12:00:00,989.2,1023.1,26.0,16.5,55.0,2.7,200.0,5.4,210.0,0.0,1.0,3.19,,24.5,20.9,19.1,18.8,20.1,21.9
2023-01-06 13:00:00,988.0,1021.9,26.7,16.7,54.0,2.7,200.0,5.4,200.0,0.0,1.0,3.22,,25.8,22.3,20.1,19.1,20.1,21.9
2023-01-06 14:00:00,987.6,1021.4,26.9,16.7,53.0,3.4,190.0,6.4,170.0,0.0,1.0,2.97,,24.7,22.6,20.7,19.4,20.1,21.9
2023-01-06 15:00:00,987.0,1020.8,27.2,17.0,53.0,2.9,210.0,5.3,200.0,0.0,1.0,2.41,,23.9,22.4,20.9,19.7,20.0,21.9
2023-01-06 16:00:00,987.1,1020.9,25.5,16.3,56.0,2.5,210.0,5.9,210.0,0.0,1.0,1.6,,23.2,22.2,20.9,19.9,20.0,21.9
2023-01-06 17:00:00,987.6,1021.5,22.7,17.0,70.0,1.2,230.0,5.0,190.0,0.0,0.5,0.51,,22.5,21.9,20.8,20.0,20.0,21.9
2023-01-06 18:00:00,988.5,1022.5,21.1,16.9,76.0,1.0,280.0,3.0,290.0,0.0,0.0,0.02,,21.7,21.5,20.7,20.1,20.0,21.9
2023-01-06 19:00:00,989.1,1023.1,19.1,16.9,87.0,0.0,0.0,1.1,120.0,0.0,0.0,0.0,,21.1,21.2,20.5,20.2,20.1,21.9
2023-01-06 20:00:00,989.5,1023.5,19.5,17.3,87.0,0.0,0.0,1.2,180.0,0.0,0.0,0.0,,20.8,20.9,20.3,20.2,20.1,21.9
2023-01-06 21:00:00,989.7,1023.7,18.8,17.0,89.0,0.0,0.0,0.8,140.0,0.0,0.0,0.0,,20.6,20.7,20.1,20.1,20.1,21.9
2023-01-06 22:00:00,989.9,1023.9,17.4,16.7,95.0,0.0,0.0,0.6,260.0,0.0,0.0,0.0,,20.1,20.4,20.0,20.1,20.1,21.9
2023-01-06 23:00:00,989.6,1023.6,16.5,16.1,97.0,0.0,0.0,1.2,10.0,0.0,0.0,0.0,,19.7,20.1,19.8,20.0,20.2,21.9
2023-01-07 00:00:00,989.4,1023.5,16.0,15.7,98.0,0.0,0.0,0.8,60.0,0.0,0.0,0.0,,19.4,19.9,19.6,20.0,20.2,21.9
2023-01-07 01:00:00,988.9,1023.0,16.5,16.3,98.0,0.3,20.0,1.5,340.0,0.0,0.0,0.0,,19.2,19.6,19.4,19.9,20.2,21.9
2023-01-07 02:00:00,988.3,1022.3,16.6,16.0,96.0,0.3,70.0,1.7,290.0,0.0,0.0,0.0,,19.1,19.5,19.2,19.8,20.2,21.9
2023-01-07 03:00:00,988.0,1022.0,16.1,15.8,98.0,0.0,0.0,1.2,280.0,0.0,0.0,0.0,,18.9,19.3,19.1,19.7,20.2,21.9
2023-01-07 04:00:00,987.7,1021.7,15.7,15.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.6,19.2,19.0,19.7,20.2,21.9
2023-01-07 05:00:00,987.9,1021.9,15.1,15.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.5,19.0,18.8,19.6,20.3,21.9
2023-01-07 06:00:00,988.1,1022.1,15.5,15.4,99.0,0.0,0.0,0.9,40.0,0.0,0.0,0.0,,18.4,18.9,18.7,19.5,20.3,21.9
2023-01-07 07:00:00,988.3,1022.3,15.3,15.1,98.0,0.0,0.0,1.1,90.0,0.0,0.0,0.02,,18.3,18.8,18.6,19.4,20.3,21.9
2023-01-07 08:00:00,988.5,1022.5,17.2,16.1,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,,18.6,18.7,18.5,19.3,20.3,21.9
2023-01-07 09:00:00,988.8,1022.8,20.1,15.7,75.0,0.3,210.0,2.0,50.0,0.0,1.0,1.3,,18.9,18.8,18.5,19.3,20.3,21.9
2023-01-07 10:00:00,988.7,1022.6,22.6,15.8,65.0,0.3,190.0,1.5,60.0,0.0,1.0,1.63,,19.7,19.0,18.6,19.2,20.2,21.9
2023-01-07 11:00:00,988.0,1021.9,26.6,16.5,53.0,1.7,230.0,4.3,220.0,0.0,1.0,2.9,,23.2,20.1,18.9,19.2,20.2,21.9
2023-01-07 12:00:00,987.4,1021.3,26.2,17.9,60.0,3.2,180.0,6.0,190.0,0.0,1.0,3.43,,25.1,21.5,19.7,19.3,20.2,21.9
2023-01-07 13:00:00,986.8,1020.6,25.5,17.5,61.0,2.4,210.0,7.2,180.0,0.0,1.0,2.62,,25.3,22.5,20.5,19.5,20.2,21.9
2023-01-07 14:00:00,986.3,1020.1,25.6,17.2,59.0,1.6,230.0,4.4,190.0,0.0,1.0,1.82,,24.7,22.7,21.0,19.8,20.2,21.9
