,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,989.8,1022.0,991.4,2026-01-11 21:46:00,987.7,2026-01-11 14:17:00,17.6,25.2,2026-01-11 13:40:00,11.0,2026-01-11 06:38:00,12.8,75,46.0,2026-01-11 14:05:00,0.8,200.0,7.3,190.0,2026-01-11 12:26:00,0.0,0.0,,0.0,,7.8,16.17,,20.3,19.9,19.3,19.5,20.0,21.9,16.9,19.9,9.0,14.1,10.1,13.5,15.2,13.5,17.7,19.1,19.6,21.9
2026-01-12,989.3,1021.4,991.7,2026-01-12 09:33:00,987.0,2026-01-12 15:09:00,18.0,23.9,2026-01-12 13:40:00,14.2,2026-01-12 06:45:00,13.5,76,53.0,2026-01-12 13:41:00,0.5,250.0,5.2,250.0,2026-01-12 16:01:00,0.0,0.0,,0.0,,8.4,14.25,,20.6,20.4,19.8,20.1,20.3,21.9,16.8,19.9,9.0,14.1,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9
2026-01-13,987.1,1019.1,988.9,2026-01-13 00:01:00,984.3,2026-01-13 14:51:00,18.9,27.0,2026-01-13 13:30:00,12.9,2026-01-13 23:47:00,12.8,71,37.0,2026-01-13 15:43:00,0.9,250.0,6.0,160.0,2026-01-13 17:09:00,0.0,0.0,,0.0,,8.9,20.59,,21.4,21.1,20.5,20.6,20.6,22.0,16.7,19.8,9.0,14.1,10.1,13.5,15.2,13.5,17.7,19.1,19.6,21.9
2026-01-14,987.2,1019.2,988.6,2026-01-14 08:43:00,984.7,2026-01-14 15:16:00,17.8,26.8,2026-01-14 13:52:00,12.1,2026-01-14 06:45:00,11.0,68,37.0,2026-01-14 10:51:00,0.9,360.0,6.0,260.0,2026-01-14 16:18:00,0.0,0.0,,0.0,,8.6,20.94,,20.1,20.0,19.6,20.1,20.7,22.1,16.5,19.7,9.0,14.0,10.1,13.5,15.1,13.5,17.8,19.1,19.6,22.0
2026-01-15,985.2,1017.0,988.1,2026-01-15 00:01:00,982.9,2026-01-15 15:25:00,19.6,27.2,2026-01-15 15:26:00,12.8,2026-01-15 00:57:00,13.1,68,39.0,2026-01-15 15:25:00,0.9,210.0,7.5,190.0,2026-01-15 11:39:00,0.0,0.0,,0.0,,8.4,19.16,,21.3,20.7,20.0,20.2,20.6,22.1,16.5,19.7,9.0,14.0,10.1,13.5,15.1,13.5,17.8,19.1,19.6,22.0
2026-01-16,982.7,1014.4,984.1,2026-01-16 00:01:00,981.0,2026-01-16 15:11:00,20.6,26.6,2026-01-16 12:34:00,16.8,2026-01-16 06:42:00,15.3,72,49.0,2026-01-16 15:08:00,0.8,250.0,5.4,250.0,2026-01-16 14:55:00,0.0,0.0,,0.0,,8.6,15.19,,22.3,21.8,21.1,21.1,20.9,22.1,16.4,19.7,9.0,14.0,10.1,13.5,15.1,13.5,17.7,19.1,19.6,22.0
2026-01-17,981.7,1013.4,983.2,2026-01-17 09:06:00,979.8,2026-01-17 15:37:00,20.1,25.3,2026-01-17 11:30:00,16.5,2026-01-17 03:14:00,16.2,79,58.0,2026-01-17 11:31:00,0.8,190.0,4.6,190.0,2026-01-17 10:57:00,0.0,0.0,,0.0,,8.2,10.71,,22.1,21.8,21.2,21.4,21.3,22.3,16.3,19.6,9.0,14.0,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9
2026-01-18,981.3,1012.9,982.8,2026-01-18 08:32:00,979.2,2026-01-18 15:05:00,20.1,28.0,2026-01-18 15:15:00,14.0,2026-01-18 07:15:00,15.8,78,47.0,2026-01-18 15:05:00,0.7,190.0,7.1,190.0,2026-01-18 12:09:00,0.0,0.0,,0.0,,8.7,18.73,,22.2,21.9,21.3,21.4,21.5,22.4,16.2,19.5,9.0,14.0,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9
2026-01-19,982.4,1014.1,983.9,2026-01-19 09:31:00,980.4,2026-01-19 15:42:00,19.7,26.1,2026-01-19 13:20:00,14.4,2026-01-19 07:24:00,15.5,78,52.0,2026-01-19 13:20:00,1.0,350.0,7.3,190.0,2026-01-19 13:11:00,0.0,0.0,,0.0,,8.3,18.03,,22.2,21.8,21.2,21.4,21.5,22.5,16.1,19.5,9.0,14.0,10.1,13.5,15.1,13.5,17.8,19.2,19.6,21.9
2026-01-20,984.4,1016.2,986.6,2026-01-20 23:45:00,982.0,2026-01-20 13:49:00,19.7,26.7,2026-01-20 11:31:00,15.2,2026-01-20 23:59:00,14.1,72,39.0,2026-01-20 12:59:00,1.1,20.0,7.9,250.0,2026-01-20 14:49:00,0.0,0.0,,0.0,,8.6,19.69,,22.6,22.2,21.6,21.7,21.7,22.6,16.1,19.4,9.0,14.0,10.1,13.5,15.1,13.5,17.8,19.2,19.6,21.9
2026-01-21,988.1,1020.2,989.9,2026-01-21 22:29:00,986.2,2026-01-21 01:27:00,16.8,21.1,2026-01-21 11:26:00,13.9,2026-01-21 03:37:00,12.9,78,62.0,2026-01-21 14:12:00,0.8,180.0,5.5,160.0,2026-01-21 12:25:00,0.0,0.0,,0.0,,7.0,8.79,,20.5,20.8,20.6,21.3,21.7,22.7,15.9,19.3,8.9,13.9,10.1,13.5,15.1,13.5,17.8,19.2,19.7,21.9
2026-01-22,990.5,1022.9,992.0,2026-01-22 09:27:00,988.8,2026-01-22 15:15:00,15.3,20.2,2026-01-22 14:18:00,11.0,2026-01-22 06:57:00,11.9,80,58.0,2026-01-22 14:23:00,0.7,190.0,5.1,190.0,2026-01-22 10:48:00,0.0,0.0,,0.0,,7.9,9.03,,19.2,19.7,19.6,20.5,21.5,22.7,15.9,19.2,8.9,13.9,10.1,13.5,15.1,13.5,17.8,19.2,19.7,22.0
2026-01-23,991.2,1023.5,993.1,2026-01-23 08:49:00,988.6,2026-01-23 14:43:00,16.4,24.8,2026-01-23 14:04:00,10.3,2026-01-23 06:54:00,12.1,77,47.0,2026-01-23 14:06:00,0.7,240.0,5.8,260.0,2026-01-23 13:26:00,0.0,0.0,,0.0,,8.9,20.24,,20.0,20.0,19.6,20.1,21.0,22.6,15.8,19.2,8.9,13.9,10.1,13.4,15.1,13.5,17.8,19.2,19.7,22.0
2026-01-24,990.1,1022.2,992.1,2026-01-24 09:16:00,988.1,2026-01-24 15:15:00,18.2,25.5,2026-01-24 13:55:00,13.7,2026-01-24 06:41:00,13.9,77,48.0,2026-01-24 13:56:00,0.9,190.0,5.4,170.0,2026-01-24 13:19:00,0.0,0.0,,0.0,,8.9,17.82,,21.0,20.8,20.3,20.6,21.0,22.5,15.8,19.2,8.9,13.9,10.0,13.4,15.0,13.5,17.7,19.2,19.6,21.9
2026-01-25,989.8,1021.7,991.4,2026-01-25 09:02:00,987.7,2026-01-25 14:48:00,19.1,25.2,2026-01-25 14:00:00,13.7,2026-01-25 06:43:00,14.7,76,53.0,2026-01-25 14:14:00,0.8,350.0,4.9,160.0,2026-01-25 11:25:00,0.0,0.0,,0.0,,8.9,15.16,,21.5,21.2,20.7,20.9,21.2,22.5,15.8,19.2,8.9,13.9,10.0,13.4,15.1,13.5,17.7,19.2,19.6,21.9
2026-01-26,989.2,1021.2,990.9,2026-01-26 08:47:00,987.3,2026-01-26 15:18:00,19.1,24.6,2026-01-26 10:38:00,15.3,2026-01-26 22:48:00,15.9,82,60.0,2026-01-26 11:06:00,0.5,190.0,5.2,280.0,2026-01-26 12:30:00,0.0,0.0,,0.0,,8.4,11.69,,21.8,21.6,21.1,21.4,21.4,22.5,15.7,19.2,8.9,13.9,10.1,13.4,15.1,13.5,17.7,19.2,19.6,21.9
2026-01-27,988.3,1020.1,989.8,2026-01-27 09:48:00,986.1,2026-01-27 14:55:00,20.2,28.3,2026-01-27 14:02:00,15.0,2026-01-27 02:29:00,15.0,74,38.0,2026-01-27 14:03:00,0.9,350.0,6.3,230.0,2026-01-27 12:41:00,0.0,0.0,,0.0,,9.2,21.27,,22.7,22.1,21.4,21.5,21.5,22.6,15.7,19.1,8.9,13.9,10.1,13.4,15.0,13.5,17.8,19.2,19.7,21.9
2026-01-28,988.6,1020.5,990.1,2026-01-28 23:33:00,986.5,2026-01-28 14:34:00,19.0,26.3,2026-01-28 14:44:00,13.6,2026-01-28 07:00:00,14.8,78,50.0,2026-01-28 14:44:00,1.0,180.0,6.8,200.0,2026-01-28 12:42:00,0.0,0.0,,0.0,,8.8,21.62,,22.3,22.1,21.6,21.8,21.8,22.6,15.6,19.1,8.9,13.9,10.1,13.4,15.1,13.5,17.8,19.2,19.7,21.9
2026-01-29,989.4,1021.4,991.3,2026-01-29 08:56:00,987.3,2026-01-29 14:31:00,19.3,27.0,2026-01-29 13:40:00,14.1,2026-01-29 03:07:00,14.5,76,47.0,2026-01-29 14:36:00,1.2,200.0,8.1,170.0,2026-01-29 16:32:00,0.0,0.0,,0.0,,8.8,20.56,,22.4,22.1,21.6,21.8,21.8,22.7,15.6,19.0,8.9,13.9,10.1,13.4,15.0,13.5,17.8,19.2,19.7,21.9
2026-01-30,989.4,1021.2,991.5,2026-01-30 09:18:00,986.9,2026-01-30 15:23:00,20.8,28.0,2026-01-30 12:49:00,16.4,2026-01-30 06:31:00,16.9,80,53.0,2026-01-30 12:49:00,1.2,190.0,7.3,190.0,2026-01-30 15:54:00,0.0,0.0,,0.0,,8.6,17.36,,23.6,23.1,22.4,22.3,22.0,22.8,15.6,19.0,8.9,13.9,10.1,13.5,15.0,13.5,17.7,19.2,19.7,21.9
2026-01-31,988.9,1020.7,990.5,2026-01-31 09:34:00,986.8,2026-01-31 15:25:00,20.6,27.0,2026-01-31 13:43:00,16.9,2026-01-31 23:17:00,16.9,80,55.0,2026-01-31 13:39:00,0.6,250.0,6.1,210.0,2026-01-31 13:44:00,0.0,0.0,,0.0,,7.9,13.91,,23.5,23.3,22.6,22.7,22.4,22.9,15.5,19.0,8.9,13.9,10.1,13.5,15.0,13.5,17.8,19.2,19.7,21.9
2026-02-01,989.7,1021.7,991.1,2026-02-01 23:33:00,988.1,2026-02-01 03:36:00,19.1,22.9,2026-02-01 10:30:00,16.6,2026-02-01 07:14:00,16.6,86,71.0,2026-02-01 10:30:00,0.5,180.0,6.5,190.0,2026-02-01 11:06:00,0.0,0.0,,0.0,,7.1,7.86,,22.1,22.3,21.9,22.4,22.5,23.0,15.4,18.9,8.9,13.8,10.1,13.4,15.0,13.5,17.8,19.2,19.7,21.9
2026-02-02,990.6,1022.5,992.2,2026-02-02 08:57:00,988.4,2026-02-02 15:04:00,20.4,27.9,2026-02-02 11:57:00,15.8,2026-02-02 05:55:00,15.6,76,42.0,2026-02-02 11:18:00,0.9,230.0,7.3,180.0,2026-02-02 13:22:00,0.0,0.0,,0.0,,9.3,20.43,,23.5,23.1,22.5,22.5,22.4,23.1,15.4,18.9,8.8,13.8,10.1,13.4,15.0,13.4,17.8,19.2,19.7,21.9
2026-02-03,991.4,1023.4,993.1,2026-02-03 09:38:00,989.5,2026-02-03 15:33:00,19.2,25.6,2026-02-03 12:26:00,14.1,2026-02-03 06:56:00,15.0,78,56.0,2026-02-03 12:50:00,1.3,180.0,6.6,170.0,2026-02-03 12:31:00,0.0,0.0,,0.0,,8.1,19.0,,22.8,22.7,22.2,22.5,22.6,23.2,15.3,18.8,8.8,13.8,10.1,13.4,15.0,13.5,17.8,19.2,19.7,21.9
2026-02-04,988.7,1020.5,990.8,2026-02-04 07:41:00,985.6,2026-02-04 16:02:00,20.3,27.7,2026-02-04 13:12:00,15.2,2026-02-04 06:36:00,15.9,77,45.0,2026-02-04 15:08:00,1.1,190.0,7.8,200.0,2026-02-04 16:59:00,0.0,0.0,,0.0,,8.5,18.71,,23.8,23.4,22.7,22.7,22.6,23.2,15.3,18.8,8.8,13.8,10.0,13.4,15.0,13.5,17.7,19.1,19.7,21.9
2026-02-05,986.6,1018.2,988.4,2026-02-05 09:07:00,983.9,2026-02-05 15:43:00,21.6,29.0,2026-02-05 12:44:00,16.0,2026-02-05 06:17:00,16.5,75,47.0,2026-02-05 13:42:00,0.9,220.0,8.1,160.0,2026-02-05 13:29:00,0.0,0.0,,0.0,,8.9,22.2,,24.3,23.8,23.2,23.2,22.8,23.3,15.2,18.8,8.8,13.8,10.0,13.4,14.9,13.4,17.8,19.1,19.7,21.8
2026-02-06,985.7,1017.6,987.7,2026-02-06 10:14:00,983.6,2026-02-06 16:28:00,19.5,22.5,2026-02-06 09:26:00,17.9,2026-02-06 23:09:00,17.6,89,62.0,2026-02-06 09:09:00,0.5,170.0,4.6,150.0,2026-02-06 10:07:00,2.0,1.0,2026-02-06 13:32:00,1.5,2026-02-06 12:42:00,7.9,7.09,,22.0,22.4,22.2,22.9,23.0,23.4,15.7,18.7,8.8,13.7,10.0,13.4,14.9,13.4,17.7,19.2,19.6,21.8
2026-02-07,986.3,1018.2,989.6,2026-02-07 23:57:00,983.9,2026-02-07 14:31:00,19.8,27.0,2026-02-07 14:02:00,15.4,2026-02-07 06:46:00,15.6,78,52.0,2026-02-07 11:09:00,1.2,180.0,7.9,220.0,2026-02-07 13:31:00,0.0,0.0,,0.0,,9.0,20.81,,21.8,21.7,21.3,22.0,22.6,23.5,16.3,18.6,8.8,13.7,10.0,13.3,14.9,13.4,17.7,19.2,19.6,21.8
2026-02-08,990.9,1023.4,992.9,2026-02-08 21:05:00,988.3,2026-02-08 03:11:00,15.8,20.2,2026-02-08 10:41:00,13.6,2026-02-08 07:54:00,12.1,79,64.0,2026-02-08 15:02:00,0.9,190.0,6.3,170.0,2026-02-08 10:41:00,0.0,0.0,,0.0,,5.7,8.23,,19.7,20.3,20.3,21.3,22.3,23.4,16.0,18.6,8.7,13.7,10.0,13.3,14.9,13.4,17.7,19.1,19.6,21.8
2026-02-09,990.6,1022.9,993.0,2026-02-09 08:38:00,987.8,2026-02-09 14:57:00,16.2,21.2,2026-02-09 11:55:00,12.0,2026-02-09 23:54:00,10.7,71,50.0,2026-02-09 14:14:00,0.6,200.0,4.9,230.0,2026-02-09 14:10:00,0.0,0.0,,0.0,,7.9,13.88,,20.2,20.4,20.0,20.7,21.7,23.3,15.8,18.6,8.7,13.6,10.0,13.3,14.9,13.4,17.7,19.1,19.7,21.8
2026-02-10,990.1,1022.4,991.9,2026-02-10 08:25:00,987.3,2026-02-10 15:41:00,17.0,25.1,2026-02-10 15:00:00,10.2,2026-02-10 06:24:00,11.6,73,43.0,2026-02-10 14:18:00,0.7,240.0,5.8,200.0,2026-02-10 14:59:00,0.0,0.0,,0.0,,9.3,23.04,,20.2,20.3,19.9,20.5,21.4,23.1,15.7,18.6,8.7,13.6,9.9,13.2,14.8,13.4,17.7,19.1,19.7,21.8
2026-02-11,990.7,1023.0,991.1,2026-02-11 08:44:00,987.4,2026-02-11 15:33:00,15.8,27.3,2026-02-11 13:23:00,13.5,2026-02-11 06:54:00,12.6,81,40.0,2026-02-11 12:45:00,0.9,320.0,6.4,200.0,2026-02-11 13:04:00,0.0,0.0,,0.0,,0.0,0.0,,18.6,19.6,19.7,20.8,21.5,23.0,15.6,18.6,8.7,13.6,9.9,13.2,14.8,13.4,17.6,19.1,19.6,21.7
2026-02-12,988.5,1020.4,990.4,2026-02-12 09:11:00,986.4,2026-02-12 15:07:00,19.3,27.5,2026-02-12 12:49:00,12.2,2026-02-12 06:33:00,13.5,72,43.0,2026-02-12 12:48:00,0.7,240.0,6.1,250.0,2026-02-12 14:09:00,0.0,0.0,,0.0,,9.3,19.33,,21.8,21.6,21.1,21.3,21.6,22.9,15.4,18.6,8.8,13.6,9.9,13.2,14.8,13.3,17.6,19.1,19.6,21.7
2026-02-13,986.9,1018.7,988.5,2026-02-13 08:39:00,984.3,2026-02-13 15:41:00,20.2,29.0,2026-02-13 13:47:00,13.0,2026-02-13 06:55:00,14.1,70,38.0,2026-02-13 13:35:00,1.1,250.0,7.8,210.0,2026-02-13 18:01:00,0.0,0.0,,0.0,,9.3,23.57,,22.8,22.3,21.7,21.7,21.7,22.9,15.3,18.6,8.8,13.6,9.9,13.2,14.8,13.4,17.6,19.1,19.6,21.7
2026-02-14,986.1,1017.8,987.6,2026-02-14 00:08:00,984.1,2026-02-14 15:36:00,20.5,29.2,2026-02-14 13:28:00,14.0,2026-02-14 06:36:00,15.0,72,43.0,2026-02-14 13:28:00,0.9,250.0,6.8,190.0,2026-02-14 11:31:00,0.0,0.0,,0.0,,8.7,20.09,,23.0,22.7,22.1,22.2,22.0,22.9,15.2,18.6,8.8,13.6,10.0,13.2,14.8,13.3,17.6,19.1,19.6,21.7
2026-02-15,985.8,1017.3,987.6,2026-02-15 09:11:00,983.4,2026-02-15 15:47:00,22.5,31.2,2026-02-15 15:18:00,16.6,2026-02-15 02:15:00,15.5,67,35.0,2026-02-15 13:32:00,1.1,180.0,6.8,220.0,2026-02-15 16:39:00,0.0,0.0,,0.0,,9.5,24.44,,24.5,23.8,23.0,22.8,22.3,23.0,15.1,18.6,8.8,13.6,10.0,13.2,14.8,13.3,17.6,19.1,19.6,21.6
2026-02-16,985.0,1016.5,986.6,2026-02-16 08:42:00,982.1,2026-02-16 15:39:00,22.4,30.2,2026-02-16 14:32:00,16.5,2026-02-16 06:51:00,16.6,72,43.0,2026-02-16 13:38:00,0.8,200.0,7.0,180.0,2026-02-16 12:01:00,0.0,0.0,,0.0,,9.4,20.31,,24.5,24.1,23.4,23.3,22.7,23.1,15.1,18.6,8.8,13.6,9.9,13.2,14.7,13.3,17.6,19.0,19.6,21.6
2026-02-17,986.9,1018.6,989.2,2026-02-17 23:49:00,984.9,2026-02-17 15:30:00,21.0,27.4,2026-02-17 12:44:00,15.6,2026-02-17 06:49:00,16.9,78,56.0,2026-02-17 16:01:00,0.9,250.0,5.7,170.0,2026-02-17 12:30:00,0.0,0.0,,0.0,,9.5,19.89,,24.0,23.8,23.2,23.3,23.0,23.3,15.0,18.5,8.7,13.6,9.9,13.2,14.7,13.3,17.6,19.1,19.6,21.5
2026-02-18,989.4,1021.2,991.1,2026-02-18 22:14:00,987.4,2026-02-18 15:35:00,20.0,25.4,2026-02-18 15:11:00,16.3,2026-02-18 07:47:00,15.7,77,56.0,2026-02-18 15:02:00,1.4,190.0,7.7,170.0,2026-02-18 16:54:00,0.0,0.0,,0.0,,8.3,15.04,,23.4,23.4,22.9,23.2,23.1,23.4,14.9,18.4,8.7,13.6,9.9,13.2,14.7,13.3,17.6,19.1,19.6,21.5
2026-02-19,990.3,1022.3,992.2,2026-02-19 07:54:00,987.7,2026-02-19 14:44:00,19.4,26.6,2026-02-19 12:46:00,14.6,2026-02-19 03:34:00,14.7,75,48.0,2026-02-19 14:51:00,1.0,230.0,8.5,190.0,2026-02-19 16:05:00,0.0,0.0,,0.0,,8.1,17.05,,23.4,23.4,22.9,23.1,23.0,23.5,14.9,18.4,8.7,13.6,9.9,13.1,14.7,13.2,17.6,19.1,19.5,21.5
2026-02-20,987.4,1019.2,991.1,2026-02-20 00:01:00,984.4,2026-02-20 15:58:00,19.8,26.9,2026-02-20 14:36:00,14.7,2026-02-20 06:12:00,14.2,72,45.0,2026-02-20 10:45:00,1.0,250.0,8.3,230.0,2026-02-20 11:46:00,0.0,0.0,,0.0,,9.5,20.99,,23.2,23.2,22.7,23.0,23.1,23.6,14.8,18.3,8.7,13.6,9.9,13.1,14.7,13.2,17.6,19.1,19.5,21.5
2026-02-21,983.2,1014.9,986.2,2026-02-21 00:10:00,980.1,2026-02-21 15:16:00,20.0,28.6,2026-02-21 13:23:00,14.0,2026-02-21 05:23:00,14.4,73,43.0,2026-02-21 13:02:00,0.8,210.0,6.6,230.0,2026-02-21 15:09:00,0.0,0.0,,0.0,,8.5,21.22,,23.5,23.4,22.8,23.0,23.0,23.6,14.7,18.3,8.7,13.5,9.9,13.1,14.6,13.2,17.6,19.0,19.5,21.5
2026-02-22,981.7,1013.2,983.3,2026-02-22 08:46:00,978.8,2026-02-22 15:41:00,21.7,30.7,2026-02-22 13:18:00,15.3,2026-02-22 05:56:00,14.5,66,34.0,2026-02-22 09:44:00,1.0,250.0,8.1,260.0,2026-02-22 16:10:00,0.0,0.0,,0.0,,9.4,25.52,,24.4,24.1,23.4,23.4,23.1,23.6,14.7,18.2,8.7,13.5,9.9,13.1,14.6,13.2,17.5,19.0,19.5,21.4
2026-02-23,983.1,1014.6,984.6,2026-02-23 21:51:00,981.9,2026-02-23 13:25:00,21.9,29.7,2026-02-23 12:15:00,16.8,2026-02-23 06:42:00,16.5,73,45.0,2026-02-23 12:51:00,1.2,180.0,7.0,180.0,2026-02-23 10:56:00,0.0,0.0,,0.0,,7.7,17.34,,24.3,24.2,23.6,23.7,23.4,23.7,14.6,18.2,8.7,13.5,9.9,13.1,14.6,13.2,17.5,19.0,19.5,21.3
2026-02-24,983.7,1015.1,985.0,2026-02-24 23:02:00,982.0,2026-02-24 15:32:00,22.5,28.0,2026-02-24 13:55:00,17.2,2026-02-24 00:31:00,18.1,77,56.0,2026-02-24 09:43:00,0.8,250.0,5.4,250.0,2026-02-24 16:50:00,0.0,0.0,,0.0,,8.6,14.19,,24.9,24.5,23.9,23.9,23.5,23.8,14.6,18.2,8.7,13.5,9.9,13.0,14.6,13.2,17.5,18.9,19.5,21.3
2026-02-25,983.5,1014.8,984.8,2026-02-25 22:55:00,981.3,2026-02-25 15:02:00,23.7,31.2,2026-02-25 13:50:00,18.9,2026-02-25 05:18:00,18.7,75,47.0,2026-02-25 13:50:00,1.1,190.0,7.1,180.0,2026-02-25 13:58:00,0.0,0.0,,0.0,,9.2,18.82,,26.0,25.5,24.6,24.4,23.7,23.9,14.5,18.1,8.7,13.5,9.9,13.0,14.6,13.2,17.4,18.9,19.5,21.3
