,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 11:00:00,987.0,1019.0,18.6,17.0,90.0,0.0,0.0,0.8,200.0,0.0,0.4,0.42,,19.8,19.6,19.1,19.7,20.6,22.5,22.3,23.8,10.1,18.2,11.8,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 12:00:00,986.1,1018.0,19.4,17.5,88.0,0.0,0.0,0.8,190.0,0.0,1.0,0.66,,20.3,19.8,19.2,19.7,20.6,22.5,22.4,23.8,10.1,18.2,11.8,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 13:00:00,985.4,1017.2,20.2,16.9,81.0,0.4,230.0,1.3,240.0,0.0,1.0,0.77,,20.7,20.0,19.4,19.7,20.6,22.5,22.4,23.8,10.1,18.2,11.8,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 14:00:00,984.8,1016.5,20.5,17.3,81.0,0.9,240.0,1.7,240.0,0.0,1.0,0.76,,21.1,20.3,19.6,19.8,20.6,22.5,22.4,23.8,10.1,18.1,11.7,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 15:00:00,984.7,1016.5,19.8,17.2,84.0,0.9,170.0,2.5,180.0,0.0,0.5,0.51,,21.0,20.5,19.8,19.9,20.6,22.5,22.3,23.8,10.1,18.1,11.7,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 16:00:00,985.1,1016.9,19.2,17.0,87.0,1.4,180.0,2.9,190.0,0.0,0.0,0.2,,20.7,20.5,19.8,19.9,20.6,22.5,22.3,23.8,10.1,18.0,11.7,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 17:00:00,985.6,1017.6,18.1,17.0,93.0,0.5,270.0,1.9,260.0,0.0,0.0,0.04,,20.3,20.3,19.8,20.0,20.6,22.5,22.3,23.8,10.0,18.0,11.7,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 18:00:00,986.0,1018.0,17.9,17.2,96.0,0.6,360.0,1.4,360.0,0.0,0.0,0.0,,20.0,20.1,19.7,20.0,20.6,22.5,22.2,23.8,10.0,18.0,11.7,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 19:00:00,986.8,1018.8,17.7,17.4,97.0,0.0,0.0,1.5,340.0,0.0,0.0,0.0,,19.9,20.0,19.6,20.0,20.6,22.5,22.2,23.8,10.0,18.0,11.7,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 20:00:00,987.1,1019.1,17.6,17.4,98.0,0.3,190.0,0.6,180.0,0.0,0.0,0.0,,19.8,19.9,19.5,20.0,20.6,22.5,22.2,23.7,10.0,18.0,11.7,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 21:00:00,987.2,1019.3,17.6,17.4,99.0,0.0,0.0,0.6,100.0,0.0,0.0,0.0,,19.6,19.8,19.4,20.0,20.6,22.5,22.2,23.7,10.0,17.9,11.7,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 22:00:00,987.2,1019.3,17.3,17.0,98.0,0.4,20.0,1.3,60.0,0.0,0.0,0.0,,19.5,19.7,19.4,20.0,20.6,22.5,22.3,23.7,10.0,17.9,11.7,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-01 23:00:00,987.2,1019.3,17.4,17.0,97.0,0.0,0.0,0.9,340.0,0.0,0.0,0.0,,19.4,19.6,19.3,19.9,20.6,22.5,22.3,23.7,10.0,17.9,11.7,16.0,18.7,18.9,33.7,42.3,42.4,42.8
2025-01-02 00:00:00,986.9,1019.0,17.2,16.7,97.0,0.0,0.0,1.7,10.0,0.0,0.0,0.0,,19.3,19.5,19.2,19.9,20.6,22.5,,,,,,,,,,,,
2025-01-02 01:00:00,986.6,1018.7,17.3,16.7,96.0,0.5,360.0,1.3,330.0,0.0,0.0,0.0,,19.2,19.4,19.1,19.9,20.6,22.5,22.3,23.7,10.0,17.9,11.7,16.0,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-02 02:00:00,985.9,1018.0,17.1,16.7,97.0,0.4,330.0,2.3,340.0,0.0,0.0,0.0,,19.2,19.3,19.1,19.8,20.6,22.5,22.3,23.7,10.0,17.9,11.7,16.0,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-02 03:00:00,986.1,1018.2,17.2,16.6,95.0,0.3,100.0,1.8,270.0,0.0,0.0,0.0,,19.1,19.3,19.0,19.8,20.6,22.5,22.3,23.7,10.0,17.9,11.7,16.0,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-02 04:00:00,985.6,1017.7,17.0,16.7,98.0,0.0,0.0,0.9,340.0,0.0,0.0,0.0,,19.1,19.2,19.0,19.7,20.6,22.5,22.3,23.7,10.0,17.9,11.7,16.0,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-02 05:00:00,985.8,1017.9,16.9,16.9,99.0,0.7,300.0,1.8,280.0,3.5,0.0,0.0,,18.9,19.2,18.9,19.7,20.6,22.5,35.5,33.0,12.1,17.9,11.6,16.0,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-02 06:00:00,986.0,1018.1,17.0,16.9,99.0,0.5,350.0,1.9,310.0,2.0,0.0,0.0,,18.9,19.1,18.8,19.7,20.6,22.5,36.1,34.9,16.5,27.0,11.8,16.0,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-02 07:00:00,986.1,1018.2,17.1,17.1,99.0,0.3,270.0,1.3,90.0,0.5,0.0,0.01,,18.9,19.0,18.8,19.6,20.6,22.5,35.4,34.2,16.4,27.4,12.1,16.0,18.8,18.9,33.7,42.3,42.4,42.8
2025-01-02 08:00:00,986.9,1019.0,17.5,17.5,99.0,0.3,320.0,1.3,110.0,0.5,0.0,0.1,,18.9,19.0,18.7,19.6,20.6,22.5,35.2,33.9,16.4,27.4,12.5,16.0,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-02 09:00:00,987.5,1019.6,18.0,18.0,99.0,0.0,0.0,0.9,290.0,0.5,0.0,0.24,,19.2,19.1,18.7,19.5,20.6,22.5,35.3,34.1,16.4,27.5,12.8,16.0,18.8,18.9,33.8,42.3,42.3,42.8
2025-01-02 10:00:00,987.5,1019.5,18.9,18.7,98.0,0.3,300.0,1.3,270.0,0.5,0.6,0.48,,19.7,19.2,18.8,19.5,20.6,22.5,34.6,33.5,16.3,27.5,13.0,16.0,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-02 11:00:00,986.9,1018.7,19.9,19.3,96.0,0.8,240.0,1.6,240.0,0.0,1.0,0.79,,20.3,19.6,19.0,19.5,20.6,22.5,33.7,32.8,16.1,27.3,13.1,16.1,18.8,18.9,33.8,42.3,42.3,42.8
2025-01-02 12:00:00,986.0,1017.8,20.0,18.8,92.0,0.9,180.0,2.4,170.0,0.0,1.0,1.07,,21.0,20.0,19.2,19.5,20.6,22.5,33.4,32.4,16.0,27.2,13.1,16.1,18.8,18.9,33.7,42.2,42.3,42.8
2025-01-02 13:00:00,984.8,1016.5,20.6,18.9,90.0,0.4,200.0,1.7,220.0,0.0,1.0,1.02,,21.4,20.4,19.6,19.6,20.5,22.5,32.7,32.0,15.9,27.1,13.2,16.1,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-02 14:00:00,984.0,1015.7,20.6,19.3,92.0,0.7,240.0,2.0,180.0,0.0,0.9,0.77,,21.6,20.7,19.8,19.7,20.5,22.4,32.1,31.5,15.8,26.9,13.2,16.2,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-02 15:00:00,983.8,1015.5,19.8,19.4,97.0,1.6,190.0,2.4,200.0,0.0,0.5,0.48,,21.4,20.8,20.0,19.9,20.5,22.4,32.0,31.3,15.7,26.8,13.2,16.2,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-02 16:00:00,983.7,1015.4,19.9,19.6,98.0,1.2,220.0,2.7,240.0,0.5,0.3,0.33,,21.3,20.8,20.1,20.0,20.5,22.4,32.1,31.4,15.7,26.8,13.3,16.3,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-02 17:00:00,984.7,1016.5,19.4,19.2,99.0,0.4,170.0,2.6,170.0,0.0,0.0,0.1,,21.0,20.7,20.1,20.1,20.5,22.4,31.9,31.1,15.7,26.8,13.3,16.3,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-02 18:00:00,985.0,1016.8,19.0,19.0,99.0,0.6,250.0,1.9,180.0,0.0,0.0,0.01,,20.7,20.6,20.0,20.1,20.5,22.4,31.7,30.9,15.6,26.7,13.4,16.5,18.8,18.9,33.7,42.3,42.3,42.8
2025-01-02 19:00:00,985.2,1017.1,18.7,18.7,99.0,0.6,270.0,2.4,270.0,0.0,0.0,0.0,,20.5,20.4,20.0,20.1,20.5,22.4,31.5,30.9,15.6,26.6,13.4,16.5,18.8,18.9,33.8,42.3,42.3,42.8
2025-01-02 20:00:00,985.6,1017.5,18.6,18.5,99.0,0.3,90.0,3.3,240.0,0.0,0.0,0.0,,20.3,20.3,19.9,20.1,20.5,22.4,31.5,30.8,15.6,26.6,13.4,16.6,18.9,18.9,33.7,42.3,42.3,42.8
2025-01-02 21:00:00,986.2,1018.1,18.6,18.6,99.0,0.0,0.0,1.6,240.0,0.0,0.0,0.0,,20.2,20.2,19.8,20.1,20.5,22.4,31.2,30.6,15.4,26.4,13.4,16.7,18.9,18.9,33.8,42.3,42.3,42.8
2025-01-02 22:00:00,986.5,1018.4,18.6,18.6,99.0,1.3,210.0,2.9,220.0,0.0,0.0,0.0,,20.2,20.1,19.7,20.1,20.6,22.4,31.1,30.4,15.4,26.4,13.4,16.8,18.9,18.9,33.8,42.3,42.3,42.8
2025-01-02 23:00:00,986.3,1018.2,18.4,18.3,99.0,0.4,350.0,3.1,260.0,0.0,0.0,0.0,,20.1,20.0,19.6,20.1,20.6,22.4,30.9,30.3,15.3,26.3,13.4,16.8,18.9,18.9,33.8,42.3,42.3,42.8
2025-01-03 00:00:00,986.2,1018.1,18.4,18.4,99.0,0.0,0.0,0.7,120.0,0.0,0.0,0.0,,20.0,20.0,19.6,20.1,20.6,22.4,,,,,,,,,,,,
2025-01-03 01:00:00,985.9,1017.8,18.4,18.4,99.0,0.6,300.0,1.4,300.0,0.0,0.0,0.0,,20.0,19.9,19.5,20.1,20.6,22.4,30.4,29.9,15.1,26.1,13.4,17.0,19.0,18.9,33.8,42.4,42.4,42.8
2025-01-03 02:00:00,985.3,1017.3,18.4,18.4,99.0,0.0,0.0,1.2,220.0,0.0,0.0,0.0,,19.9,19.9,19.5,20.0,20.6,22.4,30.3,29.6,15.0,26.0,13.4,17.0,19.0,18.9,33.8,42.4,42.4,42.8
2025-01-03 03:00:00,984.9,1016.9,18.3,18.3,99.0,0.0,0.0,0.8,90.0,0.5,0.0,0.0,,19.8,19.8,19.5,20.0,20.6,22.4,30.8,29.9,15.1,25.9,13.3,17.1,19.1,19.0,33.8,42.4,42.4,42.8
2025-01-03 04:00:00,984.9,1016.9,18.0,18.0,99.0,1.2,180.0,2.1,170.0,0.0,0.0,0.0,,19.8,19.8,19.4,20.0,20.6,22.4,30.7,29.9,15.0,25.9,13.4,17.1,19.2,19.0,33.8,42.4,42.4,42.9
2025-01-03 05:00:00,985.1,1017.1,17.2,17.2,99.0,0.5,210.0,3.5,140.0,0.0,0.0,0.0,,19.6,19.7,19.4,20.0,20.6,22.4,30.7,29.8,15.0,25.8,13.3,17.2,19.2,19.0,33.8,42.4,42.4,42.9
2025-01-03 06:00:00,985.1,1017.1,17.3,17.3,99.0,0.0,0.0,1.1,220.0,0.0,0.0,0.0,,19.5,19.6,19.3,19.9,20.6,22.4,30.5,29.8,15.0,25.8,13.3,17.1,19.3,19.0,33.8,42.4,42.4,42.9
2025-01-03 07:00:00,986.0,1018.0,17.5,17.4,99.0,0.4,990.0,2.0,200.0,0.0,0.0,0.01,,19.5,19.6,19.3,19.9,20.6,22.4,30.5,29.7,15.0,25.7,13.3,17.2,19.4,19.0,33.8,42.5,42.5,42.9
2025-01-03 08:00:00,986.2,1018.1,17.8,17.8,99.0,0.0,0.0,1.2,210.0,0.0,0.0,0.15,,19.6,19.5,19.2,19.9,20.6,22.4,30.3,29.6,15.0,25.7,13.3,17.2,19.5,19.0,33.8,42.5,42.5,42.9
2025-01-03 09:00:00,987.0,1018.9,18.6,18.6,99.0,0.4,210.0,1.7,250.0,0.0,0.4,0.42,,20.0,19.7,19.2,19.8,20.6,22.4,30.2,29.5,14.9,25.6,13.3,17.2,19.6,19.0,33.8,42.5,42.5,42.9
2025-01-03 10:00:00,986.9,1018.8,19.3,18.8,97.0,1.0,200.0,2.7,190.0,0.0,1.0,0.85,,20.5,19.9,19.3,19.8,20.6,22.4,30.0,29.4,14.8,25.5,13.3,17.2,19.7,19.0,33.8,42.5,42.5,42.9
2025-01-03 11:00:00,986.6,1018.6,18.5,18.1,97.0,1.9,190.0,4.6,180.0,0.0,0.9,0.94,,21.0,20.3,19.6,19.9,20.6,22.4,29.7,29.3,14.8,25.4,13.3,17.2,19.8,19.0,33.8,42.5,42.5,42.9
2025-01-03 12:00:00,986.2,1018.2,17.8,17.7,98.0,2.2,180.0,4.2,150.0,0.0,0.1,0.34,,20.7,20.4,19.7,19.9,20.6,22.4,29.5,29.1,14.7,25.3,13.3,17.3,19.9,19.0,33.8,42.5,42.5,42.9
2025-01-03 13:00:00,985.3,1017.3,17.6,17.6,99.0,1.5,180.0,4.9,170.0,0.0,0.0,0.26,,20.3,20.2,19.7,20.0,20.6,22.4,29.2,29.0,14.5,25.2,13.3,17.3,20.0,19.0,33.8,42.5,42.5,42.9
2025-01-03 14:00:00,984.9,1016.8,18.4,17.9,96.0,1.3,170.0,3.6,160.0,0.0,0.4,0.4,,20.4,20.2,19.7,20.0,20.6,22.4,29.1,28.9,14.5,25.1,13.3,17.3,20.1,19.1,33.8,42.5,42.5,42.9
2025-01-03 15:00:00,984.4,1016.1,19.6,17.9,89.0,1.4,200.0,2.6,200.0,0.0,1.0,0.84,,21.0,20.3,19.7,20.0,20.6,22.4,29.0,28.8,14.4,25.0,13.3,17.3,20.3,19.1,33.8,42.5,42.5,42.9
2025-01-03 16:00:00,984.9,1016.9,18.2,17.2,94.0,0.3,200.0,3.2,190.0,0.0,0.2,0.23,,20.6,20.4,19.8,20.1,20.6,22.4,28.8,28.6,14.3,24.9,13.3,17.3,20.4,19.1,33.8,42.6,42.5,42.9
2025-01-03 17:00:00,985.1,1017.1,18.3,17.2,92.0,0.5,290.0,2.3,300.0,0.0,0.0,0.18,,20.5,20.3,19.8,20.1,20.6,22.4,28.7,28.5,14.2,24.8,13.2,17.3,20.5,19.1,33.8,42.6,42.5,42.9
2025-01-03 18:00:00,985.6,1017.6,17.5,16.6,93.0,0.9,280.0,2.4,260.0,0.0,0.0,0.01,,20.1,20.2,19.8,20.1,20.6,22.4,28.5,28.4,14.2,24.7,13.2,17.3,20.6,19.1,33.9,42.6,42.5,42.9
2025-01-03 19:00:00,986.2,1018.2,17.7,17.3,97.0,0.0,0.0,2.1,260.0,0.0,0.0,0.0,,19.9,20.0,19.7,20.1,20.6,22.4,28.4,28.3,14.1,24.5,13.2,17.3,20.7,19.1,33.9,42.6,42.5,42.9
2025-01-03 20:00:00,986.7,1018.7,17.5,17.2,97.0,0.4,150.0,1.2,180.0,0.0,0.0,0.0,,19.7,19.9,19.5,20.1,20.6,22.4,28.3,28.2,14.0,24.5,13.2,17.3,20.9,19.1,33.9,42.7,42.6,42.9
2025-01-03 21:00:00,986.7,1018.8,17.2,16.6,96.0,1.1,160.0,3.0,180.0,0.0,0.0,0.0,,19.6,19.8,19.5,20.1,20.6,22.4,28.2,28.1,13.9,24.4,13.2,17.3,21.0,19.2,33.9,42.6,42.6,42.9
2025-01-03 22:00:00,987.0,1019.1,17.3,16.8,96.0,0.0,0.0,2.6,200.0,0.0,0.0,0.0,,19.5,19.7,19.4,20.0,20.6,22.4,28.1,28.1,13.8,24.3,13.2,17.3,21.1,19.2,33.9,42.7,42.6,42.9
2025-01-03 23:00:00,987.1,1019.2,17.4,17.1,98.0,0.0,0.0,0.7,360.0,0.0,0.0,0.0,,19.5,19.6,19.3,20.0,20.6,22.4,28.0,28.0,13.7,24.2,13.1,17.3,21.3,19.2,33.9,42.7,42.6,42.9
2025-01-04 00:00:00,986.6,1018.7,17.4,17.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.4,19.5,19.2,19.9,20.6,22.4,,,,,,,,,,,,
2025-01-04 01:00:00,986.0,1018.2,16.1,16.0,99.0,0.0,0.0,0.8,40.0,0.0,0.0,0.0,,18.9,19.4,19.1,19.9,20.6,22.4,27.8,27.9,13.6,24.0,13.1,17.3,21.5,19.2,33.9,42.7,42.6,43.0
2025-01-04 02:00:00,986.2,1018.4,16.6,16.6,99.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,18.8,19.1,19.0,19.8,20.6,22.4,27.8,27.8,13.6,23.8,13.1,17.3,21.6,19.2,33.9,42.7,42.6,43.0
2025-01-04 03:00:00,986.1,1018.2,16.7,16.7,99.0,1.0,170.0,2.6,210.0,0.0,0.0,0.0,,18.9,19.1,18.9,19.8,20.6,22.4,27.7,27.7,13.5,23.8,13.1,17.3,21.7,19.3,33.9,42.7,42.6,43.0
2025-01-04 04:00:00,986.2,1018.4,16.7,16.7,99.0,0.3,240.0,2.3,210.0,0.0,0.0,0.0,,18.8,19.1,18.8,19.7,20.6,22.4,27.6,27.7,13.4,23.7,13.1,17.3,21.9,19.3,33.9,42.7,42.6,43.0
2025-01-04 05:00:00,986.7,1018.9,16.6,16.6,99.0,0.0,0.0,1.4,240.0,0.0,0.0,0.0,,18.8,19.0,18.8,19.7,20.6,22.4,27.6,27.6,13.3,23.6,13.1,17.3,22.0,19.3,33.9,42.8,42.7,43.0
2025-01-04 06:00:00,987.0,1019.2,16.5,16.5,99.0,0.0,0.0,0.4,60.0,0.0,0.0,0.0,,18.8,19.0,18.7,19.6,20.6,22.4,27.5,27.6,13.2,23.5,13.1,17.3,22.1,19.3,33.9,42.7,42.7,43.0
2025-01-04 07:00:00,987.5,1019.8,15.6,15.6,99.0,0.4,360.0,1.0,340.0,0.0,0.0,0.01,,18.4,18.9,18.7,19.6,20.6,22.4,27.4,27.5,13.2,23.4,13.1,17.3,22.2,19.3,33.9,42.7,42.7,43.0
2025-01-04 08:00:00,988.0,1020.3,15.2,14.6,95.0,1.1,10.0,2.0,50.0,0.0,0.0,0.16,,18.1,18.6,18.5,19.5,20.6,22.4,27.4,27.5,13.1,23.3,13.1,17.3,22.3,19.3,34.0,42.8,42.7,43.0
2025-01-04 09:00:00,988.4,1020.4,18.2,14.4,78.0,0.4,60.0,2.4,70.0,0.0,1.0,1.47,,18.1,18.5,18.4,19.5,20.6,22.4,27.3,27.4,13.1,23.2,13.1,17.3,22.4,19.4,34.0,42.8,42.7,43.0
2025-01-04 10:00:00,988.2,1020.0,20.9,15.1,69.0,0.6,190.0,2.2,230.0,0.0,1.0,2.24,,19.3,18.5,18.3,19.4,20.6,22.4,27.2,27.4,13.0,23.1,13.0,17.3,22.5,19.4,34.0,42.8,42.7,43.0
2025-01-04 11:00:00,988.4,1020.2,20.7,16.6,77.0,1.2,220.0,3.9,240.0,0.0,1.0,1.69,,20.8,19.5,18.7,19.3,20.6,22.4,27.1,27.3,13.0,23.0,13.0,17.2,22.5,19.4,34.0,42.8,42.7,43.0
2025-01-04 12:00:00,987.8,1019.6,20.3,16.2,77.0,1.7,240.0,4.3,240.0,0.0,1.0,1.55,,21.4,20.2,19.2,19.4,20.5,22.4,27.0,27.3,12.9,22.9,13.0,17.2,22.6,19.4,34.0,42.8,42.7,43.0
2025-01-04 13:00:00,986.9,1018.5,22.4,17.0,71.0,2.9,180.0,5.5,200.0,0.0,0.9,1.45,,21.2,20.2,19.5,19.5,20.5,22.4,26.8,27.2,12.8,22.8,12.9,17.2,22.7,19.4,34.0,42.8,42.7,43.0
2025-01-04 14:00:00,986.2,1017.7,22.1,16.4,70.0,2.1,190.0,5.2,180.0,0.0,1.0,2.69,,21.6,20.6,19.7,19.6,20.5,22.4,26.6,27.2,12.8,22.7,12.9,17.2,22.7,19.5,34.0,42.8,42.7,43.0
2025-01-04 15:00:00,986.0,1017.6,21.7,16.0,70.0,1.7,200.0,3.3,190.0,0.0,1.0,0.8,,21.5,20.7,19.9,19.8,20.5,22.4,26.4,27.2,12.7,22.5,12.9,17.2,22.8,19.5,34.0,42.8,42.7,43.0
2025-01-04 16:00:00,985.9,1017.4,22.4,15.9,66.0,0.9,210.0,3.0,220.0,0.0,1.0,1.02,,21.2,20.7,20.0,19.9,20.5,22.4,26.2,27.1,12.7,22.4,12.9,17.2,22.8,19.5,34.0,42.8,42.7,43.0
2025-01-04 17:00:00,986.1,1017.8,20.4,17.1,81.0,0.8,230.0,2.8,210.0,0.0,0.5,0.64,,20.8,20.6,20.0,20.0,20.5,22.4,26.1,27.1,12.6,22.4,12.9,17.2,22.8,19.5,34.0,42.8,42.7,43.0
2025-01-04 18:00:00,986.5,1018.4,18.8,17.4,91.0,0.0,0.0,1.0,250.0,0.0,0.0,0.03,,20.4,20.4,19.9,20.0,20.5,22.4,26.0,26.9,12.5,22.3,12.9,17.2,22.9,19.5,34.0,42.8,42.7,43.0
2025-01-04 19:00:00,987.2,1019.3,17.4,16.3,92.0,1.2,170.0,2.0,170.0,0.0,0.0,0.0,,19.9,20.1,19.7,20.0,20.5,22.4,25.9,26.9,12.5,22.3,12.8,17.2,22.9,19.6,34.1,42.8,42.7,43.0
2025-01-04 20:00:00,988.1,1020.4,16.1,15.6,97.0,0.0,0.0,2.1,160.0,0.0,0.0,0.0,,19.3,19.8,19.5,20.0,20.5,22.4,25.9,26.8,12.5,22.2,12.9,17.2,22.9,19.6,34.1,42.8,42.7,43.0
2025-01-04 21:00:00,988.7,1021.1,15.6,15.5,99.0,0.0,0.0,0.8,80.0,0.0,0.0,0.0,,18.8,19.4,19.3,20.0,20.5,22.4,25.8,26.8,12.4,22.1,12.8,17.2,23.0,19.6,34.1,42.8,42.7,43.0
2025-01-04 22:00:00,988.8,1021.2,15.2,15.2,99.0,0.5,40.0,1.1,50.0,0.0,0.0,0.0,,18.5,19.1,19.0,19.9,20.5,22.4,25.8,26.7,12.3,22.0,12.8,17.2,23.0,19.6,34.1,42.8,42.7,43.0
2025-01-04 23:00:00,988.0,1020.4,14.6,14.6,99.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,,18.1,18.8,18.8,19.8,20.5,22.4,25.7,26.6,12.3,22.0,12.9,17.2,23.0,19.7,34.1,42.9,42.7,43.0
2025-01-05 00:00:00,989.2,1021.7,14.0,14.0,99.0,0.0,0.0,0.9,90.0,0.0,0.0,0.0,,17.7,18.5,18.6,19.7,20.5,22.4,,,,,,,,,,,,
2025-01-05 01:00:00,989.7,1022.1,15.1,15.1,99.0,0.0,0.0,1.1,290.0,0.0,0.0,0.0,,17.8,18.4,18.4,19.6,20.5,22.3,25.7,26.5,12.2,21.8,12.8,17.2,23.1,19.7,34.1,42.9,42.7,43.1
2025-01-05 02:00:00,989.3,1021.6,15.5,15.5,99.0,0.4,270.0,1.1,80.0,0.0,0.0,0.0,,17.9,18.3,18.3,19.5,20.5,22.3,25.6,26.5,12.2,21.8,12.8,17.2,23.1,19.8,34.1,42.9,42.7,43.1
2025-01-05 03:00:00,988.6,1021.0,15.3,15.3,99.0,0.0,0.0,0.8,260.0,0.0,0.0,0.0,,17.9,18.3,18.2,19.4,20.5,22.3,25.6,26.5,12.1,21.7,12.8,17.2,23.1,19.8,34.1,42.9,42.7,43.1
2025-01-05 04:00:00,988.3,1020.6,15.4,15.4,99.0,0.0,0.0,1.0,290.0,0.0,0.0,0.0,,17.9,18.2,18.2,19.3,20.5,22.3,25.6,26.4,12.1,21.6,12.8,17.2,23.1,19.8,34.2,42.9,42.7,43.1
2025-01-05 05:00:00,988.4,1020.7,15.9,15.6,98.0,0.8,340.0,1.5,330.0,0.0,0.0,0.0,,17.9,18.2,18.1,19.2,20.5,22.3,25.6,26.4,12.1,21.5,12.8,17.2,23.2,19.8,34.2,42.9,42.7,43.1
