,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 17:00:00,987.5,1021.4,22.4,13.0,55,1.5,260.0,4.1,250.0,0.0,0.5,0.58,,20.1,19.6,18.8,18.5,19.6,22.2
2022-01-03 18:00:00,988.3,1022.2,19.9,14.2,69,0.0,0.0,2.2,310.0,0.0,0.0,0.03,,19.4,19.4,18.7,18.6,19.6,22.1
2022-01-03 19:00:00,988.8,1022.8,17.4,14.3,82,0.0,0.0,0.7,10.0,0.0,0.0,0.00,,18.7,19.1,18.6,18.7,19.6,22.1
2022-01-03 20:00:00,989.3,1023.3,16.2,14.4,89,0.0,0.0,1.1,30.0,0.0,0.0,0.00,,18.2,18.7,18.4,18.7,19.6,22.1
2022-01-03 21:00:00,989.4,1023.4,15.7,14.8,94,0.0,0.0,1.1,360.0,0.0,0.0,0.00,,17.8,18.4,18.2,18.6,19.6,22.1
2022-01-03 22:00:00,989.8,1023.8,14.9,14.4,96,0.0,0.0,0.8,330.0,0.0,0.0,0.00,,17.4,18.1,18.0,18.6,19.7,22.1
2022-01-03 23:00:00,989.7,1023.8,14.5,14.1,97,0.0,0.0,1.3,330.0,0.0,0.0,0.00,,17.1,17.9,17.8,18.5,19.7,22.1
2022-01-04 00:00:00,989.9,1023.9,14.0,13.6,97,0.0,0.0,1.1,350.0,0.0,0.0,0.00,,16.8,17.6,17.6,18.4,19.7,22.1
2022-01-04 01:00:00,989.8,1023.9,13.7,13.6,99,0.0,0.0,1.2,50.0,0.0,0.0,0.00,,16.5,17.4,17.4,18.4,19.7,22.1
2022-01-04 02:00:00,989.1,1023.2,12.9,12.7,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.3,17.2,17.3,18.3,19.7,22.1
2022-01-04 03:00:00,989.0,1023.0,13.2,12.9,98,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.0,17.0,17.1,18.2,19.7,22.1
2022-01-04 04:00:00,988.8,1022.9,12.4,12.3,99,0.0,0.0,0.7,130.0,0.0,0.0,0.00,,15.8,16.8,17.0,18.1,19.7,22.1
2022-01-04 05:00:00,988.6,1022.7,13.3,12.5,94,0.9,360.0,2.1,330.0,0.0,0.0,0.00,,15.6,16.6,16.8,18.0,19.7,22.1
2022-01-04 06:00:00,989.0,1023.1,12.5,11.9,96,0.0,0.0,2.7,360.0,0.0,0.0,0.00,,15.5,16.5,16.7,17.9,19.7,22.1
2022-01-04 07:00:00,989.5,1023.6,12.5,11.9,96,0.0,0.0,1.9,320.0,0.0,0.0,0.01,,15.3,16.3,16.5,17.8,19.7,22.1
2022-01-04 08:00:00,990.2,1024.3,12.8,12.3,96,0.0,0.0,1.1,300.0,0.0,0.0,0.15,,15.3,16.2,16.4,17.7,19.7,22.1
2022-01-04 09:00:00,990.6,1024.7,17.6,13.9,78,0.0,0.0,1.2,70.0,0.0,1.0,0.92,,15.9,16.3,16.3,17.6,19.6,22.0
2022-01-04 10:00:00,989.9,1024.0,20.9,11.5,55,0.6,40.0,2.0,40.0,0.0,1.0,1.76,,17.8,16.8,16.4,17.5,19.6,22.0
2022-01-04 11:00:00,989.1,1023.1,23.8,12.7,49,0.5,150.0,2.5,210.0,0.0,1.0,2.57,,20.7,18.0,16.9,17.5,19.6,22.0
2022-01-04 12:00:00,988.3,1022.2,25.5,14.9,51,1.8,200.0,5.3,190.0,0.0,1.0,2.88,,22.0,19.2,17.6,17.6,19.6,22.0
2022-01-04 13:00:00,987.6,1021.5,25.9,16.3,55,2.9,210.0,6.0,210.0,0.0,1.0,3.13,,21.1,19.5,18.2,17.8,19.6,22.0
2022-01-04 14:00:00,986.7,1020.6,26.0,14.9,50,1.5,220.0,5.7,150.0,0.0,1.0,2.86,,21.7,19.7,18.5,18.1,19.5,22.0
2022-01-04 15:00:00,986.3,1020.2,25.8,15.3,52,1.5,220.0,3.6,220.0,0.0,1.0,1.97,,21.3,19.9,18.7,18.2,19.5,22.0
2022-01-04 16:00:00,986.5,1020.3,24.5,15.8,58,1.9,210.0,5.1,210.0,0.0,1.0,1.50,,21.0,20.0,18.9,18.4,19.5,22.0
2022-01-04 17:00:00,987.0,1020.8,21.7,15.6,67,0.3,240.0,3.5,160.0,0.0,0.4,0.40,,20.4,19.9,19.0,18.6,19.5,22.0
2022-01-04 18:00:00,987.8,1021.7,20.5,15.7,74,0.0,0.0,0.8,190.0,0.0,0.0,0.01,,19.9,19.7,18.9,18.7,19.5,22.0
2022-01-04 19:00:00,988.3,1022.2,18.5,16.0,85,0.0,0.0,0.8,100.0,0.0,0.0,0.00,,19.3,19.4,18.8,18.7,19.5,22.0
2022-01-04 20:00:00,988.3,1022.3,17.5,16.1,91,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.9,19.2,18.7,18.8,19.5,22.0
2022-01-04 21:00:00,988.7,1022.7,16.9,16.1,94,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.6,18.9,18.5,18.8,19.5,22.0
2022-01-04 22:00:00,989.0,1023.0,16.8,16.0,94,0.0,0.0,1.3,60.0,0.0,0.0,0.00,,18.3,18.7,18.4,18.7,19.5,22.0
2022-01-04 23:00:00,988.8,1022.8,16.1,15.8,98,0.5,350.0,1.2,340.0,0.0,0.0,0.00,,18.0,18.5,18.2,18.7,19.6,22.0
2022-01-05 00:00:00,988.1,1022.1,16.7,15.9,95,0.5,350.0,1.9,340.0,0.0,0.0,0.00,,17.9,18.4,18.1,18.7,19.6,22.0
2022-01-05 01:00:00,987.8,1021.8,16.6,15.9,95,0.7,340.0,2.0,350.0,0.0,0.0,0.00,,17.8,18.2,18.0,18.6,19.6,22.0
2022-01-05 02:00:00,987.5,1021.5,16.4,15.7,96,0.0,0.0,1.8,290.0,0.0,0.0,0.00,,17.7,18.1,17.9,18.5,19.6,21.9
2022-01-05 03:00:00,986.8,1020.7,16.3,15.6,95,0.0,0.0,1.9,340.0,0.0,0.0,0.00,,17.7,18.1,17.8,18.5,19.6,21.9
2022-01-05 04:00:00,986.8,1020.8,16.2,15.8,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,17.6,18.0,17.8,18.4,19.6,21.9
2022-01-05 05:00:00,986.9,1020.9,16.4,15.8,96,0.0,0.0,1.1,80.0,0.0,0.0,0.00,,17.6,17.9,17.7,18.4,19.6,21.9
2022-01-05 06:00:00,987.1,1021.1,16.4,15.8,96,0.3,90.0,1.0,290.0,0.0,0.0,0.00,,17.6,17.9,17.7,18.4,19.6,21.9
2022-01-05 07:00:00,987.1,1021.0,17.2,15.3,88,1.3,350.0,2.6,350.0,0.0,0.0,0.00,,17.5,17.9,17.6,18.3,19.6,21.9
2022-01-05 08:00:00,986.7,1020.7,17.9,15.4,85,1.1,20.0,3.1,320.0,0.0,0.0,0.12,,17.7,17.9,17.6,18.3,19.6,21.9
2022-01-05 09:00:00,987.4,1021.3,19.7,15.6,77,1.0,10.0,3.3,30.0,0.0,0.6,0.51,,18.4,18.0,17.6,18.3,19.6,21.9
2022-01-05 10:00:00,987.3,1021.2,21.5,15.8,69,0.0,0.0,2.2,280.0,0.0,1.0,0.84,,19.3,18.4,17.8,18.3,19.6,21.9
2022-01-05 11:00:00,987.0,1020.9,23.5,15.5,60,0.0,0.0,2.1,260.0,0.0,1.0,1.26,,20.4,19.0,18.1,18.3,19.6,21.9
2022-01-05 12:00:00,985.7,1019.5,25.8,15.5,52,1.3,220.0,2.6,240.0,0.0,1.0,2.52,,22.6,19.9,18.5,18.4,19.6,21.9
2022-01-05 13:00:00,984.6,1018.3,25.5,15.9,55,0.9,280.0,3.6,260.0,0.0,1.0,2.17,,23.0,20.6,19.1,18.6,19.6,21.9
2022-01-05 14:00:00,984.3,1018.1,25.7,16.6,57,2.1,250.0,4.0,240.0,0.0,1.0,1.52,,23.2,21.1,19.6,18.8,19.6,21.9
2022-01-05 15:00:00,984.2,1018.0,25.0,16.2,58,0.8,240.0,3.9,230.0,0.0,1.0,0.98,,23.0,21.3,19.9,19.0,19.6,21.9
2022-01-05 16:00:00,984.6,1018.4,24.5,16.1,59,1.4,260.0,3.0,260.0,0.0,1.0,0.80,,22.7,21.4,20.1,19.2,19.6,21.9
2022-01-05 17:00:00,984.8,1018.6,23.1,16.7,67,0.0,0.0,1.9,290.0,0.0,0.6,0.43,,22.2,21.3,20.2,19.4,19.6,21.9
2022-01-05 18:00:00,985.3,1019.2,20.2,16.8,80,0.0,0.0,1.9,260.0,0.0,0.0,0.02,,21.2,21.1,20.2,19.5,19.7,21.9
2022-01-05 19:00:00,985.8,1019.7,19.1,17.1,88,0.0,0.0,1.0,50.0,0.0,0.0,0.00,,20.6,20.7,20.0,19.6,19.7,21.9
2022-01-05 20:00:00,986.3,1020.2,18.7,17.1,90,0.0,0.0,1.6,340.0,0.0,0.0,0.00,,20.0,20.4,19.8,19.6,19.7,21.9
2022-01-05 21:00:00,986.4,1020.4,18.3,16.9,91,0.0,0.0,2.4,330.0,0.0,0.0,0.00,,19.8,20.1,19.6,19.6,19.7,21.9
2022-01-05 22:00:00,986.5,1020.5,17.8,16.7,93,0.0,0.0,1.4,270.0,0.0,0.0,0.00,,19.4,19.8,19.4,19.6,19.8,21.9
2022-01-05 23:00:00,986.5,1020.4,16.8,16.5,98,0.0,0.0,1.7,40.0,0.0,0.0,0.00,,19.1,19.6,19.3,19.5,19.8,21.9
2022-01-06 00:00:00,986.2,1020.1,16.9,16.6,97,0.0,0.0,1.5,100.0,0.0,0.0,0.00,,18.9,19.4,19.1,19.5,19.8,21.9
2022-01-06 01:00:00,986.1,1020.0,16.6,16.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.6,19.2,18.9,19.4,19.9,21.9
2022-01-06 02:00:00,985.7,1019.6,16.4,16.2,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.5,19.0,18.8,19.3,19.9,21.9
2022-01-06 03:00:00,985.6,1019.5,16.6,16.3,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.4,18.9,18.7,19.3,19.9,21.9
2022-01-06 04:00:00,985.4,1019.3,16.7,16.5,98,0.3,330.0,1.5,360.0,0.0,0.0,0.00,,18.3,18.8,18.6,19.2,19.9,21.9
2022-01-06 05:00:00,985.5,1019.4,16.1,15.8,98,0.0,0.0,1.6,300.0,0.0,0.0,0.00,,18.1,18.7,18.5,19.1,20.0,21.9
2022-01-06 06:00:00,985.6,1019.5,16.5,16.0,96,0.0,0.0,2.0,130.0,0.0,0.0,0.00,,17.9,18.5,18.4,19.1,20.0,21.9
2022-01-06 07:00:00,986.4,1020.3,15.7,15.5,98,0.0,0.0,1.7,110.0,0.0,0.0,0.01,,17.8,18.4,18.2,19.0,20.0,21.9
2022-01-06 08:00:00,987.0,1021.0,16.7,16.0,95,0.4,10.0,2.4,330.0,0.0,0.0,0.14,,17.9,18.3,18.1,18.9,20.0,21.9
2022-01-06 09:00:00,987.6,1021.5,20.9,16.3,74,0.0,0.0,2.1,20.0,0.0,0.9,1.27,,18.3,18.4,18.1,18.9,20.0,21.9
2022-01-06 10:00:00,987.6,1021.5,24.5,16.8,62,2.3,210.0,3.9,190.0,0.0,1.0,2.20,,19.8,18.8,18.2,18.8,20.0,21.9
2022-01-06 11:00:00,987.1,1021.0,26.1,17.6,59,2.9,180.0,5.8,170.0,0.0,1.0,2.53,,22.8,19.8,18.6,18.8,20.0,21.9
2022-01-06 12:00:00,986.2,1020.0,26.1,18.2,61,2.2,190.0,7.2,190.0,0.0,1.0,2.58,,23.3,20.7,19.3,18.9,20.0,21.9
2022-01-06 13:00:00,985.8,1019.6,23.8,18.1,70,3.5,190.0,6.3,190.0,0.0,1.0,1.91,,23.1,21.1,19.7,19.1,20.0,21.9
2022-01-06 14:00:00,985.6,1019.4,23.0,18.0,73,2.0,220.0,6.2,200.0,0.0,0.7,0.56,,22.5,21.2,20.0,19.3,20.0,21.9
2022-01-06 15:00:00,985.5,1019.3,22.2,17.3,73,1.8,260.0,4.7,260.0,0.0,0.3,0.34,,22.1,21.2,20.1,19.5,20.0,21.9
2022-01-06 16:00:00,985.9,1019.7,21.0,16.3,74,1.9,260.0,5.0,310.0,0.0,0.0,0.13,,21.6,21.1,20.1,19.6,20.0,21.9
2022-01-06 17:00:00,986.4,1020.3,20.5,16.1,76,0.5,280.0,3.7,250.0,0.0,0.0,0.08,,21.2,20.9,20.1,19.7,20.0,21.9
2022-01-06 18:00:00,987.2,1021.1,19.5,16.3,81,0.0,0.0,3.5,210.0,0.0,0.0,0.01,,20.8,20.7,20.0,19.8,20.0,21.9
2022-01-06 19:00:00,987.8,1021.7,19.1,15.6,80,0.8,180.0,3.6,170.0,0.0,0.0,0.00,,20.5,20.5,19.9,19.8,20.0,21.9
2022-01-06 20:00:00,988.4,1022.4,18.5,15.6,83,0.0,0.0,2.4,190.0,0.0,0.0,0.00,,20.2,20.3,19.8,19.8,20.0,21.9
2022-01-06 21:00:00,988.4,1022.4,18.5,16.0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,20.0,20.1,19.6,19.8,20.1,21.9
2022-01-06 22:00:00,989.4,1023.4,18.4,16.1,86,1.3,190.0,2.4,200.0,0.0,0.0,0.00,,19.9,20.0,19.5,19.8,20.1,21.9
2022-01-06 23:00:00,989.1,1023.1,17.6,16.1,90,0.0,0.0,3.3,170.0,0.0,0.0,0.00,,19.6,19.9,19.4,19.7,20.1,21.9
2022-01-07 00:00:00,989.0,1023.0,17.6,16.3,92,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.4,19.7,19.4,19.7,20.1,21.9
2022-01-07 01:00:00,988.9,1022.9,17.7,16.5,92,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.3,19.6,19.3,19.6,20.1,21.9
2022-01-07 02:00:00,988.7,1022.7,18.0,16.8,92,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.2,19.5,19.2,19.6,20.1,21.9
2022-01-07 03:00:00,988.1,1022.1,17.4,16.8,95,0.5,290.0,1.8,300.0,0.0,0.0,0.00,,19.1,19.4,19.1,19.6,20.2,21.9
2022-01-07 04:00:00,988.3,1022.3,16.6,16.4,98,1.0,160.0,2.4,170.0,0.0,0.0,0.00,,18.9,19.3,19.0,19.5,20.2,21.9
2022-01-07 05:00:00,989.1,1023.1,16.5,16.0,97,0.8,200.0,3.0,190.0,0.0,0.0,0.00,,18.8,19.2,18.9,19.5,20.2,21.9
2022-01-07 06:00:00,989.3,1023.3,16.7,16.3,97,0.0,0.0,1.0,170.0,0.0,0.0,0.00,,18.8,19.1,18.8,19.4,20.2,21.9
2022-01-07 07:00:00,989.7,1023.8,17.2,16.6,96,0.0,0.0,1.9,270.0,0.0,0.0,0.01,,18.7,19.1,18.8,19.4,20.2,21.9
2022-01-07 08:00:00,989.9,1024.0,17.9,17.0,94,0.0,0.0,2.2,190.0,0.0,0.0,0.18,,18.9,19.0,18.7,19.3,20.2,21.9
2022-01-07 09:00:00,990.1,1024.1,19.5,17.0,85,0.0,0.0,1.4,170.0,0.0,0.8,0.71,,19.4,19.2,18.8,19.3,20.2,21.9
2022-01-07 10:00:00,990.1,1024.2,21.9,17.1,73,1.9,190.0,3.8,200.0,0.0,1.0,1.94,,20.1,19.4,18.9,19.3,20.2,21.9
2022-01-07 11:00:00,989.1,1023.1,23.6,17.5,68,0.3,200.0,4.4,220.0,0.0,1.0,2.48,,23.2,20.4,19.2,19.3,20.2,21.9
2022-01-07 12:00:00,988.1,1022.0,25.7,17.8,61,2.1,220.0,5.0,210.0,0.0,1.0,2.77,,24.6,21.5,19.8,19.4,20.2,21.9
2022-01-07 13:00:00,987.6,1021.5,22.8,17.1,70,2.4,190.0,6.3,200.0,0.0,1.0,1.16,,23.5,21.8,20.3,19.6,20.2,21.9
2022-01-07 14:00:00,987.0,1020.9,23.3,17.4,69,2.4,200.0,4.4,160.0,0.0,1.0,1.07,,23.4,21.9,20.5,19.8,20.2,21.9
2022-01-07 15:00:00,986.8,1020.7,22.6,16.9,70,2.1,200.0,4.2,170.0,0.0,0.7,0.56,,22.9,21.9,20.7,19.9,20.2,21.9
2022-01-07 16:00:00,986.6,1020.4,23.2,17.1,68,0.0,0.0,2.9,200.0,0.0,0.7,0.81,,22.7,21.8,20.7,20.1,20.2,21.9
2022-01-07 17:00:00,987.4,1021.3,21.1,16.8,76,0.9,290.0,3.9,290.0,0.0,0.2,0.35,,22.2,21.7,20.8,20.2,20.2,21.9
2022-01-07 18:00:00,987.8,1021.7,19.5,16.7,83,0.0,0.0,2.1,310.0,0.0,0.0,0.01,,21.4,21.4,20.7,20.3,20.2,21.9
