,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-11,984.3,1018.1,986.1,2020-01-11 09:16:00,982.0,2020-01-11 15:18:00,18.4,26.4,2020-01-11 13:14:00,12.7,2020-01-11 06:34:00,14.2,79,45,2020-01-11 14:14:00,0.7,270.0,5.9,250.0,2020-01-11 13:36:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,8.6,18.12,,20.1,20.3,20.4,20.8,21.6,22.7
2020-01-12,983.9,1017.8,985.8,2020-01-12 23:09:00,981.7,2020-01-12 14:55:00,18.3,25.7,2020-01-12 13:28:00,12.8,2020-01-12 06:53:00,13.6,75,45,2020-01-12 09:56:00,1.2,230.0,6.9,180.0,2020-01-12 13:48:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,8.7,19.99,,19.7,19.8,20.0,20.5,21.4,22.7
2020-01-13,985.7,1019.6,988.2,2020-01-13 09:50:00,983.5,2020-01-13 16:49:00,17.9,24.9,2020-01-13 13:10:00,13.6,2020-01-13 07:11:00,14.2,80,50,2020-01-13 15:22:00,0.8,220.0,6.5,260.0,2020-01-13 14:08:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,8.7,18.21,,20.2,20.3,20.4,20.7,21.4,22.6
2020-01-14,987.5,1021.5,989.4,2020-01-14 08:58:00,985.0,2020-01-14 15:24:00,18.1,27.3,2020-01-14 14:58:00,12.8,2020-01-14 06:40:00,10.7,67,28,2020-01-14 14:34:00,1.0,290.0,7.5,260.0,2020-01-14 11:53:00,0.0,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,8.7,21.07,,19.9,20.1,20.2,20.6,21.4,22.6
2020-01-15,987.6,1021.6,989.6,2020-01-15 09:07:00,985.5,2020-01-15 15:25:00,16.7,23.9,2020-01-15 11:43:00,10.9,2020-01-15 06:27:00,11.3,72,48,2020-01-15 11:44:00,1.0,290.0,5.2,250.0,2020-01-15 12:15:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,8.7,15.65,,18.7,19.0,19.3,20.0,21.2,22.5
2020-01-16,986.7,1020.6,988.6,2020-01-16 09:25:00,983.7,2020-01-16 14:57:00,18.2,27.3,2020-01-16 14:28:00,11.8,2020-01-16 05:51:00,11.2,67,31,2020-01-16 10:38:00,1.0,290.0,6.2,260.0,2020-01-16 15:18:00,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,8.7,20.79,,19.4,19.4,19.4,19.8,20.9,22.4
2020-01-17,986.6,1020.6,988.0,2020-01-17 09:01:00,984.6,2020-01-17 15:24:00,17.5,26.1,2020-01-17 13:21:00,12.9,2020-01-17 23:59:00,12.5,75,42,2020-01-17 10:45:00,1.1,270.0,7.2,180.0,2020-01-17 11:24:00,0.0,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,8.7,20.23,,19.6,19.7,19.8,20.1,20.9,22.3
2020-01-18,987.5,1021.5,988.7,2020-01-18 08:13:00,985.4,2020-01-18 14:58:00,16.2,22.8,2020-01-18 13:19:00,11.1,2020-01-18 06:39:00,12.7,81,56,2020-01-18 15:14:00,0.9,200.0,6.2,200.0,2020-01-18 14:27:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,8.8,14.67,,19.0,19.2,19.4,19.9,20.9,22.3
2020-01-19,988.7,1022.7,990.5,2020-01-19 09:01:00,986.4,2020-01-19 14:37:00,16.7,25.1,2020-01-19 14:05:00,11.1,2020-01-19 06:53:00,12.7,80,46,2020-01-19 14:10:00,0.8,260.0,5.3,230.0,2020-01-19 11:47:00,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,8.7,19.95,,19.3,19.4,19.5,20.0,20.8,22.2
2020-01-20,989.6,1023.7,991.4,2020-01-20 22:27:00,987.3,2020-01-20 15:01:00,18.0,27.2,2020-01-20 14:51:00,10.0,2020-01-20 06:56:00,11.2,70,28,2020-01-20 14:51:00,1.2,200.0,7.6,150.0,2020-01-20 13:52:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,8.8,20.64,,19.5,19.4,19.5,19.9,20.8,22.2
2020-01-21,991.1,1025.2,993.1,2020-01-21 09:14:00,989.5,2020-01-21 15:44:00,18.9,27.9,2020-01-21 13:50:00,12.3,2020-01-21 06:35:00,12.4,69,32,2020-01-21 10:53:00,1.2,210.0,6.4,170.0,2020-01-21 16:36:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,8.8,20.70,,20.3,20.0,20.0,20.2,20.8,22.1
2020-01-22,989.0,1022.9,991.2,2020-01-22 09:40:00,987.1,2020-01-22 14:08:00,20.0,29.2,2020-01-22 13:46:00,12.9,2020-01-22 06:32:00,13.9,71,36,2020-01-22 13:33:00,1.0,270.0,7.3,210.0,2020-01-22 14:33:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,8.6,18.92,,21.6,21.2,21.0,20.9,21.0,22.1
2020-01-23,987.8,1021.7,989.3,2020-01-23 10:10:00,986.1,2020-01-23 14:52:00,21.2,27.7,2020-01-23 12:25:00,16.1,2020-01-23 06:12:00,15.8,73,48,2020-01-23 10:41:00,0.9,190.0,6.0,170.0,2020-01-23 12:35:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,7.1,14.36,,22.3,21.9,21.7,21.6,21.4,22.1
2020-01-24,988.1,1022.1,990.0,2020-01-24 09:54:00,986.0,2020-01-24 15:47:00,21.6,28.2,2020-01-24 11:42:00,16.3,2020-01-24 07:04:00,16.4,74,43,2020-01-24 13:42:00,1.0,260.0,5.6,160.0,2020-01-24 19:25:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,8.0,17.03,,23.2,22.8,22.5,22.2,21.8,22.3
2020-01-25,985.7,1019.5,987.9,2020-01-25 00:01:00,983.4,2020-01-25 16:14:00,20.0,25.9,2020-01-25 13:58:00,14.7,2020-01-25 06:09:00,15.5,77,40,2020-01-25 09:50:00,1.0,190.0,5.9,140.0,2020-01-25 11:24:00,0.0,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,8.3,12.92,,21.7,21.8,21.8,22.1,22.1,22.4
2020-01-26,980.8,1014.5,983.6,2020-01-26 00:05:00,978.8,2020-01-26 16:27:00,19.7,27.1,2020-01-26 15:20:00,16.1,2020-01-26 23:47:00,18.0,91,55,2020-01-26 16:27:00,0.9,310.0,7.3,240.0,2020-01-26 18:16:00,13.0,2.0,2020-01-26 09:42:00,4.5,2020-01-26 06:23:00,7.0,9.83,,21.2,21.4,21.6,21.9,22.2,22.6
2020-01-27,982.4,1016.2,986.8,2020-01-27 23:16:00,979.6,2020-01-27 04:13:00,17.8,22.8,2020-01-27 16:17:00,14.7,2020-01-27 08:00:00,14.5,83,50,2020-01-27 16:18:00,1.0,240.0,6.6,170.0,2020-01-27 20:09:00,0.0,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,8.4,15.35,,20.1,20.4,20.6,21.3,22.0,22.7
2020-01-28,984.8,1018.7,987.0,2020-01-28 23:58:00,982.1,2020-01-28 15:07:00,15.3,17.5,2020-01-28 15:13:00,14.1,2020-01-28 22:00:00,13.7,90,73,2020-01-28 09:17:00,1.0,190.0,6.9,10.0,2020-01-28 02:50:00,2.0,0.5,2020-01-28 02:29:00,0.5,2020-01-28 01:39:00,3.5,4.35,,17.8,18.5,19.1,20.2,21.7,22.7
2020-01-29,985.8,1019.7,987.9,2020-01-29 09:26:00,983.9,2020-01-29 16:24:00,15.4,20.2,2020-01-29 11:29:00,11.8,2020-01-30 00:00:00,12.6,84,64,2020-01-29 14:56:00,0.9,210.0,6.4,200.0,2020-01-29 13:00:00,0.0,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,8.1,12.03,,18.0,18.5,18.8,19.6,21.1,22.6
2020-01-30,986.5,1020.5,988.8,2020-01-30 21:46:00,984.5,2020-01-30 15:02:00,13.4,20.3,2020-01-30 13:57:00,8.5,2020-01-31 00:00:00,10.0,82,46,2020-01-30 15:58:00,0.8,230.0,6.4,230.0,2020-01-30 15:09:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,8.5,15.73,,16.7,17.4,18.0,19.0,20.7,22.4
2020-01-31,989.3,1023.4,991.8,2020-01-31 20:51:00,987.2,2020-01-31 04:13:00,13.0,22.2,2020-01-31 14:43:00,6.9,2020-01-31 06:57:00,5.6,66,25,2020-01-31 13:54:00,1.3,230.0,7.3,170.0,2020-01-31 13:45:00,0.0,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,9.1,23.54,,15.2,15.9,16.5,17.8,20.1,22.1
2020-02-01,990.9,1025.1,992.6,2020-02-01 09:20:00,988.5,2020-02-01 15:25:00,13.7,22.6,2020-02-01 14:10:00,7.0,2020-02-01 06:39:00,6.3,66,28,2020-02-01 10:58:00,0.9,310.0,6.9,230.0,2020-02-01 14:28:00,0.0,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,9.1,22.02,,15.7,16.0,16.4,17.3,19.4,21.8
2020-02-02,991.1,1025.2,993.5,2020-02-02 09:36:00,988.4,2020-02-02 14:58:00,15.7,25.0,2020-02-02 14:51:00,9.0,2020-02-02 06:30:00,7.0,62,19,2020-02-02 13:11:00,0.9,300.0,5.8,260.0,2020-02-02 15:22:00,0.0,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,8.7,22.38,,17.1,17.0,17.2,17.6,19.2,21.5
2020-02-03,989.8,1023.8,991.6,2020-02-03 08:10:00,987.5,2020-02-03 15:10:00,16.1,24.9,2020-02-03 12:39:00,8.7,2020-02-03 05:49:00,9.7,70,26,2020-02-03 12:30:00,1.1,270.0,6.6,250.0,2020-02-03 14:16:00,0.0,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,9.0,21.95,,17.9,17.9,17.9,18.2,19.3,21.3
2020-02-04,988.2,1022.2,989.8,2020-02-04 00:27:00,986.1,2020-02-04 14:14:00,17.7,25.2,2020-02-04 12:31:00,11.0,2020-02-04 04:39:00,12.0,71,43,2020-02-04 10:18:00,1.2,250.0,7.1,270.0,2020-02-04 14:16:00,0.0,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,9.1,19.48,,19.1,18.8,18.7,18.8,19.5,21.2
2020-02-05,988.2,1022.1,989.8,2020-02-05 23:11:00,986.1,2020-02-05 15:39:00,18.6,24.8,2020-02-05 11:40:00,13.4,2020-02-05 07:20:00,14.0,76,52,2020-02-05 12:25:00,1.1,200.0,7.4,170.0,2020-02-05 12:53:00,0.0,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,9.1,17.29,,20.3,20.0,19.9,19.8,19.9,21.2
2020-02-06,988.2,1022.2,989.6,2020-02-06 06:45:00,985.9,2020-02-06 13:10:00,17.3,24.6,2020-02-06 11:49:00,12.1,2020-02-06 05:58:00,13.6,80,55,2020-02-06 11:45:00,0.7,250.0,6.4,270.0,2020-02-06 13:14:00,0.0,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,7.9,15.63,,19.9,19.9,19.9,20.0,20.3,21.2
2020-02-07,988.5,1022.4,990.0,2020-02-07 09:18:00,986.1,2020-02-07 15:09:00,18.9,27.9,2020-02-07 11:42:00,12.3,2020-02-07 04:37:00,13.9,76,42,2020-02-07 11:19:00,1.1,270.0,7.6,240.0,2020-02-07 12:44:00,0.0,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,9.1,22.17,,20.7,20.4,20.2,20.2,20.4,21.3
2020-02-08,990.3,1024.4,992.9,2020-02-08 23:12:00,988.4,2020-02-08 15:37:00,18.4,25.5,2020-02-08 13:45:00,13.3,2020-02-08 06:50:00,14.4,79,52,2020-02-08 13:46:00,1.2,200.0,6.4,200.0,2020-02-08 14:47:00,0.0,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,9.1,17.20,,20.7,20.5,20.5,20.6,20.7,21.4
2020-02-09,991.9,1026.0,993.6,2020-02-09 10:44:00,989.5,2020-02-09 15:26:00,18.0,22.8,2020-02-09 13:30:00,15.1,2020-02-09 06:53:00,13.8,76,58,2020-02-09 15:20:00,0.9,230.0,5.5,180.0,2020-02-09 15:48:00,0.0,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,7.6,10.49,,20.8,20.7,20.7,20.8,20.9,21.5
2020-02-10,991.0,1025.1,992.7,2020-02-10 09:13:00,988.9,2020-02-10 15:09:00,18.0,25.8,2020-02-10 13:51:00,12.7,2020-02-10 06:22:00,13.4,76,46,2020-02-10 13:55:00,0.7,210.0,6.5,250.0,2020-02-10 16:11:00,0.0,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,8.2,16.12,,21.1,21.0,21.0,21.0,21.1,21.7
2020-02-11,990.8,1024.9,992.7,2020-02-11 10:53:00,988.6,2020-02-11 17:48:00,18.0,21.5,2020-02-11 13:34:00,15.6,2020-02-11 07:14:00,14.5,80,62,2020-02-11 13:41:00,0.6,240.0,5.0,240.0,2020-02-11 11:59:00,0.0,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,7.3,6.74,,20.4,20.6,20.7,21.1,21.3,21.8
2020-02-12,987.9,1021.9,990.7,2020-02-12 00:07:00,985.3,2020-02-12 15:49:00,21.0,29.3,2020-02-12 14:15:00,14.8,2020-02-12 06:16:00,14.5,70,33,2020-02-12 14:24:00,1.1,250.0,6.8,210.0,2020-02-12 16:23:00,0.0,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,9.3,22.40,,22.3,21.7,21.5,21.3,21.3,21.9
2020-02-13,986.3,1020.2,988.6,2020-02-13 21:32:00,983.9,2020-02-13 14:09:00,21.0,28.5,2020-02-13 11:52:00,16.4,2020-02-13 03:13:00,17.2,80,45,2020-02-13 09:49:00,1.6,230.0,9.1,200.0,2020-02-13 16:01:00,13.0,6.0,2020-02-13 20:32:00,12.5,2020-02-13 19:52:00,6.9,14.25,,22.4,22.2,22.2,22.1,21.8,22.0
2020-02-14,985.0,1018.8,987.2,2020-02-14 22:54:00,983.2,2020-02-14 14:48:00,22.2,29.6,2020-02-14 13:36:00,15.7,2020-02-14 06:53:00,18.2,80,46,2020-02-14 12:35:00,1.3,260.0,9.3,170.0,2020-02-14 18:32:00,1.0,0.5,2020-02-14 17:17:00,0.5,2020-02-14 16:27:00,8.2,19.27,,22.1,22.0,22.0,22.0,22.0,22.1
2020-02-15,984.7,1018.5,987.0,2020-02-15 09:13:00,981.8,2020-02-15 15:29:00,22.6,29.5,2020-02-15 15:28:00,17.6,2020-02-15 06:53:00,18.7,80,49,2020-02-15 11:11:00,0.9,260.0,5.2,270.0,2020-02-15 11:30:00,0.0,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,9.4,16.41,,22.7,22.7,22.6,22.6,22.3,22.2
2020-02-16,986.3,1020.2,989.0,2020-02-16 21:33:00,984.3,2020-02-16 14:15:00,21.1,28.6,2020-02-16 11:34:00,15.4,2020-02-17 00:00:00,17.4,81,51,2020-02-16 11:38:00,1.1,240.0,7.4,280.0,2020-02-16 14:10:00,2.5,2.0,2020-02-16 19:56:00,2.5,2020-02-16 19:20:00,8.0,15.27,,22.1,22.3,22.4,22.7,22.5,22.4
2020-02-17,991.5,1025.7,994.2,2020-02-17 21:48:00,988.3,2020-02-17 03:41:00,13.3,15.3,2020-02-17 00:01:00,11.7,2020-02-17 12:53:00,12.9,97,93,2020-02-17 16:12:00,1.0,180.0,5.4,190.0,2020-02-17 00:10:00,14.0,3.0,2020-02-17 06:25:00,7.0,2020-02-17 06:04:00,2.6,2.80,,17.2,18.2,19.1,20.6,22.2,22.5
2020-02-18,992.9,1027.1,994.8,2020-02-18 09:17:00,990.8,2020-02-18 14:43:00,15.4,21.5,2020-02-18 14:25:00,11.7,2020-02-18 23:59:00,12.1,82,50,2020-02-18 14:20:00,0.9,210.0,7.5,190.0,2020-02-18 11:29:00,0.0,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,9.3,17.28,,17.9,18.4,18.7,19.5,21.1,22.4
2020-02-19,992.6,1026.7,994.1,2020-02-19 09:17:00,990.6,2020-02-19 14:44:00,16.3,23.7,2020-02-19 14:28:00,10.5,2020-02-19 06:15:00,11.3,75,43,2020-02-19 13:19:00,1.0,230.0,6.4,260.0,2020-02-19 14:45:00,0.0,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,8.4,21.63,,18.1,18.4,18.7,19.5,20.8,22.2
2020-02-20,993.4,1027.6,995.0,2020-02-20 09:04:00,991.8,2020-02-20 02:58:00,17.1,25.1,2020-02-20 14:07:00,11.1,2020-02-20 04:14:00,12.1,75,42,2020-02-20 13:34:00,1.2,220.0,7.2,190.0,2020-02-20 17:11:00,0.0,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,8.8,19.03,,18.8,19.1,19.3,19.8,20.7,22.0
2020-02-21,994.8,1029.0,996.7,2020-02-21 09:08:00,992.9,2020-02-21 15:44:00,18.1,26.0,2020-02-21 13:37:00,11.4,2020-02-21 06:26:00,13.3,76,45,2020-02-21 13:14:00,0.9,250.0,6.1,170.0,2020-02-21 11:28:00,0.0,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,9.3,21.75,,19.9,20.0,20.1,20.3,20.8,21.9
2020-02-22,994.0,1028.2,995.6,2020-02-22 09:13:00,992.0,2020-02-22 16:08:00,18.8,26.7,2020-02-22 12:38:00,11.7,2020-02-22 06:06:00,13.6,75,41,2020-02-22 10:34:00,0.9,240.0,5.9,250.0,2020-02-22 13:12:00,0.0,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,8.4,19.16,,20.7,20.7,20.7,20.9,21.1,21.9
2020-02-23,992.7,1026.8,995.0,2020-02-23 09:37:00,990.6,2020-02-23 15:17:00,18.7,25.2,2020-02-23 13:46:00,12.8,2020-02-23 06:45:00,14.9,80,56,2020-02-23 13:52:00,1.0,180.0,6.1,200.0,2020-02-23 11:14:00,0.0,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,7.7,14.04,,20.9,21.0,21.0,21.3,21.3,21.9
2020-02-24,989.7,1023.7,991.9,2020-02-24 00:02:00,987.2,2020-02-24 15:19:00,20.2,29.1,2020-02-24 13:40:00,12.7,2020-02-24 06:17:00,15.2,76,43,2020-02-24 13:36:00,1.1,220.0,8.4,180.0,2020-02-24 17:05:00,0.0,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,9.5,24.29,,22.1,21.9,21.8,21.6,21.5,22.0
2020-02-25,987.4,1021.3,989.2,2020-02-25 09:16:00,985.2,2020-02-25 14:59:00,22.4,30.9,2020-02-25 13:29:00,14.3,2020-02-25 05:38:00,15.8,70,37,2020-02-25 15:11:00,1.2,220.0,7.1,170.0,2020-02-25 18:01:00,0.0,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,9.6,25.50,,23.9,23.4,23.1,22.7,21.9,22.0
2020-02-26,987.4,1021.3,989.2,2020-02-26 08:39:00,985.0,2020-02-26 15:20:00,22.9,31.0,2020-02-26 13:20:00,16.4,2020-02-26 06:56:00,15.6,66,34,2020-02-26 09:30:00,1.5,230.0,8.1,240.0,2020-02-26 14:49:00,0.0,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,9.7,24.44,,24.7,24.2,24.0,23.5,22.5,22.2
2020-02-27,988.1,1022.0,989.4,2020-02-27 09:25:00,986.6,2020-02-27 15:14:00,21.4,26.2,2020-02-27 12:41:00,17.2,2020-02-27 04:53:00,17.6,80,57,2020-02-27 09:03:00,1.2,200.0,6.5,150.0,2020-02-27 15:35:00,0.0,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,8.7,12.19,,23.9,23.9,23.9,23.9,23.1,22.5
2020-02-28,986.8,1020.7,988.7,2020-02-28 00:11:00,984.6,2020-02-28 15:29:00,21.8,28.1,2020-02-28 14:29:00,16.5,2020-02-28 05:37:00,17.0,76,49,2020-02-28 13:35:00,0.8,240.0,5.6,260.0,2020-02-28 14:31:00,0.0,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,9.5,19.57,,24.7,24.4,24.3,24.0,23.2,22.7
2020-02-29,984.5,1018.3,986.7,2020-02-29 09:53:00,981.8,2020-02-29 15:17:00,22.1,29.5,2020-02-29 14:41:00,17.9,2020-02-29 01:03:00,17.6,77,46,2020-02-29 15:08:00,1.1,220.0,8.8,190.0,2020-02-29 15:54:00,0.0,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,7.6,16.56,,25.0,24.8,24.7,24.5,23.6,22.9
2020-03-01,983.5,1017.3,985.1,2020-03-01 23:51:00,981.2,2020-03-01 15:57:00,23.1,31.4,2020-03-01 12:45:00,16.8,2020-03-01 06:38:00,16.3,70,30,2020-03-01 12:31:00,1.2,280.0,7.5,270.0,2020-03-01 13:06:00,0.0,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,9.7,25.53,,26.0,25.6,25.4,24.9,23.9,23.1
2020-03-02,986.2,1020.1,988.4,2020-03-02 22:24:00,984.0,2020-03-02 15:12:00,21.3,27.8,2020-03-02 13:45:00,15.2,2020-03-02 05:42:00,16.6,75,53,2020-03-02 13:40:00,1.5,220.0,8.1,180.0,2020-03-02 16:11:00,0.0,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,8.5,18.94,,25.0,25.0,25.0,25.0,24.3,23.4
2020-03-03,987.0,1020.9,989.1,2020-03-03 08:28:00,984.0,2020-03-03 16:20:00,22.7,29.7,2020-03-03 14:06:00,16.6,2020-03-03 06:40:00,16.3,69,43,2020-03-03 14:07:00,1.2,200.0,8.2,180.0,2020-03-03 11:00:00,0.0,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,9.5,23.09,,25.9,25.8,25.6,25.3,24.4,23.6
2020-03-04,986.1,1020.0,988.5,2020-03-04 08:37:00,983.2,2020-03-04 16:02:00,21.6,27.8,2020-03-04 11:56:00,17.7,2020-03-04 05:59:00,17.7,80,51,2020-03-04 11:56:00,1.0,210.0,7.0,190.0,2020-03-04 16:46:00,0.5,0.5,2020-03-04 23:39:00,0.5,2020-03-04 22:49:00,6.9,13.16,,25.3,25.4,25.5,25.5,24.8,23.8
