,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-12-12 14:00:00,987.5,3021.4,22.8,13.7,56,1.7,260,4.2,260,0.0,1.0,0.95,,21.8,20.7,19.9,19.0,20.7,23.3,,23.8,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.1,
2019-12-13 00:00:00,990.6,3024.7,15.1,14.4,95,0.0,0,1.1,290,0.0,0.0,0.0,,17.8,18.6,19.1,19.8,20.8,23.2,,16.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,0.5,
2019-12-13 01:00:00,990.5,3024.6,14.6,14.0,95,0.0,0,0.8,80,0.0,0.0,0.0,,17.4,18.3,18.9,19.8,20.8,23.2,,15.2,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,0.3,
2019-12-13 02:00:00,990.1,3024.2,14.1,13.7,97,0.0,0,0.8,320,0.0,0.0,0.0,,16.9,18.0,18.7,19.7,20.8,23.1,,14.6,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,0.2,
2019-12-13 03:00:00,990.0,3024.1,14.0,13.5,96,0.6,310,1.7,290,0.0,0.0,0.0,,16.5,17.7,18.4,19.6,20.8,23.1,,14.2,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,1.0,
2019-12-13 04:00:00,990.0,3024.1,13.5,12.7,94,0.8,360,2.7,40,0.0,0.0,0.0,,16.1,17.4,18.2,19.4,20.9,23.1,,14.0,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,0.8,
2019-12-13 05:00:00,990.3,3024.5,13.2,11.8,91,0.4,350,3.7,30,0.0,0.0,0.0,,15.7,17.1,17.9,19.3,20.9,23.1,,13.9,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,1.2,
2019-12-13 06:00:00,990.8,3024.9,13.1,11.2,88,0.8,330,2.4,310,0.0,0.0,0.0,,15.4,16.8,17.7,19.2,20.9,23.1,,13.3,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,1.0,
2019-12-13 07:00:00,991.3,3025.5,12.9,11.0,88,0.7,300,3.3,20,0.0,0.0,0.03,,15.1,16.5,17.5,19.0,20.9,23.1,,13.4,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330,,,1.3,
2019-12-13 08:00:00,992.1,3026.2,15.5,9.2,66,2.3,30,4.8,50,0.0,0.2,0.3,,15.0,16.3,17.2,18.9,20.9,23.1,,15.5,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.3,
2019-12-13 09:00:00,992.5,3026.6,18.5,8.8,53,1.3,360,4.1,30,0.0,1.0,1.46,,15.5,16.2,17.1,18.7,20.8,23.1,,18.5,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.3,
2019-12-13 10:00:00,992.3,3026.4,22.0,9.9,46,0.9,280,3.3,330,0.0,1.0,2.27,,18.6,16.6,17.0,18.6,20.8,23.1,,22.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,1.2,
2019-12-13 11:00:00,991.7,3025.7,24.7,11.1,42,1.2,230,2.8,190,0.0,1.0,2.85,,24.1,19.2,17.9,18.6,20.8,23.1,,25.0,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,1.3,
2019-12-13 12:00:00,991.0,3025.0,25.3,12.1,43,2.1,260,4.9,220,0.0,1.0,3.15,,23.1,20.9,19.4,18.8,20.8,23.1,,25.3,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.2,
2019-12-13 13:00:00,990.1,3024.0,25.9,11.1,39,2.4,240,5.3,250,0.0,1.0,3.13,,23.7,21.6,20.2,19.1,20.8,23.1,,25.9,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,2.7,
2019-12-13 14:00:00,989.2,3023.1,26.1,11.5,40,2.9,250,5.4,260,0.0,1.0,2.83,,23.6,21.8,20.7,19.5,20.7,23.1,,26.3,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.9,
2019-12-13 15:00:00,988.9,3022.8,25.8,11.7,41,1.9,240,5.3,250,0.0,1.0,2.27,,22.7,21.7,20.9,19.8,20.7,23.1,,26.5,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,2.7,
2019-12-13 16:00:00,989.1,3023.0,23.8,12.4,48,2.3,250,5.3,260,0.0,1.0,1.44,,21.9,21.4,20.9,20.1,20.7,23.0,,25.7,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.5,
2019-12-13 17:00:00,989.4,3023.4,20.6,12.2,58,0.5,990,4.3,260,0.0,0.3,0.34,,20.9,21.0,20.8,20.2,20.7,23.0,,23.8,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.3,
2019-12-13 18:00:00,989.7,3023.7,17.6,13.6,77,0.6,320,1.8,290,0.0,0.0,0.01,,19.8,20.4,20.5,20.3,20.7,23.0,,20.6,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100,,,0.8,
2019-12-13 19:00:00,990.4,3024.5,15.8,13.5,86,0.5,280,1.3,340,0.0,0.0,0.0,,19.0,19.9,20.2,20.3,20.8,23.0,,17.7,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.7,
2019-12-13 20:00:00,991.0,3025.1,14.7,13.2,90,0.0,0,0.9,310,0.0,0.0,0.0,,18.2,19.3,19.8,20.3,20.8,23.0,,15.9,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,0.5,
2019-12-13 21:00:00,991.4,3025.6,14.4,13.3,93,0.4,320,1.3,340,0.0,0.0,0.0,,17.6,18.8,19.4,20.1,20.8,23.0,,14.7,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.8,
2019-12-13 22:00:00,991.5,3025.7,14.3,13.1,92,0.6,340,1.6,10,0.0,0.0,0.0,,17.1,18.3,19.1,20.0,20.8,23.0,,14.4,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.0,
2019-12-13 23:00:00,991.8,3025.9,13.9,12.8,92,0.5,360,1.8,350,0.0,0.0,0.0,,16.7,18.0,18.7,19.9,20.9,23.0,,14.5,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.8,
2019-12-14 00:00:00,991.7,3025.8,14.1,12.6,90,1.0,340,1.8,340,0.0,0.0,0.0,,16.4,17.7,18.5,19.7,20.9,23.0,,14.3,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,1.1,
2019-12-14 01:00:00,991.4,3025.6,13.6,12.4,92,1.0,340,2.0,10,0.0,0.0,0.0,,16.1,17.4,18.2,19.6,20.9,23.0,,14.2,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.0,
2019-12-14 02:00:00,991.2,3025.4,13.3,11.9,91,0.4,340,1.9,330,0.0,0.0,0.0,,15.8,17.1,18.0,19.4,20.9,23.0,,14.1,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.0,
2019-12-14 03:00:00,990.9,3025.0,13.7,11.4,85,1.3,350,2.7,320,0.0,0.0,0.0,,15.5,16.8,17.8,19.3,20.9,23.0,,13.8,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.4,
2019-12-14 04:00:00,991.0,3025.1,13.9,10.7,81,1.4,340,2.7,350,0.0,0.0,0.0,,15.3,16.6,17.5,19.1,20.9,23.0,,14.2,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.6,
2019-12-14 05:00:00,991.0,3025.2,13.5,10.3,80,0.6,310,2.1,360,0.0,0.0,0.0,,15.0,16.4,17.3,19.0,20.9,23.0,,14.0,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.4,
2019-12-14 06:00:00,991.3,3025.5,12.7,10.3,85,0.6,340,2.2,280,0.0,0.0,0.0,,14.7,16.1,17.1,18.8,20.9,23.0,,13.8,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,1.2,
2019-12-14 07:00:00,991.6,3025.7,12.6,10.3,85,1.1,320,2.6,320,0.0,0.0,0.02,,14.6,15.9,17.0,18.7,20.9,22.9,,13.2,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,1.5,
2019-12-14 08:00:00,992.2,3026.4,15.9,9.8,67,1.3,340,3.4,60,0.0,0.2,0.28,,14.7,15.8,16.8,18.6,20.8,22.9,,15.9,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.4,
2019-12-14 09:00:00,992.4,3026.5,19.8,10.2,53,1.5,360,3.3,50,0.0,1.0,1.48,,15.4,15.9,16.7,18.4,20.8,22.9,,19.8,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.6,
2019-12-14 10:00:00,991.6,3025.7,23.1,10.9,46,0.9,30,3.5,30,0.0,1.0,2.28,,18.8,16.4,16.7,18.3,20.8,22.9,,23.1,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.6,
2019-12-14 11:00:00,990.6,3024.5,26.4,12.4,41,1.3,250,2.8,40,0.0,1.0,2.85,,24.5,19.2,17.8,18.3,20.7,22.9,,26.7,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,1.4,
2019-12-14 12:00:00,989.5,3023.4,27.3,14.3,44,2.4,250,4.3,250,0.0,1.0,3.15,,24.0,21.2,19.4,18.5,20.7,22.9,,27.3,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.4,
2019-12-14 13:00:00,988.4,3022.3,27.9,14.4,43,2.5,230,4.9,250,0.0,1.0,3.14,,25.0,22.2,20.4,19.0,20.7,22.9,,27.9,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,2.6,
2019-12-14 14:00:00,987.9,3021.8,27.9,14.6,44,1.9,260,5.3,260,0.0,1.0,2.86,,25.0,22.6,21.1,19.4,20.6,22.9,,28.7,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.9,
2019-12-14 15:00:00,987.6,3021.4,28.0,14.8,44,2.1,240,5.7,260,0.0,1.0,2.3,,24.0,22.5,21.4,19.8,20.6,22.9,,28.5,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,3.1,
2019-12-14 16:00:00,987.5,3021.4,26.6,15.0,49,1.9,250,5.0,240,0.0,1.0,1.5,,23.2,22.3,21.5,20.2,20.6,22.9,,28.1,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.8,
2019-12-14 17:00:00,987.9,3021.8,22.1,14.9,63,0.0,0,3.5,250,0.0,0.3,0.34,,22.2,21.9,21.4,20.4,20.6,22.9,,26.5,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,2.1,
2019-12-14 18:00:00,988.5,3022.5,20.4,15.3,72,2.0,180,3.6,160,0.0,0.0,0.01,,21.1,21.3,21.2,20.5,20.6,22.9,,22.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,2.0,
2019-12-14 19:00:00,989.0,3023.0,18.7,15.5,81,0.8,60,3.2,170,0.0,0.0,0.0,,20.3,20.8,20.8,20.6,20.6,22.9,,20.4,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,2.1,
2019-12-14 20:00:00,989.5,3023.6,17.3,15.1,86,0.5,20,1.9,40,0.0,0.0,0.0,,19.5,20.3,20.5,20.5,20.7,22.9,,18.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,0.9,
2019-12-14 21:00:00,990.0,3024.1,16.5,15.2,91,0.3,350,1.5,30,0.0,0.0,0.0,,18.9,19.8,20.2,20.5,20.7,22.9,,17.3,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,0.7,
2019-12-14 22:00:00,989.9,3024.0,17.0,15.1,88,0.6,340,2.5,350,0.0,0.0,0.0,,18.5,19.4,19.8,20.4,20.7,22.9,,17.3,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.1,
2019-12-14 23:00:00,989.9,3024.0,15.4,14.3,93,0.0,0,2.0,350,0.0,0.0,0.0,,18.1,19.0,19.5,20.3,20.8,22.9,,16.9,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.1,
2019-12-15 00:00:00,989.8,3023.9,15.7,14.8,94,0.8,310,1.5,350,0.0,0.0,0.0,,17.7,18.7,19.3,20.1,20.8,22.9,,15.9,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,0.8,
2019-12-15 01:00:00,989.7,3023.8,15.3,14.5,94,0.7,320,1.5,330,0.0,0.0,0.0,,17.3,18.4,19.0,20.0,20.8,22.8,,15.7,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,0.8,
2019-12-15 02:00:00,989.6,3023.7,15.3,13.8,90,0.8,340,2.8,340,0.0,0.0,0.0,,17.0,18.1,18.8,19.9,20.9,22.8,,15.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330,,,1.1,
2019-12-15 03:00:00,989.5,3023.5,15.4,12.9,85,0.6,360,2.7,40,0.0,0.0,0.0,,16.8,17.8,18.6,19.7,20.9,22.8,,15.8,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,1.3,
2019-12-15 04:00:00,989.6,3023.7,14.4,12.9,91,0.6,340,2.0,330,0.0,0.0,0.0,,16.4,17.6,18.3,19.6,20.9,22.8,,15.4,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,1.0,
2019-12-15 05:00:00,989.9,3024.0,14.2,12.0,86,0.5,280,3.7,80,0.0,0.0,0.0,,16.1,17.3,18.1,19.5,20.9,22.8,,14.8,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330,,,1.2,
2019-12-15 06:00:00,990.2,3024.3,13.9,11.6,86,0.7,290,2.1,360,0.0,0.0,0.0,,15.8,17.1,17.9,19.3,20.9,22.8,,14.2,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,0.9,
2019-12-15 07:00:00,990.5,3024.6,14.0,11.3,83,0.7,320,1.6,290,0.0,0.0,0.02,,15.6,16.8,17.7,19.2,20.9,22.8,,14.0,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,1.1,
2019-12-15 08:00:00,990.9,3025.0,14.5,11.2,80,0.4,50,1.6,280,0.0,0.2,0.28,,15.6,16.7,17.5,19.1,20.9,22.8,,14.5,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,0.9,
2019-12-15 09:00:00,991.0,3025.0,19.6,9.5,52,1.2,10,2.8,30,0.0,1.0,1.46,,16.1,16.6,17.4,18.9,20.9,22.8,,19.6,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.2,
2019-12-15 10:00:00,990.7,3024.7,23.1,11.9,49,0.5,170,3.1,350,0.0,1.0,2.26,,19.2,17.1,17.4,18.8,20.8,22.8,,23.4,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.1,
2019-12-15 11:00:00,989.9,3023.9,25.1,13.4,48,1.3,260,3.5,180,0.0,1.0,2.81,,24.7,19.6,18.3,18.8,20.8,22.8,,25.3,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,1.8,
2019-12-15 12:00:00,988.7,3022.6,25.9,14.4,49,1.3,170,4.9,190,0.0,1.0,3.12,,24.1,21.4,19.8,19.0,20.8,22.8,,26.4,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,2.5,
2019-12-15 13:00:00,987.7,3021.5,27.2,15.6,48,1.7,250,4.1,280,0.0,1.0,3.06,,25.0,22.3,20.7,19.4,20.8,22.8,,27.2,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.2,
2019-12-15 14:00:00,987.1,3021.0,27.6,16.3,50,1.5,250,3.9,250,0.0,1.0,2.79,,25.4,22.9,21.4,19.8,20.7,22.8,,27.7,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,2.0,
2019-12-15 15:00:00,986.8,3020.6,27.4,16.3,51,1.4,260,4.9,260,0.0,1.0,2.19,,24.3,22.8,21.7,20.2,20.7,22.8,,28.0,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,2.6,
2019-12-15 16:00:00,987.0,3020.8,26.3,16.7,55,1.5,230,4.6,260,0.0,1.0,1.34,,23.6,22.6,21.8,20.5,20.7,22.8,,27.4,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.5,
2019-12-15 17:00:00,987.3,3021.2,22.5,17.2,71,0.8,180,2.7,230,0.0,0.3,0.34,,22.6,22.3,21.7,20.7,20.7,22.8,,26.3,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230,,,1.7,
2019-12-15 18:00:00,987.7,3021.7,21.1,17.2,78,2.0,170,5.5,170,0.0,0.0,0.01,,21.7,21.8,21.5,20.8,20.7,22.8,,22.4,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180,,,3.4,
2019-12-15 19:00:00,988.5,3022.5,19.2,17.0,86,0.9,150,4.2,170,0.0,0.0,0.0,,20.9,21.3,21.3,20.9,20.8,22.8,,21.1,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,2.2,
2019-12-15 20:00:00,988.8,3022.7,19.3,17.2,87,0.5,150,2.5,160,0.0,0.0,0.0,,20.5,20.9,21.0,20.9,20.8,22.8,,19.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160,,,1.1,
2019-12-15 21:00:00,989.2,3023.2,19.6,17.5,87,0.4,220,1.1,180,0.0,0.0,0.0,,20.4,20.6,20.7,20.8,20.8,22.8,,19.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150,,,0.5,
2019-12-15 22:00:00,989.4,3023.4,19.7,17.1,85,0.3,20,1.2,40,0.0,0.0,0.0,,20.3,20.5,20.6,20.8,20.9,22.8,,19.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,0.8,
2019-12-15 23:00:00,989.4,3023.5,19.4,17.2,86,0.0,0,1.4,40,0.0,0.0,0.0,,20.2,20.3,20.5,20.7,20.9,22.8,,19.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,0.6,
2019-12-16 00:00:00,989.4,3023.4,19.2,17.4,89,0.0,0,0.6,30,0.0,0.0,0.0,,20.1,20.2,20.4,20.7,21.0,22.8,,19.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,0.2,
2019-12-16 01:00:00,989.3,3023.3,19.5,17.4,87,0.7,350,1.1,340,0.0,0.0,0.0,,20.0,20.1,20.3,20.6,21.0,22.8,,19.5,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.7,
2019-12-16 02:00:00,988.8,3022.8,19.3,17.4,88,0.7,340,1.6,340,0.0,0.0,0.0,,19.9,20.1,20.2,20.6,21.0,22.8,,19.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,0.8,
2019-12-16 03:00:00,988.5,3022.5,18.9,16.3,85,0.3,10,1.2,360,0.0,0.0,0.0,,19.7,20.0,20.2,20.6,21.0,22.7,,19.3,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,0.6,
2019-12-16 04:00:00,988.4,3022.4,17.8,15.2,84,0.6,360,1.9,30,0.0,0.0,0.0,,19.3,19.8,20.1,20.5,21.1,22.7,,18.9,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,0.7,
2019-12-16 05:00:00,988.4,3022.4,17.7,14.3,80,1.4,10,3.4,40,0.0,0.0,0.0,,18.7,19.5,19.9,20.5,21.1,22.7,,17.9,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,1.6,
