,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-20,992.1,1024.5,993.8,2025-03-20T09:02:00,990.0,2025-03-20T14:49:00,16.5,24.1,2025-03-20T14:05:00,12.6,2025-03-20T23:32:00,13.0,81,46,2025-03-20T12:30:00,0.7,290,5.8,170,2025-03-20T13:12:00,0.0,0.0,2025-03-20T00:01:00,,,7.2,13.74,,18.4,18.4,18.1,18.8,20.1,22.4,27.8,29.3,13.4,23.3,13.4,18.2,25.6,22.3,35.3,44.7,45.3,46.2,,,,,,,,8.5,14.5,2025-03-20T10:58:00,,,,10.0,2025-03-20T12:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,98,2025-03-20T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,3.1,2025-03-20T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,991.3,1023.5,993.2,2025-03-21T08:17:00,988.8,2025-03-21T15:35:00,17.5,25.8,2025-03-21T14:59:00,11.6,2025-03-21T05:56:00,11.6,72,35,2025-03-21T15:28:00,1.2,240,6.5,170,2025-03-21T12:18:00,0.0,0.0,2025-03-21T00:01:00,,,10.2,26.19,,19.1,19.0,18.6,19.2,20.1,22.1,25.4,28.0,12.1,21.4,13.1,17.9,25.1,22.6,35.5,44.7,45.4,46.4,,,,,,,,5.4,13.8,2025-03-21T12:11:00,,,,8.3,2025-03-21T14:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:01:00,97,2025-03-21T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,3.8,2025-03-21T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,989.6,1021.8,992.0,2025-03-22T07:30:00,986.3,2025-03-22T15:24:00,17.8,26.9,2025-03-22T15:24:00,10.9,2025-03-22T05:54:00,11.4,70,33,2025-03-22T14:42:00,0.9,260,5.9,250,2025-03-22T16:01:00,0.0,0.0,2025-03-22T00:01:00,,,10.4,28.91,,20.0,19.9,19.4,19.8,20.3,21.9,23.3,26.8,11.2,20.0,12.7,17.7,24.4,22.3,35.5,44.6,45.4,46.3,,,,,,,,3.2,13.7,2025-03-22T19:17:00,,,,8.8,2025-03-22T14:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,97,2025-03-22T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.9,2025-03-22T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,987.1,1019.0,989.9,2025-03-23T00:06:00,983.8,2025-03-23T16:11:00,19.1,27.9,2025-03-23T14:59:00,12.6,2025-03-23T05:14:00,12.3,68,34,2025-03-23T14:16:00,1.0,270,5.8,250,2025-03-23T14:23:00,0.0,0.0,2025-03-23T00:01:00,,,10.6,28.86,,20.9,20.7,20.3,20.6,20.7,21.9,21.9,25.7,10.4,18.8,12.4,17.4,23.7,21.9,35.4,44.5,45.3,46.3,,,,,,,,2.9,15.0,2025-03-23T12:25:00,,,,10.4,2025-03-23T14:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,96,2025-03-23T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.0,2025-03-23T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,983.4,1015.1,986.6,2025-03-24T00:01:00,980.6,2025-03-24T15:41:00,20.0,29.4,2025-03-24T14:56:00,11.1,2025-03-24T06:18:00,14.5,74,40,2025-03-24T14:03:00,0.8,230,6.1,170,2025-03-24T11:46:00,0.0,0.0,2025-03-24T00:01:00,,,10.5,28.72,,21.8,21.6,21.1,21.2,21.1,22.0,21.0,24.8,9.9,17.9,12.1,17.1,23.0,21.6,35.2,44.4,45.2,46.1,,,,,,,,2.7,17.6,2025-03-24T16:25:00,,,,10.5,2025-03-24T06:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:01:00,98,2025-03-24T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,18.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,3.0,2025-03-24T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,980.3,1011.7,982.9,2025-03-25T00:03:00,977.8,2025-03-25T15:56:00,21.8,31.7,2025-03-25T15:03:00,14.4,2025-03-25T05:24:00,14.9,71,26,2025-03-25T15:08:00,0.9,200,5.8,210,2025-03-25T11:46:00,0.0,0.0,2025-03-25T00:01:00,,,10.5,28.97,,23.2,22.8,22.2,22.2,21.7,22.1,20.3,24.0,9.5,17.2,11.8,16.9,22.2,21.2,35.1,44.3,45.1,46.1,,,,,,,,2.6,18.6,2025-03-25T18:51:00,,,,8.7,2025-03-25T09:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:01:00,98,2025-03-25T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,2.9,2025-03-25T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,979.5,1010.8,981.3,2025-03-26T09:44:00,977.1,2025-03-26T15:11:00,22.9,32.3,2025-03-26T14:13:00,15.3,2025-03-26T06:01:00,16.5,69,42,2025-03-26T14:13:00,1.4,210,7.7,230,2025-03-26T14:48:00,0.0,0.0,2025-03-26T00:01:00,,,10.3,28.73,,24.1,23.7,23.0,23.0,22.3,22.3,19.7,23.3,9.2,16.5,11.6,16.7,21.5,20.9,34.9,44.2,44.9,45.9,,,,,,,,3.2,20.6,2025-03-26T12:41:00,,,,11.7,2025-03-26T04:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:01:00,96,2025-03-26T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,4.1,2025-03-26T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,979.2,1010.2,981.0,2025-03-27T23:59:00,977.1,2025-03-27T14:55:00,25.1,33.6,2025-03-27T14:02:00,17.8,2025-03-27T05:41:00,19.1,71,45,2025-03-27T14:50:00,1.1,230,7.8,210,2025-03-27T14:17:00,0.0,0.0,2025-03-27T00:01:00,,,10.6,29.99,,25.7,25.0,24.3,24.0,22.9,22.6,19.2,22.6,8.9,15.9,11.3,16.4,20.6,20.5,34.6,44.0,44.8,45.7,,,,,,,,3.8,22.2,2025-03-27T12:29:00,,,,14.7,2025-03-27T06:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-27T00:01:00,96,2025-03-27T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,3.7,2025-03-27T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,981.3,1012.4,984.2,2025-03-28T23:48:00,978.8,2025-03-28T14:52:00,24.9,32.0,2025-03-28T13:05:00,19.0,2025-03-28T06:04:00,19.6,73,51,2025-03-28T13:10:00,1.4,250,6.8,280,2025-03-28T14:45:00,0.0,0.0,2025-03-28T00:01:00,,,10.3,30.35,,26.6,26.1,25.3,25.0,23.6,22.9,18.7,22.0,8.7,15.5,11.0,16.1,19.8,20.1,34.4,43.8,44.6,45.5,,,,,,,,5.8,22.5,2025-03-28T15:47:00,,,,16.6,2025-03-28T05:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-28T00:01:00,95,2025-03-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.9,2025-03-28T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,984.9,1016.4,986.8,2025-03-30T00:00:00,983.2,2025-03-29T16:45:00,22.3,29.0,2025-03-29T12:56:00,18.8,2025-03-29T23:59:00,18.3,78,58,2025-03-29T12:57:00,1.1,200,7.5,280,2025-03-29T13:22:00,0.0,0.0,2025-03-29T00:01:00,,,7.7,16.59,,25.7,25.7,25.2,25.4,24.3,23.3,18.4,21.6,8.6,15.2,10.9,15.9,19.3,19.9,34.3,43.6,44.4,45.3,,,,,,,,7.4,21.1,2025-03-29T12:53:00,,,,15.7,2025-03-29T23:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-29T00:01:00,94,2025-03-29T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,3.6,2025-03-29T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,986.5,1018.2,988.7,2025-03-30T09:22:00,984.9,2025-03-30T18:50:00,20.6,26.6,2025-03-30T12:43:00,17.7,2025-03-30T07:03:00,16.5,78,59,2025-03-30T12:58:00,0.9,210,7.7,240,2025-03-30T13:01:00,0.0,0.0,2025-03-30T00:01:00,,,7.4,15.4,,24.5,24.6,24.3,24.7,24.4,23.6,18.1,21.3,8.5,15.0,10.8,15.8,19.0,19.7,34.1,43.5,44.3,45.2,,,,,,,,9.5,19.8,2025-03-30T12:25:00,,,,15.3,2025-03-30T06:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-30T00:01:00,90,2025-03-30T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.1,2025-03-30T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,985.2,1017.0,987.5,2025-03-31T10:19:00,982.4,2025-03-31T16:22:00,19.3,22.3,2025-03-31T16:06:00,17.3,2025-03-31T05:39:00,16.9,86,72,2025-03-31T15:59:00,0.5,210,4.4,260,2025-03-31T15:21:00,0.0,0.0,2025-03-31T00:01:00,,,5.9,5.94,,22.8,23.2,23.0,23.8,24.2,23.9,18.0,21.1,8.5,14.8,10.7,15.7,18.8,19.6,34.1,43.4,44.2,45.1,,,,,,,,10.0,18.0,2025-03-31T16:46:00,,,,15.6,2025-03-31T02:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-31T00:01:00,98,2025-03-31T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,2.2,2025-03-31T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,984.1,1015.9,985.2,2025-04-01T23:53:00,982.5,2025-04-01T17:22:00,19.0,21.5,2025-04-01T12:12:00,16.7,2025-04-01T23:55:00,16.7,86,74,2025-04-01T14:52:00,0.9,190,5.9,200,2025-04-01T10:39:00,0.0,0.0,2025-04-01T00:01:00,,,5.3,6.27,,22.1,22.3,22.1,22.9,23.6,23.9,17.9,21.0,8.5,14.8,10.7,15.7,18.8,19.6,34.1,43.4,44.2,45.0,,,,,,,,9.9,18.4,2025-04-01T09:53:00,,,,14.3,2025-04-01T23:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-01T00:01:00,96,2025-04-01T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,3.7,2025-04-01T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,986.1,1018.1,988.1,2025-04-02T09:52:00,984.3,2025-04-02T14:57:00,18.4,24.3,2025-04-02T14:10:00,14.8,2025-04-02T03:28:00,15.9,86,61,2025-04-02T14:11:00,0.6,200,5.6,270,2025-04-02T15:12:00,0.0,0.0,2025-04-02T00:01:00,,,5.2,9.58,,21.3,21.6,21.3,22.2,23.1,23.8,17.9,20.9,8.5,14.8,10.7,15.7,18.7,19.6,34.1,43.4,44.1,44.9,,,,,,,,9.9,17.8,2025-04-02T13:09:00,,,,14.1,2025-04-02T02:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-02T00:01:00,99,2025-04-02T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,2.6,2025-04-02T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,986.9,1018.7,988.5,2025-04-03T09:44:00,985.6,2025-04-03T16:13:00,19.7,24.2,2025-04-03T11:55:00,16.9,2025-04-03T23:19:00,17.0,85,61,2025-04-03T11:27:00,0.7,190,5.6,180,2025-04-03T12:15:00,0.0,0.0,2025-04-03T00:01:00,,,8.3,11.22,,21.9,21.9,21.5,22.1,22.7,23.7,17.9,20.8,8.5,14.7,10.7,15.7,18.6,19.5,34.1,43.2,44.0,44.8,,,,,,,,9.1,18.2,2025-04-03T11:50:00,,,,15.8,2025-04-03T11:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,98,2025-04-03T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,2.9,2025-04-03T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,985.8,1017.5,987.5,2025-04-04T07:31:00,983.3,2025-04-04T15:39:00,20.6,28.6,2025-04-04T13:15:00,14.1,2025-04-04T05:55:00,17.3,83,46,2025-04-04T13:19:00,1.1,220,9.2,170,2025-04-04T17:14:00,7.0,2.0,2025-04-04T17:42:00,,,9.5,21.59,,22.8,22.6,22.1,22.5,22.7,23.5,22.2,23.8,10.2,17.3,10.7,15.6,18.3,19.4,33.9,43.1,43.9,44.7,,,,,,,,6.9,19.4,2025-04-04T15:42:00,,,,13.9,2025-04-04T05:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.5,2025-04-04T17:31:00,99,2025-04-04T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,4.5,2025-04-04T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,984.1,1015.7,986.2,2025-04-05T08:19:00,981.6,2025-04-05T17:15:00,20.9,25.3,2025-04-05T16:18:00,18.6,2025-04-05T01:56:00,19.2,90,70,2025-04-05T16:18:00,0.6,210,3.9,200,2025-04-05T11:48:00,0.0,0.0,2025-04-05T00:01:00,,,7.9,8.84,,22.5,22.5,22.1,22.6,22.9,23.5,26.2,26.7,11.9,19.1,10.8,15.5,18.3,19.3,33.8,43.1,43.8,44.5,,,,,,,,9.7,21.0,2025-04-05T12:25:00,,,,18.0,2025-04-05T10:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-05T00:01:00,99,2025-04-05T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,2.2,2025-04-05T11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
