,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-23,20.7,22.7,9.3,16.2,11.2,15.9,19.5,19.7,34.4,43.0,42.9,43.2
2025-01-24,20.3,22.3,9.2,16.1,11.1,15.9,19.4,19.6,34.3,42.9,42.9,43.0
2025-01-25,19.9,22.0,9.1,15.9,11.0,15.8,19.2,19.6,34.3,42.9,42.9,43.0
2025-01-26,19.5,21.7,9.0,15.7,10.9,15.7,19.0,19.5,34.2,42.8,42.8,43.0
2025-01-27,19.2,21.4,8.9,15.6,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-28,19.2,21.3,8.9,15.5,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-29,19.0,21.1,8.8,15.4,10.8,15.6,18.8,19.4,34.2,42.7,42.8,43.0
2025-01-30,18.8,21.2,8.7,15.3,10.8,15.5,18.7,19.4,34.1,42.7,42.7,42.9
2025-01-31,19.0,21.0,8.7,15.2,10.7,15.5,18.5,19.3,34.1,42.7,42.6,42.9
2025-02-01,31.5,31.4,15.3,25.7,12.3,15.6,18.5,19.2,34.1,42.6,42.6,42.9
2025-02-02,26.6,27.9,13.1,22.3,11.9,15.8,18.6,19.3,34.1,42.8,42.7,42.9
2025-02-03,24.3,26.5,11.7,20.1,11.8,16.0,18.9,19.3,34.2,42.8,42.7,43.0
2025-02-04,24.1,25.6,10.9,19.0,11.8,16.1,19.2,19.4,34.2,42.9,42.8,43.0
2025-02-05,23.5,25.3,10.5,18.4,11.7,16.1,19.4,19.5,34.3,42.9,42.8,43.1
2025-02-06,22.3,24.7,10.1,17.8,11.6,16.0,19.5,19.5,34.3,42.9,42.8,43.1
2025-02-07,21.4,24.1,9.7,17.3,11.5,16.0,19.4,19.6,34.3,43.0,42.9,43.0
2025-02-08,20.7,23.5,9.5,17.0,11.4,16.0,19.4,19.6,34.3,42.9,42.8,43.0
2025-02-09,20.5,23.1,9.4,16.7,11.4,15.9,19.4,19.6,34.3,43.0,42.8,43.0
2025-02-10,20.2,22.8,9.2,16.5,11.3,15.9,19.2,19.6,34.3,43.0,42.8,43.0
2025-02-11,19.8,22.4,9.0,16.1,11.1,15.8,19.1,19.5,34.3,42.9,42.8,43.0
2025-02-12,33.5,32.6,14.8,24.9,13.9,18.2,25.8,23.3,36.9,44.1,44.3,44.6
2025-02-13,34.5,33.5,16.3,27.5,14.7,19.3,31.7,28.2,42.0,46.6,47.0,47.5
2025-02-14,31.8,31.3,15.5,26.5,14.1,18.7,29.8,27.0,41.3,46.5,46.8,47.3
2025-02-15,28.1,28.8,13.8,24.0,13.4,18.2,28.1,25.9,40.4,46.2,46.5,46.9
2025-02-16,25.3,27.2,12.2,21.6,13.0,17.8,26.7,24.8,39.6,45.8,46.2,46.7
2025-02-17,23.4,25.9,11.2,20.1,12.6,17.6,25.5,23.9,38.8,45.6,45.9,46.5
2025-02-18,22.5,25.0,10.5,19.1,12.3,17.3,24.5,23.3,38.1,45.4,45.7,46.4
2025-02-19,21.9,24.3,10.0,18.4,12.1,17.1,23.7,22.7,37.7,45.3,45.5,46.3
2025-02-20,21.4,23.7,9.7,17.8,12.0,17.0,23.1,22.3,37.3,45.1,45.4,46.2
2025-02-21,20.8,23.1,9.3,17.2,11.7,16.8,22.4,21.9,36.9,44.9,45.3,46.0
2025-02-22,20.3,22.6,9.1,16.7,11.5,16.6,21.8,21.5,36.7,44.8,45.1,45.9
2025-02-23,20.1,22.4,9.0,16.4,11.4,16.5,21.3,21.3,36.4,44.7,45.0,45.9
2025-02-24,19.8,22.6,8.9,16.2,11.3,16.4,21.0,21.1,36.3,44.7,44.9,45.8
2025-02-25,19.6,22.7,8.9,16.0,11.3,16.3,20.7,20.9,36.2,44.6,44.8,45.7
2025-02-26,19.3,22.4,8.8,15.8,11.2,16.2,20.4,20.8,36.0,44.5,44.7,45.6
2025-02-27,19.1,22.1,8.7,15.6,11.1,16.1,20.0,20.5,35.8,44.4,44.6,45.5
2025-02-28,18.7,21.8,8.6,15.3,10.9,15.9,19.6,20.3,35.6,44.2,44.5,45.3
2025-03-01,18.3,21.5,8.5,15.1,10.8,15.8,19.2,20.1,35.4,44.1,44.3,45.2
2025-03-02,17.9,21.1,8.4,14.9,10.7,15.6,18.9,19.8,35.1,43.8,44.1,45.0
2025-03-03,17.6,20.8,8.3,14.7,10.6,15.5,18.6,19.7,34.8,43.7,43.9,44.8
2025-03-04,20.3,22.8,9.6,16.0,10.4,15.4,18.3,19.5,34.6,43.4,43.8,44.7
2025-03-05,23.8,24.7,10.5,16.9,10.4,15.3,18.1,19.3,34.4,43.3,43.6,44.5
2025-03-06,27.7,27.0,11.7,18.9,10.5,15.3,18.0,19.3,34.4,43.3,43.6,44.4
2025-03-07,27.1,27.1,11.5,17.8,10.6,15.3,18.1,19.3,34.4,43.3,43.6,44.4
2025-03-08,24.2,25.2,9.5,15.3,10.5,15.3,18.1,19.3,34.4,43.3,43.6,44.3
2025-03-09,21.8,24.1,8.9,14.9,10.5,15.3,18.0,19.3,34.3,43.2,43.5,44.2
2025-03-10,20.5,23.3,8.7,14.7,10.4,15.2,17.9,19.2,34.2,43.1,43.4,44.1
2025-03-11,19.6,22.6,8.6,14.6,10.4,15.2,17.8,19.0,33.9,42.8,43.2,44.0
2025-03-12,19.0,22.0,8.4,14.4,10.3,15.1,17.6,18.9,33.6,42.5,42.9,43.7
2025-03-13,25.2,26.6,11.6,19.2,11.9,16.6,18.3,18.7,33.3,42.3,42.8,43.6
2025-03-14,28.4,29.5,13.7,23.9,13.5,18.2,23.6,19.5,33.9,43.8,44.6,45.3
2025-03-15,25.5,27.7,11.9,21.1,12.8,17.7,23.9,20.5,34.4,44.2,44.9,45.6
2025-03-16,25.5,26.9,11.1,19.7,12.5,17.5,23.4,20.8,34.7,44.2,44.8,45.6
2025-03-17,24.3,26.5,10.7,19.0,12.4,17.4,23.1,20.9,34.8,44.2,44.8,45.6
2025-03-18,32.6,32.3,14.8,24.5,12.9,17.3,22.8,20.9,34.9,44.3,44.9,45.6
2025-03-19,31.2,31.8,15.2,25.7,13.7,18.1,24.0,21.1,35.0,44.5,45.1,45.9
2025-03-20,27.8,29.3,13.4,23.3,13.4,18.2,25.6,22.3,35.3,44.7,45.3,46.2
2025-03-21,25.4,28.0,12.1,21.4,13.1,17.9,25.1,22.6,35.5,44.7,45.4,46.4
2025-03-22,23.3,26.8,11.2,20.0,12.7,17.7,24.4,22.3,35.5,44.6,45.4,46.3
2025-03-23,21.9,25.7,10.4,18.8,12.4,17.4,23.7,21.9,35.4,44.5,45.3,46.3
2025-03-24,21.0,24.8,9.9,17.9,12.1,17.1,23.0,21.6,35.2,44.4,45.2,46.1
2025-03-25,20.3,24.0,9.5,17.2,11.8,16.9,22.2,21.2,35.1,44.3,45.1,46.1
2025-03-26,19.7,23.3,9.2,16.5,11.6,16.7,21.5,20.9,34.9,44.2,44.9,45.9
2025-03-27,19.2,22.6,8.9,15.9,11.3,16.4,20.6,20.5,34.6,44.0,44.8,45.7
2025-03-28,18.7,22.0,8.7,15.5,11.0,16.1,19.8,20.1,34.4,43.8,44.6,45.5
2025-03-29,18.4,21.6,8.6,15.2,10.9,15.9,19.3,19.9,34.3,43.6,44.4,45.3
2025-03-30,18.1,21.3,8.5,15.0,10.8,15.8,19.0,19.7,34.1,43.5,44.3,45.2
2025-03-31,18.0,21.1,8.5,14.8,10.7,15.7,18.8,19.6,34.1,43.4,44.2,45.1
2025-04-01,17.9,21.0,8.5,14.8,10.7,15.7,18.8,19.6,34.1,43.4,44.2,45.0
2025-04-02,17.9,20.9,8.5,14.8,10.7,15.7,18.7,19.6,34.1,43.4,44.1,44.9
2025-04-03,17.9,20.8,8.5,14.7,10.7,15.7,18.6,19.5,34.1,43.2,44.0,44.8
2025-04-04,22.2,23.8,10.2,17.3,10.7,15.6,18.3,19.4,33.9,43.1,43.9,44.7
2025-04-05,26.2,26.7,11.9,19.1,10.8,15.5,18.3,19.3,33.8,43.1,43.8,44.5
2025-04-06,22.8,24.2,9.5,15.5,10.7,15.5,18.2,19.3,33.8,43.0,43.7,44.5
2025-04-07,20.9,23.3,8.9,15.0,10.6,15.4,18.1,19.2,33.7,42.9,43.6,44.4
2025-04-08,19.9,22.6,8.7,14.7,10.5,15.3,17.9,19.1,33.5,42.6,43.5,44.2
2025-04-09,19.3,22.1,8.6,14.6,10.5,15.2,17.8,19.0,33.3,42.4,43.3,43.9
2025-04-10,19.0,21.7,8.5,14.5,10.4,15.2,17.7,18.9,33.2,42.2,43.1,43.8
2025-04-11,18.6,21.3,8.4,14.3,10.3,15.0,17.5,18.7,32.8,41.7,42.7,43.4
2025-04-12,18.2,21.0,8.4,14.2,10.3,15.0,17.3,18.5,32.3,41.0,42.1,43.0
2025-04-13,34.0,33.8,16.2,26.9,14.6,19.2,28.9,25.2,35.9,43.2,44.9,45.7
2025-04-14,28.2,29.7,14.1,24.1,13.7,18.6,28.3,25.5,38.0,44.4,45.9,46.6
2025-04-15,24.0,27.1,11.7,20.6,12.9,17.9,26.0,24.1,37.1,44.1,45.5,46.3
2025-04-16,21.6,25.4,10.4,18.4,12.3,17.3,24.0,22.8,36.1,43.8,45.3,46.1
2025-04-17,20.3,24.1,9.6,17.0,11.9,16.9,22.5,21.9,35.4,43.5,44.9,45.8
2025-04-18,19.5,23.0,9.2,16.1,11.5,16.5,21.2,21.2,34.8,43.2,44.6,45.5
2025-04-19,19.0,22.1,8.9,15.5,11.2,16.2,20.0,20.5,34.3,43.0,44.4,45.1
2025-04-20,18.7,21.8,8.8,15.3,11.1,16.1,19.6,20.3,34.1,42.8,44.2,45.0
2025-04-21,18.3,21.2,8.6,14.9,10.9,15.8,18.8,19.9,33.7,42.4,43.9,44.7
2025-04-22,17.8,20.7,8.4,14.5,10.6,15.5,18.2,19.4,33.3,42.0,43.6,44.3
2025-04-23,17.3,20.2,8.3,14.2,10.4,15.2,17.7,19.0,32.7,41.4,43.1,43.9
2025-04-24,17.0,19.9,8.2,14.0,10.3,14.9,17.4,18.7,32.2,40.9,42.6,43.4
2025-04-25,16.8,19.6,8.1,13.8,10.1,14.7,17.0,18.4,31.6,40.0,41.9,42.8
2025-04-26,16.7,19.4,8.1,13.7,10.0,14.5,16.7,18.0,30.8,38.8,40.9,42.0
2025-04-27,16.5,19.1,8.0,13.5,9.9,14.2,16.4,17.5,29.7,36.9,39.1,40.4
2025-04-28,22.3,22.6,10.2,14.6,9.8,14.1,16.1,17.1,28.6,35.4,37.4,38.7
2025-04-29,19.6,21.1,8.5,13.6,9.8,14.0,16.0,16.8,27.8,34.3,36.2,37.6
2025-04-30,18.0,20.0,8.2,13.4,9.8,13.9,15.9,16.4,26.7,32.7,34.7,36.1
2025-05-01,17.3,19.5,8.0,13.2,9.7,13.7,15.6,15.8,25.4,30.8,32.9,34.4
2025-05-02,16.8,19.1,8.0,13.1,9.6,13.5,15.2,15.3,24.1,28.9,31.0,32.6
2025-05-03,16.5,18.8,7.9,12.9,9.5,13.3,15.0,14.9,22.9,27.2,29.2,31.1
2025-05-04,22.0,23.1,10.4,16.4,9.5,13.2,14.7,14.4,21.9,25.6,27.5,29.6
2025-05-05,23.0,23.8,9.9,15.1,9.5,13.1,14.6,14.1,21.2,24.5,26.3,28.5
2025-05-06,19.2,21.3,8.4,13.5,9.4,13.1,14.5,13.9,20.6,23.6,25.3,27.5
2025-05-07,18.1,20.2,8.1,13.1,9.3,12.9,14.4,13.7,20.1,22.9,24.5,26.7
2025-05-08,17.4,19.5,8.0,12.9,9.3,12.8,14.3,13.5,19.6,22.1,23.6,26.0
2025-05-09,16.7,18.9,7.9,12.7,9.2,12.7,14.0,13.2,19.0,21.2,22.7,25.0
2025-05-10,22.8,23.1,10.3,13.6,9.2,12.6,13.9,13.1,18.7,20.8,22.1,24.4
2025-05-11,34.6,33.7,15.7,25.0,13.5,16.8,18.2,13.6,18.7,21.1,22.8,24.9
2025-05-12,29.0,29.6,13.8,23.4,13.6,17.8,25.3,18.8,20.5,25.2,27.6,30.5
2025-05-13,25.1,27.0,11.6,20.1,12.7,17.0,23.1,18.7,21.8,26.6,29.0,31.9
2025-05-14,22.2,25.2,10.4,18.2,12.1,16.5,21.3,18.0,22.4,26.7,29.0,31.7
2025-05-15,20.7,24.0,9.7,17.1,11.7,16.2,20.1,17.6,22.6,26.7,29.0,31.4
2025-05-16,24.2,26.3,11.5,19.7,12.2,16.5,20.2,17.4,22.8,26.8,29.1,31.3
2025-05-17,26.9,28.5,13.1,22.4,13.1,17.5,25.1,20.1,24.3,28.8,31.7,34.7
2025-05-18,22.8,26.0,11.0,19.4,12.4,16.9,23.3,19.7,25.3,29.0,31.8,34.7
2025-05-19,20.6,24.3,9.9,17.6,11.8,16.4,21.7,18.9,25.2,28.8,31.5,34.2
2025-05-20,19.4,22.9,9.3,16.4,11.4,16.0,20.2,18.3,25.0,28.4,31.0,33.6
2025-05-21,23.2,25.4,11.1,18.9,11.3,15.7,19.1,17.7,24.6,28.0,30.7,33.1
2025-05-22,26.2,28.0,12.7,21.1,11.7,15.8,18.8,17.5,24.6,28.4,31.1,33.3
2025-05-23,21.8,25.3,10.5,17.9,11.4,15.8,18.8,17.5,24.6,28.4,31.0,33.4
2025-05-24,24.9,26.7,11.6,18.4,11.2,15.6,18.5,17.3,24.4,28.2,30.8,33.0
2025-05-25,33.2,32.8,15.2,24.6,13.3,17.6,25.8,21.5,29.8,31.9,34.0,36.2
2025-05-26,28.6,29.6,13.6,23.2,13.5,17.9,26.8,22.3,32.1,33.9,35.9,38.0
2025-05-27,25.0,27.3,11.7,20.3,12.7,17.2,24.3,20.7,30.0,32.6,34.6,36.8
2025-05-28,22.9,25.8,10.7,18.7,12.3,16.8,22.8,19.8,28.8,31.9,33.9,36.0
2025-05-29,30.0,29.9,13.4,20.6,12.2,16.6,21.8,19.2,28.1,31.5,33.5,35.4
2025-05-30,29.5,30.4,14.2,24.1,13.5,17.6,23.0,19.4,28.0,31.7,33.8,35.9
2025-05-31,25.3,27.5,11.9,20.7,12.9,17.4,23.6,20.0,28.3,31.7,33.8,35.8
2025-06-01,26.2,28.3,12.0,20.5,12.7,17.1,22.4,19.4,28.1,31.5,33.6,35.6
2025-06-02,38.0,36.7,17.0,27.9,15.4,19.8,33.0,26.2,36.1,37.3,39.1,40.9
2025-06-03,36.4,35.4,16.5,27.3,14.9,19.4,30.7,24.9,34.9,36.2,38.5,40.7
2025-06-04,36.0,34.9,16.3,26.9,14.7,19.2,30.1,24.6,34.6,36.0,38.4,40.7
2025-06-05,33.3,33.0,15.3,25.4,14.2,18.8,29.2,24.1,34.1,35.9,38.2,40.5
2025-06-06,33.3,32.9,15.2,25.1,14.2,18.8,28.5,23.5,33.5,35.2,37.7,40.0
2025-06-07,28.8,30.1,13.5,22.8,13.5,18.2,26.6,22.4,32.3,34.6,37.0,39.4
2025-06-08,24.5,27.1,11.3,19.8,12.7,17.4,23.9,20.7,30.2,33.4,35.7,37.9
2025-06-09,22.0,25.3,10.2,18.0,12.1,16.9,22.1,19.7,29.0,32.5,34.7,36.8
2025-06-10,20.4,23.9,9.5,16.7,11.7,16.4,20.5,18.9,28.0,31.8,34.0,36.0
2025-06-11,19.4,22.7,9.2,15.9,11.3,16.0,19.4,18.3,27.3,31.3,33.3,35.3
2025-06-12,27.3,27.4,12.0,19.3,11.3,15.9,19.0,18.0,26.9,31.0,33.1,35.0
2025-06-13,42.2,39.6,18.2,29.3,16.1,20.6,33.9,27.2,37.0,39.2,41.1,43.0
2025-06-14,32.2,32.5,15.3,26.0,14.5,18.9,29.1,24.1,34.2,36.1,38.4,40.7
2025-06-15,25.4,27.8,12.1,21.2,13.2,17.8,25.6,21.8,31.6,34.4,36.6,39.0
2025-06-16,22.2,25.5,10.5,18.6,12.4,17.2,23.1,20.4,29.8,33.3,35.4,37.6
2025-06-17,21.2,24.1,9.7,17.2,11.9,16.7,21.5,19.5,28.7,32.5,34.6,36.7
2025-06-18,25.8,27.3,11.9,20.2,11.9,16.4,20.1,18.8,27.9,31.9,34.0,36.0
2025-06-19,27.4,28.8,12.8,20.8,11.8,16.2,19.3,18.4,27.5,31.9,34.0,36.0
2025-06-20,27.4,29.1,12.5,20.3,11.8,16.0,18.6,18.0,27.0,31.5,33.5,35.6
2025-06-21,28.1,29.6,13.4,22.8,12.2,15.8,18.2,17.6,26.6,31.5,33.6,35.5
2025-06-22,23.0,26.3,10.8,18.7,11.7,15.8,17.9,17.3,26.2,31.0,33.1,35.1
2025-06-23,20.5,24.1,9.6,16.6,11.3,15.5,17.5,16.9,25.6,30.4,32.4,34.4
2025-06-24,19.4,22.5,9.1,15.5,10.9,15.2,17.0,16.5,24.9,29.5,31.5,33.6
2025-06-25,18.6,21.5,8.8,15.0,10.7,14.9,16.6,16.1,24.1,28.6,30.6,32.7
2025-06-26,24.2,25.6,11.3,18.8,11.2,14.7,16.2,15.6,23.2,27.6,29.5,31.6
2025-06-27,31.7,31.7,14.6,24.3,13.3,16.9,21.4,18.5,26.1,28.7,31.0,32.8
2025-06-28,28.1,29.5,13.2,23.0,13.5,17.9,26.4,22.3,31.6,33.4,35.9,38.1
2025-06-29,28.4,29.6,13.0,22.4,13.1,17.3,23.8,20.6,29.7,32.7,35.1,37.3
2025-06-30,28.4,29.7,13.2,23.0,13.4,17.7,24.2,20.5,29.2,32.6,35.1,37.3
2025-07-01,23.8,26.5,10.8,19.3,12.5,17.1,22.9,20.0,28.6,32.1,34.5,36.7
2025-07-02,21.1,24.4,9.7,17.3,11.8,16.5,21.2,19.1,27.7,31.5,33.8,36.0
2025-07-03,20.3,23.0,9.2,16.2,11.4,16.0,19.8,18.4,26.9,31.0,33.3,35.4
2025-07-04,24.6,25.3,10.7,16.6,11.3,15.9,19.2,18.1,26.6,30.8,33.0,35.1
2025-07-05,30.7,29.7,12.8,19.3,11.3,15.9,19.2,18.0,26.6,30.8,33.0,35.0
2025-07-06,36.6,35.4,15.9,25.4,13.8,18.0,24.6,20.7,28.8,32.3,34.7,36.8
2025-07-07,39.5,37.7,17.4,28.6,15.9,20.3,34.1,27.4,37.1,38.1,40.8,42.6
2025-07-08,36.6,35.6,16.6,27.4,15.3,19.7,31.7,25.9,35.9,37.3,40.0,42.2
2025-07-09,41.5,39.3,18.0,29.0,16.1,20.6,34.7,28.1,38.0,39.2,42.2,44.5
2025-07-10,42.2,39.8,18.4,29.8,16.4,21.0,36.1,29.2,39.4,40.5,44.2,45.8
2025-07-11,38.3,36.7,17.3,28.2,15.4,19.9,32.4,26.5,36.7,38.2,41.3,43.3
2025-07-12,31.2,32.0,15.0,24.9,14.1,18.7,28.3,23.7,33.8,36.1,39.1,41.3
2025-07-13,27.8,29.7,13.1,22.2,13.6,18.2,26.2,22.3,32.0,34.9,37.8,40.1
2025-07-14,29.1,30.2,13.3,22.4,13.7,18.4,26.3,22.4,31.8,34.7,37.6,40.0
2025-07-15,33.0,32.7,15.3,25.1,14.2,18.8,28.1,23.7,33.4,35.6,38.7,41.0
2025-07-16,31.7,31.6,14.3,23.3,13.7,18.3,26.3,22.4,31.9,34.8,37.7,40.1
2025-07-17,33.3,33.2,14.9,24.1,14.2,18.9,28.4,23.8,33.2,35.7,38.8,41.0
2025-07-18,33.2,32.8,15.2,25.0,14.2,18.8,28.5,24.0,34.0,36.0,39.0,41.2
2025-07-19,37.3,36.0,16.6,26.5,14.5,18.9,27.8,23.3,32.9,35.4,38.4,40.8
2025-07-20,36.9,35.9,16.7,27.1,14.9,19.4,30.0,25.0,34.8,36.4,39.6,41.9
2025-07-21,34.3,33.4,15.5,24.9,14.1,18.6,27.4,23.2,33.0,35.5,38.5,40.9
2025-07-22,31.5,31.9,14.4,23.5,13.8,18.4,26.4,22.4,32.0,34.9,37.9,40.3
2025-07-23,27.7,29.5,12.6,21.3,13.2,17.9,25.0,21.5,31.0,34.4,37.1,39.6
2025-07-24,24.8,27.1,11.1,19.3,12.6,17.3,23.5,20.6,30.0,33.8,36.5,38.9
2025-07-25,30.4,30.2,12.7,21.2,13.2,17.8,24.7,21.5,30.8,34.1,36.8,39.0
2025-07-26,36.7,35.6,16.8,27.6,15.1,19.5,30.8,25.5,35.6,36.9,39.9,41.9
2025-07-27,37.4,36.7,17.2,28.0,15.4,19.8,31.6,26.0,36.0,37.3,40.4,42.4
2025-07-28,41.0,39.0,18.1,29.2,16.1,20.6,33.8,27.4,37.5,38.5,41.8,43.8
2025-07-29,41.0,38.9,18.2,29.2,16.0,20.5,32.5,26.5,36.8,38.2,41.5,44.1
2025-07-30,45.8,42.0,19.3,30.9,16.4,20.7,37.6,30.0,40.8,41.5,44.7,46.9
2025-07-31,45.0,41.3,19.1,30.9,16.5,20.8,38.0,30.7,42.1,42.3,45.9,47.6
2025-08-01,45.5,41.7,19.0,30.5,16.0,20.2,36.7,29.6,40.9,40.9,44.3,46.2
2025-08-02,46.5,42.5,19.6,31.6,16.8,21.4,38.4,31.3,42.7,43.0,46.8,48.6
2025-08-03,47.4,43.3,20.2,32.6,17.5,22.0,41.3,33.4,45.8,47.5,52.0,53.5
2025-08-04,42.3,39.2,18.3,29.6,15.4,19.6,34.3,28.1,39.9,40.4,43.8,45.9
2025-08-05,34.6,34.2,16.3,27.0,14.2,18.6,30.7,25.6,37.4,38.7,42.1,44.2
2025-08-06,30.0,31.5,14.1,23.7,13.5,17.9,27.9,23.6,34.7,37.1,40.6,42.7
2025-08-07,26.9,29.4,12.6,21.5,13.0,17.6,26.2,22.5,33.0,36.2,39.5,41.8
2025-08-08,24.8,27.7,11.4,19.9,12.7,17.3,24.8,21.7,31.9,35.4,38.5,40.9
2025-08-09,23.1,26.4,10.6,18.7,12.3,16.9,23.6,21.1,31.1,34.9,37.8,40.1
2025-08-10,25.9,27.4,11.6,18.5,12.0,16.7,22.6,20.5,30.5,34.5,37.2,39.5
2025-08-11,29.4,29.0,12.3,18.8,11.9,16.5,21.9,20.1,30.1,34.4,36.9,39.2
2025-08-12,30.2,29.8,12.2,19.7,12.4,17.0,23.2,20.9,30.7,34.3,36.9,39.2
2025-08-13,39.2,37.4,17.3,28.3,15.1,19.2,32.6,27.0,37.7,38.4,41.6,43.6
2025-08-14,32.9,33.6,15.7,26.4,14.2,18.5,30.0,25.1,36.1,37.4,40.4,42.5
2025-08-15,27.3,29.8,13.0,22.8,13.3,17.8,27.3,23.3,33.8,36.1,39.2,41.4
2025-08-16,23.5,27.1,11.3,20.4,12.7,17.3,25.3,22.0,32.3,35.4,38.3,40.5
2025-08-17,27.9,29.8,13.0,22.4,13.5,18.0,27.9,23.8,34.1,36.7,39.6,41.9
2025-08-18,34.1,34.2,16.1,27.0,14.5,18.7,31.3,26.1,37.1,38.1,41.2,43.3
2025-08-19,34.5,34.6,16.0,26.6,14.4,18.7,30.6,25.6,36.6,37.8,41.0,43.1
2025-08-20,35.0,35.0,16.4,27.1,14.6,18.9,31.6,26.2,37.3,38.5,41.8,44.1
2025-08-21,29.6,31.4,14.3,24.7,13.8,18.2,28.7,24.3,35.3,37.1,40.3,42.5
2025-08-22,24.2,26.5,11.3,20.5,12.6,16.7,25.3,21.7,31.8,35.2,39.1,41.7
2025-08-23,24.0,26.3,11.2,19.8,12.5,16.7,24.7,21.4,31.2,34.9,38.7,41.3
2025-08-24,23.3,25.9,11.0,19.1,12.3,16.6,24.0,21.2,30.7,34.5,38.2,40.9
2025-08-25,22.6,25.4,10.8,18.6,12.1,16.5,23.4,20.9,30.3,34.3,37.8,40.5
2025-08-26,30.1,29.8,13.3,21.6,13.0,17.1,23.9,20.9,30.1,34.2,37.8,40.4
2025-08-27,33.9,32.0,15.5,25.7,13.9,17.8,28.5,24.0,33.4,35.7,39.9,42.5
2025-08-28,30.2,30.2,13.9,23.2,13.3,17.4,26.9,23.0,32.5,35.4,39.3,41.9
2025-08-29,27.6,28.8,13.0,21.7,13.0,17.1,25.9,22.3,31.7,35.0,38.8,41.4
2025-08-30,25.8,27.7,12.3,20.6,12.7,16.9,25.1,21.7,31.2,34.7,38.4,41.1
2025-08-31,25.3,27.0,11.8,19.7,12.5,16.8,24.3,21.3,30.7,34.5,38.1,40.7
2025-09-01,24.2,26.4,11.5,19.1,12.3,16.6,23.7,21.0,30.4,34.3,37.8,40.5
2025-09-02,23.2,25.7,11.1,18.6,12.2,16.5,23.1,20.7,30.1,34.1,37.5,40.2
2025-09-03,27.8,28.5,12.8,21.1,12.9,16.9,23.2,20.5,29.9,34.0,37.4,40.1
2025-09-04,33.8,32.4,15.7,25.8,13.9,17.8,28.0,23.3,32.5,35.5,39.5,42.1
2025-09-05,31.0,30.9,14.6,24.1,13.4,17.4,26.7,22.7,32.2,35.2,39.2,41.7
2025-09-06,27.5,28.7,13.0,21.9,13.0,17.1,25.8,22.1,31.5,34.9,38.7,41.4
2025-09-07,34.3,31.8,14.5,23.9,13.8,17.8,27.9,23.6,33.2,35.8,39.7,42.3
2025-09-08,33.9,32.4,15.5,25.4,13.8,17.8,28.7,24.1,34.0,36.2,40.3,42.9
