,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,994.0,1026.6,995.6,2025-01-11 09:28:00,992.5,2025-01-11 15:27:00,15.2,19.1,2025-01-11 11:50:00,13.2,2025-01-11 00:20:00,12.9,86.0,67.0,2025-01-11 11:50:00,0.5,220.0,4.6,230.0,2025-01-11 14:12:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,5.6,7.33,,18.0,18.1,17.9,18.7,19.9,22.0,20.3,22.6,9.5,17.1,11.7,16.4,21.2,20.1,34.5,43.0,42.9,43.2
2025-01-12,992.2,1024.8,994.1,2025-01-12 00:01:00,989.4,2025-01-12 15:07:00,14.9,21.8,2025-01-12 15:06:00,10.0,2025-01-12 06:20:00,12.0,84.0,56.0,2025-01-12 15:07:00,0.8,190.0,6.0,190.0,2025-01-12 12:14:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,7.9,16.8,,17.8,17.9,17.6,18.4,19.6,21.9,20.1,22.4,9.4,16.9,11.6,16.3,21.0,20.0,34.5,43.1,42.9,43.2
2025-01-13,991.7,1024.1,993.7,2025-01-13 08:29:00,989.5,2025-01-13 15:15:00,15.5,23.8,2025-01-13 13:54:00,9.7,2025-01-13 06:25:00,10.4,75.0,33.0,2025-01-13 11:20:00,0.9,200.0,6.8,200.0,2025-01-13 12:47:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.7,21.65,,17.5,17.5,17.2,18.0,19.4,21.7,19.7,22.1,9.2,16.6,11.5,16.2,20.7,20.0,34.5,43.0,42.9,43.2
2025-01-14,991.2,1023.6,993.3,2025-01-14 09:40:00,989.2,2025-01-14 14:20:00,16.3,22.7,2025-01-14 11:09:00,10.6,2025-01-14 06:57:00,12.7,81.0,50.0,2025-01-14 10:39:00,0.7,210.0,6.1,170.0,2025-01-14 11:22:00,0.5,0.5,2025-01-14 23:37:00,0.5,2025-01-14 22:47:00,8.1,15.66,,18.2,17.9,17.5,18.0,19.1,21.5,19.4,21.8,9.1,16.4,11.4,16.1,20.5,20.0,34.5,43.0,42.9,43.2
2025-01-15,990.7,1023.0,992.1,2025-01-15 23:29:00,988.3,2025-01-15 16:10:00,16.2,18.9,2025-01-15 12:34:00,14.1,2025-01-16 00:00:00,15.9,97.0,90.0,2025-01-15 12:34:00,1.0,200.0,4.7,340.0,2025-01-15 09:17:00,4.5,1.0,2025-01-15 01:04:00,1.5,2025-01-15 00:52:00,5.7,5.84,,18.4,18.4,18.0,18.5,19.3,21.4,28.7,26.9,13.1,20.6,11.4,16.1,20.3,19.9,34.5,43.0,43.0,43.2
2025-01-16,991.2,1023.5,992.7,2025-01-16 09:08:00,988.6,2025-01-16 14:57:00,16.1,20.8,2025-01-16 14:57:00,14.1,2025-01-16 00:04:00,13.8,87.0,66.0,2025-01-16 14:58:00,0.8,210.0,4.9,260.0,2025-01-16 15:58:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,8.3,12.38,,18.6,18.5,18.1,18.6,19.4,21.4,26.8,26.1,12.2,19.5,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-17,989.7,1022.1,991.9,2025-01-17 00:01:00,987.3,2025-01-17 14:46:00,15.2,21.0,2025-01-17 13:18:00,10.6,2025-01-17 04:36:00,12.3,84.0,59.0,2025-01-17 13:18:00,0.7,260.0,5.4,200.0,2025-01-17 11:16:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,7.9,15.54,,18.0,18.0,17.6,18.3,19.3,21.3,24.0,24.6,10.5,17.5,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-18,987.2,1019.5,989.6,2025-01-18 09:20:00,985.1,2025-01-18 15:20:00,15.9,20.3,2025-01-18 12:32:00,13.4,2025-01-18 06:57:00,14.5,91.0,74.0,2025-01-18 12:30:00,0.5,230.0,3.7,270.0,2025-01-18 12:42:00,1.0,0.5,2025-01-18 07:58:00,0.5,2025-01-18 07:08:00,6.5,8.52,,18.2,18.1,17.7,18.3,19.2,21.3,23.2,24.0,10.0,17.0,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-19,983.8,1015.7,986.0,2025-01-19 00:09:00,981.3,2025-01-19 15:41:00,18.1,23.6,2025-01-19 11:42:00,14.2,2025-01-19 06:55:00,16.0,88.0,63.0,2025-01-19 12:03:00,0.6,200.0,6.1,200.0,2025-01-19 13:33:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,7.5,12.02,,19.3,19.0,18.4,18.7,19.3,21.2,24.3,24.0,9.8,16.9,11.3,16.1,20.0,19.9,34.5,43.1,43.0,43.2
2025-01-20,983.6,1015.5,985.5,2025-01-21 00:00:00,981.6,2025-01-20 14:33:00,18.2,25.2,2025-01-20 13:12:00,14.0,2025-01-21 00:00:00,14.5,80.0,52.0,2025-01-20 13:08:00,0.8,290.0,5.3,270.0,2025-01-20 11:44:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.3,16.78,,19.6,19.3,18.8,19.1,19.5,21.2,23.0,23.9,9.7,16.7,11.3,16.0,19.9,19.8,34.4,43.1,42.9,43.2
2025-01-21,985.7,1017.7,987.2,2025-01-21 21:57:00,983.1,2025-01-21 14:56:00,17.9,25.6,2025-01-21 13:28:00,12.2,2025-01-21 05:50:00,13.7,78.0,48.0,2025-01-21 13:21:00,0.9,290.0,6.1,240.0,2025-01-21 15:08:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,8.6,20.13,,19.3,19.0,18.5,18.9,19.6,21.2,21.7,23.4,9.6,16.5,11.3,16.0,19.8,19.8,34.4,43.0,42.9,43.2
2025-01-22,986.6,1018.6,988.1,2025-01-22 09:07:00,984.8,2025-01-22 15:21:00,18.4,23.6,2025-01-22 15:00:00,15.3,2025-01-22 06:59:00,15.3,83.0,60.0,2025-01-22 15:01:00,0.8,240.0,6.1,170.0,2025-01-22 11:14:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,8.1,11.69,,19.7,19.4,19.0,19.3,19.7,21.2,20.8,23.0,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-23,984.7,1016.4,987.1,2025-01-23 00:53:00,981.7,2025-01-23 15:45:00,19.8,26.4,2025-01-23 11:42:00,16.2,2025-01-23 21:08:00,16.2,81.0,50.0,2025-01-23 14:14:00,1.0,290.0,10.5,250.0,2025-01-23 12:12:00,0.5,0.5,2025-01-23 01:06:00,0.5,2025-01-23 00:16:00,8.9,20.49,,20.4,20.0,19.4,19.6,19.8,21.3,20.7,22.7,9.3,16.2,11.2,15.9,19.5,19.7,34.4,43.0,42.9,43.2
2025-01-24,983.3,1015.0,984.5,2025-01-24 21:17:00,981.0,2025-01-24 15:11:00,20.2,26.9,2025-01-24 12:42:00,16.1,2025-01-24 07:35:00,16.3,80.0,53.0,2025-01-24 11:11:00,0.8,260.0,7.1,330.0,2025-01-24 16:09:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,8.9,20.84,,20.9,20.4,19.8,19.9,20.0,21.3,20.3,22.3,9.2,16.1,11.1,15.9,19.4,19.6,34.3,42.9,42.9,43.0
2025-01-25,984.2,1016.0,986.0,2025-01-25 08:10:00,981.8,2025-01-25 15:23:00,19.6,26.5,2025-01-25 14:04:00,15.0,2025-01-25 06:57:00,16.3,83.0,56.0,2025-01-25 09:59:00,0.7,230.0,6.3,200.0,2025-01-25 11:59:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,9.0,20.45,,21.2,20.8,20.2,20.3,20.3,21.4,19.9,22.0,9.1,15.9,11.0,15.8,19.2,19.6,34.3,42.9,42.9,43.0
2025-01-26,985.3,1017.2,987.3,2025-01-26 08:55:00,983.1,2025-01-26 15:24:00,18.3,24.0,2025-01-26 10:56:00,14.4,2025-01-26 23:26:00,15.0,82.0,57.0,2025-01-26 10:31:00,0.7,250.0,5.7,250.0,2025-01-26 16:34:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,8.8,13.28,,20.4,20.3,19.9,20.3,20.5,21.5,19.5,21.7,9.0,15.7,10.9,15.7,19.0,19.5,34.2,42.8,42.8,43.0
2025-01-27,987.1,1019.7,989.8,2025-01-27 23:53:00,985.3,2025-01-27 04:19:00,12.9,14.8,2025-01-27 00:06:00,11.8,2025-01-27 23:30:00,11.8,92.0,85.0,2025-01-27 09:13:00,0.5,240.0,5.7,270.0,2025-01-27 07:42:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,0.0,1.88,,17.1,17.8,17.8,19.0,20.3,21.6,19.2,21.4,8.9,15.6,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-28,990.9,1023.3,993.8,2025-01-28 23:50:00,988.6,2025-01-28 15:06:00,15.7,21.3,2025-01-28 11:46:00,11.9,2025-01-28 07:39:00,11.8,79.0,50.0,2025-01-28 11:53:00,1.0,200.0,7.3,190.0,2025-01-28 13:33:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,9.0,17.45,,17.9,17.8,17.5,18.2,19.6,21.6,19.2,21.3,8.9,15.5,10.9,15.7,18.9,19.5,34.2,42.8,42.7,43.0
2025-01-29,991.9,1024.3,994.2,2025-01-29 09:16:00,989.7,2025-01-29 17:56:00,16.2,22.6,2025-01-29 14:10:00,12.6,2025-01-29 21:11:00,12.1,78.0,48.0,2025-01-29 14:12:00,0.7,220.0,5.4,190.0,2025-01-29 11:52:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.1,15.83,,19.0,18.7,18.3,18.7,19.5,21.4,19.0,21.1,8.8,15.4,10.8,15.6,18.8,19.4,34.2,42.7,42.8,43.0
2025-01-30,989.2,1021.4,991.7,2025-01-30 08:35:00,985.9,2025-01-30 15:41:00,17.3,24.8,2025-01-30 14:38:00,11.8,2025-01-30 06:53:00,12.2,74.0,44.0,2025-01-30 14:40:00,0.9,240.0,6.5,230.0,2025-01-30 13:35:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.1,22.89,,19.5,19.1,18.6,19.0,19.6,21.3,18.8,21.2,8.7,15.3,10.8,15.5,18.7,19.4,34.1,42.7,42.7,42.9
2025-01-31,985.7,1017.6,988.4,2025-01-31 00:01:00,983.1,2025-01-31 16:20:00,18.2,23.1,2025-01-31 15:01:00,15.0,2025-01-31 05:19:00,15.9,86.0,68.0,2025-01-31 15:00:00,0.9,190.0,5.4,150.0,2025-01-31 10:47:00,3.0,1.5,2025-01-31 23:16:00,2.0,2025-01-31 22:26:00,7.9,11.92,,19.8,19.5,19.0,19.3,19.8,21.3,19.0,21.0,8.7,15.2,10.7,15.5,18.5,19.3,34.1,42.7,42.6,42.9
2025-02-01,981.8,1013.3,984.8,2025-02-01 00:16:00,978.7,2025-02-01 16:10:00,21.6,28.5,2025-02-01 16:00:00,17.2,2025-02-01 01:57:00,19.5,89.0,62.0,2025-02-01 13:18:00,1.2,210.0,6.8,210.0,2025-02-01 18:44:00,10.5,2.0,2025-02-01 05:52:00,4.5,2025-02-01 05:25:00,8.7,15.64,,21.5,20.9,20.2,20.1,20.0,21.3,31.5,31.4,15.3,25.7,12.3,15.6,18.5,19.2,34.1,42.6,42.6,42.9
2025-02-02,982.5,1014.0,984.2,2025-02-02 22:54:00,980.6,2025-02-02 15:22:00,20.9,25.0,2025-02-02 11:27:00,18.4,2025-02-02 07:23:00,19.1,89.0,68.0,2025-02-02 09:25:00,1.3,190.0,8.2,160.0,2025-02-02 10:47:00,0.0,0.0,2025-02-02 00:01:00,0.0,2025-02-02 00:01:00,7.9,18.81,,22.2,21.7,21.1,21.0,20.6,21.4,26.6,27.9,13.1,22.3,11.9,15.8,18.6,19.3,34.1,42.8,42.7,42.9
2025-02-03,985.6,1017.6,988.2,2025-02-04 00:00:00,983.8,2025-02-03 14:13:00,17.6,23.5,2025-02-03 13:18:00,13.2,2025-02-03 23:59:00,15.8,89.0,69.0,2025-02-03 13:09:00,1.2,210.0,7.7,250.0,2025-02-03 14:45:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,8.3,15.49,,20.8,20.8,20.4,20.8,20.9,21.6,24.3,26.5,11.7,20.1,11.8,16.0,18.9,19.3,34.2,42.8,42.7,43.0
2025-02-04,988.3,1020.8,990.0,2025-02-04 09:59:00,986.4,2025-02-04 15:32:00,13.9,17.2,2025-02-04 15:19:00,11.3,2025-02-04 03:28:00,12.4,91.0,72.0,2025-02-04 15:18:00,0.5,190.0,4.2,170.0,2025-02-04 00:26:00,0.5,0.5,2025-02-04 03:15:00,0.5,2025-02-04 02:25:00,5.9,5.3,,17.8,18.3,18.2,19.4,20.6,21.7,24.1,25.6,10.9,19.0,11.8,16.1,19.2,19.4,34.2,42.9,42.8,43.0
2025-02-05,987.6,1019.9,989.2,2025-02-05 09:25:00,985.2,2025-02-05 14:21:00,15.3,20.4,2025-02-05 11:36:00,11.2,2025-02-05 05:41:00,12.5,84.0,59.0,2025-02-05 13:47:00,0.7,210.0,6.5,190.0,2025-02-05 10:50:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,7.1,12.75,,18.1,18.2,17.9,18.7,19.9,21.7,23.5,25.3,10.5,18.4,11.7,16.1,19.4,19.5,34.3,42.9,42.8,43.1
2025-02-06,986.9,1019.0,988.9,2025-02-06 09:22:00,983.6,2025-02-06 14:47:00,17.0,24.0,2025-02-06 13:08:00,11.4,2025-02-06 05:42:00,13.3,80.0,53.0,2025-02-06 10:29:00,0.7,250.0,6.3,250.0,2025-02-06 15:01:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,8.3,18.11,,18.9,18.7,18.3,18.8,19.7,21.5,22.3,24.7,10.1,17.8,11.6,16.0,19.5,19.5,34.3,42.9,42.8,43.1
2025-02-07,987.3,1019.3,990.0,2025-02-07 23:53:00,985.2,2025-02-07 14:23:00,17.6,24.7,2025-02-07 13:58:00,12.3,2025-02-07 06:57:00,14.4,83.0,58.0,2025-02-07 12:58:00,1.1,190.0,7.3,170.0,2025-02-07 11:40:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,8.8,18.64,,19.5,19.3,18.8,19.2,19.8,21.4,21.4,24.1,9.7,17.3,11.5,16.0,19.4,19.6,34.3,43.0,42.9,43.0
2025-02-08,990.2,1022.8,991.8,2025-02-08 10:01:00,988.3,2025-02-08 15:16:00,14.0,15.9,2025-02-08 12:50:00,11.0,2025-02-09 00:00:00,11.9,87.0,78.0,2025-02-08 13:12:00,1.0,190.0,4.6,150.0,2025-02-08 00:04:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,1.6,3.05,,17.6,18.0,17.9,18.9,19.9,21.4,20.7,23.5,9.5,17.0,11.4,16.0,19.4,19.6,34.3,42.9,42.8,43.0
2025-02-09,990.8,1023.4,992.8,2025-02-09 09:29:00,987.7,2025-02-09 15:54:00,14.1,17.4,2025-02-09 14:29:00,10.6,2025-02-09 00:39:00,11.8,86.0,68.0,2025-02-09 13:10:00,0.4,200.0,4.1,170.0,2025-02-09 10:17:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,8.1,6.96,,17.0,17.2,17.0,17.9,19.4,21.3,20.5,23.1,9.4,16.7,11.4,15.9,19.4,19.6,34.3,43.0,42.8,43.0
2025-02-10,989.8,1022.1,991.9,2025-02-10 08:22:00,986.8,2025-02-10 16:28:00,16.9,24.5,2025-02-10 14:31:00,10.6,2025-02-10 06:18:00,12.4,77.0,48.0,2025-02-10 14:15:00,1.2,210.0,7.4,210.0,2025-02-10 18:33:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.4,22.24,,18.6,18.3,17.8,18.2,19.1,21.1,20.2,22.8,9.2,16.5,11.3,15.9,19.2,19.6,34.3,43.0,42.8,43.0
2025-02-11,988.3,1020.3,990.8,2025-02-11 00:04:00,986.1,2025-02-11 15:41:00,18.3,25.8,2025-02-11 12:57:00,11.7,2025-02-11 04:25:00,13.6,76.0,50.0,2025-02-11 12:59:00,1.2,190.0,5.5,190.0,2025-02-11 12:33:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,8.5,18.28,,19.3,19.0,18.5,18.8,19.3,21.0,19.8,22.4,9.0,16.1,11.1,15.8,19.1,19.5,34.3,42.9,42.8,43.0
2025-02-12,986.8,1018.8,988.6,2025-02-12 00:22:00,984.9,2025-02-12 15:03:00,18.9,20.7,2025-02-12 13:17:00,16.7,2025-02-12 01:54:00,18.9,99.0,97.0,2025-02-12 00:50:00,0.4,310.0,4.0,40.0,2025-02-12 21:10:00,57.5,2.5,2025-02-12 17:35:00,10.0,2025-02-12 17:11:00,3.9,3.45,,20.0,19.7,19.2,19.4,19.6,21.0,33.5,32.6,14.8,24.9,13.9,18.2,25.8,23.3,36.9,44.1,44.3,44.6
2025-02-13,986.3,1018.3,988.8,2025-02-13 10:26:00,984.6,2025-02-13 04:34:00,18.1,19.5,2025-02-13 00:01:00,16.8,2025-02-13 21:56:00,18.1,99.0,96.0,2025-02-13 09:17:00,0.9,200.0,6.3,160.0,2025-02-13 09:45:00,18.5,2.0,2025-02-13 09:46:00,9.0,2025-02-13 09:46:00,4.2,4.04,,19.9,19.7,19.2,19.5,19.7,20.9,34.5,33.5,16.3,27.5,14.7,19.3,31.7,28.2,42.0,46.6,47.0,47.5
2025-02-14,986.0,1018.0,988.1,2025-02-14 08:41:00,984.3,2025-02-14 18:12:00,17.6,19.4,2025-02-14 16:23:00,15.9,2025-02-15 00:00:00,17.4,98.0,91.0,2025-02-14 16:24:00,0.5,200.0,5.8,180.0,2025-02-14 11:00:00,1.5,0.5,2025-02-14 06:54:00,1.0,2025-02-14 07:50:00,4.9,4.96,,19.4,19.3,18.9,19.3,19.7,21.0,31.8,31.3,15.5,26.5,14.1,18.7,29.8,27.0,41.3,46.5,46.8,47.3
2025-02-15,983.7,1015.3,985.8,2025-02-15 00:43:00,981.4,2025-02-15 15:41:00,20.3,28.4,2025-02-15 15:03:00,14.7,2025-02-15 07:00:00,17.5,86.0,52.0,2025-02-15 14:56:00,0.8,190.0,5.7,180.0,2025-02-15 12:24:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,9.3,23.41,,20.5,20.1,19.4,19.5,19.6,21.0,28.1,28.8,13.8,24.0,13.4,18.2,28.1,25.9,40.4,46.2,46.5,46.9
2025-02-16,985.4,1017.0,988.4,2025-02-16 23:56:00,983.4,2025-02-16 15:00:00,20.8,28.6,2025-02-16 14:39:00,15.5,2025-02-16 07:31:00,16.3,77.0,38.0,2025-02-16 10:26:00,1.3,210.0,6.9,180.0,2025-02-16 13:28:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,9.4,25.79,,21.0,20.7,20.0,20.1,20.0,21.0,25.3,27.2,12.2,21.6,13.0,17.8,26.7,24.8,39.6,45.8,46.2,46.7
2025-02-17,988.2,1020.2,990.2,2025-02-18 00:00:00,986.1,2025-02-17 14:55:00,19.2,24.6,2025-02-17 13:39:00,15.0,2025-02-17 05:56:00,16.3,83.0,58.0,2025-02-17 09:15:00,1.1,220.0,5.5,220.0,2025-02-17 11:53:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,7.1,14.16,,20.5,20.3,19.8,20.1,20.2,21.1,23.4,25.9,11.2,20.1,12.6,17.6,25.5,23.9,38.8,45.6,45.9,46.5
2025-02-18,989.4,1021.3,991.2,2025-02-18 09:31:00,986.8,2025-02-18 15:25:00,19.3,24.9,2025-02-18 14:20:00,15.5,2025-02-18 03:10:00,16.1,82.0,61.0,2025-02-18 14:20:00,1.1,220.0,6.0,190.0,2025-02-18 11:53:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,8.7,20.23,,21.1,20.8,20.2,20.3,20.3,21.2,22.5,25.0,10.5,19.1,12.3,17.3,24.5,23.3,38.1,45.4,45.7,46.4
2025-02-19,990.1,1022.3,991.8,2025-02-19 09:00:00,987.9,2025-02-19 14:37:00,17.4,22.4,2025-02-19 14:44:00,14.2,2025-02-20 00:00:00,15.4,88.0,65.0,2025-02-19 14:45:00,0.9,200.0,5.2,260.0,2025-02-19 16:59:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,6.8,8.3,,20.1,20.1,19.7,20.3,20.5,21.3,21.9,24.3,10.0,18.4,12.1,17.1,23.7,22.7,37.7,45.3,45.5,46.3
2025-02-20,990.0,1022.1,991.7,2025-02-20 08:56:00,987.8,2025-02-20 15:00:00,18.5,24.7,2025-02-20 14:21:00,13.5,2025-02-20 00:57:00,15.6,84.0,59.0,2025-02-20 14:21:00,0.9,200.0,6.7,200.0,2025-02-20 12:23:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,8.6,20.85,,20.5,20.2,19.7,20.0,20.3,21.4,21.4,23.7,9.7,17.8,12.0,17.0,23.1,22.3,37.3,45.1,45.4,46.2
