,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,994.0,1026.6,995.6,2025-01-11 09:28:00,992.5,2025-01-11 15:27:00,15.2,19.1,2025-01-11 11:50:00,13.2,2025-01-11 00:20:00,12.9,86.0,67.0,2025-01-11 11:50:00,0.5,220.0,4.6,230.0,2025-01-11 14:12:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,5.6,7.33,,18.0,18.1,17.9,18.7,19.9,22.0,20.3,22.6,9.5,17.1,11.7,16.4,21.2,20.1,34.5,43.0,42.9,43.2
2025-01-12,992.2,1024.8,994.1,2025-01-12 00:01:00,989.4,2025-01-12 15:07:00,14.9,21.8,2025-01-12 15:06:00,10.0,2025-01-12 06:20:00,12.0,84.0,56.0,2025-01-12 15:07:00,0.8,190.0,6.0,190.0,2025-01-12 12:14:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,7.9,16.8,,17.8,17.9,17.6,18.4,19.6,21.9,20.1,22.4,9.4,16.9,11.6,16.3,21.0,20.0,34.5,43.1,42.9,43.2
2025-01-13,991.7,1024.1,993.7,2025-01-13 08:29:00,989.5,2025-01-13 15:15:00,15.5,23.8,2025-01-13 13:54:00,9.7,2025-01-13 06:25:00,10.4,75.0,33.0,2025-01-13 11:20:00,0.9,200.0,6.8,200.0,2025-01-13 12:47:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.7,21.65,,17.5,17.5,17.2,18.0,19.4,21.7,19.7,22.1,9.2,16.6,11.5,16.2,20.7,20.0,34.5,43.0,42.9,43.2
2025-01-14,991.2,1023.6,993.3,2025-01-14 09:40:00,989.2,2025-01-14 14:20:00,16.3,22.7,2025-01-14 11:09:00,10.6,2025-01-14 06:57:00,12.7,81.0,50.0,2025-01-14 10:39:00,0.7,210.0,6.1,170.0,2025-01-14 11:22:00,0.5,0.5,2025-01-14 23:37:00,0.5,2025-01-14 22:47:00,8.1,15.66,,18.2,17.9,17.5,18.0,19.1,21.5,19.4,21.8,9.1,16.4,11.4,16.1,20.5,20.0,34.5,43.0,42.9,43.2
2025-01-15,990.7,1023.0,992.1,2025-01-15 23:29:00,988.3,2025-01-15 16:10:00,16.2,18.9,2025-01-15 12:34:00,14.1,2025-01-16 00:00:00,15.9,97.0,90.0,2025-01-15 12:34:00,1.0,200.0,4.7,340.0,2025-01-15 09:17:00,4.5,1.0,2025-01-15 01:04:00,1.5,2025-01-15 00:52:00,5.7,5.84,,18.4,18.4,18.0,18.5,19.3,21.4,28.7,26.9,13.1,20.6,11.4,16.1,20.3,19.9,34.5,43.0,43.0,43.2
2025-01-16,991.2,1023.5,992.7,2025-01-16 09:08:00,988.6,2025-01-16 14:57:00,16.1,20.8,2025-01-16 14:57:00,14.1,2025-01-16 00:04:00,13.8,87.0,66.0,2025-01-16 14:58:00,0.8,210.0,4.9,260.0,2025-01-16 15:58:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,8.3,12.38,,18.6,18.5,18.1,18.6,19.4,21.4,26.8,26.1,12.2,19.5,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-17,989.7,1022.1,991.9,2025-01-17 00:01:00,987.3,2025-01-17 14:46:00,15.2,21.0,2025-01-17 13:18:00,10.6,2025-01-17 04:36:00,12.3,84.0,59.0,2025-01-17 13:18:00,0.7,260.0,5.4,200.0,2025-01-17 11:16:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,7.9,15.54,,18.0,18.0,17.6,18.3,19.3,21.3,24.0,24.6,10.5,17.5,11.4,16.1,20.2,19.9,34.5,43.1,43.0,43.1
2025-01-18,987.2,1019.5,989.6,2025-01-18 09:20:00,985.1,2025-01-18 15:20:00,15.9,20.3,2025-01-18 12:32:00,13.4,2025-01-18 06:57:00,14.5,91.0,74.0,2025-01-18 12:30:00,0.5,230.0,3.7,270.0,2025-01-18 12:42:00,1.0,0.5,2025-01-18 07:58:00,0.5,2025-01-18 07:08:00,6.5,8.52,,18.2,18.1,17.7,18.3,19.2,21.3,23.2,24.0,10.0,17.0,11.4,16.1,20.1,19.9,34.5,43.0,42.9,43.1
2025-01-19,983.8,1015.7,986.0,2025-01-19 00:09:00,981.3,2025-01-19 15:41:00,18.1,23.6,2025-01-19 11:42:00,14.2,2025-01-19 06:55:00,16.0,88.0,63.0,2025-01-19 12:03:00,0.6,200.0,6.1,200.0,2025-01-19 13:33:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,7.5,12.02,,19.3,19.0,18.4,18.7,19.3,21.2,24.3,24.0,9.8,16.9,11.3,16.1,20.0,19.9,34.5,43.1,43.0,43.2
2025-01-20,983.6,1015.5,985.5,2025-01-21 00:00:00,981.6,2025-01-20 14:33:00,18.2,25.2,2025-01-20 13:12:00,14.0,2025-01-21 00:00:00,14.5,80.0,52.0,2025-01-20 13:08:00,0.8,290.0,5.3,270.0,2025-01-20 11:44:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.3,16.78,,19.6,19.3,18.8,19.1,19.5,21.2,23.0,23.9,9.7,16.7,11.3,16.0,19.9,19.8,34.4,43.1,42.9,43.2
2025-01-21,985.7,1017.7,987.2,2025-01-21 21:57:00,983.1,2025-01-21 14:56:00,17.9,25.6,2025-01-21 13:28:00,12.2,2025-01-21 05:50:00,13.7,78.0,48.0,2025-01-21 13:21:00,0.9,290.0,6.1,240.0,2025-01-21 15:08:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,8.6,20.13,,19.3,19.0,18.5,18.9,19.6,21.2,21.7,23.4,9.6,16.5,11.3,16.0,19.8,19.8,34.4,43.0,42.9,43.2
2025-01-22,986.6,1018.6,988.1,2025-01-22 09:07:00,984.8,2025-01-22 15:21:00,18.4,23.6,2025-01-22 15:00:00,15.3,2025-01-22 06:59:00,15.3,83.0,60.0,2025-01-22 15:01:00,0.8,240.0,6.1,170.0,2025-01-22 11:14:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,8.1,11.69,,19.7,19.4,19.0,19.3,19.7,21.2,20.8,23.0,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,22.7,9.3,16.2,11.2,15.9,19.5,19.7,34.4,43.0,42.9,43.2
