,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-19,986.7,1018.2,988.9,2024-03-19T23:02:00,984.1,2024-03-19T14:51:00,22.7,29.6,2024-03-19T13:00:00,18.6,2024-03-19T23:54:00,16.9,71.0,46.0,2024-03-19T12:25:00,1.3,220.0,8.4,250.0,2024-03-19T13:48:00,0.0,0.0,2024-03-19T00:01:00,0.0,2024-03-19T00:01:00,9.3,23.93,,25.0,24.5,23.8,23.7,23.1,23.4,,,,,,,,,,,,,,,,,,,,7.3,19.9,2024-03-19T08:44:00,,,,13.5,2024-03-19T23:54:00,,,,,,,,,,,,,0.0,2024-03-19T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-19T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.7,2024-03-19T13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,989.5,1021.4,991.0,2024-03-20T08:58:00,987.9,2024-03-20T14:37:00,20.5,26.6,2024-03-20T12:40:00,17.5,2024-03-20T03:12:00,14.8,71.0,48.0,2024-03-20T12:44:00,1.5,200.0,8.0,210.0,2024-03-20T14:51:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,8.6,16.75,,24.1,23.9,23.4,23.7,23.4,23.5,,,,,,,,,,,,,,,,,,,,8.4,17.1,2024-03-20T07:00:00,,,,12.7,2024-03-20T16:47:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,92.0,2024-03-20T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.2,2024-03-20T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,987.1,1018.9,989.9,2024-03-21T00:01:00,984.4,2024-03-21T15:23:00,20.6,27.3,2024-03-21T12:51:00,15.7,2024-03-21T06:24:00,13.5,66.0,35.0,2024-03-21T12:40:00,1.1,250.0,7.4,250.0,2024-03-21T15:36:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,9.2,21.84,,24.2,24.0,23.4,23.5,23.4,23.6,,,,,,,,,,,,,,,,,,,,7.0,15.4,2024-03-21T01:25:00,,,,9.5,2024-03-21T11:49:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-21T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,3.4,2024-03-21T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,984.6,1016.1,986.6,2024-03-22T08:38:00,982.3,2024-03-22T15:42:00,21.9,29.7,2024-03-22T14:44:00,15.3,2024-03-22T05:56:00,13.8,64.0,23.0,2024-03-22T12:24:00,1.0,220.0,6.5,200.0,2024-03-22T13:48:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,10.3,23.49,,24.3,24.1,23.5,23.6,23.5,23.7,,,,,,,,,,,,,,,,,,,,5.1,17.1,2024-03-22T19:04:00,,,,4.6,2024-03-22T12:24:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,90.0,2024-03-22T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.3,2024-03-22T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,984.8,1016.1,986.6,2024-03-23T23:26:00,983.0,2024-03-23T03:43:00,24.8,31.4,2024-03-23T12:18:00,18.0,2024-03-23T04:46:00,18.0,67.0,44.0,2024-03-23T09:29:00,1.8,210.0,8.6,210.0,2024-03-23T12:59:00,0.0,0.0,2024-03-23T00:01:00,0.0,2024-03-23T00:01:00,10.1,24.91,,25.9,25.1,24.3,24.1,23.6,23.8,,,,,,,,,,,,,,,,,,,,7.5,21.9,2024-03-23T23:01:00,,,,13.4,2024-03-23T04:01:00,,,,,,,,,,,,,0.0,2024-03-23T00:01:00,,,,,,,,-99.5,,,89.0,2024-03-23T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.6,2024-03-23T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,986.2,1017.3,988.1,2024-03-24T08:44:00,984.0,2024-03-24T15:48:00,26.0,34.5,2024-03-24T13:27:00,19.9,2024-03-24T06:27:00,18.7,66.0,38.0,2024-03-24T12:22:00,1.4,220.0,7.0,200.0,2024-03-24T16:05:00,0.0,0.0,2024-03-24T00:01:00,0.0,2024-03-24T00:01:00,10.5,24.69,,27.3,26.5,25.5,25.1,24.0,23.9,,,,,,,,,,,,,,,,,,,,7.3,21.5,2024-03-24T20:26:00,,,,15.1,2024-03-24T08:43:00,,,,,,,,,,,,,0.0,2024-03-24T00:01:00,,,,,,,,-99.5,,,92.0,2024-03-24T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,3.7,2024-03-24T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,985.0,1016.2,986.5,2024-03-25T22:33:00,982.8,2024-03-25T15:49:00,25.9,33.4,2024-03-25T13:32:00,20.0,2024-03-25T04:33:00,20.2,73.0,45.0,2024-03-25T13:16:00,1.4,220.0,8.3,180.0,2024-03-25T14:59:00,0.0,0.0,2024-03-25T00:01:00,0.0,2024-03-25T00:01:00,10.5,28.53,,27.8,27.1,26.2,25.7,24.5,24.1,,,,,,,,,,,,,,,,,,,,2.8,23.7,2024-03-25T10:47:00,,,,16.9,2024-03-25T06:57:00,,,,,,,,,,,,,0.0,2024-03-25T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-25T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,4.0,2024-03-25T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,986.8,1017.9,989.0,2024-03-26T22:23:00,985.0,2024-03-26T03:23:00,25.6,33.7,2024-03-26T13:09:00,18.6,2024-03-26T05:44:00,18.6,67.0,33.0,2024-03-26T08:21:00,1.7,200.0,9.2,200.0,2024-03-26T15:05:00,0.0,0.0,2024-03-26T00:01:00,0.0,2024-03-26T00:01:00,9.4,25.17,,27.8,27.2,26.4,26.1,25.0,24.3,,,,,,,,,,,,,,,,,,,,4.7,22.9,2024-03-26T19:14:00,,,,8.9,2024-03-26T07:57:00,,,,,,,,,,,,,0.0,2024-03-26T00:01:00,,,,,,,,-99.5,,,90.0,2024-03-26T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.7,2024-03-26T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,987.7,1019.0,990.2,2024-03-27T09:01:00,985.3,2024-03-27T16:53:00,25.0,31.1,2024-03-27T15:00:00,21.1,2024-03-27T23:44:00,20.0,75.0,48.0,2024-03-27T15:00:00,1.6,200.0,8.6,200.0,2024-03-27T18:04:00,0.0,0.0,2024-03-27T00:01:00,0.0,2024-03-27T00:01:00,8.9,19.33,,27.5,27.2,26.5,26.4,25.3,24.6,,,,,,,,,,,,,,,,,,,,7.7,21.4,2024-03-27T05:30:00,,,,18.1,2024-03-27T13:52:00,,,,,,,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-27T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.7,2024-03-27T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,983.6,1014.8,987.1,2024-03-28T00:01:00,980.8,2024-03-28T16:56:00,24.7,30.3,2024-03-28T16:33:00,19.8,2024-03-28T02:22:00,18.4,69.0,37.0,2024-03-28T09:17:00,0.9,190.0,5.5,280.0,2024-03-28T13:04:00,0.0,0.0,2024-03-28T00:01:00,0.0,2024-03-28T00:01:00,9.3,13.75,,26.4,26.2,25.7,25.9,25.4,24.8,,,,,,,,,,,,,,,,,,,,7.9,22.2,2024-03-28T15:16:00,,,,12.4,2024-03-28T08:55:00,,,,,,,,,,,,,0.0,2024-03-28T00:01:00,,,,,,,,-99.5,,,93.0,2024-03-28T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.8,2024-03-28T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,983.8,1015.0,986.0,2024-03-29T22:05:00,981.9,2024-03-29T15:34:00,25.0,32.6,2024-03-29T13:33:00,19.5,2024-03-29T05:37:00,18.7,69.0,44.0,2024-03-29T14:10:00,1.5,200.0,8.0,200.0,2024-03-29T16:40:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,9.5,19.71,,27.1,26.5,25.8,25.7,25.3,25.0,,,,,,,,,,,,,,,,,,,,9.8,21.5,2024-03-29T16:10:00,,,,15.5,2024-03-29T07:58:00,,,,,,,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,88.0,2024-03-29T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.3,2024-03-29T16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,984.9,1016.0,986.6,2024-03-30T09:52:00,982.8,2024-03-30T15:12:00,25.5,32.2,2024-03-30T13:55:00,21.4,2024-03-30T02:34:00,20.6,75.0,44.0,2024-03-30T14:34:00,1.2,220.0,6.9,240.0,2024-03-30T13:17:00,0.0,0.0,2024-03-30T00:01:00,0.0,2024-03-30T00:01:00,9.9,20.74,,27.9,27.3,26.5,26.3,25.4,25.0,,,,,,,,,,,,,,,,,,,,8.6,22.0,2024-03-30T07:34:00,,,,17.8,2024-03-30T14:18:00,,,,,,,,,,,,,0.0,2024-03-30T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-30T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.3,2024-03-30T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,983.2,1014.2,984.8,2024-03-31T00:17:00,981.1,2024-03-31T18:05:00,26.2,32.7,2024-03-31T13:02:00,20.4,2024-03-31T04:07:00,18.9,65.0,41.0,2024-03-31T12:20:00,1.2,220.0,5.9,200.0,2024-03-31T10:46:00,0.0,0.0,2024-03-31T00:01:00,0.0,2024-03-31T00:01:00,10.0,17.51,,27.7,27.3,26.6,26.5,25.7,25.2,,,,,,,,,,,,,,,,,,,,8.2,21.8,2024-03-31T15:15:00,,,,14.7,2024-03-31T07:22:00,,,,,,,,,,,,,0.0,2024-03-31T00:01:00,,,,,,,,-99.5,,,93.0,2024-03-31T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,3.4,2024-03-31T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,982.7,1013.9,986.9,2024-04-01T09:07:00,980.4,2024-04-01T05:04:00,24.6,32.5,2024-04-01T12:55:00,20.4,2024-04-01T05:40:00,21.2,82.0,50.0,2024-04-01T12:57:00,1.1,290.0,9.9,50.0,2024-04-01T07:35:00,37.5,16.5,2024-04-01T05:11:00,22.5,2024-04-01T05:04:00,6.9,17.12,,26.1,26.1,25.7,26.0,25.8,25.3,,,,,,,,,,,,,,,,,,,,8.2,23.4,2024-04-01T18:30:00,,,,19.6,2024-04-01T04:11:00,,,,,,,,,,,,,22.5,2024-04-01T05:04:00,,,,,,,,-99.5,,,98.0,2024-04-01T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.0,2024-04-01T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,982.0,1013.0,983.9,2024-04-02T09:21:00,980.2,2024-04-02T15:36:00,25.8,32.9,2024-04-02T13:10:00,19.5,2024-04-02T06:27:00,20.9,76.0,47.0,2024-04-02T13:43:00,1.4,210.0,7.9,210.0,2024-04-02T16:15:00,0.0,0.0,2024-04-02T00:01:00,0.0,2024-04-02T00:01:00,10.7,29.24,,26.5,26.3,25.7,25.8,25.6,25.4,,,,,,,,,,,,,,,,,,,,4.8,22.5,2024-04-02T10:48:00,,,,18.1,2024-04-02T08:29:00,,,,,,,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,-99.5,,,97.0,2024-04-02T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.7,2024-04-02T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,982.8,1013.8,985.5,2024-04-03T08:07:00,980.2,2024-04-03T14:59:00,26.4,33.8,2024-04-03T13:45:00,20.8,2024-04-03T05:29:00,18.6,64.0,35.0,2024-04-03T12:51:00,1.4,240.0,8.2,210.0,2024-04-03T14:40:00,0.0,0.0,2024-04-03T00:01:00,0.0,2024-04-03T00:01:00,10.8,29.87,,27.0,26.7,26.1,26.1,25.7,25.5,,,,,,,,,,,,,,,,,,,,3.2,21.9,2024-04-03T01:23:00,,,,15.2,2024-04-03T08:32:00,,,,,,,,,,,,,0.0,2024-04-03T00:01:00,,,,,,,,-99.5,,,94.0,2024-04-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.1,2024-04-03T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,982.9,1013.8,986.0,2024-04-04T23:20:00,979.8,2024-04-04T15:53:00,26.7,35.6,2024-04-04T13:58:00,19.3,2024-04-04T05:57:00,18.5,65.0,16.0,2024-04-04T13:23:00,1.2,240.0,6.8,200.0,2024-04-04T14:26:00,0.0,0.0,2024-04-04T00:01:00,0.0,2024-04-04T00:01:00,10.4,30.24,,27.4,26.9,26.2,26.2,25.8,25.5,,,,,,,,,,,,,,,,,,,,3.3,21.9,2024-04-04T22:46:00,,,,5.5,2024-04-04T13:23:00,,,,,,,,,,,,,0.0,2024-04-04T00:01:00,,,,,,,,-99.5,,,91.0,2024-04-04T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.7,2024-04-04T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,983.2,1014.2,985.4,2024-04-05T00:01:00,980.7,2024-04-05T14:44:00,26.1,33.7,2024-04-05T13:37:00,20.5,2024-04-05T05:19:00,18.8,67.0,32.0,2024-04-05T11:33:00,1.4,240.0,10.2,190.0,2024-04-05T13:44:00,0.0,0.0,2024-04-05T00:01:00,0.0,2024-04-05T00:01:00,10.2,28.65,,27.8,27.3,26.7,26.7,26.0,25.6,,,,,,,,,,,,,,,,,,,,5.5,21.8,2024-04-05T00:15:00,,,,10.9,2024-04-05T09:00:00,,,,,,,,,,,,,0.0,2024-04-05T00:01:00,,,,,,,,-99.5,,,95.0,2024-04-05T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.8,2024-04-05T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
