,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-11,988.1,1020.4,989.7,2024-01-11 21:53:00,986.7,2024-01-11 15:36:00,15.8,23.4,2024-01-11 13:56:00,11.8,2024-01-11 23:57:00,11.9,80.0,45.0,2024-01-11 14:02:00,0.7,220.0,5.5,250.0,2024-01-11 14:01:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.6,17.17,,18.4,18.7,18.4,19.1,20.2,22.2,,,,,,,,,,,,
2024-01-12,988.1,1020.4,989.6,2024-01-12 09:22:00,985.9,2024-01-12 15:35:00,16.1,25.7,2024-01-12 13:51:00,9.7,2024-01-12 06:06:00,10.0,72.0,29.0,2024-01-12 14:27:00,0.8,270.0,5.4,270.0,2024-01-12 11:45:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.6,20.75,,17.8,18.0,17.8,18.5,19.9,22.1,,,,,,,,,,,,
2024-01-13,989.2,1021.4,990.9,2024-01-13 22:19:00,987.1,2024-01-13 15:10:00,17.0,25.9,2024-01-13 14:00:00,11.3,2024-01-13 06:43:00,9.5,66.0,29.0,2024-01-13 10:59:00,0.9,290.0,5.1,220.0,2024-01-13 13:58:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,8.7,20.63,,17.9,17.9,17.6,18.2,19.6,22.0,,,,,,,,,,,,
2024-01-14,990.4,1022.6,992.2,2024-01-14 09:09:00,988.4,2024-01-14 15:10:00,17.5,26.6,2024-01-14 14:06:00,10.7,2024-01-14 05:28:00,10.7,69.0,30.0,2024-01-14 12:26:00,0.8,270.0,6.2,240.0,2024-01-14 15:01:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.7,20.03,,18.2,18.1,17.7,18.3,19.5,21.9,,,,,,,,,,,,
2024-01-15,990.1,1022.2,991.7,2024-01-15 08:57:00,988.0,2024-01-15 14:52:00,17.9,27.1,2024-01-15 13:30:00,11.3,2024-01-15 05:39:00,11.5,70.0,36.0,2024-01-15 13:33:00,1.0,250.0,6.0,200.0,2024-01-15 14:33:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,8.7,21.15,,18.6,18.4,18.0,18.4,19.4,21.7,,,,,,,,,,,,
2024-01-16,990.6,1022.8,992.2,2024-01-16 08:59:00,988.9,2024-01-16 14:33:00,18.0,26.0,2024-01-16 12:25:00,12.6,2024-01-16 04:34:00,13.3,76.0,44.0,2024-01-16 12:26:00,0.9,240.0,5.1,180.0,2024-01-16 17:04:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,6.9,14.75,,19.0,18.8,18.4,18.7,19.5,21.6,,,,,,,,,,,,
2024-01-17,989.6,1021.6,991.4,2024-01-17 08:41:00,987.0,2024-01-17 15:09:00,18.4,27.6,2024-01-17 13:26:00,12.3,2024-01-17 05:23:00,13.3,75.0,37.0,2024-01-17 13:27:00,0.8,240.0,6.9,180.0,2024-01-17 15:21:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,8.4,20.66,,19.5,19.2,18.7,18.9,19.6,21.6,,,,,,,,,,,,
2024-01-18,987.3,1019.2,989.5,2024-01-18 00:12:00,984.5,2024-01-18 14:35:00,19.1,28.6,2024-01-18 13:20:00,12.8,2024-01-18 04:44:00,12.9,71.0,32.0,2024-01-18 11:28:00,0.6,300.0,7.4,260.0,2024-01-18 13:30:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.7,17.91,,20.0,19.7,19.1,19.3,19.8,21.6,,,,,,,,,,,,
2024-01-19,985.6,1017.2,987.2,2024-01-19 09:15:00,983.2,2024-01-19 15:38:00,21.6,29.9,2024-01-19 14:07:00,15.6,2024-01-19 02:48:00,14.9,68.0,39.0,2024-01-19 12:22:00,0.9,260.0,4.9,230.0,2024-01-19 13:58:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.6,20.02,,21.1,20.6,19.9,19.9,20.1,21.6,,,,,,,,,,,,
2024-01-20,984.9,1016.6,986.6,2024-01-20 09:40:00,983.1,2024-01-20 14:37:00,21.1,29.4,2024-01-20 14:23:00,16.1,2024-01-20 05:31:00,16.5,77.0,45.0,2024-01-20 11:22:00,0.7,270.0,5.8,240.0,2024-01-20 12:56:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,8.6,20.99,,21.6,21.1,20.5,20.5,20.4,21.7,,,,,,,,,,,,
2024-01-21,987.3,1019.0,989.6,2024-01-21 23:27:00,985.1,2024-01-21 14:45:00,21.2,29.1,2024-01-21 14:02:00,16.8,2024-01-21 02:40:00,15.6,71.0,44.0,2024-01-21 10:37:00,1.3,220.0,7.9,170.0,2024-01-21 16:09:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,8.0,14.31,,21.6,21.2,20.6,20.7,20.7,21.9,,,,,,,,,,,,
2024-01-22,989.2,1021.3,990.9,2024-01-22 09:06:00,987.1,2024-01-22 15:05:00,17.5,20.4,2024-01-22 11:32:00,14.5,2024-01-22 07:17:00,14.5,83.0,71.0,2024-01-22 14:23:00,0.6,230.0,5.3,170.0,2024-01-22 23:24:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,4.0,5.01,,20.2,20.3,20.0,20.5,20.9,22.0,,,,,,,,,,,,
2024-01-23,992.5,1025.4,994.6,2024-01-23 22:09:00,989.9,2024-01-23 00:01:00,12.2,14.7,2024-01-23 00:01:00,10.4,2024-01-23 13:19:00,10.9,91.0,82.0,2024-01-23 02:16:00,0.9,200.0,6.7,280.0,2024-01-23 12:02:00,0.5,0.5,2024-01-23 07:49:00,0.5,2024-01-23 06:59:00,1.9,2.78,,17.4,18.2,18.3,19.4,20.7,22.1,,,,,,,,,,,,
2024-01-24,994.2,1026.9,995.9,2024-01-24 09:15:00,992.7,2024-01-24 15:55:00,13.4,18.9,2024-01-24 12:49:00,10.4,2024-01-24 22:57:00,10.2,82.0,57.0,2024-01-24 12:51:00,0.5,220.0,4.6,180.0,2024-01-24 13:23:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,7.4,11.64,,17.0,17.4,17.3,18.3,20.0,22.0,,,,,,,,,,,,
2024-01-25,994.7,1027.3,996.6,2024-01-25 10:34:00,993.0,2024-01-25 15:31:00,15.2,19.8,2024-01-25 14:23:00,11.7,2024-01-25 00:01:00,11.7,80.0,60.0,2024-01-25 14:23:00,0.3,260.0,3.8,240.0,2024-01-25 11:28:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,6.2,7.59,,17.3,17.5,17.3,18.1,19.6,21.9,,,,,,,,,,,,
2024-01-26,994.1,1026.6,995.7,2024-01-26 00:01:00,991.9,2024-01-26 16:10:00,16.3,24.3,2024-01-26 13:38:00,10.8,2024-01-26 05:13:00,11.9,78.0,46.0,2024-01-26 13:39:00,0.7,240.0,5.6,230.0,2024-01-26 14:16:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,8.9,20.33,,18.3,18.2,17.8,18.3,19.4,21.7,,,,,,,,,,,,
2024-01-27,992.8,1025.1,994.7,2024-01-27 00:04:00,990.4,2024-01-27 15:30:00,17.4,25.7,2024-01-27 13:21:00,11.9,2024-01-27 06:56:00,12.4,75.0,43.0,2024-01-27 14:24:00,0.6,250.0,5.9,240.0,2024-01-27 12:13:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,8.5,18.75,,19.0,18.8,18.3,18.6,19.5,21.5,,,,,,,,,,,,
2024-01-28,992.8,1025.0,994.0,2024-01-28 08:20:00,990.8,2024-01-28 14:41:00,18.3,26.3,2024-01-28 13:14:00,12.4,2024-01-28 05:56:00,13.1,74.0,43.0,2024-01-28 13:16:00,1.0,200.0,5.8,200.0,2024-01-28 11:47:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,7.7,17.7,,19.7,19.4,18.8,19.1,19.6,21.5,,,,,,,,,,,,
2024-01-29,991.7,1023.7,993.9,2024-01-29 00:24:00,988.6,2024-01-29 15:10:00,19.6,26.9,2024-01-29 13:55:00,14.6,2024-01-29 07:09:00,14.9,76.0,48.0,2024-01-29 14:31:00,1.2,210.0,6.8,190.0,2024-01-29 12:49:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,8.2,20.6,,20.8,20.4,19.7,19.7,19.9,21.5,,,,,,,,,,,,
2024-01-30,990.4,1022.3,992.1,2024-01-30 09:23:00,988.6,2024-01-30 14:28:00,20.5,28.1,2024-01-30 13:15:00,15.3,2024-01-30 05:18:00,16.1,78.0,49.0,2024-01-30 13:15:00,0.7,250.0,5.8,180.0,2024-01-30 11:44:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,8.1,17.65,,21.5,21.1,20.4,20.3,20.2,21.5,,,,,,,,,,,,
2024-01-31,989.5,1021.3,991.8,2024-01-31 08:58:00,987.2,2024-01-31 16:14:00,20.6,27.7,2024-01-31 11:59:00,15.2,2024-01-31 07:10:00,16.2,78.0,48.0,2024-01-31 15:56:00,0.6,200.0,6.0,190.0,2024-01-31 11:22:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,9.0,17.24,,21.5,21.2,20.6,20.6,20.6,21.6,,,,,,,,,,,,
2024-02-01,988.4,1020.1,990.2,2024-02-01 09:34:00,986.0,2024-02-01 15:34:00,21.2,29.9,2024-02-01 13:09:00,14.0,2024-02-01 06:29:00,15.3,72.0,41.0,2024-02-01 13:43:00,0.8,250.0,5.3,240.0,2024-02-01 11:49:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,9.1,22.09,,21.7,21.3,20.7,20.8,20.8,21.8,,,,,,,,,,,,
2024-02-02,988.1,1019.8,989.6,2024-02-02 09:51:00,986.5,2024-02-02 15:43:00,21.5,29.7,2024-02-02 13:19:00,15.2,2024-02-02 05:57:00,16.1,73.0,42.0,2024-02-02 13:20:00,0.9,220.0,6.9,200.0,2024-02-02 13:55:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,8.8,20.37,,22.6,22.0,21.3,21.2,21.0,21.9,,,,,,,,,,,,
2024-02-03,988.3,1019.9,989.9,2024-02-03 09:09:00,986.5,2024-02-03 15:04:00,22.0,29.9,2024-02-03 11:18:00,16.1,2024-02-03 06:18:00,16.3,73.0,37.0,2024-02-03 11:19:00,0.9,240.0,6.2,260.0,2024-02-03 11:35:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,8.7,19.12,,23.0,22.5,21.8,21.6,21.3,22.0,,,,,,,,,,,,
2024-02-04,987.0,1018.6,988.9,2024-02-04 22:29:00,984.4,2024-02-04 15:14:00,22.1,27.9,2024-02-04 12:49:00,18.3,2024-02-04 01:54:00,17.9,78.0,54.0,2024-02-04 12:11:00,0.6,230.0,6.2,220.0,2024-02-04 13:10:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,8.1,12.2,,23.0,22.6,22.0,22.0,21.6,22.2,,,,,,,,,,,,
2024-02-05,987.6,1019.2,989.1,2024-02-05 23:45:00,985.4,2024-02-05 14:41:00,22.0,27.7,2024-02-05 10:11:00,17.9,2024-02-05 22:56:00,18.7,82.0,57.0,2024-02-05 10:09:00,0.7,230.0,5.5,160.0,2024-02-05 11:15:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,7.5,10.01,,22.9,22.6,22.0,22.1,21.8,22.3,,,,,,,,,,,,
2024-02-06,988.7,1020.4,991.0,2024-02-06 09:41:00,986.6,2024-02-06 15:58:00,21.5,29.1,2024-02-06 14:22:00,17.3,2024-02-06 06:18:00,17.4,78.0,52.0,2024-02-06 14:23:00,0.8,220.0,6.7,270.0,2024-02-06 16:37:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,9.0,15.48,,22.7,22.4,21.8,21.9,21.9,22.5,,,,,,,,,,,,
2024-02-07,985.4,1017.1,988.1,2024-02-07 00:05:00,982.8,2024-02-07 15:35:00,21.0,28.1,2024-02-07 13:22:00,16.8,2024-02-07 01:54:00,17.1,79.0,54.0,2024-02-07 13:22:00,0.7,240.0,5.9,250.0,2024-02-07 14:22:00,0.0,0.0,2024-02-07 00:01:00,0.0,2024-02-07 00:01:00,9.1,17.23,,23.1,22.7,22.0,22.1,22.0,22.6,,,,,,,,,,,,
2024-02-08,985.3,1017.1,987.4,2024-02-08 23:20:00,983.3,2024-02-08 03:43:00,19.2,25.3,2024-02-08 15:11:00,16.0,2024-02-08 07:18:00,16.6,85.0,62.0,2024-02-08 15:12:00,1.1,210.0,7.3,200.0,2024-02-08 00:27:00,1.5,1.0,2024-02-08 08:28:00,1.0,2024-02-08 07:38:00,7.6,11.77,,21.7,21.8,21.4,21.9,22.1,22.7,,,,,,,,,,,,
2024-02-09,989.4,1021.7,992.1,2024-02-09 23:15:00,987.2,2024-02-09 00:01:00,17.1,22.0,2024-02-09 13:37:00,13.5,2024-02-10 00:00:00,15.4,89.0,70.0,2024-02-09 13:38:00,1.0,210.0,6.7,190.0,2024-02-09 10:57:00,8.5,2.0,2024-02-09 03:43:00,4.0,2024-02-09 02:53:00,8.1,14.46,,20.5,20.8,20.5,21.2,21.9,22.7,,,,,,,,,,,,
2024-02-10,992.4,1024.8,994.3,2024-02-10 22:42:00,990.7,2024-02-10 03:55:00,17.0,21.5,2024-02-10 14:04:00,13.2,2024-02-10 01:26:00,14.0,83.0,63.0,2024-02-10 14:05:00,0.8,200.0,5.4,190.0,2024-02-10 14:28:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,7.3,10.58,,19.5,19.7,19.5,20.3,21.5,22.7,,,,,,,,,,,,
2024-02-11,994.3,1026.7,995.9,2024-02-11 22:10:00,992.7,2024-02-11 03:50:00,17.2,23.4,2024-02-11 13:46:00,12.8,2024-02-11 22:39:00,12.6,76.0,44.0,2024-02-11 17:53:00,0.8,250.0,5.1,260.0,2024-02-11 10:57:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,8.8,14.27,,19.6,19.7,19.4,20.0,21.1,22.6,,,,,,,,,,,,
2024-02-12,994.8,1027.3,996.6,2024-02-12 08:16:00,992.8,2024-02-12 15:13:00,16.6,24.9,2024-02-12 13:25:00,11.0,2024-02-12 05:55:00,8.9,65.0,30.0,2024-02-12 13:01:00,0.9,300.0,6.0,250.0,2024-02-12 16:12:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,9.4,21.92,,19.0,19.1,18.8,19.5,20.8,22.5,,,,,,,,,,,,
2024-02-13,992.7,1025.0,995.1,2024-02-13 00:46:00,989.5,2024-02-13 16:01:00,17.3,26.7,2024-02-13 14:05:00,10.3,2024-02-13 06:56:00,8.2,61.0,23.0,2024-02-13 16:21:00,0.9,270.0,6.4,240.0,2024-02-13 12:15:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,9.4,25.31,,19.1,19.1,18.7,19.3,20.4,22.3,,,,,,,,,,,,
2024-02-14,989.9,1021.9,992.6,2024-02-14 00:03:00,987.1,2024-02-14 16:17:00,19.4,29.3,2024-02-14 14:14:00,11.9,2024-02-14 03:19:00,10.6,59.0,35.0,2024-02-14 13:57:00,1.2,300.0,6.3,220.0,2024-02-14 13:12:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.4,24.96,,20.0,19.6,19.1,19.4,20.3,22.2,,,,,,,,,,,,
2024-02-15,988.3,1020.0,990.0,2024-02-15 08:30:00,985.6,2024-02-15 15:26:00,21.0,29.5,2024-02-15 15:03:00,14.2,2024-02-15 07:04:00,13.7,66.0,38.0,2024-02-15 10:06:00,0.9,260.0,5.8,250.0,2024-02-15 12:02:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,8.7,20.4,,21.2,20.6,20.0,20.0,20.4,22.0,,,,,,,,,,,,
2024-02-16,988.5,1020.3,990.1,2024-02-16 08:44:00,986.7,2024-02-16 15:49:00,20.8,27.2,2024-02-16 12:50:00,15.9,2024-02-16 07:13:00,15.7,73.0,52.0,2024-02-16 13:35:00,1.2,210.0,6.5,210.0,2024-02-16 17:49:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,9.2,19.62,,22.1,21.6,20.9,20.8,20.7,22.0,,,,,,,,,,,,
2024-02-17,987.1,1018.9,989.0,2024-02-17 08:41:00,985.0,2024-02-17 15:10:00,20.0,26.9,2024-02-17 12:43:00,14.6,2024-02-17 07:31:00,15.5,77.0,49.0,2024-02-17 12:43:00,0.8,210.0,5.0,250.0,2024-02-17 12:25:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,9.2,18.63,,22.3,21.9,21.2,21.2,21.1,22.1,,,,,,,,,,,,
2024-02-18,986.6,1018.3,988.1,2024-02-18 09:45:00,985.0,2024-02-18 15:20:00,20.7,29.6,2024-02-18 15:03:00,12.4,2024-02-18 06:25:00,15.0,73.0,40.0,2024-02-18 14:00:00,0.8,230.0,6.5,250.0,2024-02-18 12:45:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,9.5,25.01,,22.3,21.9,21.3,21.4,21.3,22.2,,,,,,,,,,,,
2024-02-19,986.6,1018.0,988.6,2024-02-19 08:34:00,984.9,2024-02-19 15:26:00,23.6,32.8,2024-02-19 14:57:00,14.4,2024-02-19 06:27:00,14.8,61.0,27.0,2024-02-19 09:39:00,1.5,220.0,6.3,210.0,2024-02-19 12:38:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,9.1,26.17,,23.5,22.7,21.9,21.7,21.5,22.3,,,,,,,,,,,,
2024-02-20,986.5,1017.9,988.5,2024-02-20 09:31:00,984.2,2024-02-20 15:50:00,24.1,32.7,2024-02-20 13:33:00,17.8,2024-02-20 06:41:00,17.5,69.0,42.0,2024-02-20 09:14:00,1.3,220.0,6.8,180.0,2024-02-20 15:07:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,9.6,25.73,,24.9,24.0,23.1,22.7,21.9,22.4,,,,,,,,,,,,
2024-02-21,985.9,1017.3,987.4,2024-02-21 22:54:00,983.3,2024-02-21 14:51:00,23.3,34.6,2024-02-21 13:44:00,13.5,2024-02-21 06:56:00,14.5,63.0,20.0,2024-02-21 11:15:00,0.9,230.0,6.0,170.0,2024-02-21 17:00:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,9.5,26.75,,24.4,23.8,23.1,22.9,22.3,22.6,,,,,,,,,,,,
2024-02-22,987.3,1018.8,989.0,2024-02-22 10:07:00,985.6,2024-02-22 03:27:00,22.8,31.4,2024-02-22 14:33:00,13.5,2024-02-22 05:57:00,15.0,64.0,31.0,2024-02-22 09:11:00,1.2,240.0,7.2,250.0,2024-02-22 16:33:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,9.1,24.86,,24.3,23.7,23.0,22.9,22.5,22.7,,,,,,,,,,,,
2024-02-23,988.7,1020.2,990.6,2024-02-23 08:34:00,986.9,2024-02-23 16:07:00,23.6,30.7,2024-02-23 12:16:00,18.1,2024-02-23 05:54:00,17.1,70.0,40.0,2024-02-23 12:29:00,1.3,230.0,8.0,250.0,2024-02-23 13:04:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,9.6,26.12,,25.4,24.7,23.8,23.5,22.7,22.9,,,,,,,,,,,,
2024-02-24,989.1,1020.7,990.7,2024-02-24 08:55:00,987.3,2024-02-24 15:15:00,22.9,29.2,2024-02-24 12:20:00,17.9,2024-02-24 06:57:00,17.5,72.0,48.0,2024-02-24 12:39:00,1.2,220.0,6.5,210.0,2024-02-24 11:19:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,8.6,20.31,,25.5,24.8,24.0,23.8,23.1,23.1,,,,,,,,,,,,
2024-02-25,988.5,1020.2,990.0,2024-02-25 07:41:00,986.4,2024-02-25 15:22:00,21.8,27.1,2024-02-25 14:14:00,19.1,2024-02-25 03:35:00,16.7,73.0,53.0,2024-02-25 13:59:00,1.0,220.0,6.3,200.0,2024-02-25 14:33:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,8.8,13.59,,24.6,24.4,23.8,23.9,23.4,23.3,,,,,,,,,,,,
2024-02-26,989.4,1021.3,991.7,2024-02-26 10:06:00,988.0,2024-02-26 16:08:00,19.7,23.5,2024-02-26 14:17:00,16.7,2024-02-26 05:03:00,15.5,77.0,62.0,2024-02-26 16:45:00,0.8,210.0,5.8,160.0,2024-02-26 11:38:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,7.4,9.46,,23.1,23.2,22.9,23.3,23.3,23.4,,,,,,,,,,,,
2024-02-27,989.2,1021.2,991.3,2024-02-27 10:01:00,987.4,2024-02-27 16:21:00,19.5,23.9,2024-02-27 13:51:00,16.1,2024-02-27 06:36:00,15.3,77.0,57.0,2024-02-27 15:45:00,0.9,200.0,5.0,170.0,2024-02-27 10:16:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,9.5,11.1,,22.5,22.5,22.2,22.7,23.1,23.5,,,,,,,,,,,,
2024-02-28,987.6,1019.2,989.9,2024-02-28 08:31:00,984.1,2024-02-28 15:26:00,21.9,30.8,2024-02-28 14:23:00,16.6,2024-02-28 01:31:00,15.5,69.0,35.0,2024-02-28 13:58:00,1.1,220.0,8.2,190.0,2024-02-28 16:44:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,9.2,24.29,,24.5,23.8,23.0,23.0,22.9,23.5,,,,,,,,,,,,
