,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-08-02 20:00:00,995.3,25.6,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 21:00:00,996.1,25.3,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 22:00:00,996.4,25.2,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 23:00:00,996.5,25.2,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 00:00:00,996.2,25.3,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 01:00:00,995.6,25.2,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 02:00:00,995.0,25.2,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 03:00:00,994.9,25.2,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 04:00:00,994.7,25.2,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 05:00:00,995.0,25.3,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 06:00:00,995.6,25.4,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 07:00:00,995.7,25.9,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 08:00:00,995.7,27.9,90,0.7,218,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 09:00:00,995.5,30.6,82,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 10:00:00,995.3,31.3,78,0.6,227,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 11:00:00,994.9,32.0,74,0.7,241,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 12:00:00,994.4,33.0,70,2.1,256,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 13:00:00,993.7,33.7,70,2.2,299,2.4,242.0,0.0,,,,,2017-08-03T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 14:00:00,993.1,33.1,75,1.1,283,5.5,300.0,0.0,,,,,2017-08-03T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 15:00:00,992.4,32.8,77,0.5,350,5.5,2.0,0.0,,,,,2017-08-03T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 16:00:00,992.1,30.9,85,3.2,56,8.2,97.0,0.0,,,,,2017-08-03T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 17:00:00,992.4,29.7,90,2.0,79,7.1,26.0,0.0,,,,,2017-08-03T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 18:00:00,993.3,28.8,93,1.8,95,3.5,97.0,0.0,,,,,2017-08-03T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 19:00:00,994.4,27.5,92,0.4,315,6.0,265.0,0.0,,,,,2017-08-03T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 20:00:00,995.0,26.7,97,0.0,0,1.6,129.0,0.0,,,,,2017-08-03T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 21:00:00,995.5,26.3,98,0.6,114,1.9,180.0,0.0,,,,,2017-08-03T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 22:00:00,996.1,26.2,99,0.0,0,1.6,169.0,0.0,,,,,2017-08-03T21:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 23:00:00,995.9,26.0,100,0.0,0,1.6,88.0,0.0,,,,,2017-08-03T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 00:00:00,996.1,25.8,100,0.0,0,0.0,0.0,0.0,,,,,2017-08-03T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 01:00:00,995.6,25.4,100,0.0,0,1.1,108.0,0.0,,,,,2017-08-04T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 02:00:00,995.1,25.2,100,0.0,0,0.8,10.0,0.0,,,,,2017-08-04T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 03:00:00,994.9,25.0,100,0.0,0,1.1,122.0,0.0,,,,,2017-08-04T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 04:00:00,995.1,24.8,100,0.0,0,0.0,0.0,0.0,,,,,2017-08-04T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 05:00:00,995.1,24.7,100,0.0,0,0.0,0.0,0.0,,,,,2017-08-04T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 06:00:00,995.5,24.7,100,0.0,0,0.8,100.0,0.0,,,,,2017-08-04T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 07:00:00,996.1,26.3,100,0.0,0,0.8,49.0,0.0,,,,,2017-08-04T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 08:00:00,996.2,29.3,85,0.0,0,1.1,83.0,0.0,,,,,2017-08-04T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 09:00:00,996.2,29.8,82,1.7,239,3.8,303.0,0.0,,,,,2017-08-04T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 10:00:00,996.0,31.1,79,2.0,254,4.9,257.0,0.0,,,,,2017-08-04T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 11:00:00,995.7,32.0,76,0.9,251,4.9,234.0,0.0,,,,,2017-08-04T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 12:00:00,995.4,33.0,73,1.1,228,4.9,289.0,0.0,,,,,2017-08-04T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 13:00:00,995.1,33.5,74,2.0,304,6.0,288.0,0.0,,,,,2017-08-04T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 14:00:00,994.7,33.2,76,2.0,286,6.0,294.0,0.0,,,,,2017-08-04T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 15:00:00,994.4,31.9,84,2.5,336,6.0,316.0,0.0,,,,,2017-08-04T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 16:00:00,994.5,29.6,90,1.2,221,5.5,306.0,0.0,,,,,2017-08-04T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 17:00:00,994.7,29.4,91,0.2,0,3.3,239.0,0.0,,,,,2017-08-04T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 18:00:00,994.8,29.5,92,0.0,0,1.9,20.0,0.0,,,,,2017-08-04T17:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 19:00:00,995.6,28.7,95,0.0,0,2.4,54.0,0.0,,,,,2017-08-04T18:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 20:00:00,996.0,27.6,99,0.0,0,1.6,120.0,0.0,,,,,2017-08-04T19:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 21:00:00,996.5,27.2,99,0.0,0,0.8,125.0,0.0,,,,,2017-08-04T20:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 22:00:00,996.6,26.6,100,0.0,0,0.8,101.0,0.0,,,,,2017-08-04T21:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04 23:00:00,996.9,26.4,100,0.0,0,1.3,99.0,0.0,,,,,2017-08-04T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 00:00:00,996.7,26.0,100,0.0,0,1.6,113.0,0.0,,,,,2017-08-04T23:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 01:00:00,996.4,25.7,100,0.5,98,1.3,87.0,0.0,,,,,2017-08-05T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 02:00:00,995.7,25.4,100,0.0,0,1.6,37.0,0.0,,,,,2017-08-05T01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 03:00:00,995.7,25.0,100,0.0,0,0.8,115.0,0.0,,,,,2017-08-05T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 04:00:00,995.7,24.8,100,0.0,0,1.9,200.0,0.0,,,,,2017-08-05T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 05:00:00,996.2,24.6,100,0.0,0,1.1,345.0,0.0,,,,,2017-08-05T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 06:00:00,997.0,24.6,100,0.1,0,1.6,352.0,0.0,,,,,2017-08-05T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 07:00:00,997.5,25.9,100,0.1,0,2.2,24.0,0.0,,,,,2017-08-05T06:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 08:00:00,997.6,28.7,85,1.0,252,2.4,231.0,0.0,,,,,2017-08-05T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 09:00:00,997.4,30.2,79,3.6,263,8.8,287.0,0.0,,,,,2017-08-05T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 10:00:00,997.3,31.5,74,2.6,257,7.1,308.0,0.0,,,,,2017-08-05T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 11:00:00,997.1,32.6,71,3.2,252,8.8,271.0,0.0,,,,,2017-08-05T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 12:00:00,996.5,33.7,67,2.6,256,8.2,306.0,0.0,,,,,2017-08-05T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 13:00:00,995.8,34.2,66,3.5,256,8.2,241.0,0.0,,,,,2017-08-05T12:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 14:00:00,995.2,34.9,66,3.2,256,8.2,261.0,0.0,,,,,2017-08-05T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 15:00:00,994.9,35.2,69,2.6,267,8.2,251.0,0.0,,,,,2017-08-05T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 16:00:00,994.5,34.8,72,4.1,249,7.7,263.0,0.0,,,,,2017-08-05T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 17:00:00,994.6,33.7,76,2.6,268,7.7,263.0,0.0,,,,,2017-08-05T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 18:00:00,995.2,33.0,77,1.2,256,7.7,264.0,0.0,,,,,2017-08-05T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 19:00:00,996.0,31.6,80,2.1,241,6.0,243.0,0.0,,,,,2017-08-05T18:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 20:00:00,996.6,30.5,84,1.2,206,4.9,285.0,0.0,,,,,2017-08-05T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 21:00:00,997.0,29.4,89,0.9,187,3.0,156.0,0.0,,,,,2017-08-05T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 22:00:00,997.3,28.0,96,0.0,0,3.0,224.0,0.0,,,,,2017-08-05T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-05 23:00:00,997.1,27.3,99,0.0,0,1.3,125.0,0.0,,,,,2017-08-05T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 00:00:00,996.9,26.9,99,0.0,0,0.0,0.0,0.0,,,,,2017-08-05T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 01:00:00,996.9,26.3,100,0.3,89,1.3,105.0,0.0,,,,,2017-08-06T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 02:00:00,996.2,26.0,100,0.0,0,1.3,188.0,0.0,,,,,2017-08-06T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 03:00:00,996.3,25.9,100,0.2,0,1.6,32.0,0.0,,,,,2017-08-06T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 04:00:00,997.0,25.6,100,0.0,0,1.6,350.0,0.0,,,,,2017-08-06T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 05:00:00,997.0,25.3,100,0.0,0,1.3,113.0,0.0,,,,,2017-08-06T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 06:00:00,997.2,25.3,100,0.0,0,1.6,74.0,0.0,,,,,2017-08-06T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 07:00:00,997.7,26.5,99,0.0,0,1.6,90.0,0.0,,,,,2017-08-06T06:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 08:00:00,997.8,29.2,85,1.4,191,3.0,228.0,0.0,,,,,2017-08-06T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 09:00:00,997.8,31.0,74,2.0,257,6.0,268.0,0.0,,,,,2017-08-06T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 10:00:00,997.4,32.4,70,3.1,294,8.8,281.0,0.0,,,,,2017-08-06T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 11:00:00,997.0,33.6,65,3.6,255,11.0,265.0,0.0,,,,,2017-08-06T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 12:00:00,996.0,34.7,61,3.8,263,9.3,265.0,0.0,,,,,2017-08-06T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 13:00:00,995.8,35.5,61,2.6,252,9.9,283.0,0.0,,,,,2017-08-06T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 14:00:00,995.2,36.1,64,2.6,255,8.8,276.0,0.0,,,,,2017-08-06T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 15:00:00,994.6,35.8,64,3.4,262,8.2,294.0,0.0,,,,,2017-08-06T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 16:00:00,994.4,35.7,66,1.8,288,7.1,227.0,0.0,,,,,2017-08-06T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 17:00:00,994.3,34.7,71,1.4,293,6.6,286.0,0.0,,,,,2017-08-06T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 18:00:00,995.2,33.1,79,1.2,233,6.0,284.0,0.0,,,,,2017-08-06T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 19:00:00,996.2,31.0,89,0.0,0,2.7,183.0,0.0,,,,,2017-08-06T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 20:00:00,996.6,29.9,93,0.3,121,1.6,117.0,0.0,,,,,2017-08-06T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 21:00:00,997.3,29.2,94,0.0,0,1.3,146.0,0.0,,,,,2017-08-06T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 22:00:00,997.3,28.5,95,0.2,0,1.3,114.0,0.0,,,,,2017-08-06T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06 23:00:00,996.6,27.9,98,1.2,31,2.4,34.0,0.0,,,,,2017-08-06T22:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 00:00:00,995.9,27.4,99,3.1,178,4.1,176.0,0.0,,,,,2017-08-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 01:00:00,995.9,27.4,97,1.5,185,4.1,170.0,0.0,,,,,2017-08-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 02:00:00,997.4,28.0,95,0.1,0,3.5,170.0,0.0,,,,,2017-08-07T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 03:00:00,997.4,29.1,84,1.1,258,5.5,355.0,0.0,,,,,2017-08-07T02:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 04:00:00,997.4,28.4,87,0.0,0,3.3,240.0,0.0,,,,,2017-08-07T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 05:00:00,997.3,27.0,94,0.1,0,2.4,214.0,0.0,,,,,2017-08-07T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 06:00:00,997.5,26.5,98,0.0,0,1.1,41.0,0.0,,,,,2017-08-07T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 07:00:00,998.0,27.9,92,0.1,0,1.9,128.0,0.0,,,,,2017-08-07T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 08:00:00,998.1,30.4,77,1.6,293,4.9,303.0,0.0,,,,,2017-08-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 09:00:00,998.1,31.9,66,2.8,247,7.1,290.0,0.0,,,,,2017-08-07T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 10:00:00,997.8,33.2,63,3.0,256,6.0,262.0,0.0,,,,,2017-08-07T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 11:00:00,997.3,34.3,60,3.5,245,8.2,296.0,0.0,,,,,2017-08-07T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 12:00:00,996.9,35.6,58,1.7,265,6.0,280.0,0.0,,,,,2017-08-07T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 13:00:00,996.4,36.3,58,2.9,250,7.1,276.0,0.0,,,,,2017-08-07T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 14:00:00,995.8,35.9,64,2.1,311,7.1,242.0,0.0,,,,,2017-08-07T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 15:00:00,995.8,36.1,62,2.7,287,7.7,283.0,0.0,,,,,2017-08-07T14:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 16:00:00,995.7,33.7,77,2.7,19,6.6,333.0,0.0,,,,,2017-08-07T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 17:00:00,995.6,33.6,77,0.9,15,3.8,355.0,0.0,,,,,2017-08-07T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 18:00:00,995.8,33.1,79,0.9,286,3.5,294.0,0.0,,,,,2017-08-07T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 19:00:00,996.3,31.4,85,0.4,224,3.3,306.0,0.0,,,,,2017-08-07T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 20:00:00,996.9,30.4,88,0.0,0,2.4,217.0,0.0,,,,,2017-08-07T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 21:00:00,997.9,29.6,92,0.0,0,1.9,188.0,0.0,,,,,2017-08-07T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 22:00:00,998.2,29.9,90,0.0,0,2.4,259.0,0.0,,,,,2017-08-07T21:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07 23:00:00,998.4,29.4,87,0.9,189,3.3,221.0,0.0,,,,,2017-08-07T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 00:00:00,998.3,29.1,89,0.3,260,2.4,174.0,0.0,,,,,2017-08-07T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 01:00:00,998.3,29.3,87,1.0,242,3.5,253.0,0.0,,,,,2017-08-08T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 02:00:00,997.9,28.6,91,0.1,0,1.6,245.0,0.0,,,,,2017-08-08T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 03:00:00,998.0,27.5,96,0.0,0,2.2,41.0,0.0,,,,,2017-08-08T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 04:00:00,997.7,26.8,98,0.1,0,1.9,67.0,0.0,,,,,2017-08-08T03:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 05:00:00,998.0,26.5,97,0.1,0,1.6,355.0,0.0,,,,,2017-08-08T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 06:00:00,998.3,26.4,98,0.0,0,1.9,86.0,0.0,,,,,2017-08-08T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 07:00:00,998.4,28.1,92,0.0,0,2.2,61.0,0.0,,,,,2017-08-08T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 08:00:00,998.5,30.0,81,0.3,208,2.7,257.0,0.0,,,,,2017-08-08T07:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 09:00:00,998.6,31.3,70,1.9,282,5.5,297.0,0.0,,,,,2017-08-08T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 10:00:00,998.5,32.6,65,1.4,266,5.5,260.0,0.0,,,,,2017-08-08T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 11:00:00,997.7,33.5,63,1.8,254,6.0,266.0,0.0,,,,,2017-08-08T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 12:00:00,997.2,34.1,63,3.0,257,5.5,281.0,0.0,,,,,2017-08-08T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 13:00:00,996.8,35.2,60,1.7,283,5.5,302.0,0.0,,,,,2017-08-08T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 14:00:00,996.5,33.2,72,3.4,356,6.6,352.0,0.0,,,,,2017-08-08T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 15:00:00,996.3,32.7,74,3.2,356,7.1,36.0,0.0,,,,,2017-08-08T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 16:00:00,996.4,33.0,70,0.8,265,6.6,258.0,0.0,,,,,2017-08-08T15:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 17:00:00,996.5,32.6,69,2.6,247,7.1,301.0,0.0,,,,,2017-08-08T16:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 18:00:00,996.3,32.0,72,1.6,243,8.2,280.0,0.0,,,,,2017-08-08T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 19:00:00,996.2,30.9,76,1.3,224,6.0,247.0,0.0,,,,,2017-08-08T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 20:00:00,996.8,28.8,87,0.0,0,3.3,194.0,0.0,,,,,2017-08-08T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 21:00:00,997.2,28.0,92,0.9,83,2.2,268.0,0.0,,,,,2017-08-08T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 22:00:00,997.6,27.7,92,0.0,0,3.5,65.0,0.0,,,,,2017-08-08T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08 23:00:00,997.3,27.1,93,1.5,78,4.9,46.0,0.0,,,,,2017-08-08T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
