,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-08 17:00:00,1011.8,15.1,80,1.7,115.0,,,0.0
2022-01-08 18:00:00,1012.1,15.1,81,1.4,129.0,,,0.0
2022-01-08 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 21:00:00,1012.6,15.3,84,1.3,68.0,,,0.0
2022-01-08 22:00:00,1012.4,15.5,82,1.0,88.0,,,0.0
2022-01-08 23:00:00,1012.0,15.5,84,1.4,85.0,,,0.0
2022-01-09 00:00:00,1011.7,15.4,85,1.0,79.0,,,0.0
2022-01-09 01:00:00,1011.3,15.5,84,1.6,86.0,,,0.0
2022-01-09 02:00:00,1010.8,15.6,84,1.2,87.0,,,0.0
2022-01-09 03:00:00,1010.4,15.5,84,1.7,78.0,,,0.0
2022-01-09 04:00:00,1010.0,15.5,84,0.5,58.0,,,0.0
2022-01-09 05:00:00,1010.2,15.3,84,0.7,58.0,,,-999.6
2022-01-09 06:00:00,1010.5,15.0,88,0.8,69.0,,,-999.6
2022-01-09 07:00:00,1010.6,14.8,91,0.1,0.0,,,0.0
2022-01-09 08:00:00,1011.2,15.6,89,0.3,19.0,,,0.0
2022-01-09 09:00:00,1011.3,17.3,79,1.8,92.0,,,0.0
2022-01-09 10:00:00,1010.8,17.8,74,2.3,116.0,,,0.0
2022-01-09 11:00:00,1010.2,17.6,76,3.4,22.0,,,0.0
2022-01-09 12:00:00,1009.5,17.1,80,1.9,22.0,,,0.0
2022-01-09 13:00:00,1008.6,17.2,80,2.0,57.0,,,0.0
2022-01-09 14:00:00,1007.9,17.5,78,2.9,62.0,,,0.0
2022-01-09 15:00:00,1007.7,17.6,77,2.5,50.0,,,0.0
2022-01-09 16:00:00,1008.2,17.3,79,2.7,37.0,,,0.0
2022-01-09 17:00:00,1009.1,17.0,81,1.9,57.0,,,0.0
2022-01-09 18:00:00,1009.7,16.6,83,1.3,81.0,,,0.0
2022-01-09 19:00:00,1010.5,16.5,84,0.8,39.0,,,0.0
2022-01-09 20:00:00,1010.7,16.2,87,0.9,77.0,,,0.0
2022-01-09 21:00:00,1010.9,16.2,88,0.8,32.0,,,0.0
2022-01-09 22:00:00,1010.8,16.0,90,0.6,29.0,,,-999.6
2022-01-09 23:00:00,1010.4,16.0,88,0.2,0.0,,,0.0
2022-01-10 00:00:00,1010.2,15.8,91,0.0,0.0,,,0.0
2022-01-10 01:00:00,1009.9,15.5,94,0.7,83.0,,,0.0
2022-01-10 02:00:00,1009.5,15.6,93,0.2,0.0,,,0.0
2022-01-10 03:00:00,1009.2,15.4,94,0.1,0.0,,,0.0
2022-01-10 04:00:00,1008.9,15.3,94,0.7,92.0,,,-999.6
2022-01-10 05:00:00,1009.3,15.2,94,0.0,0.0,,,0.0
2022-01-10 06:00:00,1009.6,15.2,95,0.0,0.0,,,0.0
2022-01-10 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 08:00:00,1010.3,15.5,95,0.4,56.0,,,0.0
2022-01-10 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 10:00:00,1010.5,16.8,86,1.9,43.0,,,0.0
2022-01-10 11:00:00,1010.0,16.5,88,1.0,74.0,,,0.0
2022-01-10 12:00:00,1009.0,16.8,86,2.3,68.0,,,0.0
2022-01-10 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 14:00:00,1007.0,18.1,77,2.2,85.0,,,0.0
2022-01-10 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 16:00:00,1006.7,17.7,78,2.3,56.0,,,0.0
2022-01-10 17:00:00,1007.3,17.3,81,1.9,108.0,,,0.0
2022-01-10 18:00:00,1007.9,16.8,86,1.5,69.0,,,0.0
2022-01-10 19:00:00,1008.6,16.6,86,1.6,124.0,,,0.0
2022-01-10 20:00:00,1008.7,16.4,89,0.2,0.0,,,0.0
2022-01-10 21:00:00,1009.4,16.4,91,0.0,0.0,,,0.0
2022-01-10 22:00:00,1009.6,16.0,92,2.4,62.0,,,0.0
2022-01-10 23:00:00,1009.5,15.7,92,0.1,0.0,,,0.0
2022-01-11 00:00:00,1009.1,15.8,90,0.4,76.0,,,0.0
2022-01-11 01:00:00,1009.0,15.8,90,0.4,215.0,,,0.0
2022-01-11 02:00:00,1008.6,15.8,90,1.4,66.0,,,0.0
2022-01-11 03:00:00,1008.8,15.8,89,2.4,42.0,,,0.0
2022-01-11 04:00:00,1009.2,15.3,89,3.2,60.0,,,0.5
2022-01-11 05:00:00,1010.2,14.6,89,3.3,47.0,,,0.0
2022-01-11 06:00:00,1011.4,13.7,88,4.3,48.0,,,0.0
2022-01-11 07:00:00,1012.4,12.9,90,3.8,52.0,,,0.5
2022-01-11 08:00:00,1013.7,12.3,90,4.6,52.0,,,0.0
2022-01-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 10:00:00,1015.4,11.7,83,2.4,46.0,,,0.0
2022-01-11 11:00:00,1015.1,11.6,80,2.9,57.0,,,0.0
2022-01-11 12:00:00,1014.5,11.0,87,2.7,36.0,,,0.0
2022-01-11 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-11 14:00:00,1013.5,11.4,79,1.1,51.0,,,0.0
2022-01-11 15:00:00,1013.5,11.6,77,2.0,82.0,,,0.0
2022-01-11 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 18:00:00,1014.9,11.9,78,0.0,0.0,,,0.0
2022-01-11 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-11 22:00:00,1016.0,11.8,68,2.1,107.0,,,-999.6
2022-01-11 23:00:00,1015.5,11.6,68,2.4,92.0,,,0.0
2022-01-12 00:00:00,1015.0,11.6,67,2.6,72.0,,,-999.6
2022-01-12 01:00:00,1014.7,11.5,69,0.9,91.0,,,0.0
2022-01-12 02:00:00,1013.8,11.7,67,1.4,110.0,,,0.0
2022-01-12 03:00:00,1013.6,11.4,69,1.8,80.0,,,0.0
2022-01-12 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 05:00:00,1013.3,11.1,77,0.7,88.0,,,0.0
2022-01-12 06:00:00,1013.5,11.6,74,0.9,90.0,,,0.0
2022-01-12 07:00:00,1014.0,11.4,79,1.0,76.0,,,0.0
2022-01-12 08:00:00,1014.6,11.7,80,2.1,94.0,,,0.0
2022-01-12 09:00:00,1014.9,12.1,80,2.1,77.0,,,0.0
2022-01-12 10:00:00,1014.9,12.3,83,1.3,25.0,,,0.0
2022-01-12 11:00:00,1014.4,12.4,85,0.3,9.0,,,0.0
2022-01-12 12:00:00,1013.7,12.4,87,0.0,0.0,,,0.0
2022-01-12 13:00:00,1012.9,12.4,89,0.5,11.0,,,0.5
2022-01-12 14:00:00,1012.3,12.3,92,0.0,0.0,,,0.0
2022-01-12 15:00:00,1011.9,12.5,93,0.0,0.0,,,0.0
2022-01-12 16:00:00,1011.8,12.7,92,0.3,106.0,,,0.0
2022-01-12 17:00:00,1012.3,12.5,93,0.6,90.0,,,0.0
2022-01-12 18:00:00,1012.6,12.3,93,0.9,69.0,,,0.0
2022-01-12 19:00:00,1012.9,12.3,94,1.6,54.0,,,0.0
2022-01-12 20:00:00,1013.2,12.2,94,0.0,0.0,,,0.0
2022-01-12 21:00:00,1013.5,12.2,94,0.0,0.0,,,0.0
2022-01-12 22:00:00,1013.3,12.3,95,0.0,0.0,,,0.0
2022-01-12 23:00:00,1013.4,12.2,95,0.0,0.0,,,0.0
2022-01-13 00:00:00,1013.2,12.1,96,0.0,0.0,,,0.0
