,Precp
2017-04-21,0.0
2017-04-22,81.0
2017-04-23,16.0
2017-04-24,0.5
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,15.0
2017-04-28,6.5
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.5
2017-05-07,1.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,16.0
2017-05-11,2.5
2017-05-12,0.5
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,22.5
2017-05-16,31.0
2017-05-17,7.0
2017-05-18,1.0
2017-05-19,3.5
2017-05-20,22.0
2017-05-21,4.0
2017-05-22,26.5
2017-05-23,5.5
2017-05-24,12.5
2017-05-25,47.0
2017-05-26,1.0
2017-05-27,1.0
2017-05-28,11.5
2017-05-29,2.0
2017-05-30,30.5
2017-05-31,49.5
2017-06-01,79.5
2017-06-02,82.0
2017-06-03,75.0
2017-06-04,85.5
2017-06-05,8.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,24.5
2017-06-09,13.0
2017-06-10,2.5
2017-06-11,2.5
2017-06-12,19.5
2017-06-13,31.0
2017-06-14,85.5
2017-06-15,42.5
2017-06-16,44.5
2017-06-17,105.5
2017-06-18,3.5
2017-06-19,0.0
2017-06-20,0.5
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,2.0
2017-06-25,1.0
2017-06-26,0.5
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,4.0
2017-06-30,8.5
2017-07-01,0.5
2017-07-02,9.0
2017-07-03,0.5
2017-07-04,10.5
2017-07-05,3.0
2017-07-06,12.0
2017-07-07,1.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.5
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,19.0
2017-07-16,28.0
2017-07-17,10.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,10.5
2017-07-22,11.0
2017-07-23,7.0
2017-07-24,0.5
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,1.0
2017-07-29,424.5
2017-07-30,494.5
2017-07-31,209.0
2017-08-01,155.0
2017-08-02,77.0
2017-08-03,0.5
2017-08-04,0.0
2017-08-05,1.5
2017-08-06,0.5
2017-08-07,0.5
2017-08-08,2.0
2017-08-09,2.0
2017-08-10,2.5
2017-08-11,4.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,1.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.5
2017-08-21,3.5
2017-08-22,235.0
2017-08-23,29.5
2017-08-24,15.0
2017-08-25,0.0
2017-08-26,7.0
2017-08-27,6.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,8.5
2017-08-31,16.5
2017-09-01,52.0
2017-09-02,19.0
2017-09-03,3.0
2017-09-04,20.0
2017-09-05,0.0
2017-09-06,61.5
2017-09-07,10.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,2.5
2017-09-14,0.0
2017-09-15,0.5
2017-09-16,9.5
2017-09-17,11.0
2017-09-18,2.0
2017-09-19,23.5
2017-09-20,30.5
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.5
2017-09-24,0.5
2017-09-25,0.5
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,2.5
2017-09-30,0.0
2017-10-01,0.5
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.5
2017-10-05,6.5
2017-10-06,5.0
2017-10-07,5.5
2017-10-08,44.5
2017-10-09,20.0
2017-10-10,14.0
2017-10-11,3.5
2017-10-12,4.5
2017-10-13,131.5
2017-10-14,293.5
2017-10-15,335.0
2017-10-16,46.5
2017-10-17,0.5
2017-10-18,0.0
2017-10-19,0.5
2017-10-20,7.0
2017-10-21,5.0
2017-10-22,1.0
2017-10-23,0.5
2017-10-24,0.0
2017-10-25,0.5
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,1.5
2017-10-29,3.5
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,5.5
2017-11-03,2.0
2017-11-04,0.5
2017-11-05,0.0
2017-11-06,5.5
2017-11-07,1.5
2017-11-08,4.5
2017-11-09,7.5
2017-11-10,0.5
2017-11-11,3.0
2017-11-12,1.0
2017-11-13,4.0
2017-11-14,0.5
2017-11-15,1.0
2017-11-16,0.0
2017-11-17,0.5
2017-11-18,3.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.5
2017-11-23,0.5
2017-11-24,1.5
2017-11-25,0.5
2017-11-26,3.0
2017-11-27,1.0
2017-11-28,0.0
2017-11-29,1.0
2017-11-30,0.0
2017-12-01,0.5
2017-12-02,0.0
2017-12-03,0.5
2017-12-04,0.5
2017-12-05,1.0
2017-12-06,1.0
2017-12-07,2.0
2017-12-08,2.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,1.5
2017-12-12,1.0
2017-12-13,0.5
2017-12-14,3.5
2017-12-15,0.0
2017-12-16,2.5
2017-12-17,0.5
2017-12-18,0.0
2017-12-19,0.5
2017-12-20,3.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,1.5
2017-12-25,2.0
2017-12-26,0.0
2017-12-27,1.0
2017-12-28,0.5
2017-12-29,13.5
2017-12-30,4.5
2017-12-31,3.5
