,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-02 08:00:00,892.8,14.5,78,0.0,0.0,1.6,150.0,0.0,,,,,2017-01-02T07:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,893.2,15.5,77,0.0,0.0,1.1,151.0,0.0,,,,,2017-01-02T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,893.2,18.1,76,0.8,158.0,1.6,155.0,0.0,,,,,2017-01-02T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,892.7,20.7,68,0.1,0.0,1.7,154.0,0.0,,,,,2017-01-02T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,892.0,20.4,67,0.1,0.0,1.4,157.0,0.0,,,,,2017-01-02T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,891.4,20.8,70,0.0,0.0,1.4,152.0,0.0,,,,,2017-01-02T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,890.9,18.7,79,0.0,0.0,1.1,153.0,0.0,,,,,2017-01-02T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,890.5,17.8,84,0.0,0.0,0.9,177.0,0.0,,,,,2017-01-02T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,890.5,17.0,89,0.3,167.0,0.9,162.0,0.0,,,,,2017-01-02T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,890.5,16.9,90,0.0,0.0,1.1,158.0,0.0,,,,,2017-01-02T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,891.0,15.6,94,0.6,135.0,1.3,152.0,0.0,,,,,2017-01-02T17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,891.5,15.2,95,0.0,0.0,1.6,148.0,0.0,,,,,2017-01-02T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,891.9,15.2,97,0.1,0.0,1.0,172.0,0.0,,,,,2017-01-02T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,892.1,15.1,97,0.1,0.0,0.8,176.0,0.0,,,,,2017-01-02T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,892.1,14.9,95,0.1,0.0,1.1,176.0,0.0,,,,,2017-01-02T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,892.1,14.9,97,0.6,177.0,0.8,176.0,0.0,,,,,2017-01-02T22:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,892.1,14.7,98,0.7,176.0,0.9,177.0,0.0,,,,,2017-01-02T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,892.0,14.5,98,0.5,167.0,1.0,166.0,0.0,,,,,2017-01-03T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,891.7,14.3,96,0.2,0.0,1.5,159.0,0.0,,,,,2017-01-03T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,891.4,13.7,92,0.6,134.0,1.2,149.0,0.0,,,,,2017-01-03T02:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,891.1,14.4,92,0.1,0.0,1.5,151.0,0.0,,,,,2017-01-03T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,891.2,13.5,93,0.5,146.0,1.1,144.0,0.0,,,,,2017-01-03T04:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,891.4,13.6,91,1.0,134.0,1.1,135.0,0.0,,,,,2017-01-03T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,891.8,14.0,87,0.2,0.0,1.6,57.0,0.0,,,,,2017-01-03T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,892.3,15.9,83,0.4,152.0,1.1,151.0,0.0,,,,,2017-01-03T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,892.7,17.5,74,0.6,156.0,1.4,146.0,0.0,,,,,2017-01-03T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,892.9,18.0,77,0.1,0.0,1.0,140.0,0.0,,,,,2017-01-03T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,892.5,20.3,69,0.3,149.0,0.8,151.0,0.0,,,,,2017-01-03T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,891.6,20.8,69,0.0,0.0,1.1,155.0,0.0,,,,,2017-01-03T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,890.5,21.7,68,0.1,0.0,1.1,154.0,0.0,,,,,2017-01-03T12:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,890.2,21.1,71,0.2,0.0,1.0,170.0,0.0,,,,,2017-01-03T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,889.9,18.1,84,0.0,0.0,1.2,167.0,0.0,,,,,2017-01-03T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,890.2,16.5,91,0.1,0.0,1.1,140.0,0.0,,,,,2017-01-03T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,890.6,15.7,94,0.4,175.0,1.2,156.0,0.0,,,,,2017-01-03T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,890.8,15.2,97,0.5,177.0,0.9,175.0,0.0,,,,,2017-01-03T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,891.2,15.5,97,0.0,0.0,0.8,178.0,0.0,,,,,2017-01-03T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,891.6,15.2,97,0.0,0.0,0.5,145.0,0.0,,,,,2017-01-03T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,891.6,14.7,97,0.2,0.0,1.1,53.0,0.0,,,,,2017-01-03T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,891.6,14.7,97,0.9,141.0,1.3,62.0,0.0,,,,,2017-01-03T21:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,891.4,14.2,98,0.9,60.0,1.3,58.0,0.0,,,,,2017-01-03T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,891.2,14.3,96,0.0,0.0,1.5,53.0,0.0,,,,,2017-01-03T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,890.8,14.0,97,0.6,29.0,0.9,49.0,0.0,,,,,2017-01-04T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,890.6,14.2,94,0.4,36.0,0.9,34.0,0.0,,,,,2017-01-04T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,890.3,14.1,91,0.0,0.0,0.3,36.0,0.0,,,,,2017-01-04T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,890.2,14.1,92,0.0,0.0,0.0,0.0,0.0,,,,,2017-01-04T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,890.4,13.7,90,0.4,60.0,0.7,61.0,0.0,,,,,2017-01-04T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,890.7,12.8,96,0.1,0.0,1.0,337.0,0.0,,,,,2017-01-04T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,890.7,13.0,75,0.5,77.0,1.0,79.0,0.0,,,,,2017-01-04T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,891.3,14.6,84,0.4,140.0,1.0,152.0,0.0,,,,,2017-01-04T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,891.8,16.1,85,0.4,150.0,1.2,152.0,0.0,,,,,2017-01-04T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,892.0,18.2,78,0.5,157.0,1.4,155.0,0.0,,,,,2017-01-04T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,891.6,20.6,71,0.1,0.0,1.2,170.0,0.0,,,,,2017-01-04T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,890.6,21.0,69,0.4,167.0,1.6,137.0,0.0,,,,,2017-01-04T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,889.8,22.0,67,0.0,0.0,1.5,147.0,0.0,,,,,2017-01-04T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,889.1,19.2,76,0.0,0.0,1.3,155.0,0.0,,,,,2017-01-04T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,888.9,17.5,83,0.3,185.0,0.9,189.0,0.0,,,,,2017-01-04T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,889.1,16.1,91,0.2,0.0,1.2,175.0,0.0,,,,,2017-01-04T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,889.5,15.7,95,0.0,0.0,1.0,164.0,0.0,,,,,2017-01-04T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,889.7,15.3,98,0.0,0.0,0.9,166.0,0.0,,,,,2017-01-04T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,890.1,15.5,98,0.0,0.0,0.0,0.0,0.0,,,,,2017-01-04T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,890.2,15.4,98,0.0,0.0,0.7,167.0,0.0,,,,,2017-01-04T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,890.3,15.1,98,0.0,0.0,1.1,166.0,0.0,,,,,2017-01-04T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,890.2,15.3,98,0.3,161.0,0.9,159.0,0.0,,,,,2017-01-04T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,890.2,15.3,98,0.0,0.0,0.8,163.0,0.0,,,,,2017-01-04T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,890.0,15.3,98,0.0,0.0,0.6,145.0,0.0,,,,,2017-01-04T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,889.8,14.9,98,0.8,154.0,1.3,161.0,0.0,,,,,2017-01-05T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,889.6,14.1,98,0.3,55.0,1.2,51.0,0.0,,,,,2017-01-05T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,889.4,14.4,98,0.0,0.0,1.1,58.0,0.0,,,,,2017-01-05T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,889.3,13.4,98,0.0,0.0,0.7,267.0,0.0,,,,,2017-01-05T03:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,889.2,13.4,98,0.0,0.0,0.8,51.0,0.0,,,,,2017-01-05T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,889.4,13.1,98,0.1,0.0,0.9,347.0,0.0,,,,,2017-01-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,890.0,13.2,98,0.0,0.0,0.7,61.0,0.0,,,,,2017-01-05T06:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,890.3,13.6,97,0.0,0.0,1.1,35.0,0.0,,,,,2017-01-05T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,890.6,16.1,78,0.2,0.0,0.8,149.0,0.0,,,,,2017-01-05T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,890.8,16.5,74,0.3,71.0,1.8,75.0,0.0,,,,,2017-01-05T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,890.6,18.6,72,0.5,257.0,1.4,325.0,0.0,,,,,2017-01-05T10:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,889.8,17.4,84,0.3,57.0,1.6,324.0,0.0,,,,,2017-01-05T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,888.9,17.7,81,0.3,13.0,1.2,343.0,0.0,,,,,2017-01-05T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,888.4,18.1,83,0.3,353.0,1.1,303.0,0.0,,,,,2017-01-05T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,887.7,17.0,88,0.3,99.0,1.3,82.0,0.0,,,,,2017-01-05T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,887.7,16.5,92,0.0,0.0,0.9,65.0,0.0,,,,,2017-01-05T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,888.3,15.8,95,0.2,0.0,1.3,79.0,0.0,,,,,2017-01-05T16:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,888.6,15.3,97,0.0,0.0,1.1,61.0,0.0,,,,,2017-01-05T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,889.3,14.9,98,0.6,28.0,1.3,57.0,0.0,,,,,2017-01-05T18:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,889.6,15.0,97,1.0,57.0,2.0,58.0,0.0,,,,,2017-01-05T19:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,890.0,15.1,94,0.2,0.0,1.6,52.0,0.0,,,,,2017-01-05T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,890.3,14.9,96,0.2,0.0,1.0,59.0,0.0,,,,,2017-01-05T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,890.0,14.5,97,0.5,14.0,0.8,12.0,0.0,,,,,2017-01-05T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,889.7,14.0,97,0.3,34.0,1.1,43.0,0.0,,,,,2017-01-05T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,889.6,14.1,94,0.6,41.0,1.1,53.0,0.0,,,,,2017-01-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,889.3,13.2,92,0.7,14.0,1.2,316.0,0.0,,,,,2017-01-06T01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,889.1,13.5,87,0.7,17.0,1.2,33.0,0.0,,,,,2017-01-06T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,888.9,14.1,88,0.5,131.0,1.4,59.0,0.0,,,,,2017-01-06T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,889.0,14.4,79,0.0,0.0,0.8,149.0,0.0,,,,,2017-01-06T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,888.9,14.2,82,0.8,44.0,2.1,79.0,0.0,,,,,2017-01-06T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,889.2,14.4,81,1.3,146.0,1.9,143.0,0.0,,,,,2017-01-06T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,889.5,16.5,76,0.7,167.0,2.0,136.0,0.0,,,,,2017-01-06T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,890.1,16.7,75,0.4,167.0,1.3,164.0,0.0,,,,,2017-01-06T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,889.7,18.8,73,0.8,152.0,1.5,160.0,0.0,,,,,2017-01-06T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,889.2,22.0,64,0.0,0.0,1.2,175.0,0.0,,,,,2017-01-06T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,888.7,20.7,73,0.1,0.0,1.2,171.0,0.0,,,,,2017-01-06T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,887.8,21.5,70,0.0,0.0,0.8,168.0,0.0,,,,,2017-01-06T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,887.1,19.8,76,0.0,0.0,1.1,165.0,0.0,,,,,2017-01-06T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,886.8,17.0,87,0.2,0.0,0.9,176.0,0.0,,,,,2017-01-06T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,886.9,16.6,90,0.1,0.0,1.0,172.0,0.0,,,,,2017-01-06T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,887.2,16.6,90,0.0,0.0,1.0,175.0,0.0,,,,,2017-01-06T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,887.3,15.5,95,0.7,179.0,1.0,177.0,0.0,,,,,2017-01-06T17:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,887.8,15.2,95,0.0,0.0,1.1,178.0,0.0,,,,,2017-01-06T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,888.2,15.3,94,0.0,0.0,0.6,192.0,0.0,,,,,2017-01-06T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,888.3,15.1,89,0.0,0.0,0.4,175.0,0.0,,,,,2017-01-06T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,888.6,15.1,88,0.0,0.0,0.0,0.0,0.0,,,,,2017-01-06T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,888.2,14.3,85,0.0,0.0,0.8,72.0,0.0,,,,,2017-01-06T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,888.1,14.0,87,0.0,0.0,1.0,307.0,0.0,,,,,2017-01-06T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,888.1,14.3,91,0.3,69.0,1.2,337.0,0.0,,,,,2017-01-07T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,887.8,14.2,96,0.6,53.0,1.1,103.0,0.0,,,,,2017-01-07T01:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,887.0,13.4,89,0.5,40.0,1.2,59.0,0.0,,,,,2017-01-07T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,887.3,13.5,89,0.6,44.0,0.8,360.0,0.0,,,,,2017-01-07T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,887.4,13.5,90,0.8,56.0,1.4,69.0,0.0,,,,,2017-01-07T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,887.7,13.8,89,0.6,53.0,1.7,62.0,0.0,,,,,2017-01-07T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,887.8,13.7,88,0.7,51.0,1.8,64.0,0.0,,,,,2017-01-07T06:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,888.2,14.8,84,0.6,58.0,1.2,58.0,0.0,,,,,2017-01-07T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,888.4,16.1,81,0.6,79.0,1.4,63.0,0.0,,,,,2017-01-07T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,888.5,16.2,78,0.5,81.0,1.4,69.0,0.0,,,,,2017-01-07T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,888.2,17.9,75,0.6,107.0,1.5,69.0,0.0,,,,,2017-01-07T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,887.3,18.9,72,0.0,0.0,1.3,65.0,0.0,,,,,2017-01-07T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,886.4,19.3,73,0.0,0.0,1.3,143.0,0.0,,,,,2017-01-07T12:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,885.7,19.5,74,0.0,0.0,1.1,130.0,0.0,,,,,2017-01-07T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
