,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-25,889.3,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,0.3,180.0,-99.7,-999.7,,0.0
2007-01-26,889.2,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0
2007-01-27,888.8,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,3.5
2007-01-28,890.2,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0
2007-01-29,890.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,-9997,,0.8,170.0,-99.7,-999.7,,0.0
2007-01-30,891.4,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,-9997,,0.6,160.0,-99.7,-999.7,,0.0
2007-01-31,890.6,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,0.3,140.0,-99.7,-999.7,,0.0
2007-02-01,890.8,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,0.0
2007-02-02,890.9,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,0.3,180.0,-99.7,-999.7,,0.0
2007-02-03,890.0,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,0.7,150.0,-99.7,-999.7,,0.0
2007-02-04,888.1,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,0.2,360.0,-99.7,-999.7,,0.0
2007-02-05,888.9,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.3,350.0,-99.7,-999.7,,0.0
2007-02-06,889.9,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.1,130.0,-99.7,-999.7,,0.0
2007-02-07,890.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0
2007-02-08,890.3,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0
2007-02-09,888.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,8.5
2007-02-10,886.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0
2007-02-11,887.6,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.6,190.0,-99.7,-999.7,,0.0
2007-02-12,887.5,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,0.0
2007-02-13,886.5,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,0.0
2007-02-14,886.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,0.0
2007-02-15,886.8,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,0.0
2007-02-16,885.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.7,150.0,-99.7,-999.7,,0.0
2007-02-17,884.5,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.7,180.0,-99.7,-999.7,,0.0
2007-02-18,884.4,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.1,130.0,-99.7,-999.7,,0.0
2007-02-19,884.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,0.0
2007-02-20,885.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0
2007-02-21,885.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.6,180.0,-99.7,-999.7,,0.0
2007-02-22,883.9,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,9.5
2007-02-23,884.6,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.6,180.0,-99.7,-999.7,,0.0
2007-02-24,885.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,0.0
2007-02-25,882.9,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,2.5
2007-02-26,884.6,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,0.6,180.0,-99.7,-999.7,,0.0
2007-02-27,886.1,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0
2007-02-28,886.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,0.0
2007-03-01,886.4,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0
2007-03-02,886.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,0.0
2007-03-03,885.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,0.0
2007-03-04,883.4,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.7,180.0,-99.7,-999.7,,0.0
2007-03-05,883.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.7,190.0,-99.7,-999.7,,2.5
2007-03-06,885.0,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,7.5
2007-03-07,884.2,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,7.0
2007-03-08,885.5,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.9,160.0,-99.7,-999.7,,1.0
2007-03-09,887.6,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0
2007-03-10,887.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0
2007-03-11,887.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,0.0
2007-03-12,888.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.1,190.0,-99.7,-999.7,,0.0
2007-03-13,887.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.3,180.0,-99.7,-999.7,,0.0
2007-03-14,885.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,0.0
2007-03-15,883.3,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,1.1,170.0,-99.7,-999.7,,0.0
2007-03-16,884.1,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.1,140.0,-99.7,-999.7,,0.0
2007-03-17,885.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.4,190.0,-99.7,-999.7,,0.0
2007-03-18,885.1,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,1.0
2007-03-19,885.2,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,1.0
2007-03-20,887.5,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,0.0
2007-03-21,888.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,0.0
2007-03-22,890.0,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.3,150.0,-99.7,-999.7,,0.0
2007-03-23,888.6,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,0.0
2007-03-24,884.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.7,160.0,-99.7,-999.7,,2.0
2007-03-25,883.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.4,190.0,-99.7,-999.7,,15.5
2007-03-26,884.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.6,180.0,-99.7,-999.7,,0.0
2007-03-27,885.3,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.6,170.0,-99.7,-999.7,,0.5
2007-03-28,886.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,0.0
2007-03-29,885.4,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.1,130.0,-99.7,-999.7,,0.0
2007-03-30,885.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0
2007-03-31,885.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0
2007-04-01,883.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,0.0
2007-04-02,883.2,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.7,190.0,-99.7,-999.7,,19.5
2007-04-03,885.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.8,180.0,-99.7,-999.7,,9.0
2007-04-04,888.8,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,10.0
2007-04-05,889.2,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.1,150.0,-99.7,-999.7,,0.0
2007-04-06,888.0,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.1,30.0,-99.7,-999.7,,0.0
2007-04-07,886.4,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0
2007-04-08,886.4,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.5,140.0,-99.7,-999.7,,0.0
2007-04-09,887.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0
2007-04-10,887.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.0,180.0,-99.7,-999.7,,0.0
2007-04-11,885.4,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.6,180.0,-99.7,-999.7,,0.5
2007-04-12,885.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.1,170.0,-99.7,-999.7,,0.0
2007-04-13,885.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0
2007-04-14,884.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.5,190.0,-99.7,-999.7,,0.0
2007-04-15,882.5,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,2.5
2007-04-16,882.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0
2007-04-17,882.2,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.7,180.0,-99.7,-999.7,,0.0
2007-04-18,882.2,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.6,190.0,-99.7,-999.7,,30.5
2007-04-19,886.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,0.0
2007-04-20,886.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.5,170.0,-99.7,-999.7,,0.0
2007-04-21,885.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.6,170.0,-99.7,-999.7,,0.0
2007-04-22,884.1,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,1.2,190.0,-99.7,-999.7,,0.0
2007-04-23,884.0,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.9,170.0,-99.7,-999.7,,33.0
2007-04-24,884.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,4.0
2007-04-25,886.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,0.0
2007-04-26,888.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.5
2007-04-27,888.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,0.0
2007-04-28,886.9,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.0,160.0,-99.7,-999.7,,0.0
2007-04-29,886.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.1,170.0,-99.7,-999.7,,0.0
2007-04-30,885.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0
2007-05-01,885.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,0.5
2007-05-02,884.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0
2007-05-03,884.5,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,0.0
2007-05-04,883.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,0.0
2007-05-05,881.3,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.3,170.0,-99.7,-999.7,,8.5
2007-05-06,879.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,2.0
2007-05-07,882.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0
2007-05-08,884.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.3,180.0,-99.7,-999.7,,0.0
2007-05-09,886.0,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.0,160.0,-99.7,-999.7,,0.0
2007-05-10,885.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.4,150.0,-99.7,-999.7,,0.0
2007-05-11,886.0,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.1,190.0,-99.7,-999.7,,0.0
2007-05-12,885.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,0.0
2007-05-13,886.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0
2007-05-14,885.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0
2007-05-15,885.5,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0
2007-05-16,883.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,0.0
2007-05-17,882.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.8,180.0,-99.7,-999.7,,5.5
2007-05-18,882.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0
2007-05-19,883.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.8,180.0,-99.7,-999.7,,31.5
2007-05-20,882.0,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.7,170.0,-99.7,-999.7,,107.5
2007-05-21,880.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.5,190.0,-99.7,-999.7,,10.0
2007-05-22,880.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,7.5
2007-05-23,881.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.7,180.0,-99.7,-999.7,,22.0
2007-05-24,880.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.9,170.0,-99.7,-999.7,,0.0
2007-05-25,882.4,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.4,150.0,-99.7,-999.7,,0.0
2007-05-26,884.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0
2007-05-27,883.6,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,17.5
2007-05-28,883.2,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.2,290.0,-99.7,-999.7,,1.5
2007-05-29,883.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.2,270.0,-99.7,-999.7,,0.0
2007-05-30,884.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.1,150.0,-99.7,-999.7,,1.5
2007-05-31,883.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,3.5
2007-06-01,881.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,5.5
2007-06-02,881.6,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.5,170.0,-99.7,-999.7,,0.0
2007-06-03,882.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,1.5
2007-06-04,882.6,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,5.0
2007-06-05,881.1,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,18.0
2007-06-06,881.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,15.0
2007-06-07,882.6,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.9,180.0,-99.7,-999.7,,30.5
2007-06-08,882.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.8,170.0,-99.7,-999.7,,90.0
2007-06-09,882.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.3,180.0,-99.7,-999.7,,34.0
2007-06-10,881.2,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,1.5,180.0,-99.7,-999.7,,15.0
2007-06-11,880.1,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,2.0,170.0,-99.7,-999.7,,5.5
2007-06-12,881.2,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.9,170.0,-99.7,-999.7,,38.0
2007-06-13,882.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,1.4,160.0,-99.7,-999.7,,12.5
2007-06-14,882.5,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.1,160.0,-99.7,-999.7,,0.0
2007-06-15,881.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.8,160.0,-99.7,-999.7,,6.0
2007-06-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2007-06-17,882.5,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,2.0
2007-06-18,882.5,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2007-06-19,883.0,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.1,150.0,-99.7,-999.7,,2.0
2007-06-20,882.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,6.5
2007-06-21,882.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,8.5
2007-06-22,883.5,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.5
2007-06-23,884.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.7,180.0,-99.7,-999.7,,1.0
2007-06-24,884.0,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.1,170.0,-99.7,-999.7,,0.5
2007-06-25,882.2,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.0,170.0,-99.7,-999.7,,31.0
2007-06-26,881.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,1.4,170.0,-99.7,-999.7,,0.5
2007-06-27,882.8,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,1.6,170.0,-99.7,-999.7,,0.5
2007-06-28,884.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.3,170.0,-99.7,-999.7,,0.0
2007-06-29,885.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.7,160.0,-99.7,-999.7,,0.5
2007-06-30,884.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.1,180.0,-99.7,-999.7,,0.0
2007-07-01,884.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.2,140.0,-99.7,-999.7,,35.0
2007-07-02,884.1,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,29.5
2007-07-03,884.4,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,33.0
2007-07-04,884.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,1.1,160.0,-99.7,-999.7,,12.0
2007-07-05,884.0,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.2,170.0,-99.7,-999.7,,8.5
2007-07-06,884.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.6,170.0,-99.7,-999.7,,0.0
2007-07-07,884.2,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0
