,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-06 11:00:00,888.7,17.7,99,0.9,177.0,2.3,166.0,0.5,,,,,2018-01-06T10:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,887.9,17.6,99,0.8,164.0,1.8,177.0,0.5,,,,,2018-01-06T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,887.2,16.4,99,0.5,175.0,1.6,176.0,0.5,,,,,2018-01-06T12:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,886.8,16.6,99,0.4,100.0,1.2,175.0,0.5,,,,,2018-01-06T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,886.5,16.8,99,1.4,157.0,2.6,165.0,0.5,,,,,2018-01-06T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,886.6,16.9,99,1.9,176.0,3.7,167.0,0.0,,,,,2018-01-06T15:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,886.6,16.8,99,1.8,165.0,2.9,191.0,0.0,,,,,2018-01-06T16:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,886.8,16.3,99,1.5,152.0,2.5,162.0,0.0,,,,,2018-01-06T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,886.9,18.6,89,1.4,167.0,3.7,182.0,0.0,,,,,2018-01-06T18:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,887.9,15.3,99,1.0,174.0,2.3,175.0,0.0,,,,,2018-01-06T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,888.2,15.5,99,0.7,197.0,1.2,153.0,1.0,,,,,2018-01-06T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,888.3,15.1,99,0.3,198.0,1.1,173.0,0.5,,,,,2018-01-06T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,888.2,14.6,99,0.0,0.0,0.8,335.0,4.0,,,,,2018-01-06T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,888.0,14.4,99,0.7,167.0,1.2,191.0,1.5,,,,,2018-01-06T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,887.7,14.5,99,1.3,172.0,1.7,168.0,0.5,,,,,2018-01-07T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,887.5,14.4,99,0.9,175.0,1.3,175.0,0.0,,,,,2018-01-07T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,886.9,14.6,99,0.8,169.0,1.3,174.0,0.0,,,,,2018-01-07T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,886.7,15.0,99,0.0,0.0,1.1,170.0,0.0,,,,,2018-01-07T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,887.0,14.7,99,1.0,172.0,1.4,178.0,0.0,,,,,2018-01-07T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,887.2,15.5,99,1.2,171.0,2.9,165.0,0.0,,,,,2018-01-07T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,887.5,17.6,91,1.6,162.0,3.4,164.0,0.0,,,,,2018-01-07T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,887.9,15.3,99,1.1,179.0,2.7,159.0,0.0,,,,,2018-01-07T07:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,888.0,17.4,97,0.7,162.0,1.8,141.0,0.0,,,,,2018-01-07T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,888.2,15.9,99,0.9,189.0,2.0,142.0,0.0,,,,,2018-01-07T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,888.5,15.5,99,1.0,175.0,1.4,174.0,0.0,,,,,2018-01-07T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,888.4,15.8,99,0.8,171.0,1.5,165.0,0.0,,,,,2018-01-07T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,887.8,16.7,99,2.7,176.0,5.2,177.0,0.0,,,,,2018-01-07T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,887.1,18.5,87,2.8,168.0,5.2,182.0,0.0,,,,,2018-01-07T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
