,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1993-04-17,884.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.4,160.0,-99.7,-999.7,,0.0
1993-04-18,885.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,1.5
1993-04-19,886.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0
1993-04-20,885.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.5,170.0,-99.7,-999.7,,0.0
1993-04-21,885.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.5
1993-04-22,884.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0
1993-04-23,884.3,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0
1993-04-24,885.5,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,0.0
1993-04-25,886.5,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,5.5
1993-04-26,886.0,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,3.0
1993-04-27,885.1,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0
1993-04-28,884.1,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0
1993-04-29,884.2,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0
1993-04-30,884.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.9,170.0,-99.7,-999.7,,11.5
1993-05-01,885.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.7,140.0,-99.7,-999.7,,99.0
1993-05-02,885.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,2.0
1993-05-03,885.2,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,24.0
1993-05-04,886.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,4.5
1993-05-05,885.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0
1993-05-06,885.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
1993-05-07,884.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0
1993-05-08,884.4,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.2,110.0,-99.7,-999.7,,0.0
1993-05-09,884.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.6,140.0,-99.7,-999.7,,0.0
1993-05-10,887.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.4,160.0,-99.7,-999.7,,3.5
1993-05-11,888.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,0.0
1993-05-12,888.6,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0
1993-05-13,888.4,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.4,170.0,-99.7,-999.7,,4.0
1993-05-14,888.0,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,29.5
1993-05-15,887.3,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,0.0
1993-05-16,886.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0
1993-05-17,885.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,20.5
1993-05-18,886.2,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.7,160.0,-99.7,-999.7,,1.5
1993-05-19,887.0,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0
1993-05-20,886.5,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,0.0
1993-05-21,885.6,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0
1993-05-22,884.8,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0
1993-05-23,884.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.2,150.0,-99.7,-999.7,,2.0
1993-05-24,882.9,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.5,150.0,-99.7,-999.7,,0.0
1993-05-25,883.8,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.3,130.0,-99.7,-999.7,,26.5
1993-05-26,883.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,115.5
1993-05-27,879.8,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,80.0
1993-05-28,880.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,3.0
1993-05-29,881.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0
1993-05-30,881.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0
1993-05-31,883.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.1,150.0,-99.7,-999.7,,0.0
1993-06-01,882.0,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,7.5
1993-06-02,881.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,60.0
1993-06-03,882.8,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,49.5
1993-06-04,882.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,19.5
1993-06-05,880.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,135.0
1993-06-06,883.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,1.4,190.0,-99.7,-999.7,,35.5
1993-06-07,883.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,26.5
1993-06-08,884.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0
1993-06-09,885.2,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.5,150.0,-99.7,-999.7,,10.5
1993-06-10,885.6,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,1.5,150.0,-99.7,-999.7,,19.0
1993-06-11,884.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.5,180.0,-99.7,-999.7,,63.5
1993-06-12,883.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,2.0
1993-06-13,885.1,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,0.0
1993-06-14,885.2,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0
1993-06-15,885.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,0.0
1993-06-16,885.3,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.7,160.0,-99.7,-999.7,,9.5
1993-06-17,885.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,6.0
1993-06-18,885.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0
1993-06-19,884.5,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.4,170.0,-99.7,-999.7,,0.0
1993-06-20,884.1,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.6,140.0,-99.7,-999.7,,0.0
1993-06-21,884.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0
1993-06-22,882.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.8,170.0,-99.7,-999.7,,0.0
1993-06-23,882.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.8,170.0,-99.7,-999.7,,0.0
1993-06-24,882.4,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.9,170.0,-99.7,-999.7,,3.5
1993-06-25,882.6,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.5,160.0,-99.7,-999.7,,54.5
1993-06-26,881.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,0.0
1993-06-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1993-06-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1993-06-29,885.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0
1993-06-30,883.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.4,130.0,-99.7,-999.7,,0.0
1993-07-01,884.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,0.0
1993-07-02,885.5,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,0.0
1993-07-03,885.2,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.4,140.0,-99.7,-999.7,,0.0
1993-07-04,884.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0
1993-07-05,883.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0
1993-07-06,883.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.1,0.0,-99.7,-999.7,,0.0
1993-07-07,882.8,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.4,140.0,-99.7,-999.7,,0.0
1993-07-08,884.1,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.2,150.0,-99.7,-999.7,,0.0
1993-07-09,884.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0
1993-07-10,884.2,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.4,150.0,-99.7,-999.7,,17.5
1993-07-11,884.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.4,140.0,-99.7,-999.7,,7.0
1993-07-12,884.4,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,6.5
1993-07-13,883.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,1.5
1993-07-14,883.2,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.3,150.0,-99.7,-999.7,,1.5
1993-07-15,883.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,42.0
1993-07-16,883.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.2,140.0,-99.7,-999.7,,0.0
