,Precp
2002-04-06,17.5
2002-04-07,0.5
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,1.0
2002-04-11,2.5
2002-04-12,8.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,6.5
2002-05-12,0.0
2002-05-13,0.5
2002-05-14,0.0
2002-05-15,5.0
2002-05-16,2.5
2002-05-17,59.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,2.0
2002-05-21,37.5
2002-05-22,15.5
2002-05-23,22.0
2002-05-24,9.5
2002-05-25,4.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,1.0
2002-05-29,0.0
2002-05-30,20.0
2002-05-31,59.0
2002-06-01,19.0
2002-06-02,35.0
2002-06-03,34.0
2002-06-04,6.0
2002-06-05,4.0
2002-06-06,48.5
2002-06-07,20.5
2002-06-08,20.5
2002-06-09,15.5
2002-06-10,2.0
2002-06-11,46.0
2002-06-12,8.0
2002-06-13,14.5
2002-06-14,1.5
2002-06-15,0.0
2002-06-16,3.5
2002-06-17,2.0
2002-06-18,9.5
2002-06-19,2.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,1.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,3.0
2002-07-03,19.5
2002-07-04,39.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,-9999.7
2002-07-08,-9999.7
2002-07-09,44.0
2002-07-10,70.5
2002-07-11,19.5
2002-07-12,18.5
2002-07-13,0.5
2002-07-14,2.5
2002-07-15,0.5
2002-07-16,19.0
2002-07-17,20.0
2002-07-18,10.0
2002-07-19,0.0
2002-07-20,1.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,3.5
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,40.5
2002-07-30,0.0
2002-07-31,3.0
2002-08-01,0.0
2002-08-02,3.5
2002-08-03,0.0
2002-08-04,18.0
2002-08-05,0.0
2002-08-06,13.5
2002-08-07,9.0
2002-08-08,7.5
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,38.0
2002-08-12,0.5
2002-08-13,5.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,10.5
2002-08-31,3.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,1.0
2002-09-06,1.0
2002-09-07,19.5
2002-09-08,0.0
2002-09-09,0.5
2002-09-10,0.0
2002-09-11,0.5
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,2.0
2002-09-15,2.0
2002-09-16,13.0
2002-09-17,4.0
2002-09-18,0.0
2002-09-19,3.5
2002-09-20,0.0
2002-09-21,1.5
2002-09-22,3.0
2002-09-23,0.0
2002-09-24,1.0
2002-09-25,66.5
2002-09-26,5.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,2.0
2002-10-01,11.0
2002-10-02,34.5
2002-10-03,2.5
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.5
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,11.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.5
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,3.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,18.5
2002-10-22,22.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,3.0
2002-10-28,12.0
2002-10-29,0.5
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.5
2002-11-02,0.5
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,1.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.5
2002-11-17,0.0
2002-11-18,1.0
2002-11-19,3.5
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.5
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,8.5
2002-11-29,23.0
2002-11-30,0.5
2002-12-01,0.5
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,2.5
2002-12-10,0.0
2002-12-11,1.0
2002-12-12,8.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,33.5
2002-12-20,27.5
2002-12-21,30.5
2002-12-22,0.0
2002-12-23,1.5
2002-12-24,1.0
2002-12-25,0.0
2002-12-26,8.5
2002-12-27,24.0
2002-12-28,13.5
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
