,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,26.5
2000-06-07,1.5
2000-06-08,5.0
2000-06-09,24.0
2000-06-10,12.5
2000-06-11,10.5
2000-06-12,61.5
2000-06-13,141.5
2000-06-14,3.0
2000-06-15,17.5
2000-06-16,25.5
2000-06-17,16.5
2000-06-18,19.5
2000-06-19,35.0
2000-06-20,0.0
2000-06-21,4.5
2000-06-22,1.5
2000-06-23,0.5
2000-06-24,6.0
2000-06-25,3.5
2000-06-26,0.5
2000-06-27,0.0
2000-06-28,2.0
2000-06-29,0.0
2000-06-30,1.0
2000-07-01,1.5
2000-07-02,5.0
2000-07-03,0.0
2000-07-04,12.0
2000-07-05,1.0
2000-07-06,0.0
2000-07-07,0.5
2000-07-08,6.0
2000-07-09,79.5
2000-07-10,16.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,28.5
2000-07-17,2.0
2000-07-18,54.5
2000-07-19,0.0
2000-07-20,5.5
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,1.0
2000-07-25,0.0
2000-07-26,1.0
2000-07-27,16.5
2000-07-28,3.0
2000-07-29,31.0
2000-07-30,10.5
2000-07-31,9.5
2000-08-01,33.0
2000-08-02,39.0
2000-08-03,24.5
2000-08-04,35.0
2000-08-05,88.5
2000-08-06,3.0
2000-08-07,18.0
2000-08-08,0.5
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,4.5
2000-08-12,17.0
2000-08-13,9.5
2000-08-14,0.0
2000-08-15,16.5
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,128.0
2000-08-23,62.5
2000-08-24,15.5
2000-08-25,40.0
2000-08-26,17.5
2000-08-27,0.0
2000-08-28,9.0
2000-08-29,13.0
2000-08-30,29.0
2000-08-31,0.0
2000-09-01,4.0
2000-09-02,1.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,1.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.5
2000-09-15,0.0
2000-09-16,4.5
2000-09-17,3.5
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,10.5
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,7.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,4.5
2000-10-18,2.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,19.5
2000-10-22,0.0
2000-10-23,0.5
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,168.0
2000-11-01,70.5
2000-11-02,0.5
2000-11-03,0.0
2000-11-04,5.0
2000-11-05,4.0
2000-11-06,6.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,3.0
2000-11-13,0.0
2000-11-14,0.5
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,12.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.5
2000-12-12,18.5
2000-12-13,9.0
2000-12-14,36.0
2000-12-15,0.0
2000-12-16,2.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,9.0
2000-12-21,1.0
2000-12-22,0.5
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-9999.7
2000-12-30,-9999.7
2000-12-31,-9999.7
