,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 19:00:00,1001.4,1017.4,19.3,14.5,74.0,2.2,350.0,5.8,330.0,0.0,,0.0,,22.5,21.9,22.0,24.5,21.4,20.1
2026-01-01 20:00:00,1002.2,1018.2,17.6,13.7,78.0,2.5,330.0,5.4,350.0,0.0,,0.0,,22.5,21.9,21.9,24.2,20.8,19.0
2026-01-01 21:00:00,1002.9,1018.9,16.9,13.4,80.0,1.7,330.0,4.0,340.0,0.0,,0.0,,22.5,21.9,21.8,23.9,20.4,18.4
2026-01-01 22:00:00,1003.3,1019.4,16.2,13.3,83.0,1.3,340.0,3.5,340.0,0.0,,0.0,,22.5,21.9,21.6,23.6,20.0,17.9
2026-01-01 23:00:00,1003.6,1019.7,16.0,13.1,83.0,1.3,340.0,4.2,330.0,0.0,,0.0,,22.5,21.9,21.4,23.4,19.7,17.8
2026-01-02 00:00:00,1003.7,1019.8,16.0,13.1,83.0,1.2,310.0,2.7,330.0,0.0,,0.0,,22.5,21.8,21.3,23.2,19.6,17.8
2026-01-02 01:00:00,1003.9,1020.0,15.8,13.0,84.0,1.3,330.0,3.6,340.0,0.0,,,,22.5,21.7,21.1,23.1,19.5,17.7
2026-01-02 02:00:00,1003.4,1019.5,15.6,13.0,85.0,0.5,20.0,2.9,330.0,0.0,,0.0,,22.5,21.7,21.0,22.9,19.3,17.6
2026-01-02 03:00:00,1003.5,1019.6,15.4,13.2,87.0,1.0,310.0,2.7,300.0,0.0,,0.0,,22.5,21.6,20.9,22.8,19.2,17.4
2026-01-02 04:00:00,1003.7,1019.8,15.2,13.3,89.0,0.9,330.0,2.5,330.0,0.0,,0.0,,22.5,21.5,20.8,22.6,19.0,17.2
2026-01-02 05:00:00,1003.8,1019.9,15.0,13.0,88.0,1.0,360.0,3.0,330.0,0.0,,0.0,,22.5,21.4,20.7,22.5,18.9,17.0
2026-01-02 06:00:00,1004.4,1020.5,14.8,13.0,89.0,0.8,300.0,1.6,310.0,0.0,,0.0,,22.5,21.4,20.6,22.4,18.7,16.9
2026-01-02 07:00:00,1005.1,1021.2,14.6,12.6,88.0,1.1,340.0,2.7,320.0,0.0,,0.02,,22.5,21.3,20.5,22.3,18.6,16.7
2026-01-02 08:00:00,1005.9,1022.0,15.3,12.6,84.0,1.8,340.0,3.4,350.0,0.0,,0.17,,22.5,21.2,20.4,22.2,18.6,17.3
2026-01-02 09:00:00,1006.7,1022.8,15.8,12.3,80.0,1.3,330.0,3.1,330.0,0.0,,0.32,,22.5,21.2,20.3,22.2,18.8,17.8
2026-01-02 10:00:00,1007.2,1023.3,16.8,12.5,76.0,0.5,10.0,2.7,330.0,0.0,,0.6,,22.5,21.1,20.3,22.2,19.1,18.8
2026-01-02 11:00:00,1007.0,1023.1,17.4,13.3,77.0,0.9,90.0,1.7,190.0,0.0,,0.62,,22.5,21.1,20.3,22.3,19.3,19.3
2026-01-02 12:00:00,1006.0,1022.1,19.3,14.1,72.0,0.4,240.0,2.1,260.0,0.0,,0.87,,22.5,21.1,20.3,22.5,19.7,20.4
2026-01-02 13:00:00,1005.4,1021.5,19.7,13.1,66.0,0.9,180.0,2.7,140.0,0.0,,0.95,,22.5,21.0,20.4,22.7,20.1,21.0
2026-01-02 14:00:00,1004.6,1020.6,21.3,13.7,62.0,0.8,260.0,2.6,90.0,0.0,,1.32,,22.5,21.1,20.5,22.9,20.5,22.4
2026-01-02 15:00:00,1004.3,1020.3,20.2,13.6,66.0,1.5,320.0,3.0,280.0,0.0,,1.03,,22.5,21.1,20.7,23.2,20.8,21.6
2026-01-02 16:00:00,1004.9,1021.0,19.6,13.3,67.0,1.2,290.0,2.7,310.0,0.0,,0.37,,22.5,21.1,20.8,23.3,20.5,20.4
2026-01-02 17:00:00,1005.8,1021.9,17.9,12.7,72.0,1.0,310.0,3.6,300.0,0.0,,0.1,,22.5,21.2,20.9,23.2,20.1,18.9
2026-01-02 18:00:00,1006.3,1022.4,16.9,11.8,72.0,1.7,340.0,3.2,340.0,0.0,,0.02,,22.5,21.2,20.8,23.0,19.6,17.8
2026-01-02 19:00:00,1007.2,1023.3,14.8,10.0,73.0,2.0,340.0,5.5,330.0,0.0,,0.0,,22.5,21.2,20.8,22.8,19.1,16.4
2026-01-02 20:00:00,1007.9,1024.0,13.9,9.9,77.0,1.8,330.0,4.0,330.0,0.0,,0.0,,22.5,21.2,20.6,22.4,18.5,15.6
2026-01-02 21:00:00,1008.5,1024.7,13.0,9.8,81.0,1.2,340.0,2.7,330.0,0.0,,0.0,,22.4,21.2,20.4,22.1,18.0,14.7
2026-01-02 22:00:00,1008.7,1024.9,11.9,9.6,86.0,1.3,340.0,2.5,330.0,0.0,,0.0,,22.4,21.1,20.2,21.8,17.5,14.0
2026-01-02 23:00:00,1008.7,1024.9,10.9,9.1,89.0,0.9,360.0,2.9,320.0,0.0,,0.0,,22.4,21.0,20.0,21.4,17.1,13.7
2026-01-03 00:00:00,1008.7,1024.9,10.8,9.0,89.0,0.5,360.0,1.8,30.0,0.0,,0.0,,22.4,20.9,19.7,21.1,16.7,13.1
2026-01-03 01:00:00,1008.7,1024.9,10.7,8.7,88.0,0.9,340.0,1.3,350.0,0.0,,,,22.4,20.8,19.5,20.8,16.3,12.7
