,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,1002.5,1018.5,1004.9,2025-02-14 09:24:00,1000.7,2025-02-14 18:41:00,18.2,21.4,2025-02-14 12:36:00,16.5,2025-02-14 07:41:00,17.4,95.0,81.0,2025-02-14 12:37:00,0.9,330.0,3.6,300.0,2025-02-14 04:49:00,2.5,0.5,2025-02-14 00:18:00,1.0,2025-02-14 07:58:00,,4.93,,19.0,21.6,19.7,20.0,20.9,22.1
2025-02-15,1000.0,1016.0,1002.4,2025-02-15 00:36:00,997.7,2025-02-15 15:32:00,20.8,30.0,2025-02-15 14:44:00,15.7,2025-02-15 07:09:00,17.6,84.0,48.0,2025-02-15 14:36:00,1.0,310.0,4.0,320.0,2025-02-15 07:00:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,15.93,,20.6,22.8,20.5,20.5,20.9,22.1
2025-02-16,1001.6,1017.6,1004.5,2025-02-16 22:26:00,999.8,2025-02-16 04:11:00,21.5,29.1,2025-02-16 14:20:00,15.5,2025-02-16 05:33:00,17.5,80.0,49.0,2025-02-16 14:45:00,1.3,220.0,5.5,230.0,2025-02-16 12:42:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,21.05,,21.1,23.5,21.4,21.3,21.3,22.1
2025-02-17,1004.7,1020.8,1006.8,2025-02-17 23:30:00,1002.6,2025-02-17 14:37:00,20.4,26.1,2025-02-17 11:45:00,17.1,2025-02-17 06:59:00,17.5,84.0,61.0,2025-02-17 11:32:00,0.8,140.0,4.3,120.0,2025-02-17 16:17:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,7.45,,20.4,23.0,21.1,21.3,21.6,22.2
2025-02-18,1006.0,1022.1,1007.9,2025-02-18 09:05:00,1003.7,2025-02-18 15:28:00,20.2,26.6,2025-02-18 14:14:00,16.7,2025-02-18 03:55:00,16.1,78.0,51.0,2025-02-18 13:17:00,1.0,220.0,5.4,190.0,2025-02-18 15:10:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,14.68,,20.7,23.2,21.2,21.3,21.6,22.3
2025-02-19,1006.8,1022.9,1008.8,2025-02-19 08:20:00,1004.4,2025-02-19 14:40:00,18.0,23.3,2025-02-19 14:27:00,15.6,2025-02-19 03:36:00,15.0,83.0,63.0,2025-02-19 14:29:00,1.0,330.0,4.5,170.0,2025-02-19 16:38:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,7.39,,19.4,22.3,20.6,21.1,21.7,22.4
2025-02-20,1006.7,1022.8,1008.7,2025-02-20 08:35:00,1004.6,2025-02-20 14:34:00,18.9,25.1,2025-02-20 14:45:00,14.3,2025-02-20 01:48:00,15.6,82.0,55.0,2025-02-20 14:22:00,1.2,290.0,5.3,180.0,2025-02-20 14:08:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,15.61,,19.8,22.4,20.4,20.8,21.6,22.4
2025-02-21,1006.6,1022.7,1008.9,2025-02-21 23:01:00,1004.1,2025-02-21 14:33:00,19.9,28.2,2025-02-21 13:19:00,15.1,2025-02-21 05:37:00,15.7,79.0,41.0,2025-02-21 12:38:00,1.3,320.0,4.5,330.0,2025-02-21 08:53:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,14.26,,19.4,22.5,20.8,21.2,21.6,22.4
2025-02-22,1007.8,1023.9,1009.6,2025-02-22 22:22:00,1005.6,2025-02-22 14:47:00,18.7,24.3,2025-02-22 11:51:00,14.2,2025-02-22 04:46:00,15.4,82.0,60.0,2025-02-22 12:01:00,0.9,290.0,4.4,230.0,2025-02-22 10:14:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,10.16,,19.6,22.4,20.6,21.0,21.7,22.5
2025-02-23,1009.0,1025.1,1011.6,2025-02-23 22:46:00,1006.6,2025-02-23 14:44:00,19.5,27.2,2025-02-23 14:10:00,15.9,2025-02-23 03:32:00,15.7,80.0,52.0,2025-02-23 15:35:00,1.3,310.0,5.5,350.0,2025-02-23 09:10:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,14.71,,20.2,22.8,20.8,21.1,21.7,22.5
2025-02-24,1011.5,1027.7,1013.8,2025-02-24 08:53:00,1009.7,2025-02-24 14:29:00,17.5,23.7,2025-02-24 14:31:00,15.1,2025-02-24 23:56:00,13.9,80.0,58.0,2025-02-24 14:34:00,1.2,330.0,4.8,200.0,2025-02-24 15:24:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,7.96,,19.0,22.0,20.3,21.0,21.8,22.5
2025-02-25,1010.7,1026.8,1013.1,2025-02-25 08:15:00,1008.2,2025-02-25 14:44:00,18.5,25.2,2025-02-25 13:42:00,14.3,2025-02-25 00:39:00,13.5,74.0,47.0,2025-02-25 13:38:00,1.1,300.0,6.9,350.0,2025-02-25 13:45:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,13.98,,19.4,22.1,20.3,20.7,21.6,22.5
2025-02-26,1008.1,1024.2,1011.1,2025-02-26 00:01:00,1005.7,2025-02-26 15:20:00,19.6,25.0,2025-02-26 12:03:00,15.5,2025-02-26 06:27:00,14.9,75.0,50.0,2025-02-26 12:04:00,0.8,300.0,4.7,330.0,2025-02-26 15:03:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,9.72,,19.8,22.4,20.5,20.9,21.6,22.5
2025-02-27,1004.6,1020.7,1007.4,2025-02-27 00:01:00,1002.6,2025-02-27 15:35:00,20.7,26.8,2025-02-27 12:28:00,15.6,2025-02-27 06:19:00,15.6,75.0,46.0,2025-02-27 12:28:00,1.3,330.0,5.9,340.0,2025-02-27 11:22:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,15.43,,20.4,23.0,21.0,21.1,21.7,22.5
2025-02-28,1003.5,1019.5,1005.6,2025-02-28 08:50:00,1002.3,2025-02-28 16:08:00,22.5,28.6,2025-02-28 12:02:00,17.1,2025-02-28 03:33:00,16.4,70.0,48.0,2025-02-28 11:26:00,1.1,140.0,5.5,190.0,2025-02-28 13:14:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,14.79,,21.4,23.8,21.6,21.7,21.8,22.6
2025-03-01,1001.6,1017.6,1004.4,2025-03-01 08:47:00,999.5,2025-03-01 15:11:00,23.4,30.9,2025-03-01 14:12:00,17.1,2025-03-01 06:24:00,17.0,69.0,43.0,2025-03-01 13:45:00,1.1,310.0,4.9,240.0,2025-03-01 14:44:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,21.84,,22.4,24.8,22.6,22.4,22.1,22.6
2025-03-02,999.4,1015.3,1001.0,2025-03-02 08:21:00,997.2,2025-03-02 15:28:00,24.9,32.5,2025-03-02 14:44:00,18.0,2025-03-02 05:41:00,19.0,72.0,43.0,2025-03-02 11:12:00,1.3,310.0,5.5,290.0,2025-03-02 12:05:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,19.79,,23.4,25.7,23.5,23.2,22.6,22.7
2025-03-03,998.0,1013.9,999.6,2025-03-03 09:38:00,996.0,2025-03-03 14:39:00,25.4,31.8,2025-03-03 13:12:00,20.8,2025-03-03 05:38:00,21.1,79.0,48.0,2025-03-03 10:59:00,1.2,200.0,6.7,230.0,2025-03-03 14:59:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,14.91,,24.4,26.7,24.4,24.1,23.1,22.8
2025-03-04,997.1,1012.9,999.1,2025-03-04 00:01:00,994.4,2025-03-04 15:19:00,25.1,31.7,2025-03-04 16:14:00,20.9,2025-03-04 19:44:00,21.1,79.0,59.0,2025-03-04 12:26:00,1.5,260.0,8.6,310.0,2025-03-04 19:17:00,5.0,3.5,2025-03-04 19:36:00,4.5,2025-03-04 18:50:00,,15.48,,24.8,27.3,25.0,24.7,23.6,23.0
2025-03-05,998.4,1014.4,1000.5,2025-03-05 08:03:00,996.7,2025-03-05 15:13:00,24.9,30.9,2025-03-05 11:47:00,20.6,2025-03-05 03:59:00,20.5,78.0,52.0,2025-03-05 11:49:00,1.3,220.0,6.0,180.0,2025-03-05 14:09:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,,19.65,,24.7,27.1,24.9,24.7,24.0,23.2
2025-03-06,1002.5,1018.6,1005.3,2025-03-06 23:02:00,1000.3,2025-03-06 00:08:00,19.3,23.6,2025-03-06 10:32:00,15.7,2025-03-06 22:45:00,17.5,89.0,74.0,2025-03-06 10:33:00,1.5,330.0,6.7,340.0,2025-03-06 12:35:00,0.0,0.0,2025-03-06 00:01:00,0.0,2025-03-06 00:01:00,,4.9,,21.6,25.0,23.4,24.1,24.2,23.4
2025-03-07,1004.1,1020.2,1005.3,2025-03-07 08:22:00,1002.3,2025-03-07 14:50:00,18.6,22.3,2025-03-07 10:49:00,16.0,2025-03-07 00:01:00,15.7,84.0,67.0,2025-03-07 10:50:00,1.0,320.0,4.5,330.0,2025-03-07 19:34:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,,4.75,,20.0,23.1,21.4,22.3,23.7,23.6
2025-03-08,1004.7,1020.8,1006.4,2025-03-08 22:34:00,1002.4,2025-03-08 14:04:00,19.6,27.9,2025-03-08 14:08:00,14.6,2025-03-08 05:04:00,15.3,78.0,48.0,2025-03-08 13:42:00,1.3,310.0,6.0,250.0,2025-03-08 15:43:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,,14.97,,20.4,23.2,21.3,21.8,23.1,23.6
2025-03-09,1006.5,1022.6,1008.1,2025-03-09 22:35:00,1004.5,2025-03-09 14:52:00,21.1,28.5,2025-03-09 13:04:00,15.0,2025-03-09 06:34:00,16.2,76.0,47.0,2025-03-09 13:05:00,1.2,260.0,5.5,190.0,2025-03-09 15:53:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,16.72,,21.3,24.0,22.0,22.3,23.0,23.6
2025-03-10,1005.9,1022.0,1007.9,2025-03-10 00:01:00,1004.1,2025-03-10 15:10:00,22.0,28.0,2025-03-10 12:39:00,17.0,2025-03-10 04:35:00,17.2,75.0,51.0,2025-03-10 12:17:00,1.0,280.0,5.4,240.0,2025-03-10 11:43:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,15.12,,22.2,24.8,22.7,22.8,23.1,23.5
2025-03-11,1002.5,1018.5,1005.1,2025-03-11 08:50:00,999.8,2025-03-11 15:28:00,24.2,32.2,2025-03-11 15:02:00,19.0,2025-03-11 05:59:00,17.5,68.0,39.0,2025-03-11 15:04:00,1.5,310.0,7.3,210.0,2025-03-11 16:12:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,21.41,,23.1,25.7,23.5,23.5,23.3,23.5
2025-03-12,1000.7,1016.7,1002.7,2025-03-12 08:58:00,998.4,2025-03-12 15:37:00,25.3,32.2,2025-03-12 15:24:00,20.5,2025-03-12 06:18:00,18.8,69.0,44.0,2025-03-12 14:58:00,1.0,190.0,5.5,260.0,2025-03-12 16:46:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,16.53,,24.1,26.6,24.3,24.2,23.7,23.6
2025-03-13,999.8,1015.8,1002.2,2025-03-13 07:59:00,998.1,2025-03-13 03:09:00,26.6,31.9,2025-03-13 13:06:00,22.4,2025-03-13 05:58:00,20.8,71.0,53.0,2025-03-13 10:36:00,1.3,220.0,7.2,230.0,2025-03-13 13:08:00,0.0,0.0,2025-03-13 00:01:00,0.0,2025-03-13 00:01:00,,19.21,,25.6,28.0,25.6,25.2,24.1,23.7
2025-03-14,1000.4,1016.3,1002.2,2025-03-14 09:39:00,998.9,2025-03-14 16:27:00,26.2,31.5,2025-03-14 12:14:00,23.7,2025-03-14 06:59:00,22.3,80.0,55.0,2025-03-14 12:09:00,1.1,220.0,6.0,210.0,2025-03-14 15:40:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,,11.64,,26.0,28.6,26.3,26.0,24.7,23.8
2025-03-15,998.9,1014.8,1001.0,2025-03-15 08:23:00,996.4,2025-03-15 17:36:00,26.2,32.5,2025-03-15 12:32:00,21.7,2025-03-15 23:10:00,21.1,75.0,45.0,2025-03-15 12:46:00,1.5,310.0,7.2,280.0,2025-03-15 15:08:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,,20.26,,26.1,28.8,26.5,26.2,25.1,24.1
2025-03-16,1001.5,1017.5,1004.1,2025-03-16 22:54:00,998.0,2025-03-16 03:01:00,18.2,22.0,2025-03-16 00:01:00,15.2,2025-03-16 23:58:00,14.5,79.0,66.0,2025-03-16 19:43:00,1.5,330.0,6.4,340.0,2025-03-16 01:11:00,0.0,0.0,2025-03-16 00:01:00,0.0,2025-03-16 00:01:00,,4.4,,21.5,25.4,24.1,25.1,25.4,24.3
2025-03-17,1004.3,1020.4,1006.6,2025-03-17 08:46:00,1002.6,2025-03-17 15:16:00,16.0,20.0,2025-03-17 12:20:00,13.8,2025-03-17 05:34:00,12.2,79.0,59.0,2025-03-17 12:32:00,1.2,340.0,3.9,320.0,2025-03-17 10:41:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,,3.85,,18.5,22.3,21.1,22.6,24.7,24.5
2025-03-18,1006.5,1022.6,1009.3,2025-03-18 23:46:00,1003.8,2025-03-18 03:55:00,14.3,15.5,2025-03-18 16:42:00,13.5,2025-03-18 14:06:00,13.2,93.0,70.0,2025-03-18 16:35:00,1.3,340.0,5.0,300.0,2025-03-18 09:48:00,8.0,1.5,2025-03-18 05:38:00,5.5,2025-03-18 05:39:00,,2.3,,17.0,20.6,19.3,20.9,23.7,24.4
2025-03-19,1009.0,1025.1,1010.6,2025-03-19 09:50:00,1007.6,2025-03-19 13:58:00,16.8,21.9,2025-03-19 13:22:00,13.3,2025-03-19 01:49:00,11.9,75.0,40.0,2025-03-19 13:36:00,0.9,360.0,3.5,300.0,2025-03-19 14:51:00,1.5,0.5,2025-03-19 01:00:00,1.0,2025-03-19 02:19:00,,8.43,,17.7,20.7,18.9,20.0,22.7,24.2
2025-03-20,1008.6,1024.7,1010.6,2025-03-20 09:16:00,1006.6,2025-03-20 14:28:00,18.7,24.6,2025-03-20 13:54:00,15.9,2025-03-20 00:55:00,12.1,67.0,43.0,2025-03-20 13:55:00,0.8,310.0,4.5,270.0,2025-03-20 12:45:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,10.58,,18.6,21.4,19.5,20.2,22.2,24.0
2025-03-21,1007.7,1023.8,1009.8,2025-03-21 08:19:00,1005.4,2025-03-21 15:24:00,20.0,26.0,2025-03-21 14:25:00,15.4,2025-03-21 04:34:00,11.1,58.0,35.0,2025-03-21 15:47:00,1.1,320.0,5.7,250.0,2025-03-21 15:23:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,15.82,,18.8,21.7,19.7,20.4,22.0,23.7
2025-03-22,1006.0,1022.1,1008.3,2025-03-22 07:49:00,1003.3,2025-03-22 15:07:00,20.6,27.2,2025-03-22 13:40:00,15.6,2025-03-22 04:18:00,11.4,57.0,34.0,2025-03-22 13:32:00,1.3,250.0,6.9,210.0,2025-03-22 14:30:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,21.91,,19.6,22.4,20.4,20.8,21.9,23.5
2025-03-23,1003.4,1019.4,1005.9,2025-03-23 00:01:00,1000.5,2025-03-23 14:57:00,21.6,28.7,2025-03-23 14:23:00,16.3,2025-03-23 04:16:00,12.9,60.0,36.0,2025-03-23 13:30:00,1.3,350.0,6.0,210.0,2025-03-23 14:37:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,23.5,,20.8,23.7,21.6,21.8,22.2,23.3
2025-03-24,999.6,1015.5,1002.8,2025-03-24 00:01:00,997.2,2025-03-24 15:16:00,22.6,29.3,2025-03-24 14:00:00,16.7,2025-03-24 04:50:00,14.8,63.0,36.0,2025-03-24 12:29:00,1.3,280.0,6.0,260.0,2025-03-24 14:54:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,23.67,,21.8,24.6,22.4,22.5,22.6,23.3
2025-03-25,996.3,1012.2,998.8,2025-03-25 00:01:00,994.1,2025-03-25 15:37:00,24.0,31.7,2025-03-25 13:58:00,18.4,2025-03-25 05:00:00,15.6,64.0,25.0,2025-03-25 10:29:00,1.2,200.0,5.2,170.0,2025-03-25 15:48:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,24.13,,23.1,25.9,23.6,23.6,23.1,23.4
2025-03-26,995.4,1011.2,997.0,2025-03-26 09:00:00,993.5,2025-03-26 14:48:00,25.6,32.0,2025-03-26 13:20:00,20.1,2025-03-26 03:46:00,18.5,66.0,37.0,2025-03-26 14:00:00,1.5,210.0,7.9,250.0,2025-03-26 13:10:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,24.66,,23.6,26.3,24.1,24.3,23.6,23.4
2025-03-27,995.0,1010.9,996.7,2025-03-27 22:52:00,993.2,2025-03-27 15:28:00,27.0,33.4,2025-03-27 12:20:00,22.1,2025-03-27 05:43:00,20.0,68.0,43.0,2025-03-27 12:24:00,1.3,230.0,6.5,200.0,2025-03-27 13:57:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,25.0,,25.9,28.5,26.0,25.6,24.3,23.6
2025-03-28,997.2,1013.1,1000.4,2025-03-28 21:55:00,995.2,2025-03-28 14:05:00,25.8,32.8,2025-03-28 13:32:00,21.0,2025-03-28 23:09:00,19.2,68.0,45.0,2025-03-28 13:34:00,2.0,290.0,10.6,120.0,2025-03-28 14:06:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,19.4,,25.7,28.8,26.5,26.3,25.0,23.9
2025-03-29,1001.3,1017.3,1003.5,2025-03-29 23:58:00,999.7,2025-03-29 16:01:00,22.9,29.3,2025-03-29 13:03:00,18.3,2025-03-29 23:55:00,17.6,73.0,52.0,2025-03-29 12:59:00,1.3,260.0,6.5,190.0,2025-03-29 13:48:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,12.88,,24.5,27.9,25.8,26.1,25.4,24.2
2025-03-30,1003.0,1019.1,1005.3,2025-03-30 08:37:00,1001.5,2025-03-30 17:10:00,20.7,29.0,2025-03-30 13:14:00,16.6,2025-03-30 05:34:00,15.1,71.0,47.0,2025-03-30 13:08:00,1.3,310.0,7.2,240.0,2025-03-30 13:33:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,,12.61,,22.8,26.4,24.6,25.2,25.4,24.4
2025-03-31,1001.6,1017.6,1004.0,2025-03-31 06:26:00,998.7,2025-03-31 16:33:00,20.0,24.1,2025-03-31 10:48:00,17.0,2025-03-31 04:56:00,15.9,77.0,62.0,2025-03-31 10:49:00,1.3,330.0,4.5,280.0,2025-03-31 12:22:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,,6.85,,21.7,25.3,23.5,24.4,25.2,24.6
2025-04-01,1000.7,1016.6,1002.0,2025-04-01 09:30:00,998.7,2025-04-01 14:43:00,19.3,24.1,2025-04-01 13:05:00,16.5,2025-04-01 04:47:00,15.3,78.0,64.0,2025-04-01 12:46:00,1.3,330.0,5.5,340.0,2025-04-01 07:10:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00,,5.82,,20.8,24.3,22.5,23.4,24.7,24.7
2025-04-02,1002.6,1018.6,1004.6,2025-04-02 10:01:00,1000.8,2025-04-02 14:41:00,19.5,25.0,2025-04-02 14:09:00,16.0,2025-04-02 06:12:00,14.7,75.0,55.0,2025-04-02 14:29:00,1.0,320.0,4.5,330.0,2025-04-02 09:45:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,,8.63,,20.6,23.8,22.0,22.8,24.2,24.6
2025-04-03,1003.2,1019.3,1004.9,2025-04-03 09:44:00,1001.9,2025-04-03 16:41:00,21.1,25.1,2025-04-03 15:59:00,18.6,2025-04-03 02:36:00,16.1,74.0,59.0,2025-04-03 15:56:00,0.9,340.0,3.2,260.0,2025-04-03 12:52:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,6.47,,21.5,24.4,22.4,22.9,24.0,24.5
