,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,1006.4,1022.5,1007.8,2026-01-11 21:30:00,1004.3,2026-01-11 14:12:00,18.5,24.2,2026-01-11 12:49:00,13.4,2026-01-11 07:21:00,13.2,73,48.0,2026-01-11 12:49:00,0.9,350.0,4.8,270.0,2026-01-11 11:54:00,0.0,0.0,,0.0,,,12.49,,20.8,19.6,19.2,21.5,18.7,18.7
2026-01-12,1005.8,1021.9,1008.2,2026-01-12 09:22:00,1003.4,2026-01-12 14:41:00,19.1,25.3,2026-01-12 14:13:00,15.9,2026-01-12 04:19:00,13.7,72,47.0,2026-01-12 14:13:00,0.8,100.0,4.8,180.0,2026-01-12 15:52:00,0.0,0.0,,0.0,,,11.1,,20.9,19.9,19.7,22.0,19.2,19.3
2026-01-13,1003.4,1019.5,1005.3,2026-01-13 00:01:00,1001.0,2026-01-13 14:17:00,20.3,27.7,2026-01-13 13:44:00,16.2,2026-01-13 05:46:00,13.5,68,34.0,2026-01-13 14:02:00,1.3,310.0,6.7,290.0,2026-01-13 10:55:00,0.0,0.0,,0.0,,,16.81,,21.1,20.3,20.1,22.5,19.7,19.9
2026-01-14,1003.3,1019.3,1005.0,2026-01-14 10:03:00,1001.0,2026-01-14 14:12:00,20.8,27.4,2026-01-14 13:32:00,15.6,2026-01-14 06:46:00,13.5,65,38.0,2026-01-14 13:35:00,1.1,40.0,6.2,200.0,2026-01-14 14:15:00,0.0,0.0,,0.0,,,16.58,,21.2,20.2,19.9,22.2,19.3,19.4
2026-01-15,1001.4,1017.4,1004.1,2026-01-15 00:01:00,999.3,2026-01-15 15:18:00,21.1,27.2,2026-01-15 15:47:00,15.9,2026-01-15 06:58:00,13.5,64,38.0,2026-01-15 14:56:00,1.1,200.0,6.0,250.0,2026-01-15 11:58:00,0.0,0.0,,0.0,,,14.02,,21.2,20.4,20.1,22.5,19.8,20.2
2026-01-16,998.9,1014.9,1000.3,2026-01-16 09:46:00,997.0,2026-01-16 14:59:00,21.8,27.7,2026-01-16 13:07:00,18.8,2026-01-16 23:59:00,14.9,66,46.0,2026-01-16 13:07:00,1.0,320.0,5.5,310.0,2026-01-16 15:57:00,0.0,0.0,,0.0,,,14.15,,21.4,21.0,21.0,23.5,20.8,21.1
2026-01-17,997.8,1013.8,999.4,2026-01-17 08:38:00,995.9,2026-01-17 15:21:00,21.4,27.1,2026-01-17 12:21:00,17.1,2026-01-17 01:59:00,16.1,73,51.0,2026-01-17 12:21:00,1.0,190.0,4.9,240.0,2026-01-17 12:11:00,0.0,0.0,,0.0,,,9.7,,21.6,21.1,20.9,23.3,20.5,20.6
2026-01-18,997.5,1013.4,999.0,2026-01-18 09:55:00,995.5,2026-01-18 14:41:00,21.7,27.6,2026-01-18 12:47:00,16.9,2026-01-18 06:15:00,16.9,75,51.0,2026-01-18 12:42:00,0.9,60.0,4.5,250.0,2026-01-18 15:18:00,0.0,0.0,,0.0,,,13.19,,21.7,21.2,21.1,23.5,20.8,21.0
2026-01-19,998.6,1014.6,1000.2,2026-01-19 09:17:00,996.6,2026-01-19 14:16:00,20.8,26.7,2026-01-19 12:20:00,16.4,2026-01-19 05:59:00,17.0,80,53.0,2026-01-19 13:13:00,0.8,190.0,5.7,230.0,2026-01-19 14:15:00,0.0,0.0,,0.0,,,10.59,,21.8,21.3,21.0,23.4,20.6,20.7
2026-01-20,1000.9,1016.8,1003.3,2026-01-20 23:52:00,998.7,2026-01-20 13:39:00,20.0,27.0,2026-01-20 12:10:00,14.7,2026-01-20 23:21:00,15.2,76,41.0,2026-01-20 12:24:00,1.1,330.0,6.8,170.0,2026-01-20 13:48:00,0.0,0.0,,0.0,,,13.41,,21.9,21.5,21.4,23.9,21.1,21.3
2026-01-21,1004.8,1020.9,1006.6,2026-01-21 23:59:00,1002.9,2026-01-21 01:15:00,17.1,23.4,2026-01-21 12:53:00,12.0,2026-01-21 05:40:00,12.4,76,53.0,2026-01-21 12:50:00,1.2,330.0,6.0,100.0,2026-01-21 12:35:00,0.0,0.0,,0.0,,,10.24,,22.0,21.0,20.4,22.5,19.2,18.5
2026-01-22,1007.2,1023.3,1008.8,2026-01-22 09:06:00,1005.3,2026-01-22 14:57:00,16.3,22.6,2026-01-22 14:59:00,11.9,2026-01-22 06:57:00,11.5,74,53.0,2026-01-22 15:04:00,1.1,340.0,4.5,240.0,2026-01-22 17:19:00,0.0,0.0,,0.0,,,9.34,,21.8,20.3,19.6,21.5,18.2,17.5
2026-01-23,1007.9,1024.0,1009.8,2026-01-23 08:47:00,1005.2,2026-01-23 14:53:00,17.2,25.1,2026-01-23 14:00:00,11.3,2026-01-23 03:20:00,12.1,75,45.0,2026-01-23 14:27:00,1.4,330.0,5.0,190.0,2026-01-23 15:59:00,0.0,0.0,,0.0,,,15.11,,21.5,20.1,19.6,21.8,18.9,18.8
2026-01-24,1006.7,1022.7,1008.8,2026-01-24 09:19:00,1004.6,2026-01-24 15:06:00,19.0,26.6,2026-01-24 14:49:00,13.8,2026-01-24 07:06:00,13.9,75,44.0,2026-01-24 14:39:00,0.8,180.0,5.2,260.0,2026-01-24 13:43:00,0.0,0.0,,0.0,,,13.18,,21.5,20.5,20.2,22.6,19.8,20.2
2026-01-25,1006.1,1022.2,1008.0,2026-01-25 08:54:00,1003.8,2026-01-25 15:16:00,20.3,27.2,2026-01-25 15:30:00,15.3,2026-01-25 06:30:00,15.8,77,49.0,2026-01-25 15:30:00,0.9,330.0,5.0,290.0,2026-01-25 13:30:00,0.0,0.0,,0.0,,,12.19,,21.6,21.0,20.9,23.4,20.8,21.4
2026-01-26,1005.5,1021.6,1007.4,2026-01-26 09:02:00,1003.4,2026-01-26 15:02:00,20.5,25.8,2026-01-26 14:19:00,16.2,2026-01-26 06:42:00,16.3,79,55.0,2026-01-26 14:15:00,0.9,330.0,4.4,300.0,2026-01-26 12:46:00,0.0,0.0,,0.0,,,10.01,,21.8,21.4,21.2,23.6,20.8,20.9
2026-01-27,1004.5,1020.5,1006.2,2026-01-27 09:24:00,1002.4,2026-01-27 14:49:00,21.3,28.6,2026-01-27 13:39:00,16.1,2026-01-27 05:00:00,15.3,71,42.0,2026-01-27 13:25:00,1.0,310.0,5.4,180.0,2026-01-27 11:23:00,0.0,0.0,,0.0,,,14.78,,21.9,21.4,21.2,23.7,21.0,21.7
2026-01-28,1005.2,1021.3,1006.9,2026-01-28 08:40:00,1002.9,2026-01-28 14:09:00,19.2,27.0,2026-01-28 13:56:00,14.1,2026-01-28 07:08:00,15.0,78,51.0,2026-01-28 13:08:00,1.4,230.0,6.0,240.0,2026-01-28 14:52:00,0.0,0.0,,0.0,,,15.39,,22.0,21.5,21.3,23.7,21.0,21.2
2026-01-29,1005.9,1022.0,1008.0,2026-01-29 09:08:00,1003.9,2026-01-29 14:04:00,19.7,27.1,2026-01-29 13:32:00,14.1,2026-01-29 07:13:00,14.7,75,47.0,2026-01-29 13:33:00,1.1,190.0,6.2,170.0,2026-01-29 14:04:00,0.0,0.0,,0.0,,,15.46,,22.1,21.6,21.5,24.0,21.3,21.7
2026-01-30,1006.3,1022.4,,,,,18.4,,,,,16.0,86,,,0.9,320.0,,,,0.0,,,,,,,,22.1,22.1,21.7,23.8,20.3,18.7
