,Precp
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,8.0
2016-07-02,0.5
2016-07-03,0.0
2016-07-04,0.5
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,87.0
2016-07-09,31.0
2016-07-10,28.0
2016-07-11,51.0
2016-07-12,10.0
2016-07-13,2.5
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,1.0
2016-07-18,12.0
2016-07-19,1.5
2016-07-20,0.5
2016-07-21,0.0
2016-07-22,4.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,11.5
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.5
2016-07-31,2.5
2016-08-01,24.0
2016-08-02,2.5
2016-08-03,0.0
2016-08-04,1.5
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,4.5
2016-08-08,0.0
2016-08-09,32.0
2016-08-10,1.5
2016-08-11,27.0
2016-08-12,16.0
2016-08-13,1.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,5.5
2016-08-18,1.5
2016-08-19,12.0
2016-08-20,36.5
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.5
2016-08-29,19.5
2016-08-30,4.5
2016-08-31,2.5
2016-09-01,0.0
2016-09-02,32.5
2016-09-03,0.5
2016-09-04,4.5
2016-09-05,40.0
2016-09-06,4.0
2016-09-07,58.5
2016-09-08,7.5
2016-09-09,37.5
2016-09-10,1.5
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,144.0
2016-09-15,51.5
2016-09-16,0.0
2016-09-17,77.0
2016-09-18,9.5
2016-09-19,1.5
2016-09-20,0.0
2016-09-21,1.5
2016-09-22,2.5
2016-09-23,34.5
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,176.5
2016-09-28,80.0
2016-09-29,12.0
2016-09-30,11.0
2016-10-01,7.0
2016-10-02,0.5
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,1.0
2016-10-06,9.5
2016-10-07,52.5
2016-10-08,29.5
2016-10-09,28.5
2016-10-10,2.0
2016-10-11,1.5
2016-10-12,0.5
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,11.5
2016-10-21,3.5
2016-10-22,0.5
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,3.5
2016-11-23,15.0
2016-11-24,0.5
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,53.0
2016-11-28,0.0
2016-11-29,1.0
2016-11-30,0.5
2016-12-01,0.5
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,11.5
2016-12-29,2.5
2016-12-30,0.0
2016-12-31,0.0
