,Precp
2011-05-16,22.5
2011-05-17,29.0
2011-05-18,4.0
2011-05-19,12.0
2011-05-20,0.0
2011-05-21,4.5
2011-05-22,33.5
2011-05-23,42.5
2011-05-24,0.5
2011-05-25,0.0
2011-05-26,48.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,2.0
2011-06-01,13.0
2011-06-02,8.5
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,13.0
2011-06-10,3.5
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,1.5
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,1.0
2011-06-18,69.0
2011-06-19,45.0
2011-06-20,0.0
2011-06-21,11.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,36.0
2011-06-25,54.0
2011-06-26,23.5
2011-06-27,5.5
2011-06-28,19.5
2011-06-29,1.0
2011-06-30,1.5
2011-07-01,1.0
2011-07-02,29.0
2011-07-03,0.0
2011-07-04,95.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,32.0
2011-07-12,5.0
2011-07-13,35.0
2011-07-14,40.0
2011-07-15,0.0
2011-07-16,13.0
2011-07-17,36.0
2011-07-18,34.0
2011-07-19,73.5
2011-07-20,12.0
2011-07-21,39.5
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,8.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,61.0
2011-07-30,0.5
2011-07-31,0.0
2011-08-01,0.5
2011-08-02,1.5
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.5
2011-08-06,47.5
2011-08-07,81.0
2011-08-08,24.0
2011-08-09,1.0
2011-08-10,32.0
2011-08-11,20.5
2011-08-12,14.5
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,5.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,57.5
2011-08-24,71.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,5.5
2011-08-29,4.0
2011-08-30,13.5
2011-08-31,12.5
2011-09-01,3.0
2011-09-02,34.5
2011-09-03,7.5
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,2.5
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,4.5
2011-09-11,0.0
2011-09-12,8.0
2011-09-13,0.0
2011-09-14,0.5
2011-09-15,64.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,7.5
2011-09-20,-9999.5
2011-09-21,-9999.5
2011-09-22,-9999.5
2011-09-23,-9999.5
2011-09-24,-9999.5
2011-09-25,-9999.5
2011-09-26,-9999.5
2011-09-27,-9999.5
2011-09-28,-9999.5
2011-09-29,-9999.5
2011-09-30,-9999.5
2011-10-01,-9999.5
2011-10-02,-9999.5
2011-10-03,-9999.5
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.5
2011-10-10,0.0
2011-10-11,32.5
2011-10-12,0.5
2011-10-13,0.0
2011-10-14,7.5
2011-10-15,3.5
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,6.0
2011-11-08,12.0
2011-11-09,36.0
2011-11-10,98.5
2011-11-11,1.5
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.5
2011-11-17,3.5
2011-11-18,0.0
2011-11-19,4.0
2011-11-20,17.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,1.5
2011-12-03,0.5
2011-12-04,0.0
2011-12-05,15.0
2011-12-06,0.5
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,7.0
2011-12-10,0.5
2011-12-11,1.0
2011-12-12,1.0
2011-12-13,1.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.5
2011-12-31,9.5
