timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-10-03 04:00:00,,23.3,,22.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.8,,,,,,,,,965.4,0.0,,21.8,,0.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,0.4,0.8,,350.0,,,0.5,
2025-10-03 05:00:00,,22.7,,21.6,,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.5,,,,,,,,,965.9,0.0,,19.3,,0.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,0.9,2.2,,20.0,,,0.9,
2025-10-03 06:00:00,,22.3,,21.6,,,,,0.0,,,,,0.0,-9.5,74.0,,,1013.7,,,,,,,,,966.1,0.0,,17.0,,0.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,2.4,5.0,,70.0,,,2.4,
2025-10-03 07:00:00,,23.5,,21.8,,,,,0.31,,,,,0.0,-9.5,69.0,,,1014.0,,,,,,,,,966.7,0.3,,17.5,,0.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,1.6,3.8,,70.0,,,2.4,
2025-10-03 08:00:00,,25.3,,23.5,,,,,1.1,,,,,0.0,-9.5,66.0,,,1014.5,,,,,,,,,967.4,1.0,,18.5,,0.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,1.8,3.2,,60.0,,,1.9,
2025-10-03 09:00:00,,27.3,,25.4,,,,,1.95,,,,,0.0,-9.5,59.0,,,1014.7,,,,,,,,,967.9,1.0,,18.4,,0.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.6,4.4,,60.0,,,2.1,
2025-10-03 10:00:00,,28.8,,26.8,,,,,2.6,,,,,0.0,-9.5,60.0,,,1014.7,,,,,,,,,968.1,1.0,,20.0,,0.0,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,90.0,1.1,3.5,,40.0,,,1.7,
2025-10-03 11:00:00,,29.8,,28.4,,,,,3.06,,,,,0.0,-9.5,59.0,,,1013.7,,,,,,,,,967.3,1.0,,20.7,,0.0,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.5,4.0,,200.0,,,1.5,
2025-10-03 12:00:00,,30.1,,29.1,,,,,3.3,,,,,0.0,-9.5,63.0,,,1012.8,,,,,,,,,966.5,1.0,,21.9,,1.0,,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,1.4,3.9,,180.0,,,2.2,
2025-10-03 13:00:00,,31.6,,29.7,,,,,3.33,,,,,0.0,-9.5,63.0,,,1011.9,,,,,,,,,965.8,1.0,,23.2,,1.0,,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,210.0,1.2,5.6,,330.0,,,3.1,
2025-10-03 14:00:00,,31.4,,29.7,,,,,2.85,,,,,0.0,-9.5,64.0,,,1011.4,,,,,,,,,965.4,1.0,,23.7,,1.0,,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,2.0,5.0,,280.0,,,2.6,
2025-10-03 15:00:00,,31.1,,29.7,,,,,1.86,,,,,0.0,-9.5,73.0,,,1011.5,,,,,,,,,965.3,1.0,,24.6,,1.0,,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,2.5,6.1,,320.0,,,3.6,
2025-10-03 16:00:00,,30.7,,29.5,,,,,1.5,,,,,0.0,-9.5,71.0,,,1011.9,,,,,,,,,965.6,1.0,,24.2,,2.0,,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,2.7,5.0,,310.0,,,3.0,
2025-10-03 17:00:00,,29.9,,27.8,,,,,0.65,,,,,0.0,-9.5,80.0,,,1012.8,,,,,,,,,966.2,0.7,,24.0,,3.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.1,5.3,,310.0,,,3.0,
2025-10-03 18:00:00,,27.8,,26.3,,,,,0.1,,,,,0.0,-9.5,82.0,,,1013.4,,,,,,,,,966.5,0.0,,23.0,,0.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,290.0,1.2,4.2,,300.0,,,2.6,
2025-10-03 19:00:00,,26.4,,25.2,,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.6,,,,,,,,,966.5,0.0,,22.7,,0.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,0.0,1.2,3.3,,0.0,,,1.5,
2025-10-03 20:00:00,,25.2,,24.8,,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.6,,,,,,,,,966.5,0.0,,22.6,,0.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,2.0,3.8,,40.0,,,2.0,
2025-10-03 21:00:00,,24.9,,24.4,,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.7,,,,,,,,,967.5,0.0,,22.7,,1.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,30.0,0.9,2.8,,40.0,,,2.0,
2025-10-03 22:00:00,,24.7,,24.3,,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.7,,,,,,,,,967.5,0.0,,22.8,,1.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,20.0,0.8,2.2,,10.0,,,1.1,
2025-10-03 23:00:00,,24.5,,24.0,,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.7,,,,,,,,,967.4,0.0,,22.9,,4.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,0.6,1.4,,60.0,,,0.9,
2025-10-04 00:00:00,,24.3,,24.0,,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.4,,,,,,,,,967.1,0.0,,23.0,,8.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.8,1.4,,50.0,,,0.9,
2025-10-04 01:00:00,,24.0,,23.8,,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.6,,,,,,,,,967.3,0.0,,22.8,,10.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.5,1.8,,100.0,,,1.1,
2025-10-04 02:00:00,,24.6,,23.8,,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.4,,,,,,,,,967.1,0.0,,22.1,,9.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,200.0,1.1,2.4,,210.0,,,1.5,
2025-10-04 03:00:00,,24.6,,23.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.6,,,,,,,,,966.3,0.0,,21.7,,9.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,240.0,0.8,2.1,,240.0,,,1.5,
2025-10-04 04:00:00,,23.6,,23.0,,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.0,,,,,,,,,965.7,0.0,,21.6,,8.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,1.4,2.4,,60.0,,,1.4,
2025-10-04 05:00:00,,23.6,,23.3,,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.9,,,,,,,,,965.6,0.0,,21.3,,10.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.2,3.2,,60.0,,,1.8,
2025-10-04 06:00:00,,23.9,,23.4,,,,,0.0,,,,,0.0,-9.5,80.0,,,1013.4,,,,,,,,,966.1,0.0,,20.1,,9.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,1.3,3.7,,80.0,,,1.9,
2025-10-04 07:00:00,,25.2,,23.5,,,,,0.39,,,,,0.0,-9.5,77.0,,,1013.9,,,,,,,,,966.8,0.4,,20.9,,6.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.8,3.1,,90.0,,,1.9,
2025-10-04 08:00:00,,26.7,,25.2,,,,,0.93,,,,,0.0,-9.5,72.0,,,1014.1,,,,,,,,,967.2,0.9,,21.2,,2.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.5,3.2,,70.0,,,1.9,
2025-10-04 09:00:00,,28.0,,26.6,,,,,1.93,,,,,0.0,-9.5,75.0,,,1014.1,,,,,,,,,967.4,1.0,,22.8,,0.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,70.0,1.0,3.0,,90.0,,,1.5,
2025-10-04 10:00:00,,29.0,,27.2,,,,,2.6,,,,,0.0,-9.5,74.0,,,1014.1,,,,,,,,,967.6,1.0,,23.9,,1.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,1.4,3.2,,240.0,,,1.8,
2025-10-04 11:00:00,,30.1,,28.5,,,,,3.12,,,,,0.0,-9.5,72.0,,,1013.8,,,,,,,,,967.4,1.0,,23.8,,1.0,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,1.7,3.8,,180.0,,,2.1,
2025-10-04 12:00:00,,31.0,,29.4,,,,,3.04,,,,,0.0,-9.5,65.0,,,1012.9,,,,,,,,,966.7,1.0,,23.7,,2.0,,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,200.0,1.7,4.3,,210.0,,,2.0,
2025-10-04 13:00:00,,31.7,,30.3,,,,,3.34,,,,,0.0,-9.5,64.0,,,1012.6,,,,,,,,,966.4,1.0,,23.1,,5.0,,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,2.5,5.6,,310.0,,,2.6,
2025-10-04 14:00:00,,31.8,,30.6,,,,,2.6,,,,,0.0,-9.5,60.0,,,1012.2,,,,,,,,,966.1,1.0,,22.3,,7.0,,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,310.0,1.5,5.8,,310.0,,,2.6,
2025-10-04 15:00:00,,32.4,,29.9,,,,,1.79,,,,,0.0,-9.5,68.0,,,1012.2,,,,,,,,,965.9,1.0,,23.4,,8.0,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,320.0,1.9,5.0,,320.0,,,2.5,
2025-10-04 16:00:00,,30.4,,28.4,,,,,0.76,,,,,0.0,-9.5,74.0,,,1012.8,,,,,,,,,966.3,1.0,,23.3,,7.0,,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,3.0,4.8,,300.0,,,3.1,
2025-10-04 17:00:00,,28.5,,28.0,,,,,0.44,,,,,0.0,-9.5,71.0,,,1013.4,,,,,,,,,966.8,0.5,,22.3,,8.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,2.5,4.5,,300.0,,,2.8,
2025-10-04 18:00:00,,28.0,,26.8,,,,,0.08,,,,,0.0,-9.5,79.0,,,1014.1,,,,,,,,,967.3,0.0,,22.9,,7.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.8,4.1,,320.0,,,2.5,
2025-10-04 19:00:00,,26.8,,26.3,,,,,0.0,,,,,0.0,-9.5,82.0,,,1014.3,,,,,,,,,967.4,0.0,,23.0,,4.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.6,1.6,,170.0,,,0.7,
2025-10-04 20:00:00,,26.3,,25.2,,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.2,,,,,,,,,968.1,0.0,,22.4,,1.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,110.0,0.3,1.1,,50.0,,,0.6,
2025-10-04 21:00:00,,25.8,,24.5,,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.1,,,,,,,,,968.9,0.0,,22.1,,0.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,190.0,1.0,2.2,,150.0,,,1.2,
2025-10-04 22:00:00,,24.9,,24.3,,,,,0.0,,,,,0.0,-9.5,81.0,,,1016.2,,,,,,,,,968.9,0.0,,21.0,,1.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,1.5,3.2,,210.0,,,2.0,
2025-10-04 23:00:00,,24.7,,24.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1016.2,,,,,,,,,968.9,0.0,,21.3,,0.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,190.0,1.0,2.6,,190.0,,,1.5,
2025-10-05 00:00:00,,24.2,,23.2,,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.9,,,,,,,,,968.4,0.0,,20.9,,0.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,80.0,0.6,1.8,,90.0,,,1.0,
