,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 22:00:00,912.2,25.6,56,0.9,338.0,5.7,3,0.0,,,,,2019-07-05T21:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 23:00:00,912.1,25.0,58,1.6,255.0,4.1,213,0.0,,,,,2019-07-05T22:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 00:00:00,911.6,25.5,56,0.6,303.0,3.6,281,0.0,,,,,2019-07-05T23:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 01:00:00,911.0,25.1,60,1.7,279.0,4.7,289,0.0,,,,,2019-07-06T00:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 02:00:00,910.9,25.0,60,1.3,242.0,4.7,262,0.0,,,,,2019-07-06T01:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 03:00:00,910.2,25.0,58,2.3,231.0,4.9,275,0.0,,,,,2019-07-06T02:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 04:00:00,910.3,25.1,58,2.2,261.0,6.2,246,0.0,,,,,2019-07-06T03:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 05:00:00,910.3,25.5,58,3.9,269.0,6.8,286,0.0,,,,,2019-07-06T04:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 06:00:00,910.7,25.6,58,3.1,271.0,7.4,262,0.0,,,,,2019-07-06T05:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 07:00:00,910.8,26.1,59,2.6,252.0,5.8,250,0.0,,,,,2019-07-06T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 08:00:00,910.6,27.5,54,1.1,250.0,5.1,259,0.0,,,,,2019-07-06T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 09:00:00,910.4,28.5,57,1.3,211.0,3.3,239,0.0,,,,,2019-07-06T08:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 10:00:00,910.5,28.3,61,0.9,54.0,3.0,190,0.0,,,,,2019-07-06T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 11:00:00,910.5,27.8,62,1.1,245.0,3.8,354,0.0,,,,,2019-07-06T10:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 12:00:00,910.0,29.8,54,0.8,227.0,4.5,270,0.0,,,,,2019-07-06T11:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 13:00:00,909.7,30.7,51,1.4,358.0,4.9,35,0.0,,,,,2019-07-06T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 14:00:00,910.1,29.5,54,1.2,359.0,7.1,340,0.0,,,,,2019-07-06T13:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 15:00:00,910.0,29.9,60,0.8,207.0,4.1,339,0.0,,,,,2019-07-06T14:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 16:00:00,909.9,27.6,67,1.0,283.0,3.1,229,0.0,,,,,2019-07-06T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 17:00:00,910.0,25.6,76,0.9,193.0,2.6,226,0.0,,,,,2019-07-06T16:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 18:00:00,910.7,25.0,77,0.9,239.0,1.9,212,0.0,,,,,2019-07-06T17:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 19:00:00,911.4,23.4,82,1.2,234.0,2.2,194,0.0,,,,,2019-07-06T18:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 20:00:00,911.9,23.3,81,1.3,188.0,2.4,177,0.0,,,,,2019-07-06T19:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 21:00:00,912.3,24.8,67,2.2,281.0,4.0,275,0.0,,,,,2019-07-06T20:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 22:00:00,912.8,24.1,70,1.2,232.0,4.0,285,0.0,,,,,2019-07-06T21:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 23:00:00,912.7,25.3,64,1.2,314.0,1.8,300,0.0,,,,,2019-07-06T22:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 00:00:00,912.7,24.8,68,1.4,302.0,3.0,305,0.0,,,,,2019-07-06T23:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 01:00:00,912.0,25.0,64,1.8,304.0,3.6,302,0.0,,,,,2019-07-07T00:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 02:00:00,911.6,24.0,69,2.3,229.0,4.7,299,0.0,,,,,2019-07-07T01:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 03:00:00,911.0,25.2,61,1.9,274.0,2.8,281,0.0,,,,,2019-07-07T02:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 04:00:00,910.7,25.5,59,1.4,319.0,2.9,305,0.0,,,,,2019-07-07T03:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 05:00:00,910.7,25.5,58,4.0,287.0,6.5,288,0.0,,,,,2019-07-07T04:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 06:00:00,911.2,25.5,58,2.8,309.0,5.8,283,0.0,,,,,2019-07-07T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 07:00:00,911.7,26.1,56,2.5,303.0,5.7,303,0.0,,,,,2019-07-07T06:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 08:00:00,911.5,27.2,54,1.5,253.0,6.2,300,0.0,,,,,2019-07-07T07:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 09:00:00,911.8,27.9,52,2.7,283.0,6.2,296,0.0,,,,,2019-07-07T08:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 10:00:00,911.8,27.9,56,1.5,334.0,5.4,296,0.0,,,,,2019-07-07T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 11:00:00,912.0,30.0,56,1.4,116.0,4.2,98,0.0,,,,,2019-07-07T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 12:00:00,911.8,30.5,55,1.2,7.0,5.8,35,0.0,,,,,2019-07-07T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 13:00:00,911.7,30.4,55,1.7,87.0,4.3,31,0.0,,,,,2019-07-07T12:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 14:00:00,911.8,30.3,62,1.2,177.0,3.3,224,0.0,,,,,2019-07-07T13:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 15:00:00,912.2,28.8,64,1.5,354.0,4.4,288,0.0,,,,,2019-07-07T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 16:00:00,912.2,28.7,62,1.2,290.0,3.8,258,0.0,,,,,2019-07-07T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 17:00:00,912.9,26.2,69,0.8,2.0,2.8,20,0.0,,,,,2019-07-07T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 18:00:00,913.6,25.7,68,1.2,342.0,3.3,30,0.0,,,,,2019-07-07T17:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 19:00:00,914.0,24.0,83,1.2,319.0,3.2,286,0.0,,,,,2019-07-07T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 20:00:00,914.6,22.5,92,0.7,3.0,3.0,19,0.0,,,,,2019-07-07T19:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 21:00:00,915.1,23.2,85,1.3,223.0,3.6,288,0.0,,,,,2019-07-07T20:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 22:00:00,915.1,22.4,88,2.2,213.0,3.4,235,0.0,,,,,2019-07-07T21:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 23:00:00,915.2,24.4,73,1.8,311.0,4.0,291,0.0,,,,,2019-07-07T22:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 00:00:00,915.1,24.9,69,2.0,302.0,4.1,300,0.0,,,,,2019-07-07T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 01:00:00,914.8,24.6,70,1.0,310.0,4.2,306,0.0,,,,,2019-07-08T00:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 02:00:00,914.6,23.5,76,0.8,212.0,2.0,201,0.0,,,,,2019-07-08T01:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 03:00:00,914.2,24.4,69,2.0,296.0,3.5,290,0.0,,,,,2019-07-08T02:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 04:00:00,914.1,24.6,67,1.4,320.0,2.6,308,0.0,,,,,2019-07-08T03:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 05:00:00,914.2,24.6,68,1.3,315.0,2.5,313,0.0,,,,,2019-07-08T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 06:00:00,914.4,25.0,66,2.1,300.0,4.4,304,0.0,,,,,2019-07-08T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 07:00:00,914.6,26.2,64,1.5,304.0,4.5,297,0.0,,,,,2019-07-08T06:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 08:00:00,914.7,27.4,69,0.7,245.0,3.7,6,0.0,,,,,2019-07-08T07:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 09:00:00,914.9,27.3,77,0.5,39.0,2.4,178,0.0,,,,,2019-07-08T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 10:00:00,914.7,25.9,82,1.0,296.0,3.9,188,0.0,,,,,2019-07-08T09:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 11:00:00,914.5,27.6,74,1.1,207.0,3.5,238,0.0,,,,,2019-07-08T10:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 12:00:00,913.8,28.2,66,1.3,191.0,4.3,90,0.0,,,,,2019-07-08T12:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 13:00:00,913.6,28.4,66,2.0,230.0,4.4,290,0.0,,,,,2019-07-08T12:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 14:00:00,913.2,25.6,70,3.8,295.0,9.4,271,0.0,,,,,2019-07-08T13:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 15:00:00,913.2,25.3,71,2.0,258.0,5.7,286,0.0,,,,,2019-07-08T14:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 16:00:00,912.8,26.6,65,2.2,316.0,6.5,293,0.0,,,,,2019-07-08T15:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 17:00:00,913.0,26.3,66,3.1,278.0,6.5,270,0.0,,,,,2019-07-08T17:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 18:00:00,913.3,26.2,62,1.9,263.0,8.4,283,0.0,,,,,2019-07-08T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 19:00:00,913.4,25.6,65,0.9,92.0,6.0,263,0.0,,,,,2019-07-08T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 20:00:00,914.0,24.6,69,1.7,305.0,3.0,211,0.0,,,,,2019-07-08T19:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 21:00:00,914.3,24.9,70,1.8,303.0,4.8,289,0.0,,,,,2019-07-08T20:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 22:00:00,914.7,24.8,70,1.8,290.0,5.7,254,0.0,,,,,2019-07-08T21:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 23:00:00,914.1,24.6,69,0.9,337.0,3.6,297,0.0,,,,,2019-07-08T22:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 00:00:00,913.9,25.1,66,2.1,296.0,4.7,299,0.0,,,,,2019-07-08T23:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 01:00:00,913.1,24.8,66,2.6,295.0,4.6,280,0.0,,,,,2019-07-09T00:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 02:00:00,912.2,24.6,67,1.9,301.0,2.8,302,0.0,,,,,2019-07-09T01:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 03:00:00,911.8,24.7,65,2.3,284.0,4.6,270,0.0,,,,,2019-07-09T02:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 04:00:00,911.5,24.8,66,3.1,297.0,4.6,291,0.0,,,,,2019-07-09T03:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 05:00:00,911.6,24.5,67,1.7,277.0,4.1,295,0.0,,,,,2019-07-09T04:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 06:00:00,911.7,24.8,67,3.0,246.0,5.7,235,0.0,,,,,2019-07-09T06:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 07:00:00,912.2,26.1,66,1.9,235.0,5.5,269,0.0,,,,,2019-07-09T06:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 08:00:00,912.5,27.2,61,1.4,246.0,3.2,276,0.0,,,,,2019-07-09T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 09:00:00,912.6,26.6,71,1.8,206.0,3.0,212,0.0,,,,,2019-07-09T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 10:00:00,912.5,29.0,60,0.7,195.0,3.7,217,0.0,,,,,2019-07-09T09:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 11:00:00,912.4,28.9,65,1.9,235.0,4.7,237,0.0,,,,,2019-07-09T10:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 12:00:00,911.9,28.6,63,0.8,252.0,4.6,228,0.0,,,,,2019-07-09T11:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 13:00:00,911.4,29.8,59,0.8,279.0,5.1,213,0.0,,,,,2019-07-09T12:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 14:00:00,911.3,28.0,61,1.8,252.0,5.0,268,0.0,,,,,2019-07-09T13:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 15:00:00,910.9,28.9,56,0.9,356.0,5.7,261,0.0,,,,,2019-07-09T14:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 16:00:00,911.1,27.6,67,1.5,239.0,3.8,212,0.0,,,,,2019-07-09T15:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 17:00:00,911.1,26.4,76,2.0,226.0,3.2,222,0.0,,,,,2019-07-09T16:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 18:00:00,911.4,25.4,75,1.4,198.0,3.6,220,0.0,,,,,2019-07-09T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 19:00:00,911.7,24.6,70,1.6,228.0,2.7,219,0.0,,,,,2019-07-09T18:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 20:00:00,912.2,24.2,71,2.0,241.0,3.1,241,0.0,,,,,2019-07-09T19:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 21:00:00,912.3,24.8,66,2.2,269.0,4.8,224,0.0,,,,,2019-07-09T20:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 22:00:00,912.6,25.2,64,2.3,259.0,3.5,278,0.0,,,,,2019-07-09T21:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 23:00:00,912.4,25.4,61,2.3,271.0,5.2,256,0.0,,,,,2019-07-09T22:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 00:00:00,912.0,25.3,63,3.7,250.0,6.3,259,0.0,,,,,2019-07-09T23:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 01:00:00,911.3,24.1,70,3.2,250.0,6.9,269,0.0,,,,,2019-07-10T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 02:00:00,910.9,24.2,71,4.1,243.0,9.0,256,0.0,,,,,2019-07-10T01:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 03:00:00,910.4,24.7,66,4.1,249.0,7.2,234,0.0,,,,,2019-07-10T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 04:00:00,910.2,24.6,68,3.7,244.0,6.6,264,0.0,,,,,2019-07-10T03:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 05:00:00,910.6,24.0,71,3.2,242.0,5.5,264,0.0,,,,,2019-07-10T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 06:00:00,911.1,24.9,67,3.6,258.0,7.2,259,0.0,,,,,2019-07-10T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 07:00:00,911.5,25.4,66,4.8,244.0,7.6,230,0.0,,,,,2019-07-10T06:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 08:00:00,911.9,27.7,63,1.0,239.0,6.0,238,0.0,,,,,2019-07-10T07:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 09:00:00,912.3,28.4,63,2.2,235.0,6.5,235,0.0,,,,,2019-07-10T08:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 10:00:00,912.2,28.6,62,2.7,224.0,6.1,228,0.0,,,,,2019-07-10T09:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 11:00:00,911.5,29.2,55,4.1,238.0,10.4,233,0.0,,,,,2019-07-10T10:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 12:00:00,911.5,29.5,60,3.8,235.0,10.4,240,0.0,,,,,2019-07-10T11:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 13:00:00,911.1,30.0,61,2.9,227.0,7.5,242,0.0,,,,,2019-07-10T12:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 14:00:00,910.9,29.7,59,2.6,221.0,6.6,217,0.0,,,,,2019-07-10T13:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 15:00:00,911.1,29.6,61,3.0,225.0,9.1,237,0.0,,,,,2019-07-10T14:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 16:00:00,911.1,28.8,60,1.7,172.0,5.9,250,0.0,,,,,2019-07-10T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 17:00:00,911.7,27.6,63,2.1,230.0,3.9,234,0.0,,,,,2019-07-10T16:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 18:00:00,912.3,26.0,67,1.5,234.0,3.6,239,0.0,,,,,2019-07-10T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 19:00:00,913.5,26.2,62,1.5,315.0,3.4,314,0.0,,,,,2019-07-10T18:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 20:00:00,914.4,25.8,63,1.8,295.0,4.9,297,0.0,,,,,2019-07-10T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 21:00:00,915.0,23.7,78,1.9,262.0,4.3,208,0.0,,,,,2019-07-10T20:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 22:00:00,915.4,22.6,87,1.6,227.0,3.6,219,0.0,,,,,2019-07-10T21:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 23:00:00,915.5,23.9,75,1.5,211.0,3.0,187,0.0,,,,,2019-07-10T22:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 00:00:00,915.4,24.4,72,2.1,299.0,3.9,286,0.0,,,,,2019-07-10T23:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 01:00:00,915.0,24.5,70,4.0,259.0,7.4,263,0.0,,,,,2019-07-11T00:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 02:00:00,914.5,24.7,65,2.3,301.0,6.5,257,0.0,,,,,2019-07-11T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 03:00:00,914.4,23.9,72,0.5,208.0,4.0,276,0.0,,,,,2019-07-11T02:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 04:00:00,914.6,22.3,86,0.6,5.0,3.8,251,0.5,,,,,2019-07-11T03:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 05:00:00,915.4,23.2,75,1.0,248.0,4.7,294,0.5,,,,,2019-07-11T04:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 06:00:00,915.8,22.8,82,0.5,324.0,3.2,207,0.0,,,,,2019-07-11T05:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 07:00:00,916.6,26.1,73,0.8,182.0,2.4,197,0.0,,,,,2019-07-11T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 08:00:00,916.8,25.9,74,1.1,238.0,2.9,220,0.0,,,,,2019-07-11T07:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 09:00:00,917.5,26.8,81,1.9,229.0,3.7,235,0.0,,,,,2019-07-11T08:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 10:00:00,917.4,25.6,73,4.4,245.0,7.5,257,0.0,,,,,2019-07-11T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 11:00:00,917.2,26.3,75,2.2,235.0,6.3,264,0.0,,,,,2019-07-11T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 12:00:00,917.0,23.0,85,6.1,244.0,10.1,254,0.0,,,,,2019-07-11T11:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 13:00:00,916.5,22.6,82,6.2,270.0,11.4,261,1.0,,,,,2019-07-11T12:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 14:00:00,916.3,25.9,75,1.1,216.0,8.7,270,0.0,,,,,2019-07-11T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 15:00:00,916.0,24.7,74,2.8,301.0,5.2,299,0.0,,,,,2019-07-11T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 16:00:00,916.4,25.3,68,2.0,286.0,5.8,295,0.0,,,,,2019-07-11T15:57:00,,,,0,,,,,,,,,,,,,,,,,,,
