,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-02 05:00:00,925.0,12.3,100,1.2,2.0,3.2,332,0.0,,,,,,,,,,,2022-01-02T04:19:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,925.6,12.1,100,1.0,342.0,3.8,353,0.0,,,,,,,,,,,2022-01-02T05:29:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,926.2,12.1,100,1.3,360.0,4.3,277,0.0,,,,,,,,,,,2022-01-02T06:59:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,926.6,13.7,97,1.3,346.0,4.7,17,0.0,,,,,,,,,,,2022-01-02T07:04:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,926.8,14.5,97,2.1,50.0,5.9,6,0.0,,,,,,,,,,,2022-01-02T08:29:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,926.7,15.8,93,1.2,7.0,4.6,19,0.0,,,,,,,,,,,2022-01-02T09:28:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,926.5,14.7,100,1.2,349.0,4.4,347,0.0,,,,,,,,,,,2022-01-02T10:38:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,925.8,14.5,100,2.1,338.0,5.6,335,0.0,,,,,,,,,,,2022-01-02T11:42:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,925.1,14.4,100,1.3,80.0,6.7,30,0.0,,,,,,,,,,,2022-01-02T12:46:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,924.5,14.4,100,1.4,36.0,5.0,336,0.0,,,,,,,,,,,2022-01-02T13:54:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,924.3,14.5,100,1.3,11.0,6.0,342,0.0,,,,,,,,,,,2022-01-02T14:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,924.6,14.7,98,1.2,11.0,5.5,26,0.0,,,,,,,,,,,2022-01-02T15:16:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,924.9,13.7,100,1.7,358.0,5.7,41,0.0,,,,,,,,,,,2022-01-02T16:47:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,925.5,13.5,97,1.9,3.0,5.5,354,0.0,,,,,,,,,,,2022-01-02T17:29:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,925.7,13.2,97,2.3,22.0,5.9,355,0.0,,,,,,,,,,,2022-01-02T18:24:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,925.8,13.4,96,2.3,14.0,6.6,333,0.0,,,,,,,,,,,2022-01-02T19:51:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,926.1,13.8,97,0.9,335.0,5.3,44,0.0,,,,,,,,,,,2022-01-02T20:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,925.9,13.6,97,1.1,10.0,4.9,66,0.0,,,,,,,,,,,2022-01-02T21:25:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,925.9,13.2,98,1.7,13.0,6.1,38,0.0,,,,,,,,,,,2022-01-02T22:47:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,925.7,13.3,97,1.6,10.0,5.0,32,0.0,,,,,,,,,,,2022-01-02T23:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,925.3,12.9,99,1.2,9.0,5.6,344,0.0,,,,,,,,,,,2022-01-03T00:03:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,924.5,12.5,100,1.4,11.0,6.2,35,0.0,,,,,,,,,,,2022-01-03T01:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,924.1,12.4,100,1.7,12.0,6.5,22,0.0,,,,,,,,,,,2022-01-03T02:49:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,923.8,12.6,98,1.7,7.0,5.2,25,0.0,,,,,,,,,,,2022-01-03T03:09:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,924.1,12.6,97,1.7,346.0,4.2,42,0.0,,,,,,,,,,,2022-01-03T04:23:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,924.5,12.3,98,1.6,3.0,5.0,22,0.0,,,,,,,,,,,2022-01-03T05:46:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,924.9,12.9,94,1.8,353.0,4.4,343,0.0,,,,,,,,,,,2022-01-03T06:49:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,925.3,14.5,86,1.4,4.0,5.2,26,0.0,,,,,,,,,,,2022-01-03T07:37:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,925.8,16.6,79,0.7,40.0,4.5,14,0.0,,,,,,,,,,,2022-01-03T08:29:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,925.7,16.4,76,1.5,37.0,3.7,354,0.0,,,,,,,,,,,2022-01-03T09:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,925.3,16.6,81,1.3,21.0,4.7,351,0.0,,,,,,,,,,,2022-01-03T10:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,924.6,16.8,88,1.2,354.0,4.7,6,0.0,,,,,,,,,,,2022-01-03T11:32:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,924.0,15.2,100,1.1,3.0,4.8,336,0.0,,,,,,,,,,,2022-01-03T12:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,923.1,15.2,100,2.4,343.0,6.9,346,0.0,,,,,,,,,,,2022-01-03T14:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,922.7,15.5,100,2.2,342.0,11.5,72,2.5,,,,,,,,,,,2022-01-03T14:59:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,922.7,15.6,100,1.7,69.0,8.8,20,3.0,,,,,,,,,,,2022-01-03T15:19:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,923.5,14.7,100,2.0,12.0,7.0,342,4.0,,,,,,,,,,,2022-01-03T16:47:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,924.1,14.5,100,2.0,353.0,5.9,29,0.5,,,,,,,,,,,2022-01-03T17:09:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,924.4,13.8,100,2.1,356.0,6.4,331,0.0,,,,,,,,,,,2022-01-03T18:44:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,924.8,13.6,100,2.8,13.0,8.0,23,0.0,,,,,,,,,,,2022-01-03T19:52:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,925.2,13.8,100,1.3,360.0,5.8,2,0.0,,,,,,,,,,,2022-01-03T20:48:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,925.3,13.5,100,2.2,22.0,7.6,18,0.0,,,,,,,,,,,2022-01-03T21:51:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,925.3,13.5,100,1.6,359.0,6.1,22,0.0,,,,,,,,,,,2022-01-03T22:24:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,925.1,13.7,100,2.3,9.0,6.5,27,0.0,,,,,,,,,,,2022-01-03T23:45:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,924.8,13.6,100,1.7,352.0,6.1,36,0.0,,,,,,,,,,,2022-01-04T00:59:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,924.2,13.4,100,1.3,351.0,5.6,7,0.0,,,,,,,,,,,2022-01-04T01:22:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,924.0,13.4,100,1.0,3.0,4.2,337,0.0,,,,,,,,,,,2022-01-04T02:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,923.8,13.4,100,1.6,354.0,4.3,18,0.0,,,,,,,,,,,2022-01-04T03:58:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,923.7,13.4,100,1.6,356.0,5.4,19,0.0,,,,,,,,,,,2022-01-04T04:50:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,924.0,13.2,100,0.7,322.0,4.5,356,0.0,,,,,,,,,,,2022-01-04T05:10:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,924.8,14.0,96,1.8,339.0,5.1,337,0.0,,,,,,,,,,,2022-01-04T06:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,925.4,14.1,99,2.0,28.0,6.7,20,0.0,,,,,,,,,,,2022-01-04T07:59:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,925.8,14.6,100,1.1,344.0,5.1,87,0.0,,,,,,,,,,,2022-01-04T08:01:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,925.5,15.9,96,1.1,6.0,4.4,314,0.0,,,,,,,,,,,2022-01-04T09:22:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,925.0,16.0,90,1.7,13.0,5.6,20,0.0,,,,,,,,,,,2022-01-04T10:55:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,924.5,16.6,92,1.2,68.0,4.8,26,0.0,,,,,,,,,,,2022-01-04T11:23:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,923.7,16.7,94,1.2,20.0,3.8,74,0.0,,,,,,,,,,,2022-01-04T12:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,922.9,17.8,86,0.8,28.0,3.5,27,0.0,,,,,,,,,,,2022-01-04T13:31:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,922.5,16.4,97,1.0,1.0,3.4,339,0.0,,,,,,,,,,,2022-01-04T14:41:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,922.9,16.2,97,1.3,34.0,3.0,340,0.0,,,,,,,,,,,2022-01-04T15:43:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,923.0,15.2,96,1.0,357.0,3.5,20,0.0,,,,,,,,,,,2022-01-04T16:46:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,923.3,15.4,93,2.9,341.0,5.1,353,0.0,,,,,,,,,,,2022-01-04T17:56:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,924.1,15.7,90,0.4,44.0,4.6,358,0.0,,,,,,,,,,,2022-01-04T18:09:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,924.6,14.9,97,0.7,327.0,3.0,281,0.0,,,,,,,,,,,2022-01-04T20:00:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,924.8,15.0,98,0.9,41.0,2.9,360,0.0,,,,,,,,,,,2022-01-04T20:28:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,924.3,14.9,100,1.1,3.0,3.7,25,0.0,,,,,,,,,,,2022-01-04T21:36:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,924.1,14.4,99,1.7,356.0,4.1,342,0.0,,,,,,,,,,,2022-01-04T22:37:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,923.6,15.1,98,0.8,343.0,3.7,347,0.0,,,,,,,,,,,2022-01-04T23:08:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,923.5,14.7,100,1.1,5.0,3.2,30,0.0,,,,,,,,,,,2022-01-05T00:53:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,922.7,15.0,100,1.2,342.0,2.5,24,1.5,,,,,,,,,,,2022-01-05T01:54:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,922.3,15.7,96,0.0,0.0,3.2,21,0.0,,,,,,,,,,,2022-01-05T02:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,921.8,15.7,96,1.9,297.0,3.0,294,0.5,,,,,,,,,,,2022-01-05T03:55:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,921.8,15.7,96,1.3,242.0,2.2,239,0.0,,,,,,,,,,,2022-01-05T04:56:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,922.0,15.8,94,1.4,292.0,2.8,297,0.0,,,,,,,,,,,2022-01-05T06:00:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,922.4,16.0,92,0.3,299.0,2.3,292,0.5,,,,,,,,,,,2022-01-05T06:07:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,922.8,16.2,95,0.3,119.0,2.3,303,0.0,,,,,,,,,,,2022-01-05T07:26:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,923.1,17.6,94,1.1,231.0,2.7,280,0.0,,,,,,,,,,,2022-01-05T08:44:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,922.8,19.3,88,2.1,222.0,3.4,208,0.0,,,,,,,,,,,2022-01-05T09:56:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,922.3,19.3,86,1.9,225.0,3.7,218,0.0,,,,,,,,,,,2022-01-05T10:10:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,921.5,20.8,79,2.3,214.0,4.8,220,0.0,,,,,,,,,,,2022-01-05T11:55:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,920.8,19.6,91,1.5,211.0,4.2,199,0.0,,,,,,,,,,,2022-01-05T12:04:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,920.2,18.9,94,1.9,212.0,4.2,212,0.0,,,,,,,,,,,2022-01-05T13:11:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,920.1,19.6,90,3.1,215.0,4.5,187,0.0,,,,,,,,,,,2022-01-05T14:15:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,920.5,17.9,94,2.7,222.0,5.1,213,0.0,,,,,,,,,,,2022-01-05T15:15:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,920.7,17.4,98,2.6,218.0,4.8,207,0.0,,,,,,,,,,,2022-01-05T16:04:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,921.3,16.8,100,1.9,217.0,3.6,227,0.0,,,,,,,,,,,2022-01-05T17:16:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,921.6,16.4,100,1.9,218.0,3.2,222,0.0,,,,,,,,,,,2022-01-05T18:04:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,921.7,16.4,100,2.2,222.0,3.4,229,0.0,,,,,,,,,,,2022-01-05T19:12:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,922.0,16.5,100,1.8,218.0,3.4,219,0.0,,,,,,,,,,,2022-01-05T20:11:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,922.4,17.0,100,0.9,233.0,2.7,211,0.0,,,,,,,,,,,2022-01-05T21:19:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,921.8,16.8,97,0.7,340.0,1.7,277,0.0,,,,,,,,,,,2022-01-05T22:13:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,921.8,15.9,100,0.7,339.0,1.9,339,0.0,,,,,,,,,,,2022-01-05T23:10:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,921.6,16.3,100,1.6,24.0,5.6,331,0.0,,,,,,,,,,,2022-01-06T00:36:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,920.9,16.0,100,1.9,16.0,8.0,354,0.0,,,,,,,,,,,2022-01-06T01:42:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,920.8,15.6,100,2.4,28.0,8.6,61,0.5,,,,,,,,,,,2022-01-06T02:44:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,920.9,14.9,100,3.3,343.0,8.1,345,0.0,,,,,,,,,,,2022-01-06T03:40:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,921.5,14.9,100,2.3,27.0,10.1,22,1.5,,,,,,,,,,,2022-01-06T04:39:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,922.0,14.7,100,2.2,353.0,9.6,17,0.5,,,,,,,,,,,2022-01-06T05:09:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,923.2,14.5,100,2.4,28.0,7.8,34,0.0,,,,,,,,,,,2022-01-06T06:49:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,923.6,14.3,100,2.7,336.0,8.2,327,0.0,,,,,,,,,,,2022-01-06T07:36:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,924.3,14.5,100,1.9,21.0,8.3,19,0.0,,,,,,,,,,,2022-01-06T08:28:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,924.4,14.5,100,2.5,39.0,8.1,15,0.0,,,,,,,,,,,2022-01-06T09:24:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,924.3,14.5,100,2.1,67.0,9.1,315,0.0,,,,,,,,,,,2022-01-06T10:27:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,923.7,14.5,100,1.4,12.0,7.0,8,0.0,,,,,,,,,,,2022-01-06T11:15:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,922.8,14.6,100,1.7,21.0,6.2,26,0.0,,,,,,,,,,,2022-01-06T12:56:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,922.5,14.4,100,1.0,3.0,4.9,14,0.0,,,,,,,,,,,2022-01-06T13:26:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,922.5,13.8,100,1.4,10.0,5.0,28,0.0,,,,,,,,,,,2022-01-06T14:42:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,922.5,13.5,100,2.0,345.0,7.9,360,0.0,,,,,,,,,,,2022-01-06T15:41:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,923.2,13.2,100,1.8,16.0,4.8,15,0.0,,,,,,,,,,,2022-01-06T16:24:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,923.7,13.3,100,1.5,353.0,7.2,22,0.0,,,,,,,,,,,2022-01-06T17:25:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,924.2,13.3,100,2.4,355.0,7.2,23,0.0,,,,,,,,,,,2022-01-06T18:44:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,924.6,13.2,100,1.9,21.0,7.3,20,0.0,,,,,,,,,,,2022-01-06T19:59:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,924.8,13.0,100,2.4,351.0,6.7,17,0.0,,,,,,,,,,,2022-01-06T20:57:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,924.9,13.4,99,2.4,352.0,5.8,355,0.0,,,,,,,,,,,2022-01-06T21:08:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,925.1,13.3,100,1.0,351.0,4.5,329,0.0,,,,,,,,,,,2022-01-06T22:12:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,924.9,13.5,99,1.4,317.0,4.7,338,0.0,,,,,,,,,,,2022-01-06T23:37:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,924.4,12.9,100,1.6,349.0,5.5,30,0.0,,,,,,,,,,,2022-01-07T00:47:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,924.0,12.8,98,3.3,9.0,10.3,16,0.0,,,,,,,,,,,2022-01-07T01:47:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,923.5,13.0,97,1.8,354.0,6.7,350,0.0,,,,,,,,,,,2022-01-07T02:02:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,924.1,13.1,99,1.2,38.0,7.4,19,0.0,,,,,,,,,,,2022-01-07T03:33:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,924.3,13.4,97,0.7,334.0,5.6,21,0.0,,,,,,,,,,,2022-01-07T04:13:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,924.7,13.0,100,1.2,341.0,5.8,350,0.0,,,,,,,,,,,2022-01-07T05:22:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,925.1,12.7,100,2.0,10.0,7.4,17,0.0,,,,,,,,,,,2022-01-07T06:25:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,925.4,13.5,98,1.7,341.0,5.4,32,0.0,,,,,,,,,,,2022-01-07T07:27:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,926.1,13.9,100,1.4,26.0,5.8,23,0.5,,,,,,,,,,,2022-01-07T08:23:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,925.9,14.7,95,2.6,60.0,7.6,28,0.0,,,,,,,,,,,2022-01-07T09:58:00,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,925.1,14.6,93,2.3,47.0,6.5,10,0.0,,,,,,,,,,,2022-01-07T10:43:00,,,,0,,,,,,,,,,,,,
2022-01-07 12:00:00,924.2,15.4,90,3.4,30.0,9.7,18,0.0,,,,,,,,,,,2022-01-07T11:07:00,,,,0,,,,,,,,,,,,,
2022-01-07 13:00:00,923.5,15.9,87,2.0,41.0,7.2,34,0.0,,,,,,,,,,,2022-01-07T12:25:00,,,,0,,,,,,,,,,,,,
2022-01-07 14:00:00,923.1,14.9,97,1.9,332.0,6.4,27,0.0,,,,,,,,,,,2022-01-07T13:09:00,,,,0,,,,,,,,,,,,,
2022-01-07 15:00:00,922.8,14.3,100,2.7,42.0,7.8,342,0.0,,,,,,,,,,,2022-01-07T14:47:00,,,,0,,,,,,,,,,,,,
2022-01-07 16:00:00,922.8,14.1,100,2.2,25.0,6.9,23,0.0,,,,,,,,,,,2022-01-07T15:22:00,,,,0,,,,,,,,,,,,,
