,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-03 04:00:00,924.7,10.7,97,2.4,340.0,7.0,16.0,0.0,,,,,2021-01-03T03:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,925.0,10.8,95,2.6,347.0,7.5,17.0,0.0,,,,,2021-01-03T04:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,925.4,11.0,89,2.0,354.0,6.4,349.0,0.0,,,,,2021-01-03T05:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,926.0,11.5,83,2.4,352.0,6.0,356.0,0.0,,,,,2021-01-03T06:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,926.3,13.0,81,1.3,11.0,6.2,348.0,0.0,,,,,2021-01-03T07:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,926.6,13.7,79,1.8,16.0,7.4,348.0,0.0,,,,,2021-01-03T08:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,925.9,14.6,74,1.4,22.0,6.0,27.0,0.0,,,,,2021-01-03T09:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,925.1,15.7,71,1.2,6.0,5.2,358.0,0.0,,,,,2021-01-03T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,924.2,16.2,75,1.0,14.0,3.9,24.0,0.0,,,,,2021-01-03T11:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,923.5,14.5,92,1.9,22.0,5.0,104.0,0.0,,,,,2021-01-03T12:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,923.0,15.1,92,1.8,11.0,6.0,360.0,0.0,,,,,2021-01-03T13:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,923.1,15.7,90,2.0,15.0,6.5,338.0,0.0,,,,,2021-01-03T14:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,923.4,14.0,100,2.5,10.0,8.1,24.0,0.0,,,,,2021-01-03T15:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,923.9,13.2,100,2.9,18.0,7.9,29.0,0.0,,,,,2021-01-03T16:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,924.5,13.0,100,2.5,17.0,6.8,32.0,0.0,,,,,2021-01-03T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,924.7,12.6,100,2.0,345.0,5.8,15.0,0.0,,,,,2021-01-03T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,925.1,12.5,93,1.6,341.0,5.1,341.0,0.0,,,,,2021-01-03T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,925.1,12.2,93,0.4,328.0,3.5,18.0,0.0,,,,,2021-01-03T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,925.2,11.8,95,0.0,0.0,2.5,334.0,0.0,,,,,2021-01-03T21:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,924.8,11.9,95,0.4,347.0,1.9,345.0,0.0,,,,,2021-01-03T22:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,924.5,12.1,90,0.5,356.0,2.8,5.0,0.0,,,,,2021-01-03T23:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,924.2,11.9,89,0.0,0.0,2.0,12.0,0.0,,,,,2021-01-04T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,923.8,12.9,83,1.3,348.0,4.0,329.0,0.0,,,,,2021-01-04T01:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,923.7,12.8,81,0.6,314.0,4.2,346.0,0.0,,,,,2021-01-04T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,923.8,13.4,79,1.8,356.0,5.0,342.0,0.0,,,,,2021-01-04T03:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,923.7,13.9,72,2.1,348.0,4.2,346.0,0.0,,,,,2021-01-04T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,924.1,14.1,74,1.2,339.0,4.0,304.0,0.0,,,,,2021-01-04T05:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,924.7,13.7,77,0.0,0.0,3.1,321.0,0.0,,,,,2021-01-04T06:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,924.9,15.0,72,0.3,63.0,3.4,31.0,0.0,,,,,2021-01-04T07:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,925.2,16.8,65,1.2,31.0,3.9,31.0,0.0,,,,,2021-01-04T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,924.8,17.6,71,0.7,58.0,3.2,38.0,0.0,,,,,2021-01-04T09:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,924.1,18.0,75,0.4,49.0,3.3,360.0,0.0,,,,,2021-01-04T10:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,923.2,17.6,77,0.8,40.0,3.9,332.0,0.0,,,,,2021-01-04T11:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,922.5,18.5,82,0.0,0.0,3.2,85.0,0.0,,,,,2021-01-04T12:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,921.9,17.2,90,0.8,45.0,3.6,27.0,0.0,,,,,2021-01-04T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,921.7,16.0,96,0.5,356.0,3.8,104.0,0.0,,,,,2021-01-04T14:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,922.0,15.5,100,0.6,1.0,3.1,324.0,0.0,,,,,2021-01-04T15:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,922.4,15.4,100,0.8,7.0,4.0,31.0,0.0,,,,,2021-01-04T16:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,922.7,15.2,100,0.8,360.0,3.5,343.0,0.0,,,,,2021-01-04T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,923.1,14.9,100,0.7,352.0,3.6,1.0,0.0,,,,,2021-01-04T18:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,923.2,14.5,100,0.3,62.0,2.6,347.0,0.0,,,,,2021-01-04T19:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,922.9,14.8,100,0.0,0.0,1.4,340.0,0.0,,,,,2021-01-04T20:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.0,0.0,0.0,,,,,2021-01-04T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,922.3,14.1,100,0.6,245.0,2.3,229.0,0.0,,,,,2021-01-04T22:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,921.8,14.2,100,0.0,0.0,1.9,237.0,0.0,,,,,2021-01-04T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,921.5,14.4,100,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-05T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,921.2,14.1,100,0.0,0.0,0.0,0.0,0.0,,,,,2021-01-05T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,921.1,13.6,100,0.8,354.0,2.4,24.0,0.0,,,,,2021-01-05T02:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,921.2,13.3,100,0.3,345.0,2.6,335.0,0.0,,,,,2021-01-05T03:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,921.5,13.6,100,1.5,352.0,4.4,5.0,0.0,,,,,2021-01-05T04:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,922.1,13.4,100,1.2,325.0,4.4,328.0,0.0,,,,,2021-01-05T05:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,922.8,13.9,98,1.6,334.0,3.5,346.0,0.0,,,,,2021-01-05T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,923.4,15.2,94,0.2,0.0,3.7,11.0,0.0,,,,,2021-01-05T07:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,923.9,17.6,82,0.4,16.0,2.8,336.0,0.0,,,,,2021-01-05T08:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,923.4,18.4,80,0.4,50.0,2.5,31.0,0.0,,,,,2021-01-05T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,922.2,16.2,98,1.1,7.0,3.6,19.0,0.0,,,,,2021-01-05T10:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,921.3,15.5,100,1.4,339.0,4.9,339.0,0.0,,,,,2021-01-05T11:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,920.5,15.5,100,1.7,351.0,5.9,23.0,1.0,,,,,2021-01-05T12:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,920.1,15.2,100,1.6,348.0,5.6,342.0,0.5,,,,,2021-01-05T13:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,920.2,15.2,100,1.4,327.0,5.9,340.0,2.0,,,,,2021-01-05T14:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,920.6,14.9,100,1.4,359.0,8.0,27.0,0.5,,,,,2021-01-05T15:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,921.2,14.6,100,2.3,12.0,6.1,18.0,0.5,,,,,2021-01-05T16:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,921.8,14.1,100,2.5,13.0,8.1,350.0,0.0,,,,,2021-01-05T17:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,922.1,13.8,100,2.0,2.0,7.3,26.0,0.5,,,,,2021-01-05T18:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,922.7,13.3,100,2.1,16.0,8.0,30.0,0.0,,,,,2021-01-05T19:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,923.1,12.9,100,2.3,355.0,7.9,30.0,0.0,,,,,2021-01-05T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,923.1,12.4,100,2.9,4.0,8.5,354.0,0.5,,,,,2021-01-05T21:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,922.8,12.1,100,2.8,360.0,9.2,8.0,0.0,,,,,2021-01-05T22:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,922.6,12.1,100,1.9,347.0,10.3,17.0,0.0,,,,,2021-01-05T23:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,922.6,11.8,100,2.8,354.0,9.6,12.0,0.0,,,,,2021-01-06T00:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,922.3,11.8,100,2.5,348.0,8.2,333.0,0.0,,,,,2021-01-06T01:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,921.9,11.8,100,3.1,360.0,8.4,10.0,0.0,,,,,2021-01-06T02:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,922.0,11.7,96,2.9,2.0,7.1,326.0,0.0,,,,,2021-01-06T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,922.5,11.6,96,2.3,355.0,8.7,23.0,0.0,,,,,2021-01-06T04:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,922.8,11.7,95,2.6,352.0,6.9,17.0,0.0,,,,,2021-01-06T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,923.1,11.7,95,2.8,353.0,11.6,349.0,0.0,,,,,2021-01-06T06:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,924.0,12.9,93,2.2,40.0,9.5,46.0,0.0,,,,,2021-01-06T07:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,924.0,13.9,88,2.5,32.0,8.2,55.0,0.0,,,,,2021-01-06T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,923.3,14.5,84,2.6,24.0,9.2,32.0,0.0,,,,,2021-01-06T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,922.2,14.4,84,2.6,23.0,8.3,35.0,0.0,,,,,2021-01-06T10:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,921.4,14.5,89,1.7,11.0,7.9,12.0,0.0,,,,,2021-01-06T11:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,920.4,14.2,95,0.8,57.0,4.1,39.0,0.0,,,,,2021-01-06T12:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,919.9,13.4,100,1.5,360.0,5.6,18.0,0.0,,,,,2021-01-06T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,919.3,13.1,100,2.3,342.0,7.6,330.0,0.0,,,,,2021-01-06T14:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,919.6,13.1,100,2.0,350.0,7.8,348.0,0.0,,,,,2021-01-06T15:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,920.0,13.2,100,1.9,11.0,5.8,39.0,0.0,,,,,2021-01-06T16:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,920.6,13.0,100,1.2,5.0,5.6,347.0,0.0,,,,,2021-01-06T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,921.1,12.1,100,2.5,17.0,5.6,19.0,0.0,,,,,2021-01-06T18:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,921.6,11.9,100,2.0,11.0,6.1,26.0,0.0,,,,,2021-01-06T19:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,921.8,12.3,100,0.9,329.0,7.8,17.0,0.0,,,,,2021-01-06T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,921.9,12.5,100,0.9,341.0,3.0,26.0,0.0,,,,,2021-01-06T21:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,921.9,12.4,100,1.1,343.0,2.9,12.0,0.0,,,,,2021-01-06T22:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,921.8,12.4,100,0.2,0.0,3.5,330.0,0.0,,,,,2021-01-06T23:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,921.6,12.3,100,1.0,11.0,2.1,12.0,0.0,,,,,2021-01-07T00:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,921.2,12.4,100,1.1,4.0,3.2,5.0,0.0,,,,,2021-01-07T01:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,921.1,12.3,100,0.9,49.0,4.5,39.0,0.0,,,,,2021-01-07T02:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,921.0,12.0,100,1.9,3.0,5.0,344.0,0.0,,,,,2021-01-07T03:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,921.2,11.9,100,2.5,22.0,6.2,48.0,0.0,,,,,2021-01-07T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,921.5,11.9,98,2.5,11.0,9.1,352.0,0.0,,,,,2021-01-07T05:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,922.1,11.9,99,1.9,6.0,7.3,49.0,0.0,,,,,2021-01-07T06:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,923.0,12.2,96,2.0,34.0,6.8,21.0,0.0,,,,,2021-01-07T07:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,923.5,12.1,97,2.1,20.0,8.1,29.0,0.0,,,,,2021-01-07T08:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,923.2,12.6,93,3.0,52.0,7.8,40.0,0.0,,,,,2021-01-07T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,922.5,12.5,92,2.6,39.0,7.7,17.0,0.0,,,,,2021-01-07T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,921.7,12.6,94,2.0,51.0,9.0,12.0,0.0,,,,,2021-01-07T11:11:00,,,,0,,,,,,,,,,,,,,,,,,,
