date,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-19,921.4,923.0,2022-01-19 00:01:00,919.5,2022-01-19 15:53:00,14.0,16.3,2022-01-19 11:56:00,12.9,2022-01-19 06:12:00,97,88,2022-01-19 08:56:00,2.1,28.0,11.8,19.0,2022-01-19 18:13:00,6.5
2022-01-20,922.1,923.7,2022-01-20 09:50:00,920.5,2022-01-20 04:18:00,13.8,17.1,2022-01-20 11:29:00,12.4,2022-01-20 05:03:00,97,83,2022-01-20 11:12:00,2.2,2.0,10.9,7.0,2022-01-20 18:45:00,0.0
2022-01-21,922.8,924.6,2022-01-21 09:39:00,921.6,2022-01-21 15:32:00,13.4,15.3,2022-01-21 10:20:00,12.6,2022-01-21 20:06:00,99,93,2022-01-21 10:22:00,1.9,334.0,9.1,352.0,2022-01-21 11:42:00,4.0
2022-01-22,919.9,922.5,2022-01-22 00:01:00,917.6,2022-01-22 16:17:00,15.0,16.7,2022-01-22 22:09:00,12.9,2022-01-22 00:05:00,100,98,2022-01-22 00:51:00,1.8,9.0,8.2,31.0,2022-01-22 16:42:00,57.5
2022-01-23,916.6,918.3,2022-01-23 00:02:00,914.5,2022-01-23 14:58:00,20.0,27.7,2022-01-23 13:47:00,15.6,2022-01-23 05:34:00,88,52,2022-01-23 16:23:00,1.8,220.0,6.0,217.0,2022-01-23 12:16:00,2.0
2022-01-24,918.6,920.7,2022-01-24 22:29:00,916.7,2022-01-24 03:39:00,16.1,18.3,2022-01-24 09:48:00,14.5,2022-01-24 23:56:00,100,92,2022-01-24 09:51:00,1.3,355.0,8.2,7.0,2022-01-24 13:14:00,8.5
2022-01-25,921.1,922.8,2022-01-25 09:43:00,919.5,2022-01-25 04:40:00,14.8,16.9,2022-01-25 10:19:00,13.8,2022-01-25 05:48:00,100,100,2022-01-25 00:01:00,1.5,8.0,6.8,17.0,2022-01-25 01:51:00,0.5
2022-01-26,921.9,923.5,2022-01-26 09:40:00,920.5,2022-01-26 15:02:00,15.6,18.3,2022-01-26 11:00:00,13.9,2022-01-26 06:18:00,98,82,2022-01-26 10:05:00,1.4,8.0,7.4,29.0,2022-01-26 08:44:00,0.0
2022-01-27,921.7,923.4,2022-01-27 09:30:00,920.2,2022-01-27 15:03:00,16.2,19.4,2022-01-27 10:34:00,14.5,2022-01-27 01:36:00,99,83,2022-01-27 10:40:00,1.4,19.0,7.4,18.0,2022-01-27 07:16:00,3.5
2022-01-28,920.7,922.9,2022-01-28 09:24:00,918.4,2022-01-28 16:25:00,15.7,18.1,2022-01-28 10:46:00,14.4,2022-01-28 19:07:00,98,87,2022-01-28 10:38:00,1.6,20.0,7.6,39.0,2022-01-28 15:58:00,29.0
2022-01-29,916.7,919.6,2022-01-29 00:25:00,914.6,2022-01-29 15:12:00,14.4,15.9,2022-01-29 12:12:00,13.2,2022-01-29 17:16:00,100,100,2022-01-29 00:01:00,1.8,1.0,11.8,348.0,2022-01-29 16:39:00,34.5
2022-01-30,918.7,922.7,2022-01-30 22:40:00,915.7,2022-01-30 02:26:00,13.1,18.1,2022-01-30 10:33:00,9.8,2022-01-30 23:39:00,99,85,2022-01-30 10:02:00,1.6,359.0,10.4,16.0,2022-01-30 17:55:00,3.0
2022-01-31,923.2,924.8,2022-01-31 09:26:00,921.5,2022-01-31 03:40:00,11.2,14.0,2022-01-31 11:24:00,9.8,2022-01-31 00:01:00,94,82,2022-01-31 11:25:00,2.1,354.0,9.0,55.0,2022-01-31 13:35:00,0.0
2022-02-01,923.1,924.7,2022-02-01 09:45:00,920.9,2022-02-01 15:12:00,13.4,17.5,2022-02-01 11:36:00,10.8,2022-02-01 01:24:00,92,67,2022-02-01 11:10:00,1.3,18.0,6.8,329.0,2022-02-01 00:09:00,0.0
2022-02-02,922.5,924.1,2022-02-02 08:47:00,920.7,2022-02-02 15:07:00,15.4,19.9,2022-02-02 12:10:00,12.6,2022-02-02 04:22:00,95,77,2022-02-02 12:10:00,1.0,8.0,4.1,1.0,2022-02-02 17:23:00,0.0
2022-02-03,920.7,921.9,2022-02-03 00:01:00,919.1,2022-02-03 15:08:00,16.3,21.2,2022-02-03 11:05:00,13.8,2022-02-03 23:26:00,97,80,2022-02-03 09:41:00,1.1,24.0,5.7,23.0,2022-02-03 21:09:00,2.0
2022-02-04,922.3,924.9,2022-02-04 22:14:00,920.3,2022-02-04 02:44:00,13.6,16.0,2022-02-04 09:55:00,11.4,2022-02-04 23:45:00,100,99,2022-02-04 22:23:00,1.5,13.0,7.3,14.0,2022-02-04 16:47:00,0.0
2022-02-05,925.2,926.7,2022-02-05 09:37:00,923.8,2022-02-05 03:44:00,11.9,15.8,2022-02-05 09:30:00,10.7,2022-02-05 02:56:00,95,76,2022-02-05 09:18:00,1.9,28.0,9.4,30.0,2022-02-05 14:01:00,0.5
2022-02-06,925.5,927.4,2022-02-06 09:09:00,923.2,2022-02-06 15:32:00,12.2,16.4,2022-02-06 11:54:00,10.3,2022-02-06 02:43:00,95,74,2022-02-06 10:57:00,1.8,7.0,12.1,342.0,2022-02-06 15:38:00,0.0
2022-02-07,922.1,925.2,2022-02-07 00:01:00,919.8,2022-02-07 18:11:00,14.5,16.9,2022-02-07 22:54:00,11.4,2022-02-07 01:15:00,96,81,2022-02-07 09:01:00,1.9,221.0,7.6,230.0,2022-02-07 18:45:00,18.0
2022-02-08,922.2,924.2,2022-02-08 20:43:00,919.6,2022-02-08 02:02:00,13.7,16.7,2022-02-08 00:01:00,12.0,2022-02-08 23:15:00,100,100,2022-02-08 00:01:00,2.1,2.0,10.7,19.0,2022-02-08 04:03:00,11.0
2022-02-09,922.6,924.5,2022-02-09 09:03:00,920.8,2022-02-09 14:52:00,14.4,18.6,2022-02-09 11:04:00,11.8,2022-02-09 06:03:00,96,71,2022-02-09 11:06:00,1.1,341.0,4.7,295.0,2022-02-09 18:40:00,0.5
2022-02-10,921.9,923.6,2022-02-10 09:22:00,920.2,2022-02-10 15:26:00,15.4,19.1,2022-02-10 10:46:00,13.3,2022-02-10 06:41:00,96,65,2022-02-10 10:11:00,1.1,68.0,8.8,24.0,2022-02-10 18:33:00,0.0
2022-02-11,921.0,923.0,2022-02-11 09:19:00,919.5,2022-02-11 15:02:00,16.2,19.2,2022-02-11 11:21:00,13.5,2022-02-11 03:55:00,96,73,2022-02-11 10:41:00,1.1,22.0,8.1,323.0,2022-02-11 18:27:00,2.5
2022-02-12,919.4,921.2,2022-02-12 08:54:00,917.9,2022-02-12 15:34:00,16.7,22.0,2022-02-12 11:14:00,14.7,2022-02-12 23:59:00,99,79,2022-02-12 11:15:00,1.5,5.0,10.0,333.0,2022-02-12 18:48:00,7.5
2022-02-13,918.5,920.2,2022-02-13 09:31:00,916.6,2022-02-13 15:33:00,16.2,20.0,2022-02-13 12:32:00,14.3,2022-02-13 04:33:00,97,78,2022-02-13 12:33:00,1.2,4.0,5.6,10.0,2022-02-13 05:12:00,0.0
2022-02-14,919.8,922.3,2022-02-14 22:06:00,917.3,2022-02-14 03:36:00,13.4,16.0,2022-02-14 00:32:00,11.3,2022-02-14 22:17:00,100,99,2022-02-14 12:15:00,1.7,3.0,9.3,28.0,2022-02-14 06:18:00,1.5
2022-02-15,921.0,923.5,2022-02-15 09:20:00,919.2,2022-02-15 16:04:00,12.7,16.4,2022-02-15 11:24:00,11.3,2022-02-15 05:27:00,91,71,2022-02-15 11:25:00,1.7,1.0,9.5,2.0,2022-02-15 08:48:00,0.0
2022-02-16,919.4,921.4,2022-02-16 09:13:00,917.5,2022-02-16 15:07:00,13.9,18.1,2022-02-16 10:14:00,11.8,2022-02-16 00:15:00,92,69,2022-02-16 10:20:00,1.4,33.0,10.9,25.0,2022-02-16 22:34:00,0.5
2022-02-17,918.8,920.4,2022-02-17 09:23:00,917.2,2022-02-17 14:48:00,15.0,18.2,2022-02-17 10:46:00,12.1,2022-02-17 03:28:00,91,69,2022-02-17 09:38:00,1.3,12.0,7.6,22.0,2022-02-17 05:51:00,0.0
2022-02-18,918.8,921.1,2022-02-18 09:11:00,916.9,2022-02-18 15:14:00,15.4,18.2,2022-02-18 11:41:00,13.8,2022-02-18 06:21:00,98,78,2022-02-18 13:21:00,1.0,24.0,5.0,219.0,2022-02-18 16:14:00,2.0
2022-02-19,919.7,921.5,2022-02-19 21:09:00,918.0,2022-02-19 02:22:00,14.5,16.2,2022-02-19 12:43:00,11.4,2022-02-19 23:49:00,100,99,2022-02-19 07:16:00,1.8,17.0,10.0,48.0,2022-02-19 19:51:00,15.5
2022-02-20,922.9,925.5,2022-02-20 20:18:00,920.8,2022-02-20 03:31:00,9.4,11.4,2022-02-20 00:01:00,8.4,2022-02-20 19:18:00,96,88,2022-02-20 22:58:00,2.6,5.0,12.6,354.0,2022-02-20 07:15:00,2.5
2022-02-21,924.8,926.2,2022-02-21 09:43:00,923.5,2022-02-21 15:01:00,10.2,11.9,2022-02-21 21:37:00,8.3,2022-02-21 01:50:00,91,84,2022-02-21 12:36:00,1.8,7.0,10.1,21.0,2022-02-21 13:31:00,0.0
2022-02-22,924.5,926.5,2022-02-22 09:06:00,923.2,2022-02-22 15:39:00,12.9,15.2,2022-02-22 10:42:00,11.6,2022-02-22 05:46:00,97,88,2022-02-22 00:46:00,1.7,331.0,8.0,24.0,2022-02-22 02:20:00,4.0
2022-02-23,923.9,926.3,2022-02-23 22:46:00,921.5,2022-02-23 14:18:00,12.6,16.9,2022-02-23 03:52:00,9.6,2022-02-23 22:39:00,99,91,2022-02-23 02:08:00,2.0,5.0,11.2,16.0,2022-02-23 21:02:00,20.5
2022-02-24,926.5,928.4,2022-02-24 09:26:00,925.0,2022-02-24 04:36:00,11.2,14.5,2022-02-24 12:51:00,9.5,2022-02-24 00:10:00,96,80,2022-02-24 11:25:00,2.0,8.0,10.3,27.0,2022-02-24 01:11:00,0.5
2022-02-25,926.2,928.5,2022-02-25 09:28:00,924.4,2022-02-25 14:39:00,12.9,17.0,2022-02-25 11:02:00,9.6,2022-02-25 04:01:00,94,69,2022-02-25 10:15:00,1.3,30.0,6.5,24.0,2022-02-25 18:42:00,0.0
2022-02-26,924.3,926.6,2022-02-26 09:43:00,922.4,2022-02-26 14:56:00,15.0,18.0,2022-02-26 12:38:00,12.4,2022-02-26 01:46:00,95,79,2022-02-26 09:24:00,1.1,41.0,4.2,334.0,2022-02-26 10:37:00,0.0
2022-02-27,923.9,925.7,2022-02-27 09:44:00,922.2,2022-02-27 15:25:00,14.2,18.0,2022-02-27 09:35:00,12.6,2022-02-27 19:04:00,96,75,2022-02-27 09:22:00,1.5,9.0,8.2,353.0,2022-02-27 18:00:00,0.0
2022-02-28,923.5,925.6,2022-02-28 09:08:00,922.0,2022-02-28 15:40:00,16.4,19.9,2022-02-28 10:56:00,12.4,2022-02-28 01:00:00,90,71,2022-02-28 08:02:00,1.0,6.0,4.7,120.0,2022-02-28 14:34:00,0.0
2022-03-01,922.1,923.8,2022-03-01 09:24:00,920.2,2022-03-01 14:43:00,17.2,20.0,2022-03-01 11:38:00,16.0,2022-03-01 00:41:00,99,88,2022-03-01 08:41:00,1.9,211.0,6.7,195.0,2022-03-01 12:37:00,2.0
2022-03-02,922.1,923.4,2022-03-02 08:56:00,920.9,2022-03-02 03:43:00,16.7,20.4,2022-03-02 10:16:00,14.9,2022-03-02 23:13:00,100,90,2022-03-02 10:11:00,1.5,2.0,9.8,4.0,2022-03-02 21:50:00,13.0
2022-03-03,921.8,923.8,2022-03-03 09:13:00,920.0,2022-03-03 15:22:00,15.9,19.2,2022-03-03 11:05:00,14.3,2022-03-03 03:07:00,100,88,2022-03-03 11:06:00,1.3,10.0,6.4,23.0,2022-03-03 04:17:00,2.0
2022-03-04,919.1,921.4,2022-03-04 00:01:00,916.5,2022-03-04 14:50:00,17.8,24.0,2022-03-04 14:07:00,14.8,2022-03-04 01:54:00,98,75,2022-03-04 14:02:00,1.8,208.0,8.3,27.0,2022-03-04 22:29:00,0.0
2022-03-05,918.6,920.4,2022-03-05 23:18:00,916.9,2022-03-05 14:06:00,16.9,20.6,2022-03-05 11:47:00,14.9,2022-03-06 00:00:00,100,92,2022-03-05 12:20:00,1.5,50.0,9.3,19.0,2022-03-05 20:16:00,0.0
2022-03-06,920.2,922.3,2022-03-06 08:57:00,918.7,2022-03-06 15:56:00,15.3,18.5,2022-03-06 10:08:00,13.8,2022-03-06 05:32:00,97,80,2022-03-06 10:08:00,1.8,6.0,10.2,353.0,2022-03-06 03:13:00,0.0
2022-03-07,917.0,919.6,2022-03-07 00:01:00,914.9,2022-03-07 15:59:00,15.0,21.2,2022-03-07 10:37:00,10.3,2022-03-07 23:34:00,99,82,2022-03-07 09:46:00,2.2,4.0,11.3,44.0,2022-03-07 19:10:00,0.5
2022-03-08,919.6,922.1,2022-03-08 22:42:00,917.7,2022-03-08 02:51:00,11.3,14.2,2022-03-08 09:23:00,10.0,2022-03-08 01:06:00,90,75,2022-03-08 23:58:00,2.4,332.0,9.7,351.0,2022-03-08 05:54:00,0.0
2022-03-09,921.2,922.4,2022-03-09 10:02:00,920.0,2022-03-09 03:26:00,14.2,17.9,2022-03-09 10:37:00,11.0,2022-03-09 00:01:00,79,60,2022-03-09 09:47:00,1.8,342.0,8.2,350.0,2022-03-09 00:03:00,0.0
2022-03-10,920.6,922.4,2022-03-10 09:05:00,919.1,2022-03-10 15:15:00,14.9,18.7,2022-03-10 10:07:00,13.2,2022-03-10 03:55:00,82,62,2022-03-10 10:09:00,1.4,342.0,7.2,27.0,2022-03-10 01:58:00,0.0
2022-03-11,918.8,920.1,2022-03-11 09:03:00,917.3,2022-03-11 14:29:00,15.5,19.3,2022-03-11 10:05:00,12.6,2022-03-11 02:23:00,92,68,2022-03-11 08:17:00,1.3,340.0,7.0,87.0,2022-03-11 23:27:00,1.5
2022-03-12,919.4,920.7,2022-03-12 09:49:00,918.3,2022-03-12 14:14:00,15.9,19.2,2022-03-12 10:35:00,14.0,2022-03-12 05:07:00,97,80,2022-03-12 11:08:00,1.5,342.0,6.5,20.0,2022-03-12 17:08:00,1.5
2022-03-13,918.4,919.8,2022-03-13 00:02:00,916.4,2022-03-13 15:00:00,17.0,20.2,2022-03-13 11:27:00,14.5,2022-03-13 06:10:00,95,82,2022-03-13 08:58:00,0.9,202.0,3.8,336.0,2022-03-13 04:13:00,4.5
2022-03-14,917.6,919.3,2022-03-14 09:54:00,916.1,2022-03-14 16:05:00,17.4,21.4,2022-03-14 11:45:00,15.9,2022-03-14 04:53:00,100,91,2022-03-14 12:57:00,1.2,13.0,6.4,23.0,2022-03-14 04:40:00,11.0
2022-03-15,916.8,918.3,2022-03-15 21:55:00,915.0,2022-03-15 14:52:00,17.3,20.8,2022-03-15 11:14:00,15.4,2022-03-15 05:19:00,98,81,2022-03-15 09:40:00,1.5,11.0,9.1,339.0,2022-03-15 16:56:00,0.5
2022-03-16,917.7,919.1,2022-03-16 20:43:00,916.1,2022-03-16 14:32:00,17.3,19.5,2022-03-16 12:31:00,15.8,2022-03-16 01:34:00,100,93,2022-03-16 08:40:00,1.3,10.0,6.0,334.0,2022-03-16 09:04:00,0.5
2022-03-17,915.3,918.3,2022-03-17 00:01:00,912.7,2022-03-17 23:57:00,19.6,22.9,2022-03-17 13:49:00,15.7,2022-03-17 03:41:00,94,66,2022-03-17 05:53:00,1.7,216.0,5.7,216.0,2022-03-17 18:37:00,0.0
2022-03-18,912.9,915.4,2022-03-18 23:34:00,910.3,2022-03-18 04:07:00,20.0,26.0,2022-03-18 09:16:00,14.9,2022-03-18 22:19:00,85,54,2022-03-18 06:42:00,1.6,14.0,9.5,2.0,2022-03-18 14:44:00,7.0
2022-03-19,916.0,918.3,2022-03-19 21:47:00,914.3,2022-03-19 02:44:00,16.5,17.9,2022-03-19 12:52:00,15.2,2022-03-19 00:01:00,100,100,2022-03-19 00:01:00,0.8,5.0,6.5,26.0,2022-03-19 20:44:00,3.5
2022-03-20,919.1,920.7,2022-03-20 09:42:00,917.4,2022-03-20 03:12:00,17.7,19.1,2022-03-20 12:17:00,16.5,2022-03-20 00:09:00,100,100,2022-03-20 00:01:00,0.8,11.0,5.2,36.0,2022-03-20 06:22:00,6.5
2022-03-21,919.7,921.6,2022-03-21 10:11:00,917.8,2022-03-21 15:24:00,19.7,21.9,2022-03-21 09:37:00,17.9,2022-03-21 03:16:00,99,91,2022-03-21 08:53:00,1.9,221.0,6.6,215.0,2022-03-21 20:52:00,8.5
2022-03-22,918.0,919.4,2022-03-22 00:01:00,917.0,2022-03-22 15:03:00,19.8,26.4,2022-03-22 08:52:00,16.4,2022-03-22 21:41:00,91,56,2022-03-22 08:31:00,2.0,30.0,7.5,221.0,2022-03-22 07:31:00,1.0
2022-03-23,917.9,919.8,2022-03-23 20:39:00,915.9,2022-03-23 03:35:00,16.0,17.9,2022-03-23 11:37:00,13.6,2022-03-23 21:58:00,100,100,2022-03-23 00:01:00,1.4,5.0,7.8,29.0,2022-03-23 21:10:00,17.5
2022-03-24,920.2,921.8,2022-03-24 09:49:00,918.9,2022-03-24 02:08:00,15.1,18.4,2022-03-24 12:16:00,13.4,2022-03-24 03:07:00,100,91,2022-03-24 12:22:00,1.5,18.0,7.0,15.0,2022-03-24 02:37:00,1.0
2022-03-25,918.6,921.1,2022-03-25 08:24:00,916.7,2022-03-25 15:59:00,19.4,23.0,2022-03-25 13:30:00,15.7,2022-03-25 02:27:00,93,62,2022-03-25 23:42:00,2.1,222.0,8.7,219.0,2022-03-25 22:31:00,0.5
2022-03-26,916.6,918.1,2022-03-26 09:49:00,915.1,2022-03-26 03:19:00,23.8,29.1,2022-03-26 12:42:00,19.7,2022-03-26 21:39:00,71,51,2022-03-26 12:31:00,1.4,214.0,4.4,256.0,2022-03-26 02:44:00,0.0
2022-03-27,918.7,920.7,2022-03-27 21:52:00,916.9,2022-03-27 01:02:00,17.5,20.2,2022-03-27 00:52:00,15.8,2022-03-27 23:52:00,100,100,2022-03-27 00:01:00,1.6,17.0,6.8,23.0,2022-03-27 08:33:00,3.5
2022-03-28,921.0,923.7,2022-03-28 22:30:00,919.0,2022-03-28 02:28:00,15.9,18.7,2022-03-28 15:23:00,14.3,2022-03-28 07:45:00,100,92,2022-03-28 14:57:00,1.7,14.0,8.3,26.0,2022-03-28 08:14:00,1.0
2022-03-29,922.0,923.5,2022-03-29 09:49:00,920.0,2022-03-29 15:11:00,17.6,22.0,2022-03-29 11:43:00,16.1,2022-03-29 00:44:00,97,77,2022-03-29 11:38:00,1.7,343.0,7.7,358.0,2022-03-29 13:47:00,0.0
2022-03-30,921.5,923.1,2022-03-30 11:14:00,919.9,2022-03-30 14:57:00,19.3,23.1,2022-03-30 13:02:00,16.7,2022-03-30 00:04:00,96,74,2022-03-30 11:36:00,1.3,30.0,7.8,31.0,2022-03-30 17:19:00,0.0
2022-03-31,921.5,923.7,2022-03-31 09:27:00,919.8,2022-03-31 15:55:00,19.4,23.7,2022-03-31 11:26:00,17.5,2022-03-31 05:30:00,98,75,2022-03-31 09:27:00,1.4,8.0,10.7,15.0,2022-03-31 23:56:00,12.0
2022-04-01,922.9,924.5,2022-04-01 21:24:00,920.8,2022-04-01 03:40:00,14.6,18.3,2022-04-01 00:01:00,12.7,2022-04-01 23:00:00,98,87,2022-04-01 12:51:00,2.8,9.0,13.3,35.0,2022-04-01 07:30:00,3.5
2022-04-02,922.9,924.3,2022-04-02 08:08:00,921.0,2022-04-02 14:32:00,13.9,16.8,2022-04-02 09:38:00,12.3,2022-04-02 02:33:00,91,75,2022-04-02 09:49:00,1.7,8.0,10.1,9.0,2022-04-02 17:12:00,0.0
2022-04-03,923.3,925.0,2022-04-03 21:45:00,921.5,2022-04-03 04:20:00,13.1,14.7,2022-04-03 11:54:00,12.1,2022-04-03 04:27:00,96,88,2022-04-03 12:09:00,1.9,339.0,9.8,354.0,2022-04-03 18:18:00,0.5
2022-04-04,925.0,926.5,2022-04-04 10:36:00,923.4,2022-04-04 03:31:00,15.0,19.2,2022-04-04 10:46:00,12.9,2022-04-04 00:01:00,93,71,2022-04-04 10:24:00,1.9,11.0,10.2,344.0,2022-04-04 18:14:00,4.5
2022-04-05,923.4,925.7,2022-04-05 00:01:00,921.5,2022-04-05 16:45:00,14.4,16.1,2022-04-05 07:34:00,13.6,2022-04-05 05:23:00,100,100,2022-04-05 00:01:00,1.6,2.0,6.9,36.0,2022-04-05 18:00:00,6.0
2022-04-06,921.2,922.8,2022-04-06 00:01:00,919.8,2022-04-06 15:47:00,15.6,20.2,2022-04-06 10:41:00,13.4,2022-04-06 03:24:00,97,75,2022-04-06 10:43:00,1.6,334.0,7.9,19.0,2022-04-06 18:46:00,8.0
2022-04-07,920.2,921.5,2022-04-07 08:58:00,918.5,2022-04-07 15:13:00,15.5,19.4,2022-04-07 11:29:00,14.3,2022-04-07 02:15:00,98,83,2022-04-07 11:30:00,1.8,34.0,8.8,353.0,2022-04-07 22:59:00,0.0
2022-04-08,919.8,921.4,2022-04-08 08:52:00,918.2,2022-04-08 15:14:00,14.8,17.5,2022-04-08 11:37:00,14.0,2022-04-08 01:42:00,95,75,2022-04-08 20:31:00,2.1,34.0,9.6,17.0,2022-04-08 08:18:00,0.0
2022-04-09,918.5,919.8,2022-04-09 00:01:00,917.0,2022-04-09 15:53:00,16.5,20.1,2022-04-09 09:45:00,13.7,2022-04-09 02:29:00,94,73,2022-04-09 09:16:00,1.8,341.0,8.6,31.0,2022-04-09 04:49:00,4.0
2022-04-10,918.0,919.5,2022-04-10 09:43:00,916.7,2022-04-10 16:49:00,18.2,21.8,2022-04-10 10:03:00,15.8,2022-04-10 02:03:00,99,81,2022-04-10 09:33:00,1.4,4.0,7.4,351.0,2022-04-10 19:22:00,17.0
2022-04-11,917.0,918.8,2022-04-11 08:55:00,915.3,2022-04-11 15:49:00,19.3,22.0,2022-04-11 09:20:00,17.8,2022-04-11 01:59:00,98,84,2022-04-11 14:04:00,1.0,34.0,8.6,27.0,2022-04-11 23:34:00,9.5
2022-04-12,915.2,916.9,2022-04-12 09:00:00,913.4,2022-04-12 16:26:00,19.1,21.5,2022-04-12 15:03:00,17.7,2022-04-12 03:04:00,99,89,2022-04-12 15:03:00,0.9,360.0,5.0,17.0,2022-04-12 00:31:00,35.0
2022-04-13,913.1,915.0,2022-04-13 00:01:00,911.1,2022-04-13 15:18:00,18.9,21.2,2022-04-13 15:25:00,17.9,2022-04-13 02:05:00,100,100,2022-04-13 00:01:00,0.9,212.0,3.5,118.0,2022-04-13 00:03:00,6.0
