,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-03 13:00:00,926.4,14.2,99,1.3,63.0,4.9,302,0.0,,,,,2020-01-03T12:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,926.0,13.7,100,2.2,350.0,5.2,334,0.5,,,,,2020-01-03T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,925.8,13.4,100,2.3,348.0,5.4,11,1.0,,,,,2020-01-03T14:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,925.6,13.5,100,2.4,347.0,5.5,354,0.5,,,,,2020-01-03T15:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,925.9,13.4,100,2.4,2.0,6.5,340,0.0,,,,,2020-01-03T16:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,926.0,13.5,100,2.3,358.0,6.1,41,0.0,,,,,2020-01-03T17:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,926.6,13.7,100,2.2,343.0,6.1,12,0.0,,,,,2020-01-03T18:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,927.1,13.7,100,2.0,348.0,5.4,336,0.0,,,,,2020-01-03T19:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,927.4,13.5,100,2.1,341.0,5.8,14,0.0,,,,,2020-01-03T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,927.3,13.3,100,1.7,338.0,5.3,10,0.0,,,,,2020-01-03T21:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,927.0,12.9,100,1.7,354.0,4.8,25,0.0,,,,,2020-01-03T22:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,926.3,12.8,97,1.6,337.0,4.3,38,0.0,,,,,2020-01-03T23:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,925.8,12.7,97,1.8,339.0,4.8,4,0.0,,,,,2020-01-04T00:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,924.9,12.6,96,2.2,347.0,6.0,12,0.0,,,,,2020-01-04T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,924.7,12.7,95,2.1,3.0,6.0,355,0.0,,,,,2020-01-04T02:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,924.5,12.8,91,1.6,350.0,4.5,30,0.0,,,,,2020-01-04T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,925.0,12.8,92,1.2,356.0,4.7,33,0.0,,,,,2020-01-04T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,925.4,12.9,99,2.4,2.0,5.8,27,0.0,,,,,2020-01-04T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,926.0,13.2,99,1.8,355.0,6.5,25,0.0,,,,,2020-01-04T06:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,926.7,14.7,92,1.8,347.0,6.5,32,0.0,,,,,2020-01-04T07:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,927.1,15.6,86,1.1,12.0,4.4,5,0.0,,,,,2020-01-04T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,926.9,15.8,83,2.1,349.0,4.8,28,0.0,,,,,2020-01-04T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,926.4,17.1,85,1.1,13.0,5.1,11,0.0,,,,,2020-01-04T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,925.5,15.7,96,1.0,40.0,4.8,2,0.0,,,,,2020-01-04T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,924.6,15.1,98,2.3,321.0,4.7,106,0.0,,,,,2020-01-04T12:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,924.3,15.6,96,1.1,10.0,6.4,242,0.0,,,,,2020-01-04T13:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,923.8,15.1,98,1.4,60.0,4.6,11,0.0,,,,,2020-01-04T14:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,924.1,15.2,98,1.2,19.0,4.2,24,0.0,,,,,2020-01-04T15:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,924.5,14.5,100,1.6,360.0,5.1,339,0.0,,,,,2020-01-04T16:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,925.0,14.3,100,2.1,333.0,5.1,341,0.0,,,,,2020-01-04T17:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,925.6,14.2,100,2.5,333.0,5.5,317,0.0,,,,,2020-01-04T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,926.0,14.3,100,2.5,337.0,6.0,336,0.0,,,,,2020-01-04T19:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,926.4,14.1,100,2.2,357.0,6.6,23,0.0,,,,,2020-01-04T20:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,926.6,14.1,100,2.3,348.0,7.5,331,0.0,,,,,2020-01-04T21:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,926.4,14.0,100,1.7,343.0,7.6,341,0.0,,,,,2020-01-04T22:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,926.3,14.1,100,2.0,340.0,7.8,338,0.0,,,,,2020-01-04T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,926.2,14.1,100,2.5,327.0,7.3,349,0.0,,,,,2020-01-05T00:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,925.8,14.0,100,2.2,338.0,6.7,338,0.0,,,,,2020-01-05T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,925.7,14.0,100,2.4,338.0,6.0,22,0.0,,,,,2020-01-05T02:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,925.5,13.8,99,2.0,338.0,6.0,345,0.0,,,,,2020-01-05T03:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,925.9,14.0,99,2.4,341.0,5.5,342,0.0,,,,,2020-01-05T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,926.5,14.0,95,2.5,338.0,6.9,18,0.0,,,,,2020-01-05T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,927.2,13.9,95,1.9,348.0,4.9,319,0.0,,,,,2020-01-05T06:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,927.8,15.6,90,1.2,359.0,6.0,332,0.0,,,,,2020-01-05T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,928.0,16.1,90,2.6,34.0,6.3,27,0.0,,,,,2020-01-05T08:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,927.8,17.2,80,2.2,13.0,7.1,22,0.0,,,,,2020-01-05T09:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,927.1,17.2,81,1.8,358.0,6.7,6,0.0,,,,,2020-01-05T10:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,926.2,15.9,92,1.8,21.0,5.9,19,0.0,,,,,2020-01-05T11:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,925.5,15.9,95,1.4,24.0,5.4,108,0.0,,,,,2020-01-05T12:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,925.1,15.6,99,1.5,30.0,5.9,65,0.0,,,,,2020-01-05T13:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,925.2,15.4,100,1.3,65.0,5.5,77,0.0,,,,,2020-01-05T14:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,925.5,15.4,100,1.3,45.0,4.6,13,0.0,,,,,2020-01-05T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,925.9,15.1,100,1.8,1.0,4.9,337,0.0,,,,,2020-01-05T16:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,926.4,14.9,99,2.0,344.0,6.2,27,0.0,,,,,2020-01-05T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,927.0,14.7,99,1.8,339.0,4.4,317,0.0,,,,,2020-01-05T18:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,927.4,14.8,94,2.3,343.0,5.3,325,0.0,,,,,2020-01-05T20:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,927.6,14.8,93,2.0,333.0,4.7,318,0.0,,,,,2020-01-05T20:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,927.4,14.7,88,2.6,348.0,6.4,334,0.0,,,,,2020-01-05T21:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,927.4,14.9,87,1.6,339.0,6.3,24,0.0,,,,,2020-01-05T22:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,927.0,14.9,86,1.5,344.0,5.4,337,0.0,,,,,2020-01-05T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,926.7,14.8,89,1.9,331.0,5.8,325,0.0,,,,,2020-01-06T00:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,926.2,14.7,91,2.1,342.0,5.7,348,0.0,,,,,2020-01-06T01:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,925.8,15.2,82,2.1,345.0,7.1,18,0.0,,,,,2020-01-06T02:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,925.9,14.5,86,1.6,339.0,4.1,337,0.0,,,,,2020-01-06T03:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,925.8,14.8,85,2.1,357.0,4.6,23,0.0,,,,,2020-01-06T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,925.9,14.3,86,1.7,336.0,5.3,351,0.0,,,,,2020-01-06T05:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,926.4,14.8,88,1.7,335.0,4.1,349,0.0,,,,,2020-01-06T06:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,926.6,15.1,93,1.8,353.0,6.0,16,0.0,,,,,2020-01-06T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,927.0,15.6,93,1.3,6.0,4.5,15,0.0,,,,,2020-01-06T08:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,927.0,16.7,92,1.8,26.0,4.4,343,0.0,,,,,2020-01-06T09:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,926.5,17.3,88,1.4,22.0,4.4,29,0.0,,,,,2020-01-06T10:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,925.5,17.3,91,1.2,18.0,3.7,350,0.0,,,,,2020-01-06T11:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,924.8,17.0,95,1.3,29.0,3.9,11,0.0,,,,,2020-01-06T12:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,924.2,16.1,100,1.5,306.0,4.3,339,0.0,,,,,2020-01-06T13:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,924.0,15.7,100,1.3,45.0,3.8,10,0.0,,,,,2020-01-06T14:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,923.9,15.6,100,1.5,353.0,4.6,353,0.0,,,,,2020-01-06T15:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,924.2,15.4,100,1.3,3.0,4.4,10,0.0,,,,,2020-01-06T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,924.4,15.7,100,1.1,350.0,3.9,2,0.5,,,,,2020-01-06T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,924.8,15.7,100,1.9,79.0,5.5,348,2.5,,,,,2020-01-06T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,924.7,15.3,100,1.9,351.0,5.0,31,0.0,,,,,2020-01-06T19:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,925.1,15.3,100,1.4,353.0,4.1,20,0.0,,,,,2020-01-06T20:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,924.8,15.3,100,1.8,339.0,3.6,4,0.0,,,,,2020-01-06T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,924.8,15.2,100,1.3,336.0,4.4,23,0.0,,,,,2020-01-06T22:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,924.2,15.5,100,1.5,347.0,3.6,318,0.0,,,,,2020-01-06T23:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,924.1,15.4,100,1.5,351.0,3.7,360,0.0,,,,,2020-01-07T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,923.5,15.2,100,1.4,353.0,3.4,25,0.0,,,,,2020-01-07T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,923.0,15.0,100,1.4,11.0,3.7,348,0.0,,,,,2020-01-07T02:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,922.7,15.1,100,1.6,2.0,4.0,339,0.0,,,,,2020-01-07T03:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,923.0,14.9,100,1.5,7.0,4.5,27,0.0,,,,,2020-01-07T04:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,923.0,14.4,100,1.3,6.0,4.0,16,0.0,,,,,2020-01-07T05:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,923.3,15.0,100,0.7,355.0,3.3,338,0.0,,,,,2020-01-07T06:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,923.7,15.0,100,0.5,44.0,2.9,348,0.0,,,,,2020-01-07T07:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,923.9,16.6,99,0.8,30.0,2.5,106,0.5,,,,,2020-01-07T08:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,924.1,17.0,80,1.0,297.0,3.7,253,0.0,,,,,2020-01-07T09:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,923.5,19.7,78,2.0,204.0,3.6,198,0.0,,,,,2020-01-07T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,922.4,20.5,70,2.3,193.0,4.9,200,0.0,,,,,2020-01-07T11:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,921.6,20.5,68,2.7,195.0,5.2,208,0.0,,,,,2020-01-07T12:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,921.1,20.3,70,2.8,198.0,6.1,213,0.0,,,,,2020-01-07T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,921.0,20.0,78,1.9,205.0,4.6,212,0.0,,,,,2020-01-07T14:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,920.7,19.0,86,1.5,215.0,4.1,201,0.0,,,,,2020-01-07T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
