,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 21:00:00,921.5,11.8,100.0,2.3,15,7.9,27,0.0,,,,,,,,,,0.0,2026-01-01T20:47:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,921.5,11.6,100.0,2.1,342,8.6,316,0.0,,,,,,,,,,0.0,2026-01-01T21:28:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,921.8,11.7,100.0,1.9,350,6.1,1,0.0,,,,,,,,,,0.0,2026-01-01T22:54:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,921.4,11.6,100.0,1.9,332,5.9,30,0.0,,,,,,,,,,0.0,2026-01-01T23:48:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,921.6,11.2,98.0,1.6,1,5.4,33,0.0,,,,,,,,,,,2026-01-02T00:36:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,921.5,11.3,96.0,1.5,347,7.5,23,0.0,,,,,,,,,,,2026-01-02T01:14:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,921.3,11.1,96.0,2.3,51,6.5,62,0.0,,,,,,,,,,,2026-01-02T02:48:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,921.1,11.0,95.0,2.3,32,10.0,15,0.0,,,,,,,,,,,2026-01-02T03:48:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,921.3,10.8,95.0,2.4,34,7.7,27,0.0,,,,,,,,,,,2026-01-02T04:20:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,922.1,10.7,96.0,1.9,2,7.0,341,0.0,,,,,,,,,,,2026-01-02T05:31:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,922.5,10.6,96.0,1.8,353,4.8,332,0.0,,,,,,,,,,,2026-01-02T06:53:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,923.4,11.7,91.0,1.5,11,6.5,23,0.0,,,,,,,,,,,2026-01-02T07:07:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,923.9,12.1,90.0,2.0,48,6.1,64,0.0,,,,,,,,,,,2026-01-02T08:13:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,924.2,13.9,81.0,2.2,35,7.5,50,0.0,,,,,,,,,,,2026-01-02T09:02:00,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,924.1,14.2,82.0,1.8,61,6.5,15,0.0,,,,,,,,,,,2026-01-02T10:23:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,923.3,13.4,87.0,2.3,18,6.6,331,0.0,,,,,,,,,,,2026-01-02T11:53:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,923.0,12.2,92.0,1.3,356,6.5,33,0.0,,,,,,,,,,,2026-01-02T12:25:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,922.6,11.5,92.0,2.3,27,8.5,42,0.0,,,,,,,,,,,2026-01-02T13:52:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,922.7,10.5,95.0,1.9,18,8.4,31,0.0,,,,,,,,,,,2026-01-02T14:07:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,923.2,10.2,94.0,2.1,19,8.9,19,0.0,,,,,,,,,,,2026-01-02T15:01:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,923.8,9.8,95.0,1.9,21,7.9,18,0.0,,,,,,,,,,,2026-01-02T16:23:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,924.2,9.4,95.0,2.5,27,8.1,9,0.0,,,,,,,,,,,2026-01-02T17:49:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,925.1,9.4,94.0,2.1,32,7.9,18,0.0,,,,,,,,,,,2026-01-02T18:12:00,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,925.7,9.2,94.0,2.3,22,6.3,20,0.0,,,,,,,,,,,2026-01-02T19:56:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,926.2,8.9,95.0,1.9,18,7.5,33,0.0,,,,,,,,,,,2026-01-02T20:07:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,926.5,8.5,94.0,1.9,357,6.8,348,0.0,,,,,,,,,,,2026-01-02T21:20:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,926.4,8.7,91.0,2.1,34,5.4,4,0.0,,,,,,,,,,,2026-01-02T22:10:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,926.4,8.6,89.0,2.1,39,7.3,20,0.0,,,,,,,,,,,2026-01-02T23:04:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,926.3,8.4,88.0,1.9,17,6.6,19,0.0,,,,,,,,,,,2026-01-03T00:19:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,926.2,8.1,87.0,2.3,4,7.8,28,0.0,,,,,,,,,,,2026-01-03T01:33:00,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,925.5,8.0,91.0,1.1,14,5.5,24,0.0,,,,,,,,,,,2026-01-03T02:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,925.6,8.0,91.0,1.4,346,6.0,49,0.0,,,,,,,,,,,2026-01-03T03:25:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,925.5,7.7,90.0,1.8,346,6.3,29,0.0,,,,,,,,,,,2026-01-03T04:36:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,926.1,8.1,88.0,1.4,336,4.8,30,0.0,,,,,,,,,,,2026-01-03T05:24:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,926.3,8.4,87.0,1.1,333,4.4,32,0.0,,,,,,,,,,,2026-01-03T06:26:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,927.2,9.7,80.0,1.4,33,4.2,30,0.0,,,,,,,,,,,2026-01-03T07:56:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,928.0,10.7,76.0,1.5,53,5.8,72,0.0,,,,,,,,,,,2026-01-03T08:48:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,927.9,12.3,69.0,1.9,43,5.4,22,0.0,,,,,,,,,,,2026-01-03T09:31:00,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,927.4,14.1,66.0,0.5,34,7.5,28,0.0,,,,,,,,,,,2026-01-03T10:03:00,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,926.6,13.9,65.0,0.9,41,5.2,69,0.0,,,,,,,,,,,2026-01-03T11:38:00,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,925.6,13.1,73.0,1.9,85,6.1,35,0.0,,,,,,,,,,,2026-01-03T12:15:00,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,924.8,11.5,84.0,1.9,335,7.1,94,0.0,,,,,,,,,,,2026-01-03T13:06:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,924.4,11.0,85.0,1.6,347,7.6,25,0.0,,,,,,,,,,,2026-01-03T14:16:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,924.7,10.9,83.0,1.9,344,6.4,328,0.0,,,,,,,,,,,2026-01-03T15:21:00,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,925.0,10.0,81.0,1.9,6,8.9,25,0.0,,,,,,,,,,,2026-01-03T16:48:00,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,925.5,9.6,85.0,1.8,353,7.1,29,0.0,,,,,,,,,,,2026-01-03T17:53:00,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,926.0,9.2,93.0,2.4,20,7.6,354,0.0,,,,,,,,,,,2026-01-03T18:54:00,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,926.7,8.4,90.0,1.7,335,5.6,4,0.0,,,,,,,,,,,2026-01-03T19:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,927.1,8.5,87.0,1.7,339,5.6,33,0.0,,,,,,,,,,,2026-01-03T20:57:00,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,927.1,8.5,88.0,1.7,333,6.0,29,0.0,,,,,,,,,,,2026-01-03T21:59:00,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,926.8,8.7,90.0,1.3,335,4.8,322,0.0,,,,,,,,,,,2026-01-03T22:27:00,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,926.3,9.4,87.0,2.0,352,7.2,46,0.0,,,,,,,,,,,2026-01-03T23:58:00,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,926.1,9.7,88.0,1.8,315,6.7,21,0.0,,,,,,,,,,,2026-01-04T00:55:00,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,925.7,9.8,86.0,1.2,308,5.6,329,0.0,,,,,,,,,,,2026-01-04T01:25:00,,,,0,,,,,,,,,,,,,
2026-01-04 03:00:00,925.2,9.8,88.0,0.9,328,5.5,346,0.0,,,,,,,,,,,2026-01-04T02:10:00,,,,0,,,,,,,,,,,,,
2026-01-04 04:00:00,925.1,9.9,87.0,1.0,354,4.7,333,0.0,,,,,,,,,,,2026-01-04T03:57:00,,,,0,,,,,,,,,,,,,
2026-01-04 05:00:00,925.2,9.9,84.0,1.2,333,4.7,346,0.0,,,,,,,,,,,2026-01-04T04:26:00,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,925.3,9.5,84.0,0.8,324,4.6,310,0.0,,,,,,,,,,,2026-01-04T05:08:00,,,,0,,,,,,,,,,,,,
2026-01-04 07:00:00,925.7,9.4,81.0,1.0,325,4.4,22,0.0,,,,,,,,,,,2026-01-04T06:08:00,,,,0,,,,,,,,,,,,,
2026-01-04 08:00:00,926.3,13.1,68.0,0.8,343,2.9,347,0.0,,,,,,,,,,,2026-01-04T07:07:00,,,,0,,,,,,,,,,,,,
2026-01-04 09:00:00,926.6,14.4,62.0,0.4,356,3.0,330,0.0,,,,,,,,,,,2026-01-04T08:57:00,,,,0,,,,,,,,,,,,,
2026-01-04 10:00:00,926.5,15.4,61.0,0.5,40,4.0,5,0.0,,,,,,,,,,,2026-01-04T09:46:00,,,,0,,,,,,,,,,,,,
2026-01-04 11:00:00,926.0,15.7,65.0,0.9,83,4.6,90,0.0,,,,,,,,,,,2026-01-04T10:26:00,,,,0,,,,,,,,,,,,,
2026-01-04 12:00:00,925.0,15.8,65.0,1.3,65,5.6,102,0.0,,,,,,,,,,,2026-01-04T11:21:00,,,,0,,,,,,,,,,,,,
2026-01-04 13:00:00,924.0,14.5,74.0,0.5,92,4.3,47,0.0,,,,,,,,,,,2026-01-04T12:23:00,,,,0,,,,,,,,,,,,,
2026-01-04 14:00:00,923.3,14.2,75.0,0.8,46,5.1,63,0.0,,,,,,,,,,,2026-01-04T13:31:00,,,,0,,,,,,,,,,,,,
2026-01-04 15:00:00,923.1,12.8,81.0,1.2,28,3.8,27,0.0,,,,,,,,,,,2026-01-04T14:47:00,,,,0,,,,,,,,,,,,,
2026-01-04 16:00:00,923.2,12.2,85.0,1.1,18,4.7,25,0.0,,,,,,,,,,,2026-01-04T15:52:00,,,,0,,,,,,,,,,,,,
2026-01-04 17:00:00,923.4,11.8,87.0,1.2,357,4.8,26,0.0,,,,,,,,,,,2026-01-04T16:58:00,,,,0,,,,,,,,,,,,,
2026-01-04 18:00:00,924.0,11.5,88.0,0.8,353,4.7,357,0.0,,,,,,,,,,,2026-01-04T18:00:00,,,,0,,,,,,,,,,,,,
2026-01-04 19:00:00,924.2,11.6,88.0,1.7,348,4.7,322,0.0,,,,,,,,,,,2026-01-04T18:53:00,,,,0,,,,,,,,,,,,,
2026-01-04 20:00:00,924.6,11.4,89.0,0.9,351,5.7,311,0.0,,,,,,,,,,,2026-01-04T19:43:00,,,,0,,,,,,,,,,,,,
2026-01-04 21:00:00,924.7,11.5,82.0,2.5,347,5.1,351,0.0,,,,,,,,,,,2026-01-04T21:00:00,,,,0,,,,,,,,,,,,,
2026-01-04 22:00:00,924.5,12.2,69.0,2.4,348,5.3,343,0.0,,,,,,,,,,,2026-01-04T21:08:00,,,,0,,,,,,,,,,,,,
2026-01-04 23:00:00,924.4,12.0,72.0,1.1,340,4.7,357,0.0,,,,,,,,,,,2026-01-04T22:02:00,,,,0,,,,,,,,,,,,,
2026-01-05 00:00:00,923.9,12.7,67.0,2.1,345,3.9,350,0.0,,,,,,,,,,,2026-01-04T23:58:00,,,,0,,,,,,,,,,,,,
2026-01-05 01:00:00,923.6,11.9,71.0,0.0,0,3.6,337,0.0,,,,,,,,,,,2026-01-05T00:02:00,,,,0,,,,,,,,,,,,,
2026-01-05 02:00:00,922.9,10.7,82.0,0.2,0,1.3,334,0.0,,,,,,,,,,,2026-01-05T01:59:00,,,,0,,,,,,,,,,,,,
2026-01-05 03:00:00,922.4,10.7,87.0,1.1,17,3.4,27,0.0,,,,,,,,,,,2026-01-05T02:12:00,,,,0,,,,,,,,,,,,,
2026-01-05 04:00:00,922.1,10.7,84.0,0.3,16,2.6,23,0.0,,,,,,,,,,,2026-01-05T03:33:00,,,,0,,,,,,,,,,,,,
2026-01-05 05:00:00,922.2,11.5,75.0,0.0,0,1.9,339,0.0,,,,,,,,,,,2026-01-05T04:11:00,,,,0,,,,,,,,,,,,,
2026-01-05 06:00:00,922.7,12.0,74.0,0.0,0,1.9,10,0.0,,,,,,,,,,,2026-01-05T05:19:00,,,,0,,,,,,,,,,,,,
2026-01-05 07:00:00,923.0,11.9,75.0,0.0,0,0.0,0,0.0,,,,,,,,,,,2026-01-05T06:05:00,,,,0,,,,,,,,,,,,,
2026-01-05 08:00:00,923.6,15.9,65.0,0.6,38,2.4,10,0.0,,,,,,,,,,,2026-01-05T07:53:00,,,,0,,,,,,,,,,,,,
2026-01-05 09:00:00,924.0,16.7,67.0,0.5,44,3.9,15,0.0,,,,,,,,,,,2026-01-05T08:14:00,,,,0,,,,,,,,,,,,,
2026-01-05 10:00:00,923.9,16.4,76.0,1.4,50,3.2,69,0.0,,,,,,,,,,,2026-01-05T09:30:00,,,,0,,,,,,,,,,,,,
2026-01-05 11:00:00,923.3,16.2,77.0,1.4,37,4.4,15,0.0,,,,,,,,,,,2026-01-05T10:35:00,,,,0,,,,,,,,,,,,,
2026-01-05 12:00:00,922.3,17.5,70.0,0.8,57,2.8,110,0.0,,,,,,,,,,,2026-01-05T11:11:00,,,,0,,,,,,,,,,,,,
2026-01-05 13:00:00,921.3,18.3,63.0,0.8,86,3.4,87,0.0,,,,,,,,,,,2026-01-05T12:51:00,,,,0,,,,,,,,,,,,,
2026-01-05 14:00:00,920.9,17.2,76.0,1.4,40,3.5,95,0.0,,,,,,,,,,,2026-01-05T13:24:00,,,,0,,,,,,,,,,,,,
2026-01-05 15:00:00,921.1,15.2,88.0,0.9,50,3.9,20,0.0,,,,,,,,,,,2026-01-05T14:06:00,,,,0,,,,,,,,,,,,,
2026-01-05 16:00:00,921.4,15.0,89.0,0.1,0,2.7,78,0.0,,,,,,,,,,,2026-01-05T15:21:00,,,,0,,,,,,,,,,,,,
2026-01-05 17:00:00,921.8,14.0,94.0,0.0,0,2.1,42,0.0,,,,,,,,,,,2026-01-05T17:00:00,,,,0,,,,,,,,,,,,,
2026-01-05 18:00:00,922.3,13.4,97.0,1.6,351,3.7,18,0.0,,,,,,,,,,,2026-01-05T17:42:00,,,,0,,,,,,,,,,,,,
2026-01-05 19:00:00,922.8,13.6,98.0,1.3,330,4.1,334,0.0,,,,,,,,,,,2026-01-05T18:41:00,,,,0,,,,,,,,,,,,,
2026-01-05 20:00:00,923.3,13.2,97.0,0.8,354,4.4,11,0.0,,,,,,,,,,,2026-01-05T19:10:00,,,,0,,,,,,,,,,,,,
2026-01-05 21:00:00,923.7,13.4,94.0,1.4,11,4.9,30,0.0,,,,,,,,,,,2026-01-05T20:59:00,,,,0,,,,,,,,,,,,,
2026-01-05 22:00:00,923.6,13.0,96.0,0.2,0,4.5,21,0.0,,,,,,,,,,,2026-01-05T21:40:00,,,,0,,,,,,,,,,,,,
2026-01-05 23:00:00,923.4,12.8,97.0,1.2,4,5.3,35,0.0,,,,,,,,,,,2026-01-05T22:29:00,,,,0,,,,,,,,,,,,,
2026-01-06 00:00:00,923.3,12.5,97.0,1.4,337,4.4,2,0.0,,,,,,,,,,,2026-01-05T23:28:00,,,,0,,,,,,,,,,,,,
2026-01-06 01:00:00,923.1,12.2,97.0,1.9,24,6.8,342,0.0,,,,,,,,,,,2026-01-06T00:46:00,,,,0,,,,,,,,,,,,,
2026-01-06 02:00:00,922.5,11.9,98.0,1.8,15,7.2,40,0.0,,,,,,,,,,,2026-01-06T01:30:00,,,,0,,,,,,,,,,,,,
2026-01-06 03:00:00,922.2,11.3,100.0,0.4,8,7.3,340,0.0,,,,,,,,,,,2026-01-06T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-06 04:00:00,922.4,11.5,99.0,1.3,346,4.9,25,0.0,,,,,,,,,,,2026-01-06T03:46:00,,,,0,,,,,,,,,,,,,
2026-01-06 05:00:00,922.6,11.3,98.0,1.7,360,7.0,25,0.0,,,,,,,,,,,2026-01-06T04:39:00,,,,0,,,,,,,,,,,,,
2026-01-06 06:00:00,923.1,11.2,99.0,2.4,19,8.4,7,0.0,,,,,,,,,,,2026-01-06T05:51:00,,,,0,,,,,,,,,,,,,
2026-01-06 07:00:00,923.7,11.2,100.0,1.4,6,7.9,31,0.0,,,,,,,,,,,2026-01-06T06:19:00,,,,0,,,,,,,,,,,,,
2026-01-06 08:00:00,924.2,11.5,95.0,1.9,12,6.2,356,0.0,,,,,,,,,,,2026-01-06T07:58:00,,,,0,,,,,,,,,,,,,
2026-01-06 09:00:00,924.5,11.8,93.0,2.4,20,6.5,31,0.0,,,,,,,,,,,2026-01-06T08:53:00,,,,0,,,,,,,,,,,,,
2026-01-06 10:00:00,924.5,13.2,90.0,0.8,20,5.8,28,0.0,,,,,,,,,,,2026-01-06T09:06:00,,,,0,,,,,,,,,,,,,
2026-01-06 11:00:00,923.9,13.0,86.0,1.2,31,3.7,37,0.0,,,,,,,,,,,2026-01-06T11:00:00,,,,0,,,,,,,,,,,,,
2026-01-06 12:00:00,923.1,14.4,83.0,0.7,6,3.4,37,0.0,,,,,,,,,,,2026-01-06T11:21:00,,,,0,,,,,,,,,,,,,
2026-01-06 13:00:00,922.3,12.6,92.0,1.3,36,4.0,23,0.0,,,,,,,,,,,2026-01-06T12:55:00,,,,0,,,,,,,,,,,,,
2026-01-06 14:00:00,921.8,11.9,99.0,1.1,341,4.0,306,0.0,,,,,,,,,,,2026-01-06T13:53:00,,,,0,,,,,,,,,,,,,
2026-01-06 15:00:00,921.6,11.4,100.0,1.3,11,5.6,29,0.0,,,,,,,,,,,2026-01-06T14:47:00,,,,0,,,,,,,,,,,,,
2026-01-06 16:00:00,921.8,11.2,100.0,1.2,29,4.6,16,0.0,,,,,,,,,,,2026-01-06T15:13:00,,,,0,,,,,,,,,,,,,
2026-01-06 17:00:00,922.1,11.2,100.0,1.0,360,3.1,29,0.0,,,,,,,,,,,2026-01-06T16:20:00,,,,0,,,,,,,,,,,,,
2026-01-06 18:00:00,922.6,11.1,100.0,0.9,13,3.7,26,0.0,,,,,,,,,,,2026-01-06T17:03:00,,,,0,,,,,,,,,,,,,
2026-01-06 19:00:00,923.1,11.3,97.0,1.3,19,3.6,15,0.0,,,,,,,,,,,2026-01-06T18:11:00,,,,0,,,,,,,,,,,,,
2026-01-06 20:00:00,923.3,11.2,98.0,0.8,11,3.8,28,0.0,,,,,,,,,,,2026-01-06T19:14:00,,,,0,,,,,,,,,,,,,
2026-01-06 21:00:00,923.6,11.2,97.0,1.4,22,3.9,39,0.0,,,,,,,,,,,2026-01-06T20:51:00,,,,0,,,,,,,,,,,,,
2026-01-06 22:00:00,923.5,11.3,97.0,1.3,21,4.3,24,0.0,,,,,,,,,,,2026-01-06T21:34:00,,,,0,,,,,,,,,,,,,
2026-01-06 23:00:00,923.2,11.4,97.0,0.7,6,3.9,42,0.0,,,,,,,,,,,2026-01-06T22:12:00,,,,0,,,,,,,,,,,,,
2026-01-07 00:00:00,923.1,11.3,98.0,0.0,0,3.3,38,0.5,,,,,,,,,,,2026-01-06T23:22:00,,,,0,,,,,,,,,,,,,
2026-01-07 01:00:00,922.7,10.9,98.0,0.0,0,1.5,28,0.0,,,,,,,,,,,2026-01-07T00:32:00,,,,0,,,,,,,,,,,,,
2026-01-07 02:00:00,922.6,10.8,99.0,0.1,0,2.2,16,0.0,,,,,,,,,,,2026-01-07T01:22:00,,,,0,,,,,,,,,,,,,
2026-01-07 03:00:00,922.3,10.6,99.0,1.7,20,4.4,22,0.0,,,,,,,,,,,2026-01-07T02:54:00,,,,0,,,,,,,,,,,,,
2026-01-07 04:00:00,922.2,10.5,100.0,1.4,29,5.0,24,0.0,,,,,,,,,,,2026-01-07T03:22:00,,,,0,,,,,,,,,,,,,
2026-01-07 05:00:00,922.3,10.5,100.0,0.7,359,2.6,37,0.0,,,,,,,,,,,2026-01-07T04:01:00,,,,0,,,,,,,,,,,,,
2026-01-07 06:00:00,922.5,10.3,100.0,2.1,11,5.4,21,0.0,,,,,,,,,,,2026-01-07T05:50:00,,,,0,,,,,,,,,,,,,
2026-01-07 07:00:00,923.2,10.2,100.0,2.2,18,8.1,23,0.0,,,,,,,,,,,2026-01-07T06:55:00,,,,0,,,,,,,,,,,,,
2026-01-07 08:00:00,923.8,10.0,100.0,2.8,12,10.7,34,0.0,,,,,,,,,,,2026-01-07T07:45:00,,,,0,,,,,,,,,,,,,
2026-01-07 09:00:00,924.5,9.8,100.0,2.3,2,7.7,59,0.0,,,,,,,,,,,2026-01-07T08:31:00,,,,0,,,,,,,,,,,,,
2026-01-07 10:00:00,924.3,9.8,100.0,2.2,1,7.8,16,0.5,,,,,,,,,,,2026-01-07T09:07:00,,,,0,,,,,,,,,,,,,
2026-01-07 11:00:00,924.4,9.3,100.0,2.6,358,9.8,22,0.0,,,,,,,,,,,2026-01-07T10:30:00,,,,0,,,,,,,,,,,,,
2026-01-07 12:00:00,923.9,9.0,100.0,2.3,13,9.7,334,0.0,,,,,,,,,,,2026-01-07T11:36:00,,,,0,,,,,,,,,,,,,
2026-01-07 13:00:00,923.3,8.8,100.0,2.4,1,7.1,32,0.0,,,,,,,,,,,2026-01-07T12:44:00,,,,0,,,,,,,,,,,,,
