,Precp
2006-04-08,1.0
2006-04-09,0.0
2006-04-10,14.5
2006-04-11,1.0
2006-04-12,0.0
2006-04-13,9.0
2006-04-14,4.0
2006-04-15,43.0
2006-04-16,43.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,7.5
2006-04-24,35.0
2006-04-25,2.0
2006-04-26,18.0
2006-04-27,30.5
2006-04-28,45.5
2006-04-29,28.5
2006-04-30,6.0
2006-05-01,0.0
2006-05-02,104.0
2006-05-03,17.0
2006-05-04,3.5
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,25.5
2006-05-08,0.5
2006-05-09,0.0
2006-05-10,3.5
2006-05-11,6.5
2006-05-12,2.5
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,24.5
2006-05-16,3.5
2006-05-17,21.5
2006-05-18,8.0
2006-05-19,0.0
2006-05-20,0.5
2006-05-21,0.5
2006-05-22,25.0
2006-05-23,77.0
2006-05-24,35.0
2006-05-25,2.5
2006-05-26,0.0
2006-05-27,3.0
2006-05-28,17.5
2006-05-29,62.5
2006-05-30,9.5
2006-05-31,51.0
2006-06-01,0.0
2006-06-02,151.5
2006-06-03,47.0
2006-06-04,1.0
2006-06-05,11.0
2006-06-06,0.5
2006-06-07,2.0
2006-06-08,112.5
2006-06-09,293.0
2006-06-10,172.0
2006-06-11,23.5
2006-06-12,12.0
2006-06-13,8.0
2006-06-14,0.0
2006-06-15,7.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.5
2006-06-19,25.5
2006-06-20,60.5
2006-06-21,22.0
2006-06-22,29.5
2006-06-23,0.0
2006-06-24,61.0
2006-06-25,14.5
2006-06-26,8.0
2006-06-27,30.5
2006-06-28,2.5
2006-06-29,16.0
2006-06-30,17.5
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,18.5
2006-07-04,33.5
2006-07-05,13.0
2006-07-06,0.0
2006-07-07,1.0
2006-07-08,19.5
2006-07-09,120.5
2006-07-10,11.0
2006-07-11,2.0
2006-07-12,0.0
2006-07-13,71.5
2006-07-14,142.5
2006-07-15,38.5
2006-07-16,0.5
2006-07-17,27.0
2006-07-18,22.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,12.5
2006-07-22,0.5
2006-07-23,1.5
2006-07-24,5.0
2006-07-25,30.5
2006-07-26,4.5
2006-07-27,1.0
2006-07-28,0.5
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.5
2006-08-03,1.0
2006-08-04,3.5
2006-08-05,93.5
2006-08-06,11.5
2006-08-07,0.5
2006-08-08,2.0
2006-08-09,21.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,51.5
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,4.0
2006-08-18,26.0
2006-08-19,2.0
2006-08-20,17.0
2006-08-21,0.0
2006-08-22,4.0
2006-08-23,24.5
2006-08-24,1.0
2006-08-25,12.0
2006-08-26,3.5
2006-08-27,19.5
2006-08-28,6.5
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,6.0
2006-09-01,0.5
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,21.5
2006-09-05,20.0
2006-09-06,49.5
2006-09-07,51.5
2006-09-08,5.5
2006-09-09,4.5
2006-09-10,5.5
2006-09-11,1.5
2006-09-12,9.5
2006-09-13,3.5
2006-09-14,2.0
2006-09-15,9.5
2006-09-16,4.5
2006-09-17,2.5
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,5.0
2006-09-21,3.5
2006-09-22,0.0
2006-09-23,2.5
2006-09-24,2.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,2.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,1.5
2006-10-10,0.5
2006-10-11,0.0
2006-10-12,9.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,1.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,2.5
2006-11-01,4.0
2006-11-02,11.5
2006-11-03,13.0
2006-11-04,16.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,9.0
2006-11-15,46.0
2006-11-16,14.5
2006-11-17,0.0
2006-11-18,1.0
2006-11-19,0.0
2006-11-20,40.5
2006-11-21,4.0
2006-11-22,45.5
2006-11-23,0.5
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,4.0
2006-11-27,8.5
2006-11-28,1.0
2006-11-29,5.5
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.5
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,9.0
2006-12-15,15.5
2006-12-16,20.5
2006-12-17,0.5
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.5
