,Precp
2013-06-23,49.5
2013-06-24,2.0
2013-06-25,2.5
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,35.5
2013-07-03,27.0
2013-07-04,0.0
2013-07-05,69.5
2013-07-06,0.0
2013-07-07,37.5
2013-07-08,47.0
2013-07-09,1.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,15.5
2013-07-13,272.5
2013-07-14,2.0
2013-07-15,26.5
2013-07-16,15.5
2013-07-17,1.5
2013-07-18,0.5
2013-07-19,0.0
2013-07-20,0.5
2013-07-21,5.5
2013-07-22,1.5
2013-07-23,0.5
2013-07-24,2.0
2013-07-25,36.5
2013-07-26,8.5
2013-07-27,1.0
2013-07-28,6.0
2013-07-29,0.0
2013-07-30,47.0
2013-07-31,9.5
2013-08-01,0.5
2013-08-02,1.0
2013-08-03,7.5
2013-08-04,8.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.5
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,88.0
2013-08-15,1.0
2013-08-16,0.5
2013-08-17,7.5
2013-08-18,0.5
2013-08-19,6.5
2013-08-20,4.0
2013-08-21,159.0
2013-08-22,85.0
2013-08-23,44.5
2013-08-24,36.0
2013-08-25,12.5
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,121.0
2013-08-30,31.5
2013-08-31,53.5
2013-09-01,61.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,10.5
2013-09-13,1.5
2013-09-14,75.0
2013-09-15,21.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,4.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,34.0
2013-09-22,10.5
2013-09-23,34.5
2013-09-24,0.5
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.5
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.5
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,1.5
2013-11-03,0.5
2013-11-04,0.5
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.5
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,3.0
2013-11-23,0.0
2013-11-24,1.5
2013-11-25,9.5
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,5.5
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,3.0
2013-12-12,0.5
2013-12-13,1.0
2013-12-14,1.0
2013-12-15,3.5
2013-12-16,2.5
2013-12-17,45.0
2013-12-18,11.5
2013-12-19,4.5
2013-12-20,6.0
2013-12-21,4.5
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,4.0
2013-12-26,6.0
2013-12-27,3.5
2013-12-28,0.0
2013-12-29,0.5
2013-12-30,0.0
2013-12-31,0.0
