,Precp
2016-11-23,15.5
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,30.0
2016-11-28,0.5
2016-11-29,0.0
2016-11-30,4.5
2016-12-01,0.5
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,1.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.5
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.5
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,21.5
2016-12-29,1.0
2016-12-30,0.0
2016-12-31,0.0
