,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 19:00:00,1014.9,21.8,89.0,0.2,0.0,0.0,,,,,,
2023-01-02 20:00:00,1015.5,20.8,91.0,2.8,338.0,0.0,,,,,,
2023-01-02 21:00:00,1015.8,20.0,91.0,2.0,338.0,0.0,,,,,,
2023-01-02 22:00:00,1015.8,19.9,91.0,2.7,339.0,0.0,,,,,,
2023-01-02 23:00:00,1015.7,20.0,91.0,0.4,110.0,0.0,,,,,,
2023-01-03 00:00:00,1015.5,19.8,91.0,0.4,335.0,0.0,,,,,,
2023-01-03 01:00:00,1015.5,20.1,91.0,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,1015.2,19.7,92.0,0.8,232.0,0.0,,,,,,
2023-01-03 03:00:00,1014.5,19.5,93.0,0.1,0.0,0.0,,,,,,
2023-01-03 04:00:00,1014.3,19.5,93.0,1.0,151.0,0.0,,,,,,
2023-01-03 05:00:00,1014.4,19.1,93.0,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,1015.1,18.6,95.0,0.7,86.0,0.0,,,,,,
2023-01-03 07:00:00,1015.6,19.0,94.0,0.6,173.0,0.0,,,,,,
2023-01-03 08:00:00,,,,,,0.0,,,,,,
2023-01-03 09:00:00,1017.0,19.9,92.0,0.5,147.0,,,,,,,
2023-01-03 10:00:00,1016.7,22.3,80.0,1.0,334.0,0.0,,,,,,
2023-01-03 11:00:00,1016.3,20.8,85.0,2.5,334.0,0.0,,,,,,
2023-01-03 12:00:00,1015.7,20.4,78.0,3.4,334.0,0.0,,,,,,
2023-01-03 13:00:00,1014.7,23.6,71.0,2.6,314.0,0.0,,,,,,
2023-01-03 14:00:00,1014.3,23.5,72.0,1.6,53.0,0.0,,,,,,
2023-01-03 15:00:00,1013.9,23.4,73.0,1.2,88.0,0.0,,,,,,
2023-01-03 16:00:00,1013.8,23.5,73.0,0.8,47.0,0.0,,,,,,
2023-01-03 17:00:00,1013.9,22.7,71.0,2.1,311.0,0.0,,,,,,
2023-01-03 18:00:00,1014.0,21.4,75.0,3.0,321.0,0.0,,,,,,
2023-01-03 19:00:00,1014.5,20.0,77.0,2.8,327.0,0.0,,,,,,
2023-01-03 20:00:00,1015.1,20.7,77.0,1.2,338.0,0.0,,,,,,
2023-01-03 21:00:00,1015.3,21.0,77.0,0.0,0.0,0.0,,,,,,
2023-01-03 22:00:00,1015.8,20.1,77.0,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,1016.0,19.8,80.0,0.0,0.0,0.0,,,,,,
2023-01-04 00:00:00,1015.4,19.7,79.0,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,1015.2,18.8,87.0,0.3,237.0,0.0,,,,,,
2023-01-04 02:00:00,1015.0,17.9,89.0,0.0,0.0,0.0,,,,,,
2023-01-04 03:00:00,1014.6,18.0,90.0,1.8,62.0,0.0,,,,,,
2023-01-04 04:00:00,1014.8,18.0,88.0,0.1,0.0,0.0,,,,,,
2023-01-04 05:00:00,1014.9,18.1,89.0,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,1015.4,18.2,88.0,0.1,0.0,0.0,,,,,,
2023-01-04 07:00:00,1015.8,17.7,90.0,0.8,70.0,0.0,,,,,,
2023-01-04 08:00:00,1016.5,18.4,90.0,1.5,50.0,0.0,,,,,,
2023-01-04 09:00:00,1016.8,20.2,77.0,0.6,153.0,0.0,,,,,,
2023-01-04 10:00:00,1016.7,22.3,72.0,0.9,293.0,0.0,,,,,,
2023-01-04 11:00:00,1016.0,23.5,68.0,2.1,289.0,0.0,,,,,,
2023-01-04 12:00:00,1015.2,23.8,61.0,0.8,318.0,0.0,,,,,,
2023-01-04 13:00:00,1014.5,26.2,53.0,1.8,242.0,0.0,,,,,,
2023-01-04 14:00:00,1013.6,26.9,51.0,2.4,236.0,0.0,,,,,,
2023-01-04 15:00:00,1013.2,27.4,49.0,2.0,244.0,0.0,,,,,,
2023-01-04 16:00:00,1013.0,25.6,53.0,2.6,279.0,,,,,,,
2023-01-04 17:00:00,1013.5,23.7,58.0,2.8,300.0,0.0,,,,,,
2023-01-04 18:00:00,,,,,,0.0,,,,,,
2023-01-04 19:00:00,1015.0,21.1,72.0,1.9,333.0,0.0,,,,,,
2023-01-04 20:00:00,1015.6,19.9,75.0,0.7,12.0,0.0,,,,,,
2023-01-04 21:00:00,1016.1,19.0,83.0,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,1016.4,18.5,89.0,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,1016.6,18.0,91.0,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,,,,,,0.0,,,,,,
2023-01-05 01:00:00,1016.1,17.6,93.0,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,1015.4,17.8,92.0,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,1015.2,17.3,93.0,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1015.0,16.9,94.0,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,1015.4,16.8,95.0,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,1016.0,16.6,95.0,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1016.8,16.4,95.0,0.4,339.0,0.0,,,,,,
2023-01-05 08:00:00,1017.2,17.0,96.0,0.5,262.0,0.0,,,,,,
2023-01-05 09:00:00,1017.3,18.3,92.0,0.4,260.0,0.0,,,,,,
2023-01-05 10:00:00,1016.8,21.9,72.0,1.1,257.0,0.0,,,,,,
2023-01-05 11:00:00,1016.3,23.6,65.0,1.2,155.0,0.0,,,,,,
2023-01-05 12:00:00,1015.3,24.6,55.0,0.8,216.0,0.0,,,,,,
2023-01-05 13:00:00,1014.2,25.2,53.0,0.8,194.0,0.0,,,,,,
2023-01-05 14:00:00,1013.3,27.0,53.0,0.7,222.0,0.0,,,,,,
2023-01-05 15:00:00,1013.0,25.5,55.0,1.1,270.0,0.0,,,,,,
2023-01-05 16:00:00,1013.2,26.1,56.0,0.7,199.0,0.0,,,,,,
2023-01-05 17:00:00,1013.5,25.2,57.0,0.3,227.0,0.0,,,,,,
2023-01-05 18:00:00,1013.9,22.7,73.0,0.5,16.0,0.0,,,,,,
2023-01-05 19:00:00,1014.8,21.3,77.0,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,1015.5,20.2,85.0,0.1,0.0,0.0,,,,,,
2023-01-05 21:00:00,1016.0,19.4,89.0,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,1016.2,18.8,91.0,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,1016.5,18.7,92.0,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,1016.1,18.3,92.0,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,1015.5,17.6,93.0,0.6,25.0,0.0,,,,,,
2023-01-06 02:00:00,1015.1,17.5,94.0,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1014.3,17.5,95.0,0.4,270.0,0.0,,,,,,
2023-01-06 04:00:00,1014.4,17.7,94.0,2.4,341.0,0.0,,,,,,
2023-01-06 05:00:00,1015.0,17.8,94.0,0.5,332.0,0.0,,,,,,
2023-01-06 06:00:00,1015.4,17.7,95.0,1.2,349.0,0.0,,,,,,
2023-01-06 07:00:00,1015.6,17.7,94.0,1.0,73.0,0.0,,,,,,
2023-01-06 08:00:00,1015.8,18.8,90.0,1.0,312.0,0.0,,,,,,
2023-01-06 09:00:00,1016.3,19.7,79.0,2.2,337.0,0.0,,,,,,
2023-01-06 10:00:00,1016.3,21.8,74.0,2.4,343.0,0.0,,,,,,
2023-01-06 11:00:00,1015.4,23.8,64.0,0.9,234.0,0.0,,,,,,
2023-01-06 12:00:00,1014.1,25.2,59.0,1.8,305.0,0.0,,,,,,
2023-01-06 13:00:00,1012.9,25.2,57.0,2.5,301.0,0.0,,,,,,
2023-01-06 14:00:00,1012.3,26.5,55.0,2.3,285.0,0.0,,,,,,
2023-01-06 15:00:00,1011.5,26.4,56.0,2.0,313.0,0.0,,,,,,
2023-01-06 16:00:00,1011.5,27.2,56.0,1.9,280.0,0.0,,,,,,
2023-01-06 17:00:00,1011.9,24.0,66.0,3.2,309.0,0.0,,,,,,
2023-01-06 18:00:00,1012.8,22.5,71.0,3.0,330.0,0.0,,,,,,
2023-01-06 19:00:00,1013.5,21.6,74.0,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,1014.0,20.1,79.0,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1014.2,19.3,89.0,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1014.5,18.8,91.0,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,1014.3,18.5,92.0,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1014.1,18.5,93.0,0.0,0.0,0.0,,,,,,
