,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 19:00:00,1014.9,21.8,89.0,0.2,0.0,0.0,,,,,,
2023-01-02 20:00:00,1015.5,20.8,91.0,2.8,338.0,0.0,,,,,,
2023-01-02 21:00:00,1015.8,20.0,91.0,2.0,338.0,0.0,,,,,,
2023-01-02 22:00:00,1015.8,19.9,91.0,2.7,339.0,0.0,,,,,,
2023-01-02 23:00:00,1015.7,20.0,91.0,0.4,110.0,0.0,,,,,,
2023-01-03 00:00:00,1015.5,19.8,91.0,0.4,335.0,0.0,,,,,,
2023-01-03 01:00:00,1015.5,20.1,91.0,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,1015.2,19.7,92.0,0.8,232.0,0.0,,,,,,
2023-01-03 03:00:00,1014.5,19.5,93.0,0.1,0.0,0.0,,,,,,
2023-01-03 04:00:00,1014.3,19.5,93.0,1.0,151.0,0.0,,,,,,
2023-01-03 05:00:00,1014.4,19.1,93.0,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,1015.1,18.6,95.0,0.7,86.0,0.0,,,,,,
2023-01-03 07:00:00,1015.6,19.0,94.0,0.6,173.0,0.0,,,,,,
2023-01-03 08:00:00,,,,,,0.0,,,,,,
2023-01-03 09:00:00,1017.0,19.9,92.0,0.5,147.0,,,,,,,
2023-01-03 10:00:00,1016.7,22.3,80.0,1.0,334.0,0.0,,,,,,
2023-01-03 11:00:00,1016.3,20.8,85.0,2.5,334.0,0.0,,,,,,
2023-01-03 12:00:00,1015.7,20.4,78.0,3.4,334.0,0.0,,,,,,
2023-01-03 13:00:00,1014.7,23.6,71.0,2.6,314.0,0.0,,,,,,
2023-01-03 14:00:00,1014.3,23.5,72.0,1.6,53.0,0.0,,,,,,
2023-01-03 15:00:00,1013.9,23.4,73.0,1.2,88.0,0.0,,,,,,
2023-01-03 16:00:00,1013.8,23.5,73.0,0.8,47.0,0.0,,,,,,
2023-01-03 17:00:00,1013.9,22.7,71.0,2.1,311.0,0.0,,,,,,
2023-01-03 18:00:00,1014.0,21.4,75.0,3.0,321.0,0.0,,,,,,
2023-01-03 19:00:00,1014.5,20.0,77.0,2.8,327.0,0.0,,,,,,
2023-01-03 20:00:00,1015.1,20.7,77.0,1.2,338.0,0.0,,,,,,
2023-01-03 21:00:00,1015.3,21.0,77.0,0.0,0.0,0.0,,,,,,
2023-01-03 22:00:00,1015.8,20.1,77.0,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,1016.0,19.8,80.0,0.0,0.0,0.0,,,,,,
2023-01-04 00:00:00,1015.4,19.7,79.0,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,1015.2,18.8,87.0,0.3,237.0,0.0,,,,,,
2023-01-04 02:00:00,1015.0,17.9,89.0,0.0,0.0,0.0,,,,,,
2023-01-04 03:00:00,1014.6,18.0,90.0,1.8,62.0,0.0,,,,,,
2023-01-04 04:00:00,1014.8,18.0,88.0,0.1,0.0,0.0,,,,,,
2023-01-04 05:00:00,1014.9,18.1,89.0,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,1015.4,18.2,88.0,0.1,0.0,0.0,,,,,,
2023-01-04 07:00:00,1015.8,17.7,90.0,0.8,70.0,0.0,,,,,,
2023-01-04 08:00:00,1016.5,18.4,90.0,1.5,50.0,0.0,,,,,,
2023-01-04 09:00:00,1016.8,20.2,77.0,0.6,153.0,0.0,,,,,,
2023-01-04 10:00:00,1016.7,22.3,72.0,0.9,293.0,0.0,,,,,,
2023-01-04 11:00:00,1016.0,23.5,68.0,2.1,289.0,0.0,,,,,,
2023-01-04 12:00:00,1015.2,23.8,61.0,0.8,318.0,0.0,,,,,,
2023-01-04 13:00:00,1014.5,26.2,53.0,1.8,242.0,0.0,,,,,,
2023-01-04 14:00:00,1013.6,26.9,51.0,2.4,236.0,0.0,,,,,,
2023-01-04 15:00:00,1013.2,27.4,49.0,2.0,244.0,0.0,,,,,,
2023-01-04 16:00:00,1013.0,25.6,53.0,2.6,279.0,,,,,,,
2023-01-04 17:00:00,1013.5,23.7,58.0,2.8,300.0,0.0,,,,,,
2023-01-04 18:00:00,,,,,,0.0,,,,,,
2023-01-04 19:00:00,1015.0,21.1,72.0,1.9,333.0,0.0,,,,,,
2023-01-04 20:00:00,1015.6,19.9,75.0,0.7,12.0,0.0,,,,,,
2023-01-04 21:00:00,1016.1,19.0,83.0,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,1016.4,18.5,89.0,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,1016.6,18.0,91.0,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,,,,,,0.0,,,,,,
2023-01-05 01:00:00,1016.1,17.6,93.0,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,1015.4,17.8,92.0,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,1015.2,17.3,93.0,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1015.0,16.9,94.0,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,1015.4,16.8,95.0,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,1016.0,16.6,95.0,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1016.8,16.4,95.0,0.4,339.0,0.0,,,,,,
2023-01-05 08:00:00,1017.2,17.0,96.0,0.5,262.0,0.0,,,,,,
2023-01-05 09:00:00,1017.3,18.3,92.0,0.4,260.0,0.0,,,,,,
2023-01-05 10:00:00,1016.8,21.9,72.0,1.1,257.0,0.0,,,,,,
2023-01-05 11:00:00,1016.3,23.6,65.0,1.2,155.0,0.0,,,,,,
2023-01-05 12:00:00,1015.3,24.6,55.0,0.8,216.0,0.0,,,,,,
2023-01-05 13:00:00,1014.2,25.2,53.0,0.8,194.0,0.0,,,,,,
2023-01-05 14:00:00,1013.3,27.0,53.0,0.7,222.0,0.0,,,,,,
2023-01-05 15:00:00,1013.0,25.5,55.0,1.1,270.0,0.0,,,,,,
2023-01-05 16:00:00,1013.2,26.1,56.0,0.7,199.0,0.0,,,,,,
2023-01-05 17:00:00,1013.5,25.2,57.0,0.3,227.0,0.0,,,,,,
2023-01-05 18:00:00,1013.9,22.7,73.0,0.5,16.0,0.0,,,,,,
2023-01-05 19:00:00,1014.8,21.3,77.0,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,1015.5,20.2,85.0,0.1,0.0,0.0,,,,,,
2023-01-05 21:00:00,1016.0,19.4,89.0,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,1016.2,18.8,91.0,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,1016.5,18.7,92.0,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,1016.1,18.3,92.0,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,1015.5,17.6,93.0,0.6,25.0,0.0,,,,,,
2023-01-06 02:00:00,1015.1,17.5,94.0,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1014.3,17.5,95.0,0.4,270.0,0.0,,,,,,
2023-01-06 04:00:00,1014.4,17.7,94.0,2.4,341.0,0.0,,,,,,
2023-01-06 05:00:00,1015.0,17.8,94.0,0.5,332.0,0.0,,,,,,
2023-01-06 06:00:00,1015.4,17.7,95.0,1.2,349.0,0.0,,,,,,
2023-01-06 07:00:00,1015.6,17.7,94.0,1.0,73.0,0.0,,,,,,
2023-01-06 08:00:00,1015.8,18.8,90.0,1.0,312.0,0.0,,,,,,
2023-01-06 09:00:00,1016.3,19.7,79.0,2.2,337.0,0.0,,,,,,
2023-01-06 10:00:00,1016.3,21.8,74.0,2.4,343.0,0.0,,,,,,
2023-01-06 11:00:00,1015.4,23.8,64.0,0.9,234.0,0.0,,,,,,
2023-01-06 12:00:00,1014.1,25.2,59.0,1.8,305.0,0.0,,,,,,
2023-01-06 13:00:00,1012.9,25.2,57.0,2.5,301.0,0.0,,,,,,
2023-01-06 14:00:00,1012.3,26.5,55.0,2.3,285.0,0.0,,,,,,
2023-01-06 15:00:00,1011.5,26.4,56.0,2.0,313.0,0.0,,,,,,
2023-01-06 16:00:00,1011.5,27.2,56.0,1.9,280.0,0.0,,,,,,
2023-01-06 17:00:00,1011.9,24.0,66.0,3.2,309.0,0.0,,,,,,
2023-01-06 18:00:00,1012.8,22.5,71.0,3.0,330.0,0.0,,,,,,
2023-01-06 19:00:00,1013.5,21.6,74.0,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,1014.0,20.1,79.0,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1014.2,19.3,89.0,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1014.5,18.8,91.0,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,1014.3,18.5,92.0,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1014.1,18.5,93.0,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,1013.6,18.7,93.0,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,1013.1,18.5,92.0,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,1012.7,18.3,94.0,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,1012.4,18.0,94.0,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,1012.5,18.2,94.0,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,1012.7,18.1,94.0,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,1013.0,18.0,95.0,0.4,140.0,0.0,,,,,,
2023-01-07 08:00:00,1013.3,18.7,94.0,1.0,255.0,0.0,,,,,,
2023-01-07 09:00:00,1013.6,21.9,79.0,0.5,197.0,0.0,,,,,,
2023-01-07 10:00:00,1013.5,23.3,72.0,1.2,228.0,0.0,,,,,,
2023-01-07 11:00:00,1012.8,25.0,63.0,1.0,236.0,0.0,,,,,,
2023-01-07 12:00:00,1012.2,27.4,56.0,0.9,169.0,0.0,,,,,,
2023-01-07 13:00:00,1011.3,25.4,61.0,1.8,263.0,0.0,,,,,,
2023-01-07 14:00:00,1010.7,25.8,56.0,2.0,254.0,0.0,,,,,,
2023-01-07 15:00:00,1010.5,25.4,55.0,1.7,258.0,0.0,,,,,,
2023-01-07 16:00:00,1010.7,24.7,55.0,2.2,262.0,0.0,,,,,,
2023-01-07 17:00:00,1011.3,24.0,64.0,1.2,234.0,0.0,,,,,,
2023-01-07 18:00:00,1012.1,23.5,70.0,1.5,260.0,0.0,,,,,,
2023-01-07 19:00:00,1013.2,23.1,72.0,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,1013.8,22.5,74.0,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,1014.2,22.4,75.0,0.3,16.0,0.0,,,,,,
2023-01-07 22:00:00,1014.4,22.0,77.0,0.8,352.0,0.0,,,,,,
2023-01-07 23:00:00,1014.2,22.0,78.0,0.1,0.0,0.0,,,,,,
2023-01-08 00:00:00,1014.1,21.6,80.0,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,1014.1,21.3,80.0,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,1013.5,20.4,87.0,0.6,65.0,0.0,,,,,,
2023-01-08 03:00:00,1013.3,20.2,88.0,0.4,339.0,0.0,,,,,,
2023-01-08 04:00:00,1013.2,20.0,88.0,0.9,79.0,0.0,,,,,,
2023-01-08 05:00:00,1013.0,20.0,90.0,0.7,261.0,0.0,,,,,,
2023-01-08 06:00:00,1013.7,19.6,91.0,1.2,88.0,0.0,,,,,,
2023-01-08 07:00:00,1014.3,19.7,91.0,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,1014.6,20.0,91.0,0.6,70.0,0.0,,,,,,
2023-01-08 09:00:00,1015.2,23.5,72.0,0.7,164.0,0.0,,,,,,
2023-01-08 10:00:00,1014.7,24.2,65.0,1.3,91.0,0.0,,,,,,
2023-01-08 11:00:00,1014.6,24.7,64.0,1.5,248.0,0.0,,,,,,
2023-01-08 12:00:00,1013.9,25.6,57.0,1.9,272.0,0.0,,,,,,
2023-01-08 13:00:00,1013.2,27.0,54.0,1.8,322.0,0.0,,,,,,
2023-01-08 14:00:00,1012.9,25.8,53.0,1.0,228.0,0.0,,,,,,
2023-01-08 15:00:00,1012.4,27.5,47.0,1.6,282.0,0.0,,,,,,
2023-01-08 16:00:00,1012.3,27.2,48.0,1.2,302.0,0.0,,,,,,
2023-01-08 17:00:00,1012.6,25.3,51.0,3.1,312.0,0.0,,,,,,
2023-01-08 18:00:00,1013.4,23.6,58.0,2.8,330.0,0.0,,,,,,
2023-01-08 19:00:00,1013.9,23.6,65.0,0.7,345.0,0.0,,,,,,
2023-01-08 20:00:00,1014.5,21.7,72.0,1.0,101.0,0.0,,,,,,
2023-01-08 21:00:00,1014.9,20.0,77.0,1.4,59.0,0.0,,,,,,
2023-01-08 22:00:00,1014.7,20.3,80.0,1.0,44.0,0.0,,,,,,
2023-01-08 23:00:00,1014.1,19.4,89.0,0.8,60.0,0.0,,,,,,
2023-01-09 00:00:00,1014.3,19.6,89.0,0.7,58.0,0.0,,,,,,
2023-01-09 01:00:00,1014.2,19.6,90.0,0.0,0.0,0.0,,,,,,
2023-01-09 02:00:00,1014.0,19.1,92.0,0.5,277.0,0.0,,,,,,
2023-01-09 03:00:00,1013.8,18.7,93.0,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,1013.6,19.2,93.0,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,1013.2,19.0,93.0,0.0,0.0,0.0,,,,,,
2023-01-09 06:00:00,1013.0,18.8,94.0,0.2,0.0,,,,,,,
2023-01-09 07:00:00,1013.4,19.0,94.0,0.5,217.0,0.0,,,,,,
2023-01-09 08:00:00,1014.4,19.6,92.0,1.4,65.0,0.0,,,,,,
2023-01-09 09:00:00,1015.3,21.4,82.0,1.5,75.0,0.0,,,,,,
2023-01-09 10:00:00,1015.2,23.3,69.0,0.7,221.0,0.0,,,,,,
2023-01-09 11:00:00,1014.3,24.8,59.0,3.1,276.0,0.0,,,,,,
2023-01-09 12:00:00,1013.2,26.7,51.0,0.9,24.0,,,,,,,
2023-01-09 13:00:00,1012.1,27.4,50.0,2.3,327.0,0.0,,,,,,
2023-01-09 14:00:00,1011.3,26.6,50.0,2.9,307.0,0.0,,,,,,
2023-01-09 15:00:00,1010.8,27.2,47.0,1.6,288.0,0.0,,,,,,
2023-01-09 16:00:00,1010.6,25.5,48.0,2.9,296.0,0.0,,,,,,
2023-01-09 17:00:00,1011.1,24.4,48.0,3.0,315.0,0.0,,,,,,
2023-01-09 18:00:00,1011.5,23.8,57.0,2.8,344.0,,,,,,,
2023-01-09 19:00:00,1012.2,23.1,66.0,0.2,0.0,0.0,,,,,,
2023-01-09 20:00:00,1013.2,21.1,73.0,0.3,84.0,0.0,,,,,,
2023-01-09 21:00:00,1013.8,20.2,76.0,0.5,10.0,0.0,,,,,,
2023-01-09 22:00:00,1013.9,20.1,77.0,0.8,38.0,0.0,,,,,,
2023-01-09 23:00:00,1013.7,20.2,78.0,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,1013.6,20.0,77.0,0.0,0.0,0.0,,,,,,
2023-01-10 01:00:00,1013.1,19.4,88.0,0.0,0.0,0.0,,,,,,
2023-01-10 02:00:00,1012.6,19.6,88.0,0.0,0.0,0.0,,,,,,
2023-01-10 03:00:00,1012.3,19.1,89.0,0.0,0.0,0.0,,,,,,
2023-01-10 04:00:00,1011.8,18.6,91.0,0.5,73.0,0.0,,,,,,
2023-01-10 05:00:00,1011.5,19.0,91.0,0.3,261.0,0.0,,,,,,
2023-01-10 06:00:00,1011.8,18.9,91.0,1.2,39.0,0.0,,,,,,
2023-01-10 07:00:00,1012.6,18.8,92.0,1.7,204.0,0.0,,,,,,
2023-01-10 08:00:00,1013.3,19.7,90.0,0.2,0.0,0.0,,,,,,
2023-01-10 09:00:00,1013.2,22.2,74.0,0.3,157.0,0.0,,,,,,
2023-01-10 10:00:00,1013.6,23.6,69.0,0.5,244.0,0.0,,,,,,
2023-01-10 11:00:00,1013.1,24.1,65.0,1.0,67.0,0.0,,,,,,
2023-01-10 12:00:00,1011.4,25.0,60.0,0.8,2.0,0.0,,,,,,
2023-01-10 13:00:00,1010.4,25.1,57.0,1.3,268.0,0.0,,,,,,
2023-01-10 14:00:00,1009.9,25.1,56.0,1.6,241.0,0.0,,,,,,
2023-01-10 15:00:00,1009.7,24.5,63.0,2.2,308.0,0.0,,,,,,
2023-01-10 16:00:00,1009.6,23.5,69.0,2.4,319.0,0.0,,,,,,
2023-01-10 17:00:00,1010.0,23.7,71.0,2.8,315.0,0.0,,,,,,
2023-01-10 18:00:00,1010.7,22.6,71.0,2.9,330.0,0.0,,,,,,
2023-01-10 19:00:00,1011.5,22.8,72.0,0.4,217.0,0.0,,,,,,
2023-01-10 20:00:00,1012.3,22.6,74.0,0.4,173.0,0.0,,,,,,
2023-01-10 21:00:00,1012.8,22.0,76.0,0.5,69.0,0.0,,,,,,
2023-01-10 22:00:00,1012.8,21.6,80.0,0.6,2.0,0.0,,,,,,
2023-01-10 23:00:00,1012.7,21.2,87.0,0.4,226.0,0.0,,,,,,
2023-01-11 00:00:00,1012.5,21.1,83.0,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,1012.4,21.0,87.0,0.4,71.0,0.0,,,,,,
2023-01-11 02:00:00,1012.1,21.0,88.0,1.3,69.0,0.0,,,,,,
2023-01-11 03:00:00,1011.6,21.1,88.0,0.5,275.0,0.0,,,,,,
2023-01-11 04:00:00,1011.0,20.0,90.0,0.3,194.0,0.0,,,,,,
2023-01-11 05:00:00,1010.3,19.9,92.0,1.2,263.0,0.0,,,,,,
2023-01-11 06:00:00,1011.3,19.5,92.0,1.3,343.0,0.0,,,,,,
2023-01-11 07:00:00,1012.0,19.5,91.0,2.4,331.0,0.0,,,,,,
2023-01-11 08:00:00,1012.3,21.2,88.0,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,1012.8,23.1,74.0,0.0,0.0,0.0,,,,,,
2023-01-11 10:00:00,1012.5,23.5,71.0,1.4,256.0,0.0,,,,,,
2023-01-11 11:00:00,1011.9,24.9,66.0,1.7,326.0,0.0,,,,,,
2023-01-11 12:00:00,1010.6,25.6,61.0,2.8,301.0,0.0,,,,,,
2023-01-11 13:00:00,1009.3,27.0,59.0,2.3,280.0,0.0,,,,,,
2023-01-11 14:00:00,1008.6,27.9,53.0,2.3,328.0,0.0,,,,,,
2023-01-11 15:00:00,1008.4,25.6,63.0,3.2,334.0,0.0,,,,,,
2023-01-11 16:00:00,1008.5,24.3,67.0,3.9,333.0,0.0,,,,,,
2023-01-11 17:00:00,1009.1,23.2,72.0,2.2,329.0,0.0,,,,,,
2023-01-11 18:00:00,1009.8,23.7,72.0,0.2,0.0,0.0,,,,,,
2023-01-11 19:00:00,1010.5,23.1,75.0,0.4,34.0,,,,,,,
2023-01-11 20:00:00,1011.2,22.9,75.0,0.5,218.0,0.0,,,,,,
2023-01-11 21:00:00,1011.3,22.5,77.0,1.0,42.0,0.0,,,,,,
2023-01-11 22:00:00,1011.4,22.2,79.0,0.1,0.0,0.0,,,,,,
2023-01-11 23:00:00,1011.5,22.0,87.0,0.9,354.0,0.0,,,,,,
2023-01-12 00:00:00,1011.4,21.6,88.0,0.9,76.0,0.0,,,,,,
2023-01-12 01:00:00,1011.0,21.7,89.0,0.0,0.0,0.0,,,,,,
2023-01-12 02:00:00,1010.2,21.4,90.0,0.1,0.0,0.0,,,,,,
2023-01-12 03:00:00,1009.7,21.0,91.0,0.4,252.0,0.0,,,,,,
2023-01-12 04:00:00,1009.6,21.3,89.0,1.1,54.0,0.0,,,,,,
2023-01-12 05:00:00,1009.6,21.8,79.0,0.2,0.0,0.0,,,,,,
2023-01-12 06:00:00,1010.2,21.1,90.0,0.5,343.0,0.0,,,,,,
2023-01-12 07:00:00,1011.1,19.8,93.0,1.1,71.0,0.0,,,,,,
2023-01-12 08:00:00,1010.9,21.3,90.0,1.2,80.0,0.0,,,,,,
2023-01-12 09:00:00,1011.2,22.9,78.0,0.9,158.0,0.0,,,,,,
2023-01-12 10:00:00,1011.2,23.4,71.0,1.0,213.0,0.0,,,,,,
2023-01-12 11:00:00,1010.7,24.0,71.0,2.0,275.0,0.0,,,,,,
2023-01-12 12:00:00,1009.6,25.1,64.0,1.9,275.0,0.0,,,,,,
2023-01-12 13:00:00,1008.6,26.8,56.0,0.9,246.0,0.0,,,,,,
2023-01-12 14:00:00,1007.9,28.3,52.0,1.0,210.0,0.0,,,,,,
2023-01-12 15:00:00,,,,,,0.0,,,,,,
2023-01-12 16:00:00,1007.7,28.0,52.0,2.1,277.0,0.0,,,,,,
2023-01-12 17:00:00,1008.1,25.5,57.0,2.8,329.0,0.0,,,,,,
2023-01-12 18:00:00,1008.2,23.8,68.0,2.0,333.0,0.0,,,,,,
2023-01-12 19:00:00,,,,,,0.0,,,,,,
2023-01-12 20:00:00,1009.5,23.0,74.0,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,1009.7,21.6,81.0,0.5,50.0,0.0,,,,,,
2023-01-12 22:00:00,1009.7,21.7,86.0,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,1009.5,21.5,88.0,1.0,69.0,0.0,,,,,,
2023-01-13 00:00:00,1009.2,21.7,87.0,0.2,0.0,0.0,,,,,,
2023-01-13 01:00:00,1008.8,21.3,88.0,0.4,351.0,0.0,,,,,,
2023-01-13 02:00:00,1008.3,20.2,90.0,0.1,0.0,0.0,,,,,,
2023-01-13 03:00:00,1007.9,20.0,92.0,0.1,0.0,0.0,,,,,,
2023-01-13 04:00:00,1007.6,19.5,92.0,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,1007.6,19.0,94.0,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,1007.6,18.7,94.0,0.2,0.0,0.0,,,,,,
2023-01-13 07:00:00,1008.4,18.4,95.0,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,1009.0,19.5,95.0,0.1,0.0,0.0,,,,,,
2023-01-13 09:00:00,1009.5,22.5,79.0,0.7,164.0,0.0,,,,,,
2023-01-13 10:00:00,1009.5,24.7,66.0,0.6,132.0,0.0,,,,,,
2023-01-13 11:00:00,1008.6,27.5,56.0,0.9,33.0,0.0,,,,,,
2023-01-13 12:00:00,1007.4,28.5,51.0,2.1,248.0,0.0,,,,,,
2023-01-13 13:00:00,1006.3,29.8,47.0,1.3,233.0,0.0,,,,,,
2023-01-13 14:00:00,1005.3,30.4,46.0,2.3,245.0,0.0,,,,,,
2023-01-13 15:00:00,1005.0,30.8,47.0,1.5,206.0,0.0,,,,,,
2023-01-13 16:00:00,1005.2,30.7,49.0,1.3,211.0,0.0,,,,,,
2023-01-13 17:00:00,1005.5,28.6,54.0,1.4,233.0,0.0,,,,,,
2023-01-13 18:00:00,1005.8,26.8,64.0,0.4,268.0,0.0,,,,,,
2023-01-13 19:00:00,1006.1,24.6,72.0,0.4,19.0,0.0,,,,,,
2023-01-13 20:00:00,1006.2,23.2,75.0,1.0,61.0,0.0,,,,,,
2023-01-13 21:00:00,1006.5,23.8,77.0,0.3,46.0,0.0,,,,,,
2023-01-13 22:00:00,1006.6,23.4,78.0,0.5,73.0,0.0,,,,,,
2023-01-13 23:00:00,1006.1,23.2,79.0,0.9,87.0,0.0,,,,,,
2023-01-14 00:00:00,1005.6,22.6,87.0,1.3,72.0,0.0,,,,,,
2023-01-14 01:00:00,1005.2,22.4,88.0,0.0,0.0,0.0,,,,,,
2023-01-14 02:00:00,1005.0,21.6,90.0,0.7,7.0,0.0,,,,,,
2023-01-14 03:00:00,1004.5,21.5,90.0,0.0,0.0,0.0,,,,,,
2023-01-14 04:00:00,1004.6,20.6,92.0,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,1005.0,19.9,92.0,0.0,0.0,0.0,,,,,,
