,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 19:00:00,1014.9,21.8,89.0,0.2,0.0,0.0,,,,,,
2023-01-02 20:00:00,1015.5,20.8,91.0,2.8,338.0,0.0,,,,,,
2023-01-02 21:00:00,1015.8,20.0,91.0,2.0,338.0,0.0,,,,,,
2023-01-02 22:00:00,1015.8,19.9,91.0,2.7,339.0,0.0,,,,,,
2023-01-02 23:00:00,1015.7,20.0,91.0,0.4,110.0,0.0,,,,,,
2023-01-03 00:00:00,1015.5,19.8,91.0,0.4,335.0,0.0,,,,,,
2023-01-03 01:00:00,1015.5,20.1,91.0,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,1015.2,19.7,92.0,0.8,232.0,0.0,,,,,,
2023-01-03 03:00:00,1014.5,19.5,93.0,0.1,0.0,0.0,,,,,,
2023-01-03 04:00:00,1014.3,19.5,93.0,1.0,151.0,0.0,,,,,,
2023-01-03 05:00:00,1014.4,19.1,93.0,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,1015.1,18.6,95.0,0.7,86.0,0.0,,,,,,
2023-01-03 07:00:00,1015.6,19.0,94.0,0.6,173.0,0.0,,,,,,
2023-01-03 08:00:00,,,,,,0.0,,,,,,
2023-01-03 09:00:00,1017.0,19.9,92.0,0.5,147.0,,,,,,,
2023-01-03 10:00:00,1016.7,22.3,80.0,1.0,334.0,0.0,,,,,,
2023-01-03 11:00:00,1016.3,20.8,85.0,2.5,334.0,0.0,,,,,,
2023-01-03 12:00:00,1015.7,20.4,78.0,3.4,334.0,0.0,,,,,,
2023-01-03 13:00:00,1014.7,23.6,71.0,2.6,314.0,0.0,,,,,,
2023-01-03 14:00:00,1014.3,23.5,72.0,1.6,53.0,0.0,,,,,,
2023-01-03 15:00:00,1013.9,23.4,73.0,1.2,88.0,0.0,,,,,,
2023-01-03 16:00:00,1013.8,23.5,73.0,0.8,47.0,0.0,,,,,,
2023-01-03 17:00:00,1013.9,22.7,71.0,2.1,311.0,0.0,,,,,,
2023-01-03 18:00:00,1014.0,21.4,75.0,3.0,321.0,0.0,,,,,,
2023-01-03 19:00:00,1014.5,20.0,77.0,2.8,327.0,0.0,,,,,,
2023-01-03 20:00:00,1015.1,20.7,77.0,1.2,338.0,0.0,,,,,,
2023-01-03 21:00:00,1015.3,21.0,77.0,0.0,0.0,0.0,,,,,,
2023-01-03 22:00:00,1015.8,20.1,77.0,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,1016.0,19.8,80.0,0.0,0.0,0.0,,,,,,
2023-01-04 00:00:00,1015.4,19.7,79.0,0.0,0.0,0.0,,,,,,
