,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-11,1009.1,1011.0,2016-01-11T00:01:00,1006.4,2016-01-11T15:01:00,19.6,24.7,2016-01-11T13:31:00,17.6,2016-01-11T06:21:00,95,72.0,2016-01-11T14:21:00,1.8,84,13.8,313.0,2016-01-11T17:38:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1011.2,1013.5,2016-01-12T22:21:00,1009.5,2016-01-12T14:11:00,19.7,25.4,2016-01-12T11:51:00,17.1,2016-01-12T05:01:00,90,69.0,2016-01-12T11:33:00,1.5,273,8.7,332.0,2016-01-12T22:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-12T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1012.7,1014.6,2016-01-13T10:48:00,1011.0,2016-01-13T04:03:00,16.9,19.5,2016-01-13T00:17:00,15.2,2016-01-13T23:16:00,96,83.0,2016-01-13T00:23:00,1.7,299,8.5,314.0,2016-01-13T11:06:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-13T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1012.3,1014.9,2016-01-14T09:17:00,1009.4,2016-01-14T15:41:00,17.2,22.8,2016-01-14T14:22:00,14.7,2016-01-14T03:03:00,92,67.0,2016-01-14T14:28:00,1.5,333,8.6,331.0,2016-01-14T17:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1009.5,1011.5,2016-01-15T10:11:00,1008.1,2016-01-15T14:43:00,17.0,18.8,2016-01-15T14:01:00,14.8,2016-01-15T00:51:00,95,71.0,2016-01-15T09:01:00,0.8,41,5.6,2.0,2016-01-15T17:22:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,1008.1,1010.5,2016-01-16T00:01:00,1005.8,2016-01-16T15:22:00,20.5,27.1,2016-01-16T13:51:00,15.6,2016-01-16T07:01:00,86,60.0,2016-01-16T13:51:00,1.0,186,6.0,288.0,2016-01-16T17:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,1004.1,1006.4,2016-01-17T23:22:00,1001.4,2016-01-17T14:02:00,20.3,23.8,2016-01-17T12:41:00,18.2,2016-01-17T23:51:00,98,82.0,2016-01-17T22:41:00,1.3,25,12.7,309.0,2016-01-17T23:26:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-17T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,1009.2,1012.5,2016-01-18T21:42:00,1005.5,2016-01-18T02:31:00,18.2,23.0,2016-01-18T14:01:00,14.8,2016-01-18T23:52:00,90,68.0,2016-01-18T16:06:00,1.5,331,9.8,329.0,2016-01-18T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-18T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1013.4,1015.7,2016-01-19T21:51:00,1011.4,2016-01-19T03:55:00,18.3,23.9,2016-01-19T13:14:00,14.7,2016-01-19T00:21:00,88,62.0,2016-01-19T13:04:00,1.2,6,6.9,335.0,2016-01-19T16:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1013.8,1016.6,2016-01-20T09:36:00,1010.7,2016-01-20T15:04:00,19.1,24.5,2016-01-20T13:31:00,14.7,2016-01-20T06:54:00,85,57.0,2016-01-20T13:31:00,1.2,289,5.5,323.0,2016-01-20T18:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,1010.1,1012.5,2016-01-21T00:37:00,1006.6,2016-01-21T15:52:00,21.4,29.6,2016-01-21T13:46:00,17.3,2016-01-21T02:28:00,86,57.0,2016-01-21T13:51:00,1.5,325,9.7,307.0,2016-01-21T18:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-21T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,1010.6,1013.0,2016-01-22T09:42:00,1007.7,2016-01-22T14:51:00,20.5,26.9,2016-01-22T13:52:00,16.6,2016-01-22T03:57:00,90,65.0,2016-01-22T13:52:00,1.6,298,7.9,324.0,2016-01-22T18:01:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1014.7,1019.8,2016-01-23T23:24:00,1010.0,2016-01-23T04:04:00,13.4,19.6,2016-01-23T00:15:00,9.5,2016-01-23T23:33:00,99,92.0,2016-01-23T03:13:00,3.1,317,13.1,326.0,2016-01-23T01:29:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-23T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1022.7,1025.7,2016-01-24T22:04:00,1018.3,2016-01-24T02:36:00,7.0,10.2,2016-01-24T00:42:00,5.4,2016-01-24T23:16:00,95,86.0,2016-01-24T20:52:00,3.1,334,11.3,323.0,2016-01-24T06:31:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-24T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1022.9,1025.5,2016-01-25T09:22:00,1020.1,2016-01-25T15:41:00,10.3,17.2,2016-01-25T14:31:00,5.6,2016-01-25T00:01:00,79,57.0,2016-01-25T14:31:00,1.7,338,8.2,318.0,2016-01-25T07:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-25T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1019.4,1022.4,2016-01-26T08:47:00,1015.8,2016-01-26T15:38:00,15.7,23.5,2016-01-26T13:04:00,9.2,2016-01-26T06:41:00,75,40.0,2016-01-26T14:59:00,1.2,212,7.2,281.0,2016-01-26T17:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-26T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1016.8,1019.6,2016-01-27T00:01:00,1014.3,2016-01-27T14:48:00,18.0,24.6,2016-01-27T13:07:00,14.1,2016-01-27T04:41:00,84,47.0,2016-01-27T13:11:00,0.8,57,4.8,304.0,2016-01-27T17:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-27T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,1012.8,1016.9,2016-01-28T00:02:00,1009.0,2016-01-28T14:34:00,19.8,25.9,2016-01-28T12:51:00,16.9,2016-01-28T04:21:00,92,67.0,2016-01-28T12:51:00,1.3,14,9.5,324.0,2016-01-28T17:13:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,1010.7,1012.6,2016-01-29T09:52:00,1009.5,2016-01-29T14:37:00,19.5,22.5,2016-01-29T22:54:00,17.1,2016-01-29T05:13:00,95,69.0,2016-01-29T22:54:00,1.9,11,14.3,342.0,2016-01-29T10:00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,1012.5,1014.4,2016-01-30T09:07:00,1010.6,2016-01-30T04:33:00,20.1,23.9,2016-01-30T13:11:00,17.3,2016-01-30T23:58:00,93,72.0,2016-01-30T05:46:00,1.6,316,9.5,360.0,2016-01-30T05:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-30T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,1013.1,1016.2,2016-01-31T09:15:00,1010.0,2016-01-31T15:40:00,19.7,26.5,2016-01-31T13:21:00,16.9,2016-01-31T05:41:00,90,62.0,2016-01-31T13:21:00,1.6,326,9.0,308.0,2016-01-31T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,1012.3,1014.3,2016-02-01T23:31:00,1009.7,2016-02-01T14:31:00,19.3,23.9,2016-02-01T12:51:00,15.1,2016-02-01T23:14:00,86,67.0,2016-02-01T14:01:00,2.3,324,9.8,331.0,2016-02-01T17:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,1014.4,1016.3,2016-02-02T09:01:00,1012.8,2016-02-02T14:51:00,15.8,17.9,2016-02-02T10:42:00,13.8,2016-02-02T07:34:00,97,89.0,2016-02-02T13:28:00,1.3,334,6.7,346.0,2016-02-02T04:28:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-02T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,1014.8,1016.2,2016-02-03T08:34:00,1012.5,2016-02-03T14:42:00,17.5,22.6,2016-02-03T12:44:00,14.6,2016-02-03T00:22:00,89,65.0,2016-02-03T12:42:00,1.3,252,9.4,290.0,2016-02-03T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,1012.8,1015.7,2016-02-04T08:33:00,1009.8,2016-02-04T15:01:00,18.7,24.3,2016-02-04T15:11:00,14.8,2016-02-04T01:33:00,89,63.0,2016-02-04T13:51:00,1.7,286,9.3,320.0,2016-02-04T17:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-04T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,1010.7,1012.6,2016-02-05T02:43:00,1007.2,2016-02-05T16:01:00,17.7,23.3,2016-02-05T15:41:00,13.6,2016-02-05T23:24:00,86,59.0,2016-02-05T06:25:00,2.7,323,11.1,328.0,2016-02-05T10:27:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-05T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,1013.9,1017.3,2016-02-06T21:03:00,1011.3,2016-02-06T00:11:00,13.6,16.4,2016-02-06T15:51:00,9.8,2016-02-06T23:44:00,78,59.0,2016-02-06T16:44:00,2.7,321,11.2,307.0,2016-02-06T19:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-02-06T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,1017.0,1019.2,2016-02-07T22:41:00,1013.8,2016-02-07T14:26:00,13.8,22.1,2016-02-07T14:05:00,8.1,2016-02-07T05:31:00,74,41.0,2016-02-07T14:11:00,1.2,36,9.3,303.0,2016-02-07T17:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-07T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1016.8,1018.8,2016-02-08T09:31:00,1013.9,2016-02-08T15:05:00,14.6,23.4,2016-02-08T13:31:00,8.8,2016-02-08T05:41:00,74,30.0,2016-02-08T14:31:00,1.0,22,7.9,277.0,2016-02-08T16:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-08T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,1015.4,1017.9,2016-02-09T09:31:00,1013.4,2016-02-09T14:04:00,16.1,24.5,2016-02-09T13:51:00,9.1,2016-02-09T06:11:00,68,26.0,2016-02-09T11:51:00,0.8,19,8.0,266.0,2016-02-09T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-09T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,1012.2,1014.8,2016-02-10T09:11:00,1009.8,2016-02-10T15:16:00,18.5,25.2,2016-02-10T14:15:00,13.4,2016-02-10T01:51:00,70,33.0,2016-02-10T14:15:00,0.5,41,3.3,260.0,2016-02-10T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-02-10T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,1009.7,1011.4,2016-02-11T09:13:00,1007.6,2016-02-11T14:01:00,21.4,28.7,2016-02-11T13:09:00,15.9,2016-02-11T05:56:00,78,44.0,2016-02-11T12:54:00,1.2,226,12.3,329.0,2016-02-11T18:01:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-11T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
