,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 11:00:00,1015.4,24.3,51,1.9,256.0,,,0.0,,,,,,
2022-01-02 12:00:00,1014.5,25.2,46,1.3,242.0,,,0.0,,,,,,
2022-01-02 13:00:00,1013.5,25.4,46,2.0,269.0,,,0.0,,,,,,
2022-01-02 14:00:00,1012.8,27.5,38,1.6,244.0,,,0.0,,,,,,
2022-01-02 15:00:00,1012.5,27.7,35,1.0,293.0,,,0.0,,,,,,
2022-01-02 16:00:00,1012.6,26.9,35,1.8,320.0,,,0.0,,,,,,
2022-01-02 17:00:00,1013.1,24.7,45,3.3,296.0,,,0.0,,,,,,
2022-01-02 18:00:00,1013.9,23.2,59,0.8,44.0,,,0.0,,,,,,
2022-01-02 19:00:00,1014.4,21.4,70,0.5,77.0,,,0.0,,,,,,
2022-01-02 20:00:00,1014.7,19.7,75,0.6,255.0,,,0.0,,,,,,
2022-01-02 21:00:00,1015.0,18.9,81,0.0,0.0,,,0.0,,,,,,
2022-01-02 22:00:00,1015.2,18.3,86,0.0,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,1015.1,17.7,90,0.0,0.0,,,0.0,,,,,,
2022-01-03 00:00:00,1015.2,17.7,91,0.0,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,1015.1,17.4,92,0.0,0.0,,,0.0,,,,,,
2022-01-03 02:00:00,1014.4,17.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,1014.0,17.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,1013.5,16.6,93,0.0,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,1013.6,16.2,96,0.0,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,1014.0,15.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,1014.5,15.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,1014.9,17.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-03 09:00:00,1015.2,18.8,75,0.8,183.0,,,0.0,,,,,,
2022-01-03 10:00:00,1015.1,22.8,63,0.9,129.0,,,0.0,,,,,,
2022-01-03 11:00:00,1014.5,24.9,50,1.3,169.0,,,0.0,,,,,,
2022-01-03 12:00:00,1013.5,24.2,52,1.7,262.0,,,0.0,,,,,,
2022-01-03 13:00:00,1012.3,25.2,50,2.8,249.0,,,0.0,,,,,,
2022-01-03 14:00:00,1011.4,26.9,45,1.6,230.0,,,0.0,,,,,,
2022-01-03 15:00:00,1011.0,27.2,41,1.9,62.0,,,0.0,,,,,,
2022-01-03 16:00:00,1011.0,25.5,44,2.8,295.0,,,0.0,,,,,,
2022-01-03 17:00:00,1011.6,24.3,48,2.9,317.0,,,0.0,,,,,,
2022-01-03 18:00:00,1012.1,23.6,50,1.9,335.0,,,0.0,,,,,,
2022-01-03 19:00:00,1012.8,21.2,68,1.2,58.0,,,0.0,,,,,,
2022-01-03 20:00:00,1013.3,19.4,72,0.9,40.0,,,0.0,,,,,,
2022-01-03 21:00:00,1013.4,18.8,77,0.6,36.0,,,0.0,,,,,,
2022-01-03 22:00:00,1013.9,18.6,80,0.0,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,1013.8,18.1,88,0.0,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,1014.0,17.8,90,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,1013.9,17.5,92,0.0,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,1013.2,17.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,1013.0,17.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,1012.9,17.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,1012.7,16.9,94,0.0,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,1013.0,16.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,1013.7,16.2,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,1014.4,16.6,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,1014.8,18.3,91,0.5,68.0,,,0.0,,,,,,
2022-01-04 10:00:00,1014.3,22.1,72,0.7,249.0,,,0.0,,,,,,
2022-01-04 11:00:00,1013.4,24.9,52,0.6,183.0,,,0.0,,,,,,
2022-01-04 12:00:00,1012.7,26.6,44,1.6,158.0,,,0.0,,,,,,
2022-01-04 13:00:00,1011.7,28.4,45,1.6,186.0,,,0.0,,,,,,
2022-01-04 14:00:00,1010.8,28.4,47,1.2,217.0,,,0.0,,,,,,
2022-01-04 15:00:00,1010.4,25.8,49,1.4,254.0,,,0.0,,,,,,
2022-01-04 16:00:00,1010.5,25.3,49,1.8,259.0,,,0.0,,,,,,
2022-01-04 17:00:00,1010.9,24.2,56,3.4,305.0,,,0.0,,,,,,
2022-01-04 18:00:00,1011.6,23.6,64,3.6,332.0,,,0.0,,,,,,
2022-01-04 19:00:00,1012.3,23.3,67,1.2,1.0,,,0.0,,,,,,
2022-01-04 20:00:00,1012.4,21.5,74,0.7,72.0,,,0.0,,,,,,
2022-01-04 21:00:00,1012.9,21.0,77,0.3,20.0,,,0.0,,,,,,
2022-01-04 22:00:00,1013.1,20.2,79,0.0,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,1012.9,19.6,87,0.1,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,1012.2,19.4,88,0.2,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,1011.9,19.5,89,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,1011.6,19.6,89,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,1011.0,19.5,89,0.3,353.0,,,0.0,,,,,,
2022-01-05 04:00:00,1011.0,19.8,89,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,1011.0,20.0,87,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,1011.2,19.5,90,1.2,45.0,,,0.0,,,,,,
2022-01-05 07:00:00,1010.8,20.0,86,1.4,90.0,,,0.0,,,,,,
2022-01-05 08:00:00,1010.7,20.3,88,0.7,207.0,,,0.0,,,,,,
2022-01-05 09:00:00,1011.3,23.0,68,2.3,46.0,,,0.0,,,,,,
2022-01-05 10:00:00,1011.5,23.6,71,1.2,66.0,,,0.0,,,,,,
2022-01-05 11:00:00,1011.1,23.8,65,0.4,345.0,,,0.0,,,,,,
2022-01-05 12:00:00,1009.8,25.9,54,1.6,34.0,,,0.0,,,,,,
2022-01-05 13:00:00,1008.7,26.1,54,2.3,271.0,,,0.0,,,,,,
2022-01-05 14:00:00,1008.3,25.8,52,2.5,315.0,,,0.0,,,,,,
2022-01-05 15:00:00,1008.1,25.7,53,2.6,315.0,,,0.0,,,,,,
2022-01-05 16:00:00,1008.3,25.4,55,2.7,308.0,,,0.0,,,,,,
2022-01-05 17:00:00,1008.7,24.0,58,0.7,18.0,,,0.0,,,,,,
2022-01-05 18:00:00,1009.1,23.4,65,0.5,316.0,,,0.0,,,,,,
2022-01-05 19:00:00,1009.7,22.4,73,3.3,330.0,,,0.0,,,,,,
2022-01-05 20:00:00,1010.0,22.0,74,1.9,330.0,,,0.0,,,,,,
2022-01-05 21:00:00,1010.4,22.4,75,0.7,269.0,,,0.0,,,,,,
2022-01-05 22:00:00,1010.7,21.4,78,0.7,73.0,,,0.0,,,,,,
2022-01-05 23:00:00,1010.6,21.1,78,3.4,330.0,,,0.0,,,,,,
2022-01-06 00:00:00,1010.5,19.7,89,0.9,33.0,,,0.0,,,,,,
2022-01-06 01:00:00,1010.2,19.4,91,0.0,0.0,,,0.0,,,,,,
2022-01-06 02:00:00,1009.9,19.0,92,0.8,11.0,,,0.0,,,,,,
2022-01-06 03:00:00,1009.8,18.8,93,1.0,50.0,,,0.0,,,,,,
2022-01-06 04:00:00,1009.6,18.9,92,0.0,0.0,,,0.0,,,,,,
2022-01-06 05:00:00,1009.5,18.6,94,0.5,79.0,,,0.0,,,,,,
2022-01-06 06:00:00,1009.6,18.5,94,0.3,242.0,,,0.0,,,,,,
2022-01-06 07:00:00,1010.6,18.2,95,0.3,46.0,,,0.0,,,,,,
2022-01-06 08:00:00,1011.1,18.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-06 09:00:00,1011.9,21.1,82,0.8,78.0,,,0.0,,,,,,
2022-01-06 10:00:00,1011.9,23.6,68,0.4,178.0,,,0.0,,,,,,
2022-01-06 11:00:00,1011.6,23.3,67,1.3,255.0,,,0.0,,,,,,
2022-01-06 12:00:00,1010.7,25.7,59,1.4,175.0,,,0.0,,,,,,
2022-01-06 13:00:00,1009.9,25.4,61,1.6,247.0,,,0.0,,,,,,
2022-01-06 14:00:00,1009.5,24.9,63,1.7,294.0,,,0.0,,,,,,
2022-01-06 15:00:00,1009.6,23.6,64,4.4,317.0,,,0.0,,,,,,
2022-01-06 16:00:00,1010.1,21.5,69,5.0,336.0,,,0.0,,,,,,
2022-01-06 17:00:00,1010.7,20.7,72,3.1,327.0,,,0.0,,,,,,
2022-01-06 18:00:00,1011.4,21.7,71,2.4,339.0,,,0.0,,,,,,
2022-01-06 19:00:00,1012.1,21.5,71,0.0,0.0,,,0.0,,,,,,
2022-01-06 20:00:00,1012.7,21.0,71,2.0,337.0,,,0.0,,,,,,
2022-01-06 21:00:00,1012.9,20.2,72,1.5,316.0,,,0.0,,,,,,
2022-01-06 22:00:00,1013.9,18.4,79,3.1,336.0,,,0.0,,,,,,
2022-01-06 23:00:00,1013.5,19.6,75,1.3,345.0,,,0.0,,,,,,
2022-01-07 00:00:00,1013.2,19.6,76,1.6,347.0,,,0.0,,,,,,
2022-01-07 01:00:00,1013.4,19.5,78,0.2,0.0,,,0.0,,,,,,
2022-01-07 02:00:00,1013.0,19.0,79,1.5,109.0,,,0.0,,,,,,
2022-01-07 03:00:00,1012.6,18.7,88,1.2,53.0,,,0.0,,,,,,
2022-01-07 04:00:00,1012.9,18.2,82,3.5,345.0,,,0.0,,,,,,
2022-01-07 05:00:00,1013.5,18.3,88,1.2,76.0,,,0.0,,,,,,
2022-01-07 06:00:00,1013.8,18.4,88,0.3,196.0,,,0.0,,,,,,
2022-01-07 07:00:00,1014.2,17.7,92,1.7,79.0,,,0.0,,,,,,
2022-01-07 08:00:00,1014.7,18.3,89,1.0,247.0,,,0.0,,,,,,
2022-01-07 09:00:00,1014.8,19.5,81,0.5,23.0,,,0.0,,,,,,
2022-01-07 10:00:00,1014.7,22.2,71,0.2,0.0,,,0.0,,,,,,
2022-01-07 11:00:00,1013.7,23.4,69,2.2,267.0,,,0.0,,,,,,
2022-01-07 12:00:00,1012.8,23.4,64,1.9,276.0,,,0.0,,,,,,
2022-01-07 13:00:00,1011.8,24.5,55,1.8,295.0,,,0.0,,,,,,
2022-01-07 14:00:00,1011.2,23.5,63,2.8,290.0,,,0.0,,,,,,
2022-01-07 15:00:00,1011.0,23.6,67,2.7,324.0,,,0.0,,,,,,
2022-01-07 16:00:00,1010.8,23.6,66,2.8,324.0,,,0.0,,,,,,
2022-01-07 17:00:00,1011.6,23.1,68,1.9,320.0,,,0.0,,,,,,
2022-01-07 18:00:00,1011.9,20.7,72,1.3,352.0,,,0.0,,,,,,
2022-01-07 19:00:00,1012.2,19.9,77,0.0,0.0,,,0.0,,,,,,
2022-01-07 20:00:00,1013.0,19.9,78,1.5,56.0,,,0.0,,,,,,
2022-01-07 21:00:00,1013.4,19.6,83,0.2,0.0,,,0.0,,,,,,
2022-01-07 22:00:00,1013.5,19.3,80,0.2,0.0,,,0.0,,,,,,
2022-01-07 23:00:00,1013.9,19.2,78,2.5,332.0,,,0.0,,,,,,
2022-01-08 00:00:00,1013.9,18.8,84,0.1,0.0,,,0.0,,,,,,
2022-01-08 01:00:00,1013.2,18.8,86,0.1,0.0,,,0.0,,,,,,
2022-01-08 02:00:00,1012.6,18.1,89,1.2,92.0,,,0.0,,,,,,
2022-01-08 03:00:00,1012.1,17.7,91,0.0,0.0,,,0.0,,,,,,
2022-01-08 04:00:00,1012.0,18.1,91,1.0,181.0,,,0.0,,,,,,
2022-01-08 05:00:00,1012.2,18.0,90,0.9,228.0,,,0.0,,,,,,
2022-01-08 06:00:00,1012.2,17.5,93,0.6,60.0,,,0.0,,,,,,
2022-01-08 07:00:00,1012.7,17.7,91,1.1,74.0,,,0.0,,,,,,
2022-01-08 08:00:00,1013.1,18.4,88,0.0,0.0,,,0.0,,,,,,
2022-01-08 09:00:00,1013.6,20.0,77,0.9,109.0,,,0.0,,,,,,
2022-01-08 10:00:00,1013.3,22.6,71,1.0,301.0,,,0.0,,,,,,
2022-01-08 11:00:00,1012.5,24.5,61,1.2,175.0,,,0.0,,,,,,
2022-01-08 12:00:00,1011.6,23.7,66,2.3,257.0,,,0.0,,,,,,
2022-01-08 13:00:00,1010.6,25.5,56,1.8,237.0,,,0.0,,,,,,
2022-01-08 14:00:00,1010.0,25.1,58,2.5,283.0,,,0.0,,,,,,
2022-01-08 15:00:00,1009.5,24.9,55,1.8,318.0,,,0.0,,,,,,
2022-01-08 16:00:00,1009.5,24.5,57,3.0,278.0,,,0.0,,,,,,
2022-01-08 17:00:00,1009.7,23.5,57,2.9,300.0,,,0.0,,,,,,
2022-01-08 18:00:00,1010.4,23.3,60,1.3,336.0,,,0.0,,,,,,
2022-01-08 19:00:00,1011.0,22.3,68,0.1,0.0,,,0.0,,,,,,
2022-01-08 20:00:00,1011.6,19.9,75,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,1011.8,19.6,79,0.0,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,1011.8,21.0,73,0.0,0.0,,,0.0,,,,,,
2022-01-08 23:00:00,1011.4,19.5,79,0.0,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,1011.3,19.6,77,0.0,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,1011.4,19.5,78,0.2,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,1011.2,19.1,78,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,1010.9,18.5,88,0.7,119.0,,,0.0,,,,,,
2022-01-09 04:00:00,1010.5,18.8,84,0.2,0.0,,,0.0,,,,,,
2022-01-09 05:00:00,1010.1,18.6,87,0.4,217.0,,,0.0,,,,,,
2022-01-09 06:00:00,1010.3,17.6,92,0.8,59.0,,,0.0,,,,,,
2022-01-09 07:00:00,1010.8,17.8,93,0.5,228.0,,,0.0,,,,,,
2022-01-09 08:00:00,1011.3,18.4,92,0.8,163.0,,,0.0,,,,,,
2022-01-09 09:00:00,1011.5,21.2,72,1.0,133.0,,,0.0,,,,,,
2022-01-09 10:00:00,1011.0,23.5,61,1.0,219.0,,,0.0,,,,,,
2022-01-09 11:00:00,1010.1,24.5,51,1.7,292.0,,,0.0,,,,,,
2022-01-09 12:00:00,1009.2,25.1,54,2.9,239.0,,,0.0,,,,,,
2022-01-09 13:00:00,1008.3,24.6,56,2.9,281.0,,,0.0,,,,,,
2022-01-09 14:00:00,1007.5,25.6,52,3.2,344.0,,,0.0,,,,,,
2022-01-09 15:00:00,1007.3,25.0,51,2.3,326.0,,,0.0,,,,,,
2022-01-09 16:00:00,1007.6,24.6,53,1.8,287.0,,,0.0,,,,,,
2022-01-09 17:00:00,1008.1,23.3,63,4.7,327.0,,,0.0,,,,,,
2022-01-09 18:00:00,1008.5,21.6,69,3.4,323.0,,,0.0,,,,,,
2022-01-09 19:00:00,1009.2,19.6,73,3.2,325.0,,,0.0,,,,,,
2022-01-09 20:00:00,1009.8,19.4,74,2.7,336.0,,,0.0,,,,,,
2022-01-09 21:00:00,1010.1,18.9,76,0.2,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,1010.1,18.3,79,0.9,81.0,,,0.0,,,,,,
2022-01-09 23:00:00,1009.9,17.9,88,0.0,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,1009.6,17.8,92,0.0,0.0,,,0.0,,,,,,
2022-01-10 01:00:00,1009.7,17.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,1009.2,17.2,94,0.0,0.0,,,0.0,,,,,,
2022-01-10 03:00:00,1008.9,17.1,94,0.0,0.0,,,0.0,,,,,,
2022-01-10 04:00:00,1008.8,16.7,94,0.4,193.0,,,0.0,,,,,,
2022-01-10 05:00:00,1008.9,16.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-10 06:00:00,1009.4,16.5,95,0.0,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,1010.1,16.1,94,0.0,0.0,,,0.0,,,,,,
2022-01-10 08:00:00,1010.5,17.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,1011.3,18.4,88,0.4,161.0,,,0.0,,,,,,
2022-01-10 10:00:00,1011.0,21.7,71,0.9,57.0,,,0.0,,,,,,
2022-01-10 11:00:00,1010.0,23.5,58,1.8,285.0,,,0.0,,,,,,
2022-01-10 12:00:00,1009.0,24.1,56,3.5,11.0,,,0.0,,,,,,
2022-01-10 13:00:00,1008.0,24.7,51,2.4,17.0,,,0.0,,,,,,
2022-01-10 14:00:00,1007.1,25.5,51,2.1,238.0,,,0.0,,,,,,
2022-01-10 15:00:00,1006.7,25.3,50,1.2,7.0,,,0.0,,,,,,
2022-01-10 16:00:00,1006.7,25.6,51,1.7,258.0,,,0.0,,,,,,
2022-01-10 17:00:00,1007.5,23.3,65,4.7,300.0,,,0.0,,,,,,
2022-01-10 18:00:00,1008.3,21.1,71,4.7,322.0,,,0.0,,,,,,
2022-01-10 19:00:00,1009.1,19.9,73,5.8,320.0,,,0.0,,,,,,
2022-01-10 20:00:00,1009.7,19.2,77,1.2,339.0,,,0.0,,,,,,
2022-01-10 21:00:00,1010.2,18.7,80,3.9,321.0,,,0.0,,,,,,
2022-01-10 22:00:00,1010.0,18.6,82,2.8,320.0,,,0.0,,,,,,
2022-01-10 23:00:00,1009.7,18.0,89,4.8,334.0,,,0.0,,,,,,
2022-01-11 00:00:00,1009.6,18.3,84,1.9,73.0,,,0.0,,,,,,
2022-01-11 01:00:00,1009.1,17.8,90,0.0,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,1008.4,18.0,88,1.1,46.0,,,0.0,,,,,,
2022-01-11 03:00:00,1008.3,17.6,90,1.9,309.0,,,0.0,,,,,,
2022-01-11 04:00:00,1008.5,17.1,94,4.7,324.0,,,0.0,,,,,,
2022-01-11 05:00:00,1008.7,17.6,90,5.7,344.0,,,0.0,,,,,,
2022-01-11 06:00:00,1009.0,17.7,87,2.1,18.0,,,0.0,,,,,,
2022-01-11 07:00:00,1009.6,17.5,86,1.8,331.0,,,0.0,,,,,,
2022-01-11 08:00:00,1010.6,18.1,80,2.8,60.0,,,0.0,,,,,,
2022-01-11 09:00:00,1011.6,18.9,76,1.2,287.0,,,0.0,,,,,,
2022-01-11 10:00:00,1011.7,19.5,72,1.7,322.0,,,0.0,,,,,,
2022-01-11 11:00:00,1011.9,19.8,72,2.5,353.0,,,0.0,,,,,,
2022-01-11 12:00:00,1011.0,19.7,72,2.4,295.0,,,0.0,,,,,,
2022-01-11 13:00:00,1010.2,20.3,70,3.3,275.0,,,0.0,,,,,,
2022-01-11 14:00:00,1009.7,21.2,67,3.0,293.0,,,0.0,,,,,,
2022-01-11 15:00:00,1009.5,21.1,65,3.4,325.0,,,0.0,,,,,,
2022-01-11 16:00:00,1009.6,20.2,65,3.7,329.0,,,0.0,,,,,,
2022-01-11 17:00:00,1010.1,18.6,69,2.8,325.0,,,0.0,,,,,,
2022-01-11 18:00:00,1011.2,17.8,70,3.7,325.0,,,0.0,,,,,,
2022-01-11 19:00:00,1012.0,17.7,70,3.1,324.0,,,0.0,,,,,,
2022-01-11 20:00:00,1012.6,17.1,68,3.6,329.0,,,0.0,,,,,,
2022-01-11 21:00:00,1013.1,16.8,69,2.8,330.0,,,0.0,,,,,,
2022-01-11 22:00:00,1013.4,17.6,71,1.0,42.0,,,0.0,,,,,,
2022-01-11 23:00:00,1013.2,17.2,71,0.9,357.0,,,0.0,,,,,,
2022-01-12 00:00:00,1013.0,16.9,70,0.4,178.0,,,0.0,,,,,,
2022-01-12 01:00:00,1013.0,15.3,71,2.4,338.0,,,0.0,,,,,,
2022-01-12 02:00:00,1012.7,16.0,71,1.0,51.0,,,0.0,,,,,,
2022-01-12 03:00:00,1012.6,16.3,71,0.2,0.0,,,0.0,,,,,,
2022-01-12 04:00:00,1012.6,16.2,71,0.1,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,1012.5,16.3,71,0.4,102.0,,,0.0,,,,,,
2022-01-12 06:00:00,1012.5,16.3,73,0.2,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,1013.2,16.3,75,0.8,90.0,,,0.0,,,,,,
2022-01-12 08:00:00,1014.2,16.7,74,0.0,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,1015.2,16.9,73,0.8,86.0,,,0.0,,,,,,
2022-01-12 10:00:00,1015.2,17.4,72,1.3,69.0,,,0.0,,,,,,
2022-01-12 11:00:00,1014.4,19.5,66,1.2,226.0,,,0.0,,,,,,
2022-01-12 12:00:00,1013.7,19.1,66,3.9,303.0,,,0.0,,,,,,
2022-01-12 13:00:00,1012.6,20.6,60,2.5,299.0,,,0.0,,,,,,
2022-01-12 14:00:00,1012.2,19.0,59,3.4,331.0,,,0.0,,,,,,
2022-01-12 15:00:00,1011.8,19.6,58,2.5,329.0,,,0.0,,,,,,
2022-01-12 16:00:00,1011.9,19.6,56,1.4,332.0,,,0.0,,,,,,
2022-01-12 17:00:00,1012.6,18.8,59,2.4,318.0,,,0.0,,,,,,
2022-01-12 18:00:00,1013.0,18.0,66,0.8,196.0,,,0.0,,,,,,
2022-01-12 19:00:00,1013.4,17.7,67,2.2,330.0,,,0.0,,,,,,
2022-01-12 20:00:00,1013.9,17.3,70,0.9,60.0,,,0.0,,,,,,
2022-01-12 21:00:00,1014.2,16.1,77,1.1,127.0,,,0.0,,,,,,
2022-01-12 22:00:00,1014.5,16.3,78,0.7,198.0,,,0.0,,,,,,
2022-01-12 23:00:00,1014.6,16.3,74,0.4,352.0,,,0.0,,,,,,
2022-01-13 00:00:00,1014.4,14.4,91,0.0,0.0,,,0.0,,,,,,
2022-01-13 01:00:00,1013.9,14.1,91,0.9,164.0,,,0.0,,,,,,
2022-01-13 02:00:00,1013.6,13.7,95,0.8,77.0,,,0.0,,,,,,
2022-01-13 03:00:00,1013.5,14.1,93,0.2,0.0,,,0.0,,,,,,
2022-01-13 04:00:00,1013.7,14.3,93,0.1,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,1013.5,15.1,88,0.5,319.0,,,0.0,,,,,,
2022-01-13 06:00:00,1013.6,15.5,90,1.6,77.0,,,0.0,,,,,,
2022-01-13 07:00:00,1014.1,16.0,88,0.7,154.0,,,0.0,,,,,,
2022-01-13 08:00:00,1014.5,16.3,88,1.7,79.0,,,0.0,,,,,,
2022-01-13 09:00:00,1015.1,17.7,73,0.3,177.0,,,0.0,,,,,,
2022-01-13 10:00:00,1015.0,18.8,67,2.9,320.0,,,0.0,,,,,,
2022-01-13 11:00:00,1014.0,21.5,52,1.7,253.0,,,0.0,,,,,,
2022-01-13 12:00:00,1012.5,23.5,45,2.2,211.0,,,0.0,,,,,,
2022-01-13 13:00:00,1011.0,24.0,30,2.2,129.0,,,0.0,,,,,,
2022-01-13 14:00:00,1010.4,25.0,29,1.4,74.0,,,0.0,,,,,,
2022-01-13 15:00:00,1009.9,25.3,29,2.1,53.0,,,0.0,,,,,,
2022-01-13 16:00:00,1010.3,21.8,54,5.1,299.0,,,0.0,,,,,,
2022-01-13 17:00:00,1010.8,19.2,63,5.3,319.0,,,0.0,,,,,,
2022-01-13 18:00:00,1011.9,17.7,68,4.6,330.0,,,0.0,,,,,,
2022-01-13 19:00:00,1012.7,17.2,70,4.2,331.0,,,0.0,,,,,,
2022-01-13 20:00:00,1013.5,16.7,71,3.0,331.0,,,0.0,,,,,,
2022-01-13 21:00:00,1013.6,17.0,71,0.3,336.0,,,0.0,,,,,,
2022-01-13 22:00:00,1013.8,16.6,71,0.5,22.0,,,0.0,,,,,,
2022-01-13 23:00:00,1013.8,15.1,79,0.0,0.0,,,0.0,,,,,,
2022-01-14 00:00:00,1013.7,14.4,87,0.0,0.0,,,0.0,,,,,,
2022-01-14 01:00:00,1013.9,13.8,88,0.0,0.0,,,0.0,,,,,,
2022-01-14 02:00:00,1013.9,13.6,89,0.0,0.0,,,0.0,,,,,,
