,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 04:00:00,1018.5,14.6,91,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1019.2,14.4,91,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1019.8,14.0,94,0.5,59.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1020.4,13.9,95,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1021.1,14.3,95,0.6,15.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1021.6,15.7,91,0.7,37.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1021.7,17.7,79,0.7,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1021.1,19.3,70,0.3,3.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1019.7,22.2,57,0.3,239.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1018.8,22.6,52,0.9,282.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1018.1,23.4,45,1.4,246.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1018.0,20.9,52,4.5,323.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1018.8,19.6,62,3.9,345.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1018.9,18.8,65,3.0,14.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1019.2,18.4,68,0.9,26.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1019.4,18.4,69,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1019.2,17.7,75,1.3,341.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1019.0,17.4,78,1.1,338.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1018.8,16.9,81,0.8,321.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1018.5,16.5,87,0.3,141.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1018.2,16.3,90,1.4,185.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1018.1,15.7,94,1.4,171.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1017.7,15.5,95,0.8,153.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1017.7,15.5,95,0.2,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1018.0,15.5,97,0.4,220.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1018.0,15.5,97,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1018.7,15.9,97,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1019.1,16.3,94,0.3,100.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1019.7,18.1,87,0.5,182.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1019.7,19.3,76,0.8,341.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1018.6,21.0,65,0.4,70.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1015.5,24.3,41,0.9,272.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1015.5,21.8,63,2.3,320.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1015.9,20.3,70,2.8,326.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1016.6,19.5,75,2.1,343.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1017.3,18.9,81,2.2,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1017.7,18.7,79,0.7,14.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1017.8,18.8,78,0.5,333.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1017.6,18.4,79,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1017.2,17.8,86,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1016.9,17.6,87,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1016.4,17.3,90,0.3,314.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1015.9,16.6,94,0.4,156.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1015.7,16.5,96,0.6,163.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1015.7,15.8,97,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1016.2,15.9,98,0.4,101.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1016.5,15.7,98,0.8,74.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1016.9,15.4,97,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1017.3,15.7,97,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1017.8,16.3,97,0.2,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1017.6,19.0,89,0.5,5.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1016.7,21.0,70,1.7,345.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1015.5,21.7,62,1.1,296.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1014.5,23.4,52,0.6,348.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1014.0,22.9,53,1.0,297.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1013.7,22.6,55,1.6,287.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1013.9,21.6,60,2.8,323.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1014.3,20.4,71,2.0,322.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1014.8,19.9,75,1.9,334.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1015.1,19.4,78,2.1,357.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1015.6,19.1,80,0.6,3.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1015.8,18.8,83,1.1,347.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1016.1,18.4,90,0.9,337.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1015.9,18.0,93,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1015.6,17.9,94,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1015.6,17.1,96,1.0,164.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1015.0,17.0,98,0.8,174.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1015.0,16.4,98,1.0,256.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1015.1,16.6,98,0.7,203.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1015.7,16.5,97,1.6,164.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1015.7,16.7,97,1.0,132.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1016.4,16.8,97,1.1,108.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1017.0,17.3,97,0.2,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1017.6,18.2,99,1.3,216.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1018.0,19.8,87,1.3,249.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1017.2,21.5,74,1.2,209.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1016.1,22.2,64,1.8,252.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1015.1,23.8,55,0.7,253.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1014.7,24.0,51,1.6,258.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1014.4,24.1,45,1.2,290.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1015.0,22.6,58,2.7,318.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1015.9,20.0,73,3.0,329.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1016.7,19.4,78,2.9,340.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1017.1,19.3,81,2.0,353.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1017.2,19.2,83,1.4,347.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1016.9,19.1,87,1.8,335.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1017.0,18.8,91,1.4,333.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1017.3,18.7,94,1.1,337.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1016.7,18.5,95,1.0,348.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1016.2,18.2,96,1.1,347.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1016.0,17.7,98,1.0,14.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1015.6,17.9,97,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1015.7,17.9,94,0.7,21.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1016.0,17.9,91,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1016.5,17.8,93,0.7,43.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1016.8,17.7,95,0.6,60.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1017.1,17.8,95,0.7,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1017.5,18.4,90,1.9,6.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1017.5,19.2,82,2.6,27.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1016.9,19.9,77,2.1,12.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1015.8,20.7,64,1.9,3.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1014.5,22.4,55,1.5,28.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1013.7,23.1,49,1.8,10.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1013.4,22.1,62,3.9,339.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1013.4,21.4,66,3.5,331.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1013.6,20.0,74,4.1,351.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1013.6,19.1,82,3.1,8.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1014.0,18.8,88,2.1,16.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1014.2,18.5,91,1.3,9.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1014.2,18.3,92,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1014.0,18.3,92,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1013.5,17.7,95,0.5,346.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1013.1,17.8,94,0.2,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1012.5,17.5,95,0.6,158.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1011.8,17.4,97,0.7,202.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1011.4,17.2,98,0.5,187.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1011.5,17.0,98,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1011.8,16.6,99,0.6,19.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1012.7,16.7,99,1.1,20.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1013.2,16.9,99,1.2,27.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1013.1,17.6,98,1.4,94.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1013.4,20.7,77,0.3,244.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1014.5,20.5,82,2.2,306.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1015.6,20.5,80,2.1,335.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,1014.8,21.7,72,2.4,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,1013.5,23.6,53,1.8,10.0,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,1011.7,24.2,50,2.0,78.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,1010.7,25.2,36,1.3,57.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,1011.2,25.7,21,1.0,3.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,1012.1,25.0,24,1.3,353.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,1012.3,23.5,37,1.3,16.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 19:00:00,1012.7,23.0,40,1.3,24.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 21:00:00,1012.5,20.6,61,2.1,26.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 22:00:00,1012.0,20.2,63,1.7,79.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 23:00:00,1012.3,19.4,66,2.1,9.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 02:00:00,1013.1,18.3,73,1.0,42.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 03:00:00,1013.4,17.8,75,1.4,340.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 04:00:00,1013.9,17.7,73,1.6,34.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 05:00:00,1014.3,17.5,72,3.0,5.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 06:00:00,1014.6,17.9,69,2.9,347.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 07:00:00,1014.5,18.1,76,4.2,353.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 08:00:00,1014.9,18.6,71,3.0,17.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 09:00:00,1015.2,19.5,61,3.8,6.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 10:00:00,1015.2,20.9,53,3.4,16.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 11:00:00,1014.3,22.5,46,3.1,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 12:00:00,1013.0,23.3,37,2.3,17.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 13:00:00,1012.1,23.0,42,4.6,340.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 14:00:00,1011.6,23.2,41,3.7,332.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 15:00:00,1011.3,22.9,40,4.3,334.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 16:00:00,1011.7,21.4,46,5.3,342.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 17:00:00,1012.2,19.6,55,5.0,350.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 18:00:00,1013.0,18.3,59,4.8,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 19:00:00,1013.4,17.8,62,1.9,4.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 20:00:00,1013.5,17.3,63,1.8,1.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-08 21:00:00,1014.0,16.8,59,2.0,9.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
