,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-09 03:00:00,1012.9,14.6,85,0.8,38.0,,,0.0
2022-01-09 04:00:00,1012.6,14.1,87,1.2,31.0,,,0.0
2022-01-09 05:00:00,1012.6,13.9,89,1.2,32.0,,,0.0
2022-01-09 06:00:00,1012.7,13.8,90,1.5,55.0,,,0.0
2022-01-09 07:00:00,1013.0,13.5,91,2.4,20.0,,,0.0
2022-01-09 08:00:00,1013.4,14.8,87,2.8,68.0,,,0.0
2022-01-09 09:00:00,1013.5,16.8,80,1.3,16.0,,,0.0
2022-01-09 10:00:00,1012.9,19.0,71,1.9,34.0,,,0.0
2022-01-09 11:00:00,1012.6,20.2,67,3.3,349.0,,,0.0
2022-01-09 12:00:00,1011.4,21.4,62,2.5,22.0,,,0.0
2022-01-09 13:00:00,1010.5,21.4,62,4.6,352.0,,,0.0
2022-01-09 14:00:00,1010.1,21.9,61,4.5,356.0,,,0.0
2022-01-09 15:00:00,1009.8,21.2,65,5.5,356.0,,,0.0
2022-01-09 16:00:00,1010.3,20.2,70,6.0,351.0,,,0.0
2022-01-09 17:00:00,1010.8,18.7,76,5.5,10.0,,,0.0
2022-01-09 18:00:00,1011.5,17.7,80,4.7,8.0,,,0.0
2022-01-09 19:00:00,1011.8,17.0,82,3.2,21.0,,,0.0
2022-01-09 20:00:00,1011.9,16.9,83,4.0,24.0,,,0.0
2022-01-09 21:00:00,1012.1,16.3,84,3.6,14.0,,,0.0
2022-01-09 22:00:00,1012.0,15.8,85,3.2,19.0,,,0.0
2022-01-09 23:00:00,1012.0,15.5,88,2.6,13.0,,,0.0
2022-01-10 00:00:00,1011.6,15.1,89,2.9,13.0,,,0.0
2022-01-10 01:00:00,1011.6,14.8,90,1.8,22.0,,,0.0
2022-01-10 02:00:00,1011.2,14.7,90,2.4,33.0,,,0.0
2022-01-10 03:00:00,1010.9,14.0,92,1.8,50.0,,,0.0
2022-01-10 04:00:00,1010.9,14.0,93,1.3,45.0,,,0.0
2022-01-10 05:00:00,1010.9,13.7,94,1.8,37.0,,,0.0
2022-01-10 06:00:00,1011.1,13.5,95,2.1,42.0,,,0.0
2022-01-10 07:00:00,1011.7,13.6,94,1.8,6.0,,,0.0
2022-01-10 08:00:00,1012.5,14.5,91,0.6,11.0,,,0.0
2022-01-10 09:00:00,1012.9,16.0,86,2.1,44.0,,,0.0
2022-01-10 10:00:00,1013.0,17.9,77,1.8,36.0,,,0.0
2022-01-10 11:00:00,1012.3,19.7,69,1.2,4.0,,,0.0
2022-01-10 12:00:00,1011.1,20.8,66,1.4,2.0,,,0.0
2022-01-10 13:00:00,1010.0,22.4,60,1.4,341.0,,,0.0
2022-01-10 14:00:00,1009.2,22.3,63,3.7,346.0,,,0.0
2022-01-10 15:00:00,1008.7,21.8,66,4.2,350.0,,,0.0
2022-01-10 16:00:00,1009.1,20.7,69,3.8,350.0,,,0.0
2022-01-10 17:00:00,1010.0,19.7,73,3.0,355.0,,,0.0
2022-01-10 18:00:00,1011.1,18.2,82,4.0,353.0,,,0.0
2022-01-10 19:00:00,1012.1,17.7,85,3.0,11.0,,,0.0
2022-01-10 20:00:00,1012.4,17.6,86,2.7,12.0,,,0.0
2022-01-10 21:00:00,1012.8,17.7,86,2.5,21.0,,,0.0
2022-01-10 22:00:00,1012.7,17.7,85,4.2,6.0,,,0.0
2022-01-10 23:00:00,1012.2,17.1,87,2.8,43.0,,,0.0
2022-01-11 00:00:00,1011.8,16.4,89,2.6,21.0,,,0.0
2022-01-11 01:00:00,1011.1,16.3,90,3.0,31.0,,,0.0
2022-01-11 02:00:00,1010.9,16.0,93,3.8,355.0,,,0.0
2022-01-11 03:00:00,1011.1,16.2,89,3.9,19.0,,,0.0
2022-01-11 04:00:00,1011.3,16.4,85,5.0,31.0,,,0.0
2022-01-11 05:00:00,1011.9,16.4,86,4.8,25.0,,,0.0
2022-01-11 06:00:00,1012.1,16.2,84,6.5,21.0,,,0.0
2022-01-11 07:00:00,1012.5,16.0,83,6.2,21.0,,,0.0
2022-01-11 08:00:00,1013.2,15.9,80,6.1,23.0,,,0.0
2022-01-11 09:00:00,1013.6,15.7,78,7.5,20.0,,,0.0
2022-01-11 10:00:00,1014.0,16.0,72,6.9,23.0,,,0.0
2022-01-11 11:00:00,1014.3,15.9,71,7.6,14.0,,,0.0
2022-01-11 12:00:00,1013.5,15.7,67,7.1,13.0,,,0.0
2022-01-11 13:00:00,1012.8,16.5,63,5.3,29.0,,,0.0
2022-01-11 14:00:00,1012.4,17.3,59,5.2,18.0,,,0.0
2022-01-11 15:00:00,1012.2,17.2,58,6.0,14.0,,,0.0
2022-01-11 16:00:00,1012.4,16.7,58,6.1,13.0,,,0.0
2022-01-11 17:00:00,1013.0,15.0,62,6.8,12.0,,,0.0
2022-01-11 18:00:00,1013.8,13.9,63,6.4,14.0,,,0.0
2022-01-11 19:00:00,1014.8,13.0,68,5.1,14.0,,,0.0
2022-01-11 20:00:00,1015.1,12.7,70,4.4,18.0,,,0.0
2022-01-11 21:00:00,1015.3,12.5,70,3.3,14.0,,,0.0
2022-01-11 22:00:00,1015.1,12.5,70,1.9,10.0,,,0.0
2022-01-11 23:00:00,1014.8,12.5,70,0.8,12.0,,,0.0
2022-01-12 00:00:00,1014.3,12.4,71,1.1,8.0,,,0.0
2022-01-12 01:00:00,1014.5,12.7,69,0.5,343.0,,,0.0
2022-01-12 02:00:00,1014.1,12.7,70,0.2,0.0,,,0.0
2022-01-12 03:00:00,1014.2,12.7,70,0.3,280.0,,,0.0
2022-01-12 04:00:00,1014.2,12.4,73,1.2,242.0,,,0.0
2022-01-12 05:00:00,1014.3,12.4,72,0.5,284.0,,,0.0
2022-01-12 06:00:00,1014.8,12.4,73,0.5,359.0,,,0.0
2022-01-12 07:00:00,1015.7,12.6,73,1.2,349.0,,,0.0
2022-01-12 08:00:00,1016.6,12.7,73,1.6,21.0,,,0.0
2022-01-12 09:00:00,1017.5,13.1,71,1.7,34.0,,,0.0
2022-01-12 10:00:00,1017.1,13.5,70,2.7,55.0,,,0.0
2022-01-12 11:00:00,1016.7,14.2,70,2.2,14.0,,,0.0
2022-01-12 12:00:00,1016.2,14.7,69,2.2,17.0,,,0.0
2022-01-12 13:00:00,1015.3,15.4,65,2.6,39.0,,,0.0
2022-01-12 14:00:00,1014.7,15.8,66,1.8,39.0,,,0.0
2022-01-12 15:00:00,1014.0,16.4,63,2.2,22.0,,,0.0
2022-01-12 16:00:00,1014.3,16.9,62,1.8,5.0,,,0.0
2022-01-12 17:00:00,1014.8,16.8,63,1.5,39.0,,,0.0
2022-01-12 18:00:00,1015.2,15.6,73,2.8,348.0,,,0.0
2022-01-12 19:00:00,1015.5,14.7,78,2.9,9.0,,,0.0
2022-01-12 20:00:00,1016.2,14.1,82,2.1,7.0,,,0.0
2022-01-12 21:00:00,1016.7,13.5,84,1.7,9.0,,,0.0
2022-01-12 22:00:00,1017.0,13.1,85,1.6,36.0,,,0.0
2022-01-12 23:00:00,1016.9,12.7,85,1.0,44.0,,,0.0
2022-01-13 00:00:00,1016.2,12.2,87,1.9,33.0,,,0.0
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 02:00:00,1015.7,12.3,88,2.3,54.0,,,0.0
2022-01-13 03:00:00,1015.5,12.7,87,2.2,22.0,,,0.0
2022-01-13 04:00:00,1016.0,13.0,83,2.8,358.0,,,0.0
2022-01-13 05:00:00,1015.8,13.0,85,2.3,52.0,,,0.0
2022-01-13 06:00:00,1016.3,13.1,86,1.8,17.0,,,0.0
2022-01-13 07:00:00,1016.7,13.1,86,1.8,21.0,,,0.0
2022-01-13 08:00:00,1017.3,13.5,84,2.2,23.0,,,0.0
2022-01-13 09:00:00,1017.9,15.7,72,3.4,21.0,,,0.0
2022-01-13 10:00:00,1017.9,17.8,64,4.5,23.0,,,0.0
2022-01-13 11:00:00,1016.8,18.4,60,4.9,27.0,,,0.0
2022-01-13 12:00:00,1015.3,19.9,52,3.7,46.0,,,0.0
2022-01-13 13:00:00,1014.1,20.0,54,5.0,5.0,,,0.0
2022-01-13 14:00:00,1013.4,18.9,61,7.2,13.0,,,0.0
2022-01-13 15:00:00,1013.2,17.8,63,8.4,1.0,,,0.0
2022-01-13 16:00:00,1013.6,17.4,63,5.4,18.0,,,0.0
2022-01-13 17:00:00,1014.5,15.5,63,7.4,11.0,,,0.0
2022-01-13 18:00:00,1015.1,14.3,63,6.2,28.0,,,0.0
2022-01-13 19:00:00,1015.9,13.3,66,5.0,20.0,,,0.0
2022-01-13 20:00:00,1016.5,12.7,66,4.8,30.0,,,0.0
2022-01-13 21:00:00,1016.6,12.2,67,3.7,26.0,,,0.0
2022-01-13 22:00:00,1016.5,11.9,70,3.2,25.0,,,0.0
2022-01-13 23:00:00,1016.1,11.3,74,2.6,18.0,,,0.0
2022-01-14 00:00:00,1016.1,11.0,74,2.5,10.0,,,0.0
2022-01-14 01:00:00,1016.2,11.0,75,1.7,25.0,,,0.0
2022-01-14 02:00:00,1016.1,10.8,75,3.0,33.0,,,0.0
2022-01-14 03:00:00,1015.7,10.2,79,2.1,33.0,,,0.0
2022-01-14 04:00:00,1015.4,10.1,80,2.0,23.0,,,0.0
2022-01-14 05:00:00,1015.5,10.1,79,2.4,31.0,,,0.0
2022-01-14 06:00:00,1016.2,9.9,79,2.5,34.0,,,0.0
2022-01-14 07:00:00,1016.6,9.7,80,1.7,28.0,,,0.0
2022-01-14 08:00:00,1017.2,10.9,74,2.1,30.0,,,0.0
2022-01-14 09:00:00,1017.5,12.5,70,2.3,38.0,,,0.0
2022-01-14 10:00:00,1017.5,14.5,64,1.9,19.0,,,0.0
2022-01-14 11:00:00,1017.1,16.2,59,1.7,356.0,,,0.0
2022-01-14 12:00:00,1016.0,18.2,52,1.2,331.0,,,0.0
2022-01-14 13:00:00,1014.8,19.7,47,1.1,309.0,,,0.0
2022-01-14 14:00:00,1013.8,20.9,45,0.9,316.0,,,0.0
2022-01-14 15:00:00,1013.4,20.5,48,1.8,350.0,,,0.0
2022-01-14 16:00:00,1012.8,20.8,47,0.8,325.0,,,0.0
2022-01-14 17:00:00,1013.6,19.1,59,3.1,316.0,,,0.0
2022-01-14 18:00:00,1014.6,16.4,73,4.3,358.0,,,0.0
2022-01-14 19:00:00,1015.2,15.8,76,3.0,36.0,,,0.0
2022-01-14 20:00:00,1015.4,15.4,78,2.5,32.0,,,0.0
2022-01-14 21:00:00,1015.7,15.0,80,2.6,10.0,,,0.0
2022-01-14 22:00:00,1016.3,15.2,79,1.7,9.0,,,0.0
2022-01-14 23:00:00,1016.4,15.2,80,0.6,70.0,,,0.0
2022-01-15 00:00:00,1016.2,15.1,77,0.6,46.0,,,0.0
2022-01-15 01:00:00,1016.4,15.2,76,0.0,0.0,,,0.0
2022-01-15 02:00:00,1016.2,14.5,82,0.8,44.0,,,0.0
2022-01-15 03:00:00,1015.9,14.2,87,1.0,26.0,,,0.0
2022-01-15 04:00:00,1015.6,14.3,85,1.1,4.0,,,0.0
2022-01-15 05:00:00,1015.3,14.1,86,1.9,19.0,,,0.0
2022-01-15 06:00:00,1016.1,14.4,84,2.7,11.0,,,0.0
2022-01-15 07:00:00,1016.6,14.5,82,1.6,43.0,,,0.0
2022-01-15 08:00:00,1017.1,14.9,82,3.9,8.0,,,0.0
2022-01-15 09:00:00,1017.1,16.9,71,3.5,51.0,,,0.0
2022-01-15 10:00:00,1017.1,18.6,65,3.5,7.0,,,0.0
2022-01-15 11:00:00,1016.2,19.8,61,4.9,360.0,,,0.0
2022-01-15 12:00:00,1015.2,21.2,56,3.0,23.0,,,0.0
2022-01-15 13:00:00,1014.4,21.2,61,5.9,359.0,,,0.0
2022-01-15 14:00:00,1014.0,21.4,58,4.2,9.0,,,0.0
2022-01-15 15:00:00,1013.5,21.4,57,4.4,360.0,,,0.0
2022-01-15 16:00:00,1013.4,20.5,63,5.1,2.0,,,0.0
2022-01-15 17:00:00,1013.9,19.4,71,4.7,4.0,,,0.0
2022-01-15 18:00:00,1015.0,17.9,78,2.9,15.0,,,0.0
2022-01-15 19:00:00,1015.6,17.2,80,1.8,30.0,,,0.0
2022-01-15 20:00:00,1017.1,16.5,83,2.2,17.0,,,0.0
2022-01-15 21:00:00,1016.1,15.9,86,2.9,17.0,,,0.0
2022-01-15 22:00:00,1016.2,15.6,87,1.4,62.0,,,0.0
2022-01-15 23:00:00,1016.1,15.8,86,0.8,103.0,,,0.0
2022-01-16 00:00:00,1015.9,15.2,89,0.6,133.0,,,0.0
2022-01-16 01:00:00,1016.3,15.1,89,0.3,214.0,,,0.0
2022-01-16 02:00:00,1016.3,14.3,93,1.4,12.0,,,0.0
2022-01-16 03:00:00,1016.0,14.1,93,2.5,57.0,,,0.0
2022-01-16 04:00:00,1015.8,13.9,92,0.9,119.0,,,0.0
2022-01-16 05:00:00,1015.6,13.7,94,1.2,58.0,,,0.0
