,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-02 18:00:00,1018.0,,21.9,15.3,66,2.5,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-02 19:00:00,1018.7,,21.2,14.6,66,3.0,360.0,,,0.0,0.0,,,,,,,,
1993-01-02 20:00:00,1019.1,,20.6,14.0,66,1.5,360.0,,,0.0,0.0,,,,,,,,
1993-01-02 21:00:00,1019.5,,20.1,14.2,69,2.0,360.0,,,0.0,0.0,,,21.5,22.2,22.3,23.2,,
1993-01-02 22:00:00,1019.7,,19.4,15.1,76,0.9,360.0,,,0.0,0.0,,,,,,,,
1993-01-02 23:00:00,1019.8,,18.8,15.3,80,1.2,22.5,,,0.0,0.0,,,,,,,,
1993-01-03 00:00:00,1019.7,,18.6,15.7,83,1.7,45.0,,,0.0,0.0,,,,,,,,
1993-01-03 01:00:00,1019.5,,18.4,15.8,85,1.1,45.0,,,0.0,0.0,,,,,,,,
1993-01-03 02:00:00,1019.0,,18.1,15.4,84,1.1,45.0,,,0.0,0.0,,,,,,,,
1993-01-03 03:00:00,1018.8,,17.8,14.9,83,0.5,22.5,,,0.0,0.0,,,,,,,,
1993-01-03 04:00:00,1019.1,,17.9,15.3,85,0.8,22.5,,,0.0,0.0,,,,,,,,
1993-01-03 05:00:00,1019.6,,17.5,15.1,86,1.1,45.0,,,0.0,0.0,,,19.5,20.5,21.1,22.7,,
1993-01-03 06:00:00,1020.4,,17.5,15.1,86,1.2,45.0,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-03 07:00:00,1021.3,,16.8,13.0,78,0.1,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-03 08:00:00,1021.8,,18.4,15.5,83,1.0,45.0,,,0.0,0.0,0.2,0.20,,,,,,
1993-01-03 09:00:00,1022.4,,20.9,15.2,70,1.1,45.0,,,0.0,0.0,0.9,0.58,,,,,,
1993-01-03 10:00:00,1022.1,,23.2,14.2,57,0.8,45.0,,,0.0,0.0,1.0,0.92,,,,,,
1993-01-03 11:00:00,1021.3,,25.2,14.3,51,0.9,315.0,,,0.0,0.0,1.0,1.24,,,,,,
1993-01-03 12:00:00,1019.6,,25.5,14.4,50,1.9,292.5,,,0.0,0.0,1.0,1.29,,,,,,
1993-01-03 13:00:00,1018.2,,26.1,14.4,48,2.5,292.5,,,0.0,0.0,1.0,1.28,,,,,,
1993-01-03 14:00:00,1017.6,,25.4,14.8,52,4.2,315.0,,,0.0,0.0,1.0,1.14,26.1,25.0,23.0,22.8,,
1993-01-03 15:00:00,1017.4,,24.9,15.3,55,4.4,292.5,,,0.0,0.0,1.0,0.92,,,,,,
1993-01-03 16:00:00,1017.2,,24.9,15.5,56,2.8,315.0,,,0.0,0.0,1.0,0.54,,,,,,
1993-01-03 17:00:00,1017.4,,24.7,12.9,48,2.3,337.5,,,0.0,0.0,0.2,0.22,,,,,,
1993-01-03 18:00:00,1018.2,,23.6,13.7,54,2.2,360.0,,,0.0,0.0,0.0,0.01,,,,,,
1993-01-03 19:00:00,1018.7,,22.8,13.0,54,1.7,22.5,,,0.0,0.0,,,,,,,,
1993-01-03 20:00:00,1019.2,,21.8,11.5,52,1.4,22.5,,,0.0,0.0,,,,,,,,
1993-01-03 21:00:00,1019.3,,21.2,11.3,53,0.9,45.0,,,0.0,0.0,,,21.5,22.2,22.4,23.2,,
1993-01-03 22:00:00,1019.6,,20.2,14.8,71,1.2,67.5,,,0.0,0.0,,,,,,,,
1993-01-03 23:00:00,1019.2,,19.3,15.0,76,2.0,90.0,,,0.0,0.0,,,,,,,,
1993-01-04 00:00:00,1019.1,,19.1,14.8,76,1.5,67.5,,,0.0,0.0,,,,,,,,
1993-01-04 01:00:00,1018.7,,18.7,12.0,65,1.5,67.5,,,0.0,0.0,,,,,,,,
1993-01-04 02:00:00,1018.3,,18.0,10.4,61,1.8,67.5,,,0.0,0.0,,,,,,,,
1993-01-04 03:00:00,1018.2,,17.7,9.0,57,1.9,90.0,,,0.0,0.0,,,,,,,,
1993-01-04 04:00:00,1018.0,,17.1,8.3,56,1.8,90.0,,,0.0,0.0,,,,,,,,
1993-01-04 05:00:00,1018.5,,17.6,8.8,56,2.0,45.0,,,0.0,0.0,,,19.5,20.5,21.0,22.5,,
1993-01-04 06:00:00,1019.2,,17.5,8.4,55,2.0,67.5,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-04 07:00:00,1019.9,,17.7,8.5,55,2.0,67.5,,,0.0,0.0,0.0,0.01,,,,,,
1993-01-04 08:00:00,1020.5,,18.9,9.9,56,1.4,45.0,,,0.0,0.0,0.1,0.22,,,,,,
1993-01-04 09:00:00,1021.0,,22.1,12.1,53,1.6,67.5,,,0.0,0.0,1.0,0.62,,,,,,
1993-01-04 10:00:00,1020.9,,24.5,13.4,50,1.4,45.0,,,0.0,0.0,1.0,0.97,,,,,,
1993-01-04 11:00:00,1020.4,,25.6,14.7,51,2.9,292.5,,,0.0,0.0,1.0,1.24,,,,,,
1993-01-04 12:00:00,1019.6,,25.1,13.3,48,4.0,315.0,,,0.0,0.0,1.0,1.32,,,,,,
1993-01-04 13:00:00,1018.6,,26.0,12.7,44,3.3,315.0,,,0.0,0.0,1.0,1.27,,,,,,
1993-01-04 14:00:00,1017.8,,26.6,11.8,40,4.5,292.5,,,0.0,0.0,1.0,1.19,26.2,25.1,23.0,22.8,,
1993-01-04 15:00:00,1017.6,,25.4,15.5,54,4.0,315.0,,,0.0,0.0,1.0,1.00,,,,,,
1993-01-04 16:00:00,1018.3,,24.7,14.4,53,3.6,315.0,,,0.0,0.0,1.0,0.64,,,,,,
1993-01-04 17:00:00,1019.1,,23.3,14.8,59,4.3,337.5,,,0.0,0.0,0.6,0.27,,,,,,
1993-01-04 18:00:00,1019.6,,22.0,14.9,64,3.2,337.5,,,0.0,0.0,0.0,0.04,,,,,,
1993-01-04 19:00:00,1020.3,,21.4,14.6,65,2.9,360.0,,,0.0,0.0,0.0,,,,,,,
1993-01-04 20:00:00,1020.9,,20.7,14.1,66,1.8,22.5,,,0.0,0.0,,,,,,,,
1993-01-04 21:00:00,1021.2,,20.1,14.9,72,1.7,22.5,,,0.0,0.0,,,21.5,21.3,22.3,23.0,,
1993-01-04 22:00:00,1021.5,,19.6,15.9,79,1.9,360.0,,,0.0,0.0,,,,,,,,
1993-01-04 23:00:00,1021.3,,18.9,15.8,82,2.0,360.0,,,0.0,0.0,,,,,,,,
1993-01-05 00:00:00,1021.2,,18.2,15.3,83,1.3,360.0,,,0.0,0.0,,,,,,,,
1993-01-05 01:00:00,1020.8,,17.8,15.1,84,1.5,22.5,,,0.0,0.0,,,,,,,,
1993-01-05 02:00:00,1020.5,,17.1,14.4,84,1.7,360.0,,,0.0,0.0,,,,,,,,
1993-01-05 03:00:00,1020.3,,16.8,14.1,84,1.4,22.5,,,0.0,0.0,,,,,,,,
1993-01-05 04:00:00,1019.8,,16.8,14.3,85,1.5,22.5,,,0.0,0.0,,,,,,,,
1993-01-05 05:00:00,1020.0,,16.6,13.9,84,1.1,22.5,,,0.0,0.0,,,19.5,20.7,21.1,22.5,,
1993-01-05 06:00:00,1020.2,,16.5,14.3,87,1.7,22.5,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-05 07:00:00,1020.8,,16.6,14.2,86,1.2,22.5,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-05 08:00:00,1021.6,,18.1,15.0,82,1.2,22.5,,,0.0,0.0,0.4,0.20,,,,,,
1993-01-05 09:00:00,1022.9,,18.6,14.5,77,2.2,360.0,,,0.0,0.0,1.0,0.53,,,,,,
1993-01-05 10:00:00,1023.2,,20.7,13.9,65,1.8,360.0,,,0.0,0.0,1.0,0.87,,,,,,
1993-01-05 11:00:00,1022.5,,23.3,14.0,56,1.6,315.0,,,0.0,0.0,1.0,1.17,,,,,,
1993-01-05 12:00:00,1021.6,,23.8,15.5,60,3.7,292.5,,,0.0,0.0,1.0,1.27,,,,,,
1993-01-05 13:00:00,1020.4,,24.3,15.3,57,2.6,315.0,,,0.0,0.0,1.0,1.26,,,,,,
1993-01-05 14:00:00,1019.6,,24.8,15.0,54,3.6,292.5,,,0.0,0.0,1.0,1.16,26.1,24.8,22.7,22.7,,
1993-01-05 15:00:00,1019.2,,24.0,15.3,58,3.3,315.0,,,0.0,0.0,0.6,0.88,,,,,,
1993-01-05 16:00:00,1019.2,,23.5,15.0,59,2.4,337.5,,,0.0,0.0,0.0,0.28,,,,,,
1993-01-05 17:00:00,1019.6,,23.3,14.1,56,2.0,337.5,,,0.0,0.0,0.0,0.08,,,,,,
1993-01-05 18:00:00,1020.2,,22.5,14.3,60,2.4,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-05 19:00:00,1020.7,,21.5,14.3,64,2.8,360.0,,,0.0,0.0,,,,,,,,
1993-01-05 20:00:00,1021.8,,19.9,14.3,70,2.6,360.0,,,0.0,0.0,,,,,,,,
1993-01-05 21:00:00,1022.5,,19.3,15.6,79,3.2,360.0,,,0.0,0.0,,,21.8,22.5,22.4,23.0,,
1993-01-05 22:00:00,1022.1,,19.0,15.7,81,3.1,360.0,,,0.0,0.0,,,,,,,,
1993-01-05 23:00:00,1021.9,,18.4,15.6,83,3.7,360.0,,,0.0,0.0,,,,,,,,
1993-01-06 00:00:00,1021.5,,18.2,15.5,85,2.7,360.0,,,0.0,0.0,,,,,,,,
1993-01-06 01:00:00,1021.2,,18.1,13.1,73,2.0,22.5,,,0.0,0.0,,,,,,,,
1993-01-06 02:00:00,1020.7,,18.0,13.6,75,2.5,22.5,,,0.0,0.0,,,,,,,,
1993-01-06 03:00:00,1020.0,,17.8,13.2,74,2.4,45.0,,,0.0,0.0,,,,,,,,
1993-01-06 04:00:00,1019.8,,17.8,12.7,72,1.9,22.5,,,0.0,0.0,,,,,,,,
1993-01-06 05:00:00,1019.5,,17.9,13.5,75,2.0,45.0,,,0.0,0.0,,,20.0,21.0,21.3,22.5,,
1993-01-06 06:00:00,1019.8,,17.7,13.3,75,1.4,22.5,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-06 07:00:00,1020.3,,17.4,12.6,73,1.5,22.5,,,0.0,0.0,0.0,0.02,,,,,,
1993-01-06 08:00:00,1021.1,,18.3,13.2,72,1.4,360.0,,,0.0,0.0,0.0,0.18,,,,,,
1993-01-06 09:00:00,1021.5,,20.7,13.1,62,2.1,22.5,,,0.0,0.0,0.6,0.88,,,,,,
1993-01-06 10:00:00,1021.6,,22.8,11.6,49,1.8,22.5,,,0.0,0.0,1.0,1.19,,,,,,
1993-01-06 11:00:00,1020.9,,24.8,14.4,52,0.8,360.0,,,0.0,0.0,1.0,1.16,,,,,,
1993-01-06 12:00:00,1019.9,,25.6,15.4,53,2.5,292.5,,,0.0,0.0,1.0,1.12,,,,,,
1993-01-06 13:00:00,1018.7,,25.9,16.5,56,3.5,292.5,,,0.0,0.0,1.0,1.03,,,,,,
1993-01-06 14:00:00,1018.3,,25.6,16.4,57,3.8,292.5,,,0.0,0.0,1.0,0.84,26.5,25.0,23.0,22.9,,
1993-01-06 15:00:00,1018.0,,25.3,16.7,59,2.9,315.0,,,0.0,0.0,1.0,0.54,,,,,,
1993-01-06 16:00:00,1018.0,,24.8,15.9,58,2.2,315.0,,,0.0,0.0,0.2,0.19,,,,,,
1993-01-06 17:00:00,1018.3,,23.7,18.1,71,2.8,315.0,,,0.0,0.0,0.0,0.08,,,,,,
1993-01-06 18:00:00,1019.1,,23.3,15.4,61,2.5,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-06 19:00:00,1019.9,,22.9,15.5,63,1.6,22.5,,,0.0,0.0,,,,,,,,
1993-01-06 20:00:00,1020.7,,22.0,15.6,67,1.7,45.0,,,0.0,0.0,,,,,,,,
1993-01-06 21:00:00,1020.7,,21.4,15.4,69,2.1,45.0,,,0.0,0.0,,,22.5,23.0,22.8,23.4,,
1993-01-06 22:00:00,1020.7,,21.0,14.3,66,1.3,45.0,,,0.0,0.0,,,,,,,,
1993-01-06 23:00:00,1020.7,,20.5,14.2,67,0.2,0.0,,,0.0,0.0,,,,,,,,
1993-01-07 00:00:00,1020.9,,20.3,14.8,71,1.2,45.0,,,0.0,0.0,,,,,,,,
1993-01-07 01:00:00,1020.8,,19.7,17.5,87,0.3,90.0,,,0.0,0.0,,,,,,,,
1993-01-07 02:00:00,1020.3,,19.8,17.0,84,1.0,45.0,,,0.0,0.0,,,,,,,,
1993-01-07 03:00:00,1020.1,,19.5,17.4,88,1.0,22.5,,,0.0,0.0,,,,,,,,
1993-01-07 04:00:00,1019.9,,19.4,17.2,87,1.4,45.0,,,0.0,0.0,,,,,,,,
1993-01-07 05:00:00,1020.2,,19.0,17.2,89,0.5,22.5,,,0.0,0.0,,,21.0,21.5,21.8,22.0,,
1993-01-07 06:00:00,1020.5,,19.2,16.8,86,1.1,22.5,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-07 07:00:00,1020.9,,19.3,16.5,84,1.3,45.0,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-07 08:00:00,1021.6,,20.1,17.1,83,0.3,22.5,,,0.0,0.0,0.0,0.16,,,,,,
1993-01-07 09:00:00,1022.0,,22.7,16.3,67,1.2,22.5,,,0.0,0.0,0.6,0.55,,,,,,
1993-01-07 10:00:00,1021.8,,24.7,15.6,57,1.2,360.0,,,0.0,0.0,1.0,0.79,,,,,,
1993-01-07 11:00:00,1021.6,,24.9,16.5,60,2.8,292.5,,,0.0,0.0,1.0,1.22,,,,,,
1993-01-07 12:00:00,1020.7,,26.7,17.5,57,2.8,337.5,,,0.0,0.0,1.0,1.07,,,,,,
1993-01-07 13:00:00,1019.6,,26.8,16.8,54,3.4,315.0,,,0.0,0.0,0.9,1.08,,,,,,
1993-01-07 14:00:00,1019.0,,27.0,17.3,55,3.3,315.0,,,0.0,0.0,1.0,1.00,27.0,25.0,23.5,23.2,,
1993-01-07 15:00:00,1018.6,,26.7,17.4,57,2.6,315.0,,,0.0,0.0,0.8,0.80,,,,,,
1993-01-07 16:00:00,1018.8,,25.5,17.0,59,3.1,337.5,,,0.0,0.0,0.5,0.58,,,,,,
1993-01-07 17:00:00,1019.1,,24.2,17.4,66,3.3,315.0,,,0.0,0.0,0.0,0.22,,,,,,
1993-01-07 18:00:00,1019.5,,23.9,18.3,71,3.7,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-07 19:00:00,1020.4,,23.0,17.9,73,2.0,360.0,,,0.0,0.0,,,,,,,,
1993-01-07 20:00:00,1020.5,,22.5,17.4,73,1.6,315.0,,,0.0,0.0,,,,,,,,
1993-01-07 21:00:00,1020.6,,21.9,17.1,74,1.6,360.0,,,0.0,0.0,,,22.4,23.1,23.3,23.7,,
1993-01-07 22:00:00,1020.7,,21.3,16.4,74,0.8,337.5,,,0.0,0.0,,,,,,,,
1993-01-07 23:00:00,1020.8,,20.8,16.4,76,0.8,22.5,,,0.0,0.0,,,,,,,,
1993-01-08 00:00:00,1020.9,,20.4,17.2,82,0.3,360.0,,,0.0,0.0,,,,,,,,
1993-01-08 01:00:00,1021.0,,20.1,16.6,80,0.3,22.5,,,0.0,0.0,,,,,,,,
1993-01-08 02:00:00,1020.4,,19.5,16.5,83,0.3,45.0,,,0.0,0.0,,,,,,,,
1993-01-08 03:00:00,1020.4,,19.5,16.2,81,0.5,22.5,,,0.0,0.0,,,,,,,,
1993-01-08 04:00:00,1020.3,,19.1,16.0,82,0.1,0.0,,,0.0,0.0,,,,,,,,
1993-01-08 05:00:00,1020.9,,18.9,15.4,80,0.4,360.0,,,0.0,0.0,,,21.2,21.7,22.3,22.4,,
1993-01-08 06:00:00,1021.4,,18.7,15.8,83,0.9,22.5,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-08 07:00:00,1021.8,,18.5,15.9,85,0.3,22.5,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-08 08:00:00,1022.5,,19.6,15.7,78,1.0,22.5,,,0.0,0.0,0.0,0.21,,,,,,
1993-01-08 09:00:00,1022.9,,22.2,17.1,73,1.3,360.0,,,0.0,0.0,0.5,0.54,,,,,,
1993-01-08 10:00:00,1022.7,,24.1,17.1,65,1.3,315.0,,,0.0,0.0,1.0,0.84,,,,,,
1993-01-08 11:00:00,1022.1,,24.7,16.4,60,2.9,292.5,,,0.0,0.0,1.0,1.13,,,,,,
1993-01-08 12:00:00,1021.2,,25.1,17.2,61,2.9,315.0,,,0.0,0.0,1.0,1.26,,,,,,
1993-01-08 13:00:00,1020.1,,24.5,16.9,63,3.3,315.0,,,0.0,0.0,0.6,0.96,,,,,,
1993-01-08 14:00:00,1019.6,,24.7,17.1,63,2.8,315.0,,,0.0,0.0,0.0,0.59,26.1,24.8,23.4,23.2,,
1993-01-08 15:00:00,1019.1,,24.6,18.1,67,5.3,315.0,,,0.0,0.0,0.0,0.46,,,,,,
1993-01-08 16:00:00,1019.2,,24.4,14.8,55,2.5,337.5,,,0.0,0.0,0.5,0.38,,,,,,
1993-01-08 17:00:00,1019.5,,23.8,15.8,61,2.8,360.0,,,0.0,0.0,0.5,0.17,,,,,,
1993-01-08 18:00:00,1020.1,,23.3,16.6,66,2.9,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-08 19:00:00,1020.6,,22.9,17.1,70,1.9,360.0,,,0.0,0.0,,,,,,,,
1993-01-08 20:00:00,1020.6,,22.4,16.7,70,1.5,22.5,,,0.0,0.0,,,,,,,,
1993-01-08 21:00:00,1020.8,,22.1,17.3,74,1.1,22.5,,,0.0,0.0,,,22.0,22.4,22.5,23.3,,
1993-01-08 22:00:00,1021.0,,21.6,17.0,75,1.3,22.5,,,0.0,0.0,,,,,,,,
1993-01-08 23:00:00,1020.8,,20.6,16.8,79,1.3,22.5,,,0.0,0.0,,,,,,,,
1993-01-09 00:00:00,1020.7,,19.7,16.5,82,0.7,360.0,,,0.0,0.0,,,,,,,,
1993-01-09 01:00:00,1020.5,,19.6,16.8,84,1.0,360.0,,,0.0,0.0,,,,,,,,
1993-01-09 02:00:00,1020.2,,19.2,16.6,85,0.6,360.0,,,0.0,0.0,,,,,,,,
1993-01-09 03:00:00,1019.9,,19.1,16.5,85,0.9,22.5,,,0.0,0.0,,,,,,,,
1993-01-09 04:00:00,1019.9,,19.0,16.4,85,1.2,22.5,,,0.0,0.0,,,,,,,,
1993-01-09 05:00:00,1019.9,,19.1,16.4,84,1.6,22.5,,,0.0,0.0,,,20.3,20.9,21.3,22.6,,
1993-01-09 06:00:00,1020.1,,18.7,15.7,83,1.7,22.5,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-09 07:00:00,1020.7,,18.5,15.7,84,0.8,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-09 08:00:00,1020.9,,19.4,16.3,82,1.7,22.5,,,0.0,0.0,0.0,0.18,,,,,,
1993-01-09 09:00:00,1021.3,,21.6,16.0,71,2.6,360.0,,,0.0,0.0,0.7,0.56,,,,,,
1993-01-09 10:00:00,1020.8,,23.5,16.1,63,2.4,22.5,,,0.0,0.0,1.0,0.89,,,,,,
1993-01-09 11:00:00,1020.0,,25.4,16.9,59,1.4,360.0,,,0.0,0.0,1.0,1.23,,,,,,
1993-01-09 12:00:00,1019.4,,26.4,16.6,55,2.1,315.0,,,0.0,0.0,1.0,1.23,,,,,,
1993-01-09 13:00:00,1018.3,,25.8,16.6,57,3.1,315.0,,,0.0,0.0,0.8,0.99,,,,,,
1993-01-09 14:00:00,1017.3,,27.0,16.6,53,3.2,315.0,,,0.0,0.0,0.9,1.09,25.5,24.6,23.0,23.0,,
1993-01-09 15:00:00,1017.0,,26.3,17.9,60,4.0,292.5,,,0.0,0.0,1.0,0.90,,,,,,
1993-01-09 16:00:00,1017.2,,25.0,18.2,66,3.1,315.0,,,0.0,0.0,0.5,0.60,,,,,,
1993-01-09 17:00:00,1017.3,,24.3,18.7,71,1.9,315.0,,,0.0,0.0,0.0,0.20,,,,,,
1993-01-09 18:00:00,1017.2,,23.6,18.7,74,1.0,315.0,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-09 19:00:00,1018.1,,23.1,18.4,85,1.2,360.0,,,0.0,0.0,,,,,,,,
1993-01-09 20:00:00,1018.3,,22.0,17.0,73,0.4,360.0,,,0.0,0.0,,,,,,,,
1993-01-09 21:00:00,1018.3,,22.2,18.6,80,0.8,360.0,,,0.0,0.0,,,22.1,22.5,22.7,23.3,,
1993-01-09 22:00:00,1018.7,,22.0,18.4,80,1.3,22.5,,,0.0,0.0,,,,,,,,
1993-01-09 23:00:00,1018.5,,21.5,18.5,83,1.2,45.0,,,0.0,0.0,,,,,,,,
1993-01-10 00:00:00,1018.0,,20.8,17.6,82,1.8,45.0,,,0.0,0.0,,,,,,,,
1993-01-10 01:00:00,1018.1,,20.8,17.5,81,1.8,67.5,,,0.0,0.0,,,,,,,,
1993-01-10 02:00:00,1017.3,,20.6,16.9,79,1.2,45.0,,,0.0,0.0,,,,,,,,
1993-01-10 03:00:00,1016.6,,19.6,16.4,82,0.6,45.0,,,0.0,0.0,,,,,,,,
1993-01-10 04:00:00,1016.6,,19.8,16.4,81,1.3,67.5,,,0.0,0.0,,,,,,,,
1993-01-10 05:00:00,1016.6,,19.8,15.9,78,2.2,67.5,,,0.0,0.0,,,20.3,21.0,21.5,22.8,,
1993-01-10 06:00:00,1017.2,,19.5,14.9,75,2.2,67.5,,,0.0,0.0,0.0,0.00,,,,,,
1993-01-10 07:00:00,1018.0,,19.5,14.7,74,1.8,67.5,,,0.0,0.0,0.0,0.01,,,,,,
1993-01-10 08:00:00,1018.8,,19.9,14.3,70,3.2,90.0,,,0.0,0.0,0.0,0.15,,,,,,
1993-01-10 09:00:00,1018.9,,22.0,14.0,61,1.5,90.0,,,0.0,0.0,0.0,0.40,,,,,,
1993-01-10 10:00:00,1018.9,,24.8,14.5,53,1.4,67.5,,,0.0,0.0,0.3,0.65,,,,,,
1993-01-10 11:00:00,1018.0,,26.8,14.8,48,1.6,45.0,,,0.0,0.0,0.2,0.93,,,,,,
1993-01-10 12:00:00,1016.9,,27.3,14.4,45,1.1,45.0,,,0.0,0.0,0.5,0.96,,,,,,
1993-01-10 13:00:00,1015.8,,27.8,14.0,43,2.4,292.5,,,0.0,0.0,0.7,1.08,,,,,,
1993-01-10 14:00:00,1015.2,,26.8,12.5,41,3.1,292.5,,,0.0,0.0,0.7,0.98,26.0,24.7,23.0,23.0,,
