,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-03-20,,,,,,,5.8,,19.5,2008-03-20T13:55:00,,,,14.1,2008-03-20T03:00:00,,,4.0,,,,,17.11,3.0,2008-03-20T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,63,2008-03-20T02:59:00,72,2008-03-20T05:46:00,,,,,,1015.7,2008-03-20T09:26:00,,,,1012.1,2008-03-20T15:33:00,,,1014.1,,,,,,,,,,,,,1013.7,1015.3,2008-03-20T09:26:00,1011.7,2008-03-20T15:33:00,6.5,54.0,,,17.2,,,23.4,26.5,2008-03-20T11:47:00,21.2,2008-03-20T03:11:00,5.3,25.5,,26.9,27.0,27.4,,27.0,6.6,2008-03-20T13:00:00,,,,4.1,,,310,260,2008-03-20T14:16:00,2.0,7.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,1,,1,,1,,2,,2,,4,,2,,2,,2,,0,,0,,0,,,280,,,4.2,2008-03-20T14:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,1.5,,6.3,,1.5,,1.9,,3.8,,4.6,,7.0,,9.4,,5.0,,3.8,,1.3,,0.0,,0.0,,0.0,
2008-03-21,,,,,,,7.5,,19.4,2008-03-21T13:47:00,,,,16.1,2008-03-21T04:59:00,,,4.5,,,,,14.58,2.52,2008-03-21T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,63,2008-03-21T11:38:00,73,2008-03-21T00:07:00,,,,,,1015.5,2008-03-21T00:06:00,,,,1011.5,2008-03-21T14:35:00,,,1013.7,,,,,,,,,,,,,1013.3,1015.1,2008-03-21T00:06:00,1011.1,2008-03-21T14:35:00,6.0,49.8,,,17.6,,,23.6,26.4,2008-03-21T12:04:00,21.8,2008-03-21T05:55:00,4.6,26.4,,27.8,27.1,27.5,,26.9,5.5,2008-03-21T13:00:00,,,,3.0,,,20,310,2008-03-21T15:08:00,2.0,7.3,1,,1,,3,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,3,,3,,0,,1,,0,,2,,0,,,310,,,4.0,2008-03-21T15:08:00,,,0.2,,1.0,,8.0,,4.2,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,4.5,,3.6,,4.3,,7.5,,6.1,,0.0,,2.2,,0.0,,3.6,,0.0,
2008-03-22,,,,,,,7.4,,21.6,2008-03-22T14:52:00,,,,16.8,2008-03-22T03:59:00,,,-3.4,,,,,18.56,3.0,2008-03-22T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,58,2008-03-22T12:06:00,74,2008-03-22T06:45:00,,,,,,1013.4,2008-03-22T00:01:00,,,,1009.0,2008-03-22T15:33:00,,,1011.2,,,,,,,,,,,,,1010.8,1013.0,2008-03-22T00:01:00,1008.6,2008-03-22T15:33:00,8.0,66.2,,,19.0,,,25.3,29.3,2008-03-22T13:47:00,22.4,2008-03-22T06:01:00,6.9,27.5,,26.7,27.0,27.5,,28.0,7.1,2008-03-22T13:00:00,,,,5.5,,,170,170,2008-03-22T15:20:00,2.0,8.0,3,,1,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,5.5,2008-03-22T15:22:00,,,0.3,,0.9,,1.5,,1.5,,3.2,,0.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,5.7,,16.2,,10.4,,2.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-03-23,,,,,,,7.8,,20.9,2008-03-23T11:28:00,,,,14.5,2008-03-23T18:44:00,,,-4.2,,,,,15.03,2.7,2008-03-23T13:00:00,,,,,,,,,,,,,,15.0,5.9,3.0,2008-03-23T03:31:00,7.0,2008-03-23T02:47:00,73,61,2008-03-23T14:38:00,86,2008-03-23T03:45:00,,,,,,1014.6,2008-03-23T22:19:00,,,,1008.6,2008-03-23T05:51:00,,,1011.4,,,,,,,,,,,,,1011.0,1014.2,2008-03-23T22:19:00,1008.2,2008-03-23T05:51:00,5.4,44.6,,,18.0,,,23.2,27.9,2008-03-23T12:13:00,20.7,2008-03-23T19:45:00,7.2,24.2,,27.2,26.8,27.3,,25.9,6.9,2008-03-23T13:00:00,,,,7.5,,,350,330,2008-03-23T09:45:00,2.7,11.4,2,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,2,,3,,5,,3,,0,,,340,,,5.5,2008-03-23T08:39:00,,,0.2,,5.0,,0.0,,3.5,,3.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,8.8,,5.8,,10.4,,17.6,,7.7,,0.0,
2008-03-24,,,,,,,7.3,,17.6,2008-03-24T05:25:00,,,,12.8,2008-03-24T14:31:00,,,2.8,,,,,12.07,2.5,2008-03-24T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,48,2008-03-24T14:31:00,82,2008-03-24T05:32:00,,,,,,1016.7,2008-03-24T10:03:00,,,,1013.2,2008-03-24T03:07:00,,,1014.9,,,,,,,,,,,,,1014.5,1016.3,2008-03-24T10:03:00,1012.8,2008-03-24T03:07:00,2.2,18.1,,,15.4,,,22.3,25.7,2008-03-24T11:46:00,19.9,2008-03-24T01:22:00,5.8,23.7,,25.9,25.4,26.0,,24.4,6.8,2008-03-24T13:00:00,,,,3.9,,,160,220,2008-03-24T11:18:00,2.0,7.2,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,6,,3,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,190,,,3.8,2008-03-24T10:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,10.3,,7.8,,2.7,,11.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-03-25,,,,,,,6.3,,17.6,2008-03-25T12:59:00,,,,13.8,2008-03-25T01:28:00,,,-2.4,,,,,11.63,2.47,2008-03-25T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,58,2008-03-25T12:05:00,74,2008-03-25T00:47:00,,,,,,1016.3,2008-03-25T08:26:00,,,,1012.4,2008-03-25T15:44:00,,,1014.3,,,,,,,,,,,,,1013.9,1015.9,2008-03-25T08:26:00,1012.0,2008-03-25T15:44:00,1.3,10.7,,,15.9,,,22.4,26.0,2008-03-25T12:05:00,19.7,2008-03-25T00:51:00,6.3,23.7,,25.6,25.2,25.7,,24.2,6.3,2008-03-25T13:00:00,,,,2.9,,,310,320,2008-03-25T16:38:00,1.6,6.4,1,,1,,0,,1,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,3,,6,,1,,0,,0,,0,,0,,0,,,280,,,3.6,2008-03-25T12:37:00,,,0.1,,0.3,,0.0,,1.7,,2.9,,1.7,,1.4,,1.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.7,,4.7,,0.0,,6.9,,11.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-03-26,,,,,,,9.1,,16.9,2008-03-26T13:08:00,,,,12.6,2008-03-26T19:59:00,,,2.9,,,,,7.37,1.79,2008-03-26T13:00:00,,,,,,,,,,,,,,0.1,0.6,0.1,2008-03-26T07:02:00,0.1,2008-03-26T07:02:00,67,52,2008-03-26T19:59:00,78,2008-03-26T03:51:00,,,,,,1014.6,2008-03-26T09:04:00,,,,1011.0,2008-03-26T15:03:00,,,1012.7,,,,,,,,,,,,,1012.3,1014.2,2008-03-26T09:04:00,1010.6,2008-03-26T15:03:00,0.2,1.6,,,15.5,,,22.0,24.8,2008-03-26T12:28:00,19.9,2008-03-26T07:16:00,4.9,22.8,,25.2,24.9,25.5,,23.5,4.7,2008-03-26T12:00:00,,,,4.3,,,310,210,2008-03-26T13:13:00,1.2,4.8,4,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,1,,0,,2,,0,,2,,1,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,,310,,,2.7,2008-03-26T16:33:00,,,0.2,,0.0,,0.0,,0.0,,1.1,,0.0,,2.5,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.2,,0.0,,2.5,,0.5,,0.0,,2.6,,0.0,,3.8,,2.2,,0.0,,0.0,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-03-27,,,,,,,1.4,,18.2,2008-03-27T15:28:00,,,,13.7,2008-03-27T07:00:00,,,3.1,,,,,19.57,3.0,2008-03-27T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,50,2008-03-27T11:50:00,74,2008-03-27T03:46:00,,,,,,1014.9,2008-03-27T23:36:00,,,,1011.7,2008-03-27T15:05:00,,,1013.4,,,,,,,,,,,,,1013.0,1014.5,2008-03-27T23:36:00,1011.3,2008-03-27T15:05:00,9.1,74.6,,,15.7,,,22.7,26.8,2008-03-27T12:12:00,18.8,2008-03-27T05:44:00,8.0,23.4,,25.7,24.9,25.7,,24.5,7.2,2008-03-27T13:00:00,,,,3.4,,,300,320,2008-03-27T12:43:00,1.7,7.1,2,,0,,0,,1,,2,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,2,,1,,1,,1,,0,,0,,,300,,,4.2,2008-03-27T12:26:00,,,0.3,,0.0,,0.0,,1.2,,2.5,,0.9,,4.4,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.4,,12.9,,5.4,,3.1,,1.5,,0.3,,0.6,,0.0,,0.0,
2008-03-28,,,,,,,1.9,,18.1,2008-03-28T11:55:00,,,,13.1,2008-03-28T07:44:00,,,4.7,,,,,18.04,3.03,2008-03-28T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,44,2008-03-28T14:12:00,73,2008-03-28T02:31:00,,,,,,1015.0,2008-03-28T07:47:00,,,,1010.6,2008-03-28T15:29:00,,,1013.2,,,,,,,,,,,,,1012.8,1014.6,2008-03-28T07:47:00,1010.2,2008-03-28T15:29:00,7.3,59.8,,,15.5,,,23.6,28.3,2008-03-28T14:00:00,19.4,2008-03-28T06:04:00,8.9,23.8,,26.1,25.4,26.0,,24.9,7.7,2008-03-28T12:00:00,,,,5.1,,,310,310,2008-03-28T12:09:00,1.9,6.6,2,,1,,0,,3,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,8,,0,,0,,0,,0,,1,,0,,,310,,,4.7,2008-03-28T16:53:00,,,0.1,,0.3,,0.0,,4.0,,0.0,,2.9,,1.3,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,2.8,,0.0,,6.0,,23.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,
2008-03-29,,,,,,,1.8,,23.2,2008-03-29T15:30:00,,,,15.3,2008-03-29T04:02:00,,,3.8,,,,,17.45,2.99,2008-03-29T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,59,2008-03-29T08:26:00,83,2008-03-29T23:37:00,,,,,,1014.2,2008-03-29T09:14:00,,,,1010.1,2008-03-29T15:53:00,,,1012.1,,,,,,,,,,,,,1011.7,1013.8,2008-03-29T09:14:00,1009.7,2008-03-29T15:53:00,8.3,67.8,,,19.6,,,25.7,29.5,2008-03-29T14:03:00,21.2,2008-03-29T01:33:00,8.3,26.8,,27.8,26.5,26.7,,27.2,7.4,2008-03-29T13:00:00,,,,6.4,,,160,180,2008-03-29T14:46:00,1.7,6.6,1,,0,,0,,2,,0,,1,,0,,1,,0,,3,,0,,0,,0,,0,,0,,3,,5,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,1,,0,,,180,,,4.8,2008-03-29T14:54:00,,,0.2,,0.0,,0.0,,2.3,,0.0,,1.1,,0.0,,0.7,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,10.4,,0.0,,4.2,,0.0,,0.0,,0.0,,1.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.2,,2.7,,0.0,,0.0,,0.0,,0.7,,0.0,
2008-03-30,,,,,,,4.3,,24.2,2008-03-30T10:05:00,,,,19.3,2008-03-30T23:19:00,,,3.7,,,,,17.6,2.93,2008-03-30T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,73,2008-03-30T08:54:00,86,2008-03-30T01:45:00,,,,,,1012.2,2008-03-30T21:33:00,,,,1008.2,2008-03-30T15:18:00,,,1010.3,,,,,,,,,,,,,1009.9,1011.8,2008-03-30T21:33:00,1007.8,2008-03-30T15:18:00,8.1,66.1,,,21.6,,,25.7,29.3,2008-03-30T10:04:00,24.2,2008-03-30T02:01:00,5.1,26.4,,27.8,27.3,27.2,,26.8,8.2,2008-03-30T12:00:00,,,,8.5,,,310,300,2008-03-30T13:00:00,2.8,12.8,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,8,,6,,2,,2,,1,,0,,0,,,310,,,7.6,2008-03-30T13:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.3,,0.0,,0.9,,33.1,,21.4,,3.9,,3.6,,2.1,,0.0,,0.0,
2008-03-31,,,,,,,9.8,,19.9,2008-03-31T00:02:00,,,,14.7,2008-03-31T22:58:00,,,2.5,,,,,2.9,0.6,2008-03-31T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,66,2008-03-31T13:44:00,80,2008-03-31T08:23:00,,,,,,1016.2,2008-03-31T21:35:00,,,,1010.9,2008-03-31T02:53:00,,,1013.1,,,,,,,,,,,,,1012.7,1015.8,2008-03-31T21:35:00,1010.5,2008-03-31T02:53:00,0.0,0.0,,,17.5,,,22.5,24.8,2008-03-31T00:01:00,19.6,2008-03-31T22:38:00,5.2,23.0,,26.3,26.3,27.0,,24.5,1.8,2008-03-31T14:00:00,,,,3.3,,,310,340,2008-03-31T13:05:00,1.9,6.2,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,6,,3,,0,,1,,5,,0,,0,,,310,,,3.8,2008-03-31T00:46:00,,,0.2,,1.5,,3.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.3,,0.0,,0.0,,0.0,,3.2,,12.9,,5.6,,0.0,,2.7,,12.0,,0.0,,0.0,
2008-04-01,,,,,,,10.0,,18.5,2008-04-01T11:35:00,,,,14.2,2008-04-01T01:58:00,,,2.7,,,,,7.78,1.41,2008-04-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,66,2008-04-01T09:34:00,78,2008-04-01T21:17:00,,,,,,1017.4,2008-04-01T08:53:00,,,,1014.4,2008-04-01T03:45:00,,,1016.0,,,,,,,,,,,,,1015.6,1017.0,2008-04-01T08:53:00,1014.0,2008-04-01T03:45:00,0.0,0.0,,,16.7,,,22.1,24.8,2008-04-01T14:05:00,19.6,2008-04-01T01:35:00,5.2,23.8,,26.4,25.9,26.4,,24.7,4.0,2008-04-01T12:00:00,,,,4.3,,,310,310,2008-04-01T12:35:00,1.5,6.0,1,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,4,,3,,0,,2,,1,,0,,0,,,310,,,3.6,2008-04-01T14:39:00,,,0.2,,2.3,,2.5,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.6,,0.0,,0.0,,3.1,,10.0,,7.6,,0.0,,1.5,,1.6,,0.0,,0.0,
2008-04-02,,,,,,,8.6,,21.3,2008-04-02T14:39:00,,,,17.4,2008-04-02T03:59:00,,,4.7,,,,,15.15,2.51,2008-04-02T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,61,2008-04-02T11:26:00,79,2008-04-02T05:57:00,,,,,,1016.9,2008-04-02T08:46:00,,,,1013.3,2008-04-02T14:35:00,,,1015.3,,,,,,,,,,,,,1014.9,1016.5,2008-04-02T08:46:00,1012.9,2008-04-02T14:35:00,4.8,38.9,,,19.0,,,24.3,28.0,2008-04-02T12:39:00,21.8,2008-04-02T02:42:00,6.2,25.3,,26.9,26.1,26.6,,25.9,7.3,2008-04-02T11:00:00,,,,3.5,,,310,320,2008-04-02T16:45:00,1.8,7.1,0,,3,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,3,,3,,0,,0,,1,,2,,0,,,310,,,3.9,2008-04-02T17:39:00,,,0.0,,3.0,,2.3,,3.4,,2.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.1,,8.6,,8.9,,6.5,,0.0,,0.0,,1.9,,1.6,,0.0,
