,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-01-02 16:00:00,1017.6,1018.0,20.3,11.9,58,2.5,300,6.1,320,0.0,0.0,0.5,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,310,,,3.2,
2011-01-02 17:00:00,1017.9,1018.3,19.3,11.1,59,2.2,290,5.3,280,0.0,0.0,0.4,0.32,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.15,,7.0,,,,,300,,,2.8,
2011-01-02 18:00:00,1018.4,1018.8,18.8,11.3,62,1.5,310,4.3,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,300,,,2.3,
2011-01-02 19:00:00,1019.1,1019.5,18.8,11.1,61,1.2,340,3.2,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.6,
2011-01-02 20:00:00,1019.5,1019.9,18.3,10.7,61,1.5,10,3.5,330,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,350,,,1.8,
2011-01-02 21:00:00,1019.7,1020.1,17.4,10.5,64,1.3,10,4.4,340,0.0,0.0,,0.0,16.5,18.5,21.0,20.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,21.0,0.0,,3.0,,,,,350,,,2.5,
2011-01-02 22:00:00,1019.6,1020.0,17.2,10.5,65,1.9,20,3.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.0,
2011-01-02 23:00:00,1019.3,1019.7,17.3,10.8,66,1.3,30,2.7,20,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,20,,,1.9,
2011-01-03 00:00:00,1019.1,1019.5,16.8,10.7,67,1.4,40,2.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.6,
2011-01-03 01:00:00,1018.5,1018.9,16.3,10.7,69,1.2,60,2.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.5,
2011-01-03 02:00:00,1017.8,1018.2,15.8,11.0,73,0.6,50,3.0,30,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,50,,,1.6,
2011-01-03 03:00:00,1017.3,1017.7,15.8,11.0,73,1.3,30,3.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.8,
2011-01-03 04:00:00,1017.4,1017.8,15.3,11.1,76,0.2,0,2.1,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.1,
2011-01-03 05:00:00,1017.5,1017.9,15.7,11.1,74,1.3,30,2.7,40,0.0,0.0,,0.0,15.4,17.3,19.4,20.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,20.8,0.0,,2.0,,,,,30,,,1.3,
2011-01-03 06:00:00,1017.8,1018.2,15.1,11.2,78,1.1,30,2.5,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.6,
2011-01-03 07:00:00,1018.3,1018.7,15.5,11.6,78,0.6,20,2.9,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,10,,,1.2,
2011-01-03 08:00:00,1019.2,1019.6,17.2,12.2,72,1.5,30,3.8,10,0.0,0.0,0.0,0.23,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.09,,4.0,,,,,20,,,2.2,
2011-01-03 09:00:00,1019.9,1020.3,19.2,12.8,66,1.6,360,3.9,340,0.0,0.0,0.6,0.74,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.83,,4.0,,,,,10,,,2.1,
2011-01-03 10:00:00,1019.8,1020.2,20.8,12.4,59,2.9,350,5.0,20,0.0,0.0,0.8,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,350,,,3.0,
2011-01-03 11:00:00,1019.1,1019.5,21.5,12.2,55,1.1,360,5.0,10,0.0,0.0,0.7,1.74,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,3.26,,4.0,,,,,350,,,2.8,
2011-01-03 12:00:00,1017.8,1018.2,24.0,13.4,52,0.6,340,3.5,30,0.0,0.0,0.9,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,20,,,1.6,
2011-01-03 13:00:00,1016.8,1017.2,24.0,14.4,55,3.1,290,6.3,310,0.0,0.0,0.9,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,,,,,,290,,,3.4,
2011-01-03 14:00:00,1016.2,1016.6,21.6,12.3,55,3.9,330,8.5,330,0.0,0.0,0.7,1.81,23.5,21.1,22.0,20.4,,,,6.0,,,,,,,,,,,,,,,,,,,,,21.0,3.09,,5.0,,,,,340,,,5.0,
2011-01-03 15:00:00,1016.0,1016.4,20.7,12.5,59,4.2,350,9.2,340,0.0,0.0,0.9,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,350,,,5.0,
2011-01-03 16:00:00,1016.0,1016.4,19.3,11.7,61,3.3,350,7.9,340,0.0,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,350,,,4.5,
2011-01-03 17:00:00,1016.5,1016.9,18.9,11.4,62,2.5,360,6.2,350,0.0,0.0,0.0,0.03,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.03,,8.0,,,,,350,,,3.5,
2011-01-03 18:00:00,1017.1,1017.5,18.8,11.9,64,3.1,350,6.1,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,3.2,
2011-01-03 19:00:00,1017.7,1018.1,18.4,11.8,65,3.2,10,5.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.2,
2011-01-03 20:00:00,1018.3,1018.7,17.1,11.4,69,3.1,10,7.3,340,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,20,,,3.4,
2011-01-03 21:00:00,1018.8,1019.2,15.8,10.9,73,4.0,350,8.2,340,0.0,0.0,,0.0,16.9,18.9,21.3,20.4,,,,4.0,,,,,,,,,,,,,,,,,,,,,20.8,0.0,,6.0,,,,,350,,,4.3,
2011-01-03 22:00:00,1019.0,1019.4,15.6,10.8,73,3.0,20,9.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,4.6,
2011-01-03 23:00:00,1018.9,1019.3,15.6,10.9,74,3.5,350,7.9,30,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,350,,,3.6,
2011-01-04 00:00:00,1018.8,1019.2,15.0,10.6,75,3.4,350,6.8,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.6,
2011-01-04 01:00:00,1018.9,1019.3,14.7,10.4,75,3.0,10,8.2,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.3,
2011-01-04 02:00:00,1018.3,1018.7,14.7,10.3,75,4.5,30,9.1,20,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,20,,,4.6,
2011-01-04 03:00:00,1018.2,1018.6,15.2,10.6,74,2.5,10,6.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.3,
2011-01-04 04:00:00,1018.1,1018.5,15.0,10.7,75,2.5,10,6.3,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.9,
2011-01-04 05:00:00,1018.5,1018.9,14.5,10.6,77,2.6,360,7.6,20,0.0,0.0,,0.0,14.3,17.0,19.1,20.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,20.6,0.0,,6.0,,,,,10,,,3.5,
2011-01-04 06:00:00,1018.5,1018.9,14.9,10.4,74,2.4,10,6.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.1,
2011-01-04 07:00:00,1018.9,1019.3,14.8,10.4,75,2.5,360,8.1,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,30,,,4.0,
2011-01-04 08:00:00,1019.7,1020.1,15.2,10.7,74,2.6,10,7.3,330,0.0,0.0,0.2,0.29,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.12,,4.0,,,,,350,,,4.3,
2011-01-04 09:00:00,1019.8,1020.2,16.9,11.6,71,3.7,20,8.0,10,0.0,0.0,1.0,0.89,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.95,,4.0,,,,,20,,,4.4,
2011-01-04 10:00:00,1020.1,1020.5,19.8,12.6,63,2.3,360,7.3,30,0.0,0.0,1.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,20,,,4.1,
2011-01-04 11:00:00,1019.7,1020.1,20.3,12.6,61,2.9,340,6.1,340,0.0,0.0,1.0,1.94,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.48,,4.0,,,,,340,,,3.0,
2011-01-04 12:00:00,1018.8,1019.2,21.5,13.1,59,2.5,10,6.8,340,0.0,0.0,1.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,350,,,3.5,
2011-01-04 13:00:00,1017.5,1017.9,22.6,13.1,55,2.6,330,5.8,350,0.0,0.0,1.0,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,350,,,3.4,
2011-01-04 14:00:00,1016.9,1017.3,22.1,13.0,56,3.1,330,6.9,300,0.0,0.0,1.0,1.8,22.8,20.8,21.8,20.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,20.3,3.55,,4.0,,,,,310,,,3.5,
2011-01-04 15:00:00,1016.5,1016.9,21.6,12.7,57,3.0,340,7.4,340,0.0,0.0,0.7,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,,330,,,3.4,
2011-01-04 16:00:00,1016.4,1016.8,21.5,12.1,55,3.0,350,6.6,320,0.0,0.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,340,,,3.6,
2011-01-04 17:00:00,1016.7,1017.1,20.9,12.0,57,3.0,340,5.8,340,0.0,0.0,0.0,0.19,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.11,,4.0,,,,,340,,,3.3,
2011-01-04 18:00:00,1017.0,1017.4,19.7,12.4,63,2.5,330,5.3,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.2,
2011-01-04 19:00:00,1017.4,1017.8,18.8,12.4,66,2.5,350,5.1,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.9,
2011-01-04 20:00:00,1018.0,1018.4,17.7,11.6,67,2.8,350,5.7,350,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,350,,,3.3,
2011-01-04 21:00:00,1018.0,1018.4,17.3,11.3,68,2.8,360,5.7,330,0.0,0.0,,0.0,17.1,19.0,21.3,20.8,,,,5.0,,,,,,,,,,,,,,,,,,,,,21.1,0.0,,6.0,,,,,350,,,3.2,
2011-01-04 22:00:00,1018.3,1018.7,17.1,11.3,69,2.2,10,6.1,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.4,
2011-01-04 23:00:00,1018.4,1018.8,16.6,11.0,69,2.4,20,5.0,340,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,350,,,2.9,
2011-01-05 00:00:00,1018.4,1018.8,16.1,11.1,72,2.3,350,4.3,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.5,
2011-01-05 01:00:00,1018.3,1018.7,16.0,10.9,72,1.7,360,4.7,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.5,
2011-01-05 02:00:00,1018.0,1018.4,15.4,10.9,75,2.4,350,4.4,330,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,350,,,2.8,
2011-01-05 03:00:00,1017.6,1018.0,15.4,10.9,75,2.6,350,4.9,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.7,
2011-01-05 04:00:00,1017.7,1018.1,15.3,10.7,74,2.8,350,5.4,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.2,
2011-01-05 05:00:00,1017.6,1018.0,15.4,10.7,74,2.5,10,7.1,340,0.0,0.0,,0.0,15.2,17.5,20.2,20.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,21.1,0.0,,6.0,,,,,350,,,3.6,
2011-01-05 06:00:00,1017.7,1018.1,15.7,11.2,75,1.4,360,4.4,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.5,
2011-01-05 07:00:00,1018.2,1018.6,15.7,11.8,78,1.5,350,4.8,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.0,
2011-01-05 08:00:00,1018.8,1019.2,16.8,12.5,76,0.8,360,3.1,10,0.0,0.0,0.0,0.04,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.09,,3.0,,,,,350,,,1.4,
2011-01-05 09:00:00,1019.0,1019.4,17.9,12.8,72,2.8,360,6.5,340,0.0,0.0,0.0,0.58,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.69,,3.0,,,,,360,,,3.0,
2011-01-05 10:00:00,1019.3,1019.7,18.8,13.2,70,2.7,330,6.1,320,0.0,0.0,0.1,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,360,,,2.8,
2011-01-05 11:00:00,1018.5,1018.9,20.2,13.4,65,3.9,350,7.2,340,0.0,0.0,0.3,1.49,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.89,,4.0,,,,,360,,,4.1,
2011-01-05 12:00:00,1017.4,1017.8,20.9,13.6,63,2.6,10,7.1,340,0.0,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,350,,,4.0,
2011-01-05 13:00:00,1016.2,1016.6,21.8,14.2,62,2.0,340,5.3,20,0.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,360,,,2.9,
2011-01-05 14:00:00,1015.2,1015.6,23.2,14.4,58,2.5,10,5.9,20,0.0,0.0,0.0,1.1,23.0,20.3,21.8,20.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,21.0,2.6,,6.0,,,,,350,,,2.9,
2011-01-05 15:00:00,1014.8,1015.2,23.2,14.4,58,2.3,350,4.8,340,0.0,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,20,,,2.7,
2011-01-05 16:00:00,1014.7,1015.1,22.5,16.1,67,2.1,320,4.8,340,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,360,,,2.3,
2011-01-05 17:00:00,1015.2,1015.6,21.8,16.0,70,2.1,310,4.9,320,0.0,0.0,0.0,0.11,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.09,,4.0,,,,,310,,,3.3,
