,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-02-26,,,,,,,2.4,,18.0,2004-02-26T09:43:00,,,,13.4,2004-02-26T05:50:00,,,2.1,,,,,15.7,2.4,2004-02-26T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,55,2004-02-26T16:50:00,79,2004-02-26T04:31:00,,,,,,1017.1,2004-02-26T23:37:00,,,,1013.4,2004-02-26T15:23:00,,,1015.1,,,,,,,,,,,,,1014.7,1016.7,2004-02-26T23:37:00,1013.0,2004-02-26T15:23:00,9.3,80.5,,,15.6,,,22.1,26.0,2004-02-26T12:25:00,18.3,2004-02-26T04:36:00,7.7,25.0,,25.3,24.8,25.1,,23.9,6.9,2004-02-26T13:00:00,,,,3.8,,,270,330,2004-02-26T15:05:00,2.0,7.9,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,1,,1,,4,,1,,1,,0,,0,,3,,1,,1,,2,,2,,0,,,320,,,4.7,2004-02-26T14:46:00,,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,1.2,,0.0,,0.3,,0.0,,0.0,,2.1,,1.6,,8.8,,2.9,,4.2,,0.0,,0.0,,9.8,,1.5,,1.6,,3.1,,4.4,,0.0,
2004-02-27,,,,,,,1.6,,18.0,2004-02-27T10:08:00,,,,13.7,2004-02-27T04:13:00,,,3.4,,,,,15.28,2.4,2004-02-27T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,54,2004-02-27T12:33:00,73,2004-02-27T06:27:00,,,,,,1018.6,2004-02-27T09:47:00,,,,1014.7,2004-02-27T15:44:00,,,1016.7,,,,,,,,,,,,,1016.3,1018.2,2004-02-27T09:47:00,1014.3,2004-02-27T15:44:00,9.0,77.7,,,15.6,,,22.3,26.2,2004-02-27T12:24:00,19.2,2004-02-27T06:27:00,7.0,25.4,,25.4,24.9,24.9,,24.8,6.0,2004-02-27T13:00:00,,,,3.3,,,350,350,2004-02-27T15:10:00,2.0,6.3,1,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,0,,0,,3,,4,,0,,0,,,290,,,4.1,2004-02-27T14:11:00,,,0.1,,1.5,,1.6,,3.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,10.0,,9.7,,0.0,,0.0,,3.5,,6.6,,0.0,,0.0,
2004-02-28,,,,,,,1.4,,19.2,2004-02-28T12:38:00,,,,14.7,2004-02-28T06:16:00,,,3.4,,,,,16.68,2.87,2004-02-28T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,53,2004-02-28T11:01:00,79,2004-02-28T04:44:00,,,,,,1017.1,2004-02-28T09:02:00,,,,1012.0,2004-02-28T15:25:00,,,1014.6,,,,,,,,,,,,,1014.2,1016.7,2004-02-28T09:02:00,1011.6,2004-02-28T15:25:00,10.0,86.2,,,16.9,,,23.7,29.6,2004-02-28T12:47:00,18.7,2004-02-28T05:40:00,10.9,25.7,,25.8,25.3,24.7,,25.3,8.0,2004-02-28T13:00:00,,,,6.3,,,150,180,2004-02-28T19:50:00,2.8,10.6,1,,0,,1,,0,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,6,,4,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,170,,,5.5,2004-02-28T13:54:00,,,0.2,,0.0,,1.4,,0.0,,0.0,,3.3,,3.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.3,,15.8,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,
2004-02-29,,,,,,,2.3,,21.9,2004-02-29T13:57:00,,,,12.7,2004-02-29T06:54:00,,,3.8,,,,,16.5,2.4,2004-02-29T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,58,2004-02-29T08:27:00,85,2004-02-29T21:39:00,,,,,,1014.6,2004-02-29T09:14:00,,,,1009.7,2004-02-29T16:44:00,,,1012.4,,,,,,,,,,,,,1012.0,1014.2,2004-02-29T09:14:00,1009.3,2004-02-29T16:44:00,9.3,80.1,,,18.9,,,24.6,29.6,2004-02-29T11:33:00,20.3,2004-02-29T03:53:00,9.3,27.5,,26.3,25.8,24.9,,25.9,7.4,2004-02-29T13:00:00,,,,7.1,,,180,170,2004-02-29T00:06:00,1.9,9.9,1,,0,,0,,0,,0,,1,,0,,3,,1,,1,,0,,0,,0,,0,,1,,2,,2,,3,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,5.4,2004-02-29T00:12:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.6,,2.0,,1.5,,0.0,,0.0,,0.0,,0.0,,2.8,,4.4,,3.4,,7.2,,14.2,,2.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-03-01,,,,,,,1.9,,20.9,2004-03-01T13:14:00,,,,18.1,2004-03-01T10:00:00,,,4.8,,,,,17.13,2.55,2004-03-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,49,2004-03-01T10:11:00,86,2004-03-01T00:47:00,,,,,,1012.2,2004-03-01T09:14:00,,,,1007.7,2004-03-01T14:19:00,,,1010.3,,,,,,,,,,,,,1009.9,1011.8,2004-03-01T09:14:00,1007.3,2004-03-01T14:19:00,10.8,92.9,,,19.4,,,24.6,29.9,2004-03-01T10:15:00,21.6,2004-03-01T07:06:00,8.3,28.4,,27.0,26.4,25.9,,26.4,7.2,2004-03-01T13:00:00,,,,7.0,,,290,340,2004-03-01T14:00:00,2.2,8.0,0,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,5,,0,,0,,2,,1,,1,,3,,1,,0,,,290,,,5.1,2004-03-01T13:19:00,,,0.0,,1.6,,2.9,,2.6,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.9,,1.9,,7.1,,18.3,,0.0,,0.0,,1.8,,1.3,,2.3,,4.7,,1.1,,0.0,
2004-03-02,,,,,,,5.5,,18.3,2004-03-02T00:01:00,,,,15.7,2004-03-02T06:56:00,,,3.2,,,,,12.05,2.08,2004-03-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,55,2004-03-02T11:58:00,80,2004-03-02T06:20:00,,,,,,1012.2,2004-03-02T09:08:00,,,,1007.7,2004-03-02T15:05:00,,,1009.8,,,,,,,,,,,,,1009.4,1011.8,2004-03-02T09:08:00,1007.3,2004-03-02T15:05:00,5.5,47.2,,,17.1,,,23.2,27.9,2004-03-02T12:22:00,19.4,2004-03-02T06:52:00,8.5,27.1,,26.9,26.4,26.0,,26.2,4.6,2004-03-02T14:00:00,,,,5.1,,,360,350,2004-03-02T12:38:00,1.8,5.5,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,3,,2,,0,,3,,2,,4,,0,,,310,,,3.6,2004-03-02T14:31:00,,,0.0,,4.2,,1.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.9,,0.0,,0.0,,7.6,,6.4,,4.2,,0.0,,5.0,,4.4,,5.4,,0.0,
2004-03-03,,,,,,,10.0,,16.0,2004-03-03T00:20:00,,,,9.9,2004-03-03T23:48:00,,,3.5,,,,,7.51,1.45,2004-03-03T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,59,2004-03-03T13:07:00,81,2004-03-03T06:06:00,,,,,,1016.1,2004-03-03T23:24:00,,,,1009.1,2004-03-03T02:41:00,,,1012.3,,,,,,,,,,,,,1011.9,1015.7,2004-03-03T23:24:00,1008.7,2004-03-03T02:41:00,1.4,12.0,,,13.4,,,19.2,22.4,2004-03-03T13:18:00,15.8,2004-03-03T23:52:00,6.6,22.7,,25.3,25.6,25.2,,24.0,3.6,2004-03-03T14:00:00,,,,4.1,,,360,70,2004-03-03T15:03:00,3.5,12.4,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,11,,0,,,20,,,6.3,2004-03-03T15:05:00,,,0.0,,10.3,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,25.5,,40.1,,0.0,
2004-03-04,,,,,,,10.0,,10.9,2004-03-04T14:35:00,,,,8.5,2004-03-04T05:25:00,,,1.4,,,,,4.14,0.78,2004-03-04T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,53,2004-03-04T16:35:00,70,2004-03-04T00:10:00,,,,,,1018.5,2004-03-04T09:30:00,,,,1014.5,2004-03-04T16:34:00,,,1016.4,,,,,,,,,,,,,1016.0,1018.1,2004-03-04T09:30:00,1014.1,2004-03-04T16:34:00,0.0,0.0,,,9.6,,,17.3,19.7,2004-03-04T12:37:00,14.6,2004-03-04T05:29:00,5.1,19.9,,23.9,24.4,24.4,,21.5,2.4,2004-03-04T11:00:00,,,,2.3,,,350,10,2004-03-04T00:34:00,2.2,9.4,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,8,,4,,0,,,350,,,4.3,2004-03-04T00:14:00,,,0.1,,4.0,,5.9,,2.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.9,,0.0,,0.0,,2.5,,19.5,,8.8,,0.0,
2004-03-05,,,,,,,4.9,,15.2,2004-03-05T16:44:00,,,,9.0,2004-03-05T04:55:00,,,4.2,,,,,14.42,2.4,2004-03-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,58,44,2004-03-05T13:13:00,71,2004-03-05T06:34:00,,,,,,1018.4,2004-03-05T09:23:00,,,,1013.8,2004-03-05T16:16:00,,,1016.3,,,,,,,,,,,,,1015.9,1018.0,2004-03-05T09:23:00,1013.4,2004-03-05T16:16:00,8.1,69.2,,,12.2,,,20.7,25.5,2004-03-05T13:55:00,15.3,2004-03-05T06:12:00,10.2,24.3,,24.4,24.2,24.0,,22.9,5.4,2004-03-05T13:00:00,,,,2.8,,,10,20,2004-03-05T15:40:00,2.3,8.3,2,,6,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,1,,2,,0,,,310,,,4.8,2004-03-05T14:57:00,,,0.3,,11.3,,6.3,,2.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,6.7,,9.7,,6.5,,2.6,,3.6,,0.0,
2004-03-06,,,,,,,9.4,,15.0,2004-03-06T10:29:00,,,,12.1,2004-03-06T21:37:00,,,2.0,,,,,4.84,0.91,2004-03-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,53,2004-03-06T12:21:00,75,2004-03-06T22:12:00,,,,,,1022.6,2004-03-06T22:22:00,,,,1016.7,2004-03-06T03:05:00,,,1018.9,,,,,,,,,,,,,1018.5,1022.2,2004-03-06T22:22:00,1016.3,2004-03-06T03:05:00,0.4,3.4,,,13.7,,,20.0,23.7,2004-03-06T11:51:00,16.7,2004-03-06T22:12:00,7.0,21.6,,24.2,24.3,24.1,,22.9,2.3,2004-03-06T12:00:00,,,,3.0,,,350,40,2004-03-06T12:01:00,2.0,7.0,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,8,,7,,0,,,350,,,4.0,2004-03-06T17:14:00,,,0.0,,1.9,,2.5,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.2,,2.8,,18.9,,14.2,,0.0,
2004-03-07,,,,,,,8.6,,14.3,2004-03-07T03:35:00,,,,8.4,2004-03-07T22:59:00,,,2.3,,,,,6.29,1.39,2004-03-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,56,2004-03-07T13:10:00,81,2004-03-07T04:11:00,,,,,,1027.3,2004-03-07T23:40:00,,,,1022.4,2004-03-07T02:44:00,,,1025.1,,,,,,,,,,,,,1024.7,1026.9,2004-03-07T23:40:00,1022.0,2004-03-07T02:44:00,0.6,5.1,,,12.2,,,18.7,23.0,2004-03-07T12:15:00,15.9,2004-03-07T23:59:59,7.1,20.9,,23.9,24.0,23.9,,22.6,3.8,2004-03-07T13:00:00,,,,2.1,,,350,350,2004-03-07T12:21:00,1.8,5.7,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,2,,0,,0,,2,,5,,3,,0,,,310,,,3.5,2004-03-07T04:03:00,,,0.0,,0.9,,6.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,3.8,,1.7,,4.6,,6.1,,0.0,,0.0,,3.5,,8.2,,4.3,,0.0,
2004-03-08,,,,,,,1.0,,13.9,2004-03-08T22:42:00,,,,7.7,2004-03-08T02:12:00,,,2.9,,,,,16.91,2.44,2004-03-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,49,2004-03-08T11:13:00,71,2004-03-08T22:59:00,,,,,,1027.6,2004-03-08T08:48:00,,,,1022.3,2004-03-08T23:21:00,,,1024.8,,,,,,,,,,,,,1024.4,1027.2,2004-03-08T08:48:00,1021.9,2004-03-08T23:21:00,10.6,90.1,,,11.0,,,18.7,23.9,2004-03-08T12:32:00,14.1,2004-03-08T05:32:00,9.8,23.7,,23.8,24.0,23.8,,22.6,7.0,2004-03-08T13:00:00,,,,4.9,,,10,350,2004-03-08T13:58:00,2.0,8.9,1,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,2,,1,,1,,2,,2,,1,,1,,0,,1,,0,,,310,,,5.0,2004-03-08T14:36:00,,,0.1,,4.1,,0.8,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.2,,0.0,,0.0,,0.0,,2.5,,2.9,,1.4,,6.0,,3.4,,2.3,,6.5,,8.3,,2.8,,0.3,,0.0,,0.8,,0.0,
2004-03-09,,,,,,,0.5,,15.4,2004-03-09T18:59:00,,,,12.1,2004-03-09T00:35:00,,,3.2,,,,,17.11,2.48,2004-03-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,52,2004-03-09T14:13:00,80,2004-03-09T06:13:00,,,,,,1022.3,2004-03-09T00:01:00,,,,1016.1,2004-03-09T15:39:00,,,1018.8,,,,,,,,,,,,,1018.4,1021.9,2004-03-09T00:01:00,1015.7,2004-03-09T15:39:00,10.6,89.9,,,14.0,,,20.4,25.4,2004-03-09T14:16:00,15.7,2004-03-09T06:25:00,9.7,26.1,,24.5,24.3,23.9,,23.7,7.0,2004-03-09T13:00:00,,,,3.1,,,50,290,2004-03-09T12:10:00,1.9,6.4,1,,0,,0,,2,,1,,5,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,1,,0,,1,,2,,0,,1,,1,,0,,0,,,270,,,3.8,2004-03-09T11:52:00,,,0.1,,0.0,,0.0,,2.9,,1.4,,7.4,,0.0,,4.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.6,,6.2,,2.9,,3.2,,0.0,,3.1,,5.5,,0.0,,2.2,,1.3,,0.0,,0.0,
2004-03-10,,,,,,,0.5,,19.5,2004-03-10T15:05:00,,,,13.3,2004-03-10T08:04:00,,,5.1,,,,,19.16,3.0,2004-03-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,49,2004-03-10T09:34:00,80,2004-03-10T04:32:00,,,,,,1017.1,2004-03-10T00:02:00,,,,1012.0,2004-03-10T15:53:00,,,1014.4,,,,,,,,,,,,,1014.0,1016.7,2004-03-10T00:02:00,1011.6,2004-03-10T15:53:00,10.6,89.7,,,16.7,,,23.4,29.3,2004-03-10T13:36:00,17.1,2004-03-10T04:26:00,12.2,26.6,,25.1,24.8,24.3,,24.8,8.0,2004-03-10T13:00:00,,,,8.4,,,180,220,2004-03-10T15:36:00,2.5,8.2,2,,0,,0,,0,,2,,2,,0,,0,,3,,0,,0,,0,,0,,0,,0,,3,,3,,1,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,5.1,2004-03-10T14:57:00,,,0.4,,0.0,,0.0,,0.0,,4.0,,3.6,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,10.3,,3.8,,16.5,,9.1,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
