,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1937-01-02 10:00:00,1012.3,,14.7,,95,4.3,315.0,,,2.8,,-9.5,,,,,,,
1937-01-02 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-02 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-02 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-02 14:00:00,1010.3,,15.5,,93,2.0,45.0,,,2.3,,-9.5,,,,,,,
1937-01-02 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-02 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-02 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-02 18:00:00,1010.9,,14.8,,95,4.1,315.0,,,2.6,,-9.5,,,,,,,
1937-01-02 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-02 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-02 22:00:00,1010.9,,14.5,,95,2.1,360.0,,,0.5,,,,,,,,,
1937-01-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-03 02:00:00,1009.9,,15.3,,84,4.0,360.0,,,0.6,,,,,,,,,
1937-01-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-03 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-03 06:00:00,1009.3,,14.9,,89,4.6,315.0,,,0.0,,-9.5,,,,,,,
1937-01-03 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-03 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-03 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-03 10:00:00,1010.7,,16.9,,82,1.2,315.0,,,0.0,,-9.5,,,,,,,
1937-01-03 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-03 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-03 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-03 14:00:00,1009.7,,16.3,,93,1.2,67.5,,,2.0,,-9.5,,,,,,,
1937-01-03 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-03 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-03 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-03 18:00:00,1009.8,,16.5,,95,0.9,90.0,,,1.6,,-9.5,,,,,,,
1937-01-03 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-03 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-03 22:00:00,1011.7,,17.1,,98,0.9,337.5,,,2.2,,,,,,,,,
1937-01-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-04 02:00:00,1011.7,,17.3,,92,3.5,45.0,,,0.8,,,,,,,,,
1937-01-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-04 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-04 06:00:00,1011.0,,17.5,,86,1.2,45.0,,,0.0,,-9.5,,,,,,,
1937-01-04 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-04 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-04 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-04 10:00:00,1012.7,,21.1,,72,0.5,247.5,,,0.0,,-9.5,,,,,,,
1937-01-04 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-04 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-04 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-04 14:00:00,1009.7,,24.9,,63,3.7,315.0,,,0.0,,-9.5,,,,,,,
1937-01-04 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-04 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-04 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-04 18:00:00,1009.9,,20.7,,78,1.6,315.0,,,0.0,,-9.5,,,,,,,
1937-01-04 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-04 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-04 22:00:00,1011.3,,19.5,,89,0.6,337.5,,,0.0,,,,,,,,,
1937-01-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-05 02:00:00,1011.1,,19.5,,92,2.3,337.5,,,0.0,,,,,,,,,
1937-01-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-05 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-05 06:00:00,1011.4,,19.7,,85,1.9,22.5,,,0.0,,-9.5,,,,,,,
1937-01-05 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-05 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-05 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-05 10:00:00,1011.1,,23.2,,76,2.6,315.0,,,0.0,,-9.5,,,,,,,
1937-01-05 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-05 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-05 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-05 14:00:00,1007.7,,24.4,,75,4.3,315.0,,,0.0,,-9.5,,,,,,,
1937-01-05 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-05 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-05 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-05 18:00:00,1008.1,,21.8,,75,2.7,337.5,,,0.0,,-9.5,,,,,,,
1937-01-05 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-05 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-05 22:00:00,1009.5,,22.5,,78,1.7,315.0,,,0.0,,,,,,,,,
1937-01-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-06 02:00:00,1008.9,,20.2,,98,0.8,315.0,,,0.0,,,,,,,,,
1937-01-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-06 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-06 06:00:00,1009.3,,19.1,,96,0.9,315.0,,,0.0,,-9.5,,,,,,,
1937-01-06 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-06 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-06 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-06 10:00:00,1011.3,,24.9,,53,4.2,22.5,,,0.0,,-9.5,,,,,,,
1937-01-06 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-06 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-06 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-06 14:00:00,1008.2,,24.1,,62,5.9,315.0,,,0.0,,-9.5,,,,,,,
1937-01-06 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-06 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-06 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-06 18:00:00,1009.4,,23.1,,80,1.1,360.0,,,0.0,,-9.5,,,,,,,
1937-01-06 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-06 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-06 22:00:00,1011.4,,20.3,,89,0.6,315.0,,,0.0,,,,,,,,,
1937-01-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-07 02:00:00,1011.4,,18.7,,91,0.7,202.5,,,0.0,,,,,,,,,
1937-01-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-07 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-07 06:00:00,1011.8,,17.5,,92,1.1,180.0,,,0.0,,-9.5,,,,,,,
1937-01-07 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-07 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-07 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-07 10:00:00,1014.3,,22.5,,73,0.7,315.0,,,0.0,,-9.5,,,,,,,
1937-01-07 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-07 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-07 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-07 14:00:00,1011.8,,25.3,,63,4.5,315.0,,,0.0,,-9.5,,,,,,,
1937-01-07 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-07 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-07 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-07 18:00:00,1013.0,,21.1,,78,2.5,337.5,,,0.0,,-9.5,,,,,,,
1937-01-07 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-07 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-07 22:00:00,1013.8,,19.9,,81,0.2,0.0,,,0.0,,,,,,,,,
1937-01-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-08 02:00:00,1012.9,,18.5,,90,0.4,0.0,,,0.0,,,,,,,,,
1937-01-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-08 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-08 06:00:00,1013.0,,18.3,,87,0.5,135.0,,,0.0,,-9.5,,,,,,,
1937-01-08 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-08 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-08 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-08 10:00:00,1013.8,,22.7,,70,3.5,315.0,,,0.0,,-9.5,,,,,,,
1937-01-08 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-08 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-08 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-08 14:00:00,1011.4,,24.1,,64,3.9,315.0,,,0.0,,-9.5,,,,,,,
1937-01-08 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-08 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-08 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-08 18:00:00,1011.0,,21.4,,65,1.7,337.5,,,0.0,,-9.5,,,,,,,
1937-01-08 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-08 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-08 22:00:00,1011.5,,21.2,,83,1.8,337.5,,,0.0,,,,,,,,,
1937-01-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-09 02:00:00,1009.8,,20.1,,85,0.9,22.5,,,0.0,,,,,,,,,
1937-01-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-09 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-09 06:00:00,1009.9,,20.1,,80,4.7,22.5,,,0.0,,-9.5,,,,,,,
1937-01-09 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-09 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-09 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-09 10:00:00,1011.0,,22.1,,77,4.4,315.0,,,0.0,,-9.5,,,,,,,
1937-01-09 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-09 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-09 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-09 14:00:00,1007.4,,25.1,,65,9.0,315.0,,,0.0,,-9.5,,,,,,,
1937-01-09 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-09 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-09 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-09 18:00:00,1007.4,,19.3,,85,7.4,315.0,,,-9.8,,-9.5,,,,,,,
1937-01-09 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-09 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-09 22:00:00,1009.5,,16.5,,91,8.2,360.0,,,0.9,,,,,,,,,
1937-01-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-10 02:00:00,1009.7,,15.4,,87,1.1,337.5,,,0.3,,,,,,,,,
1937-01-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-10 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-10 06:00:00,1010.6,,13.5,,90,6.1,315.0,,,1.1,,-9.5,,,,,,,
1937-01-10 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-10 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-10 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-10 10:00:00,1013.9,,15.7,,86,1.1,45.0,,,1.5,,-9.5,,,,,,,
1937-01-10 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-10 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-10 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-10 14:00:00,1011.4,,19.3,,73,1.1,45.0,,,0.0,,-9.5,,,,,,,
1937-01-10 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-10 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-10 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-10 18:00:00,1013.0,,18.1,,78,3.6,315.0,,,0.0,,-9.5,,,,,,,
1937-01-10 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-10 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-10 22:00:00,1015.1,,15.7,,88,4.4,337.5,,,0.0,,,,,,,,,
1937-01-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-11 02:00:00,1015.5,,14.7,,85,0.8,315.0,,,0.0,,,,,,,,,
1937-01-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-11 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-11 06:00:00,1016.8,,13.7,,92,0.2,0.0,,,0.0,,-9.5,,,,,,,
1937-01-11 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-11 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-11 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-11 10:00:00,1018.3,,18.8,,72,1.7,315.0,,,0.0,,-9.5,,,,,,,
1937-01-11 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-11 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-11 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-11 14:00:00,1016.1,,18.9,,68,9.3,315.0,,,0.0,,-9.5,,,,,,,
1937-01-11 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-11 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-11 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-11 18:00:00,1017.1,,16.0,,76,3.1,315.0,,,0.0,,-9.5,,,,,,,
1937-01-11 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-11 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-11 22:00:00,1018.6,,14.4,,81,0.7,67.5,,,0.0,,,,,,,,,
1937-01-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-12 02:00:00,1018.2,,12.6,,95,0.9,135.0,,,0.0,,,,,,,,,
1937-01-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-12 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-12 06:00:00,1018.6,,13.7,,82,1.1,45.0,,,0.0,,-9.5,,,,,,,
1937-01-12 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-12 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-12 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-12 10:00:00,1020.6,,19.7,,64,1.7,315.0,,,0.0,,-9.5,,,,,,,
1937-01-12 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-12 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-12 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-12 14:00:00,1017.1,,20.1,,60,7.9,337.5,,,0.0,,-9.5,,,,,,,
1937-01-12 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-12 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-12 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-12 18:00:00,1017.4,,16.8,,67,4.6,360.0,,,0.0,,-9.5,,,,,,,
1937-01-12 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-12 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-12 22:00:00,1018.3,,16.1,,71,1.1,315.0,,,0.0,,,,,,,,,
1937-01-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-13 02:00:00,1017.2,,14.7,,74,0.8,315.0,,,0.0,,,,,,,,,
1937-01-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-13 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-13 06:00:00,1017.2,,13.3,,87,1.1,67.5,,,0.0,,-9.5,,,,,,,
1937-01-13 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-13 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-13 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-13 10:00:00,1018.7,,20.5,,62,0.9,337.5,,,0.0,,-9.5,,,,,,,
1937-01-13 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-13 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-13 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-13 14:00:00,1015.7,,22.5,,56,4.4,315.0,,,0.0,,-9.5,,,,,,,
1937-01-13 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-13 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-13 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-13 18:00:00,1015.4,,19.5,,75,4.3,337.5,,,0.0,,-9.5,,,,,,,
1937-01-13 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-13 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-13 22:00:00,1016.6,,18.3,,73,4.8,22.5,,,0.0,,,,,,,,,
1937-01-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-14 02:00:00,1015.7,,18.1,,80,2.0,337.5,,,0.0,,,,,,,,,
1937-01-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-14 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-14 06:00:00,1015.8,,16.5,,91,0.5,225.0,,,0.0,,-9.5,,,,,,,
1937-01-14 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-14 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-14 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-14 10:00:00,1016.8,,23.1,,65,2.9,315.0,,,0.0,,-9.5,,,,,,,
1937-01-14 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-14 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-14 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-14 14:00:00,1013.9,,25.1,,61,5.3,315.0,,,0.0,,-9.5,,,,,,,
1937-01-14 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-14 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
