,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1970-01-11,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.5,,1014.7,,8.7,79.8,,,11.8,,,16.6,21.0,,13.2,,7.8,,,,,,,,,,,,,20.8,,,337.5,22.5,,2.9,16.5,4.0,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,6.0,,,,2.0,,,,,22.5,,,8.5,,,,1.3,,,,20.8,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,3.2,,,,,,,,17.1,,,,,,19.3,,,,4.3,,,
1970-01-12,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.5,,1013.5,,8.3,76.1,,,14.0,,,18.8,22.4,,13.7,,8.7,,,,,,,,,,,,,12.3,,,315.0,22.5,,2.2,12.7,3.0,,,,3.0,,,,1.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,,,,,3.0,,,,3.0,,,,,22.5,,,6.7,,,,1.1,,,,14.3,,,,1.3,,,,,,3.0,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,15.6,,,,,,6.0,,,,9.2,,,
1970-01-13,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.1,,0.1,,76,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.2,,1013.2,,2.5,22.9,,,15.1,,,19.6,24.1,,17.0,,7.1,,,,,,,,,,,,,10.7,,,22.5,22.5,,3.2,15.5,6.0,,,,8.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,2.0,,,,,22.5,,,7.5,,,,0.8,,,,46.1,,,,2.2,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,8.3,,,,5.5,,,
1970-01-14,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.5,1.9,,4.0,,90,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1015.5,,1008.8,,0.6,6.0,,,16.0,,,17.7,20.7,,10.7,,10.0,,,,,,,,,,,,,12.2,,,315.0,337.5,,4.0,32.8,2.0,,,,4.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,5.0,,,,2.0,,,,,337.5,,,14.3,,,,0.7,,,,16.1,,,,4.3,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,40.0,,,,6.0,,,
1970-01-15,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,0.5,,0.7,,81,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1020.0,,1012.3,,5.2,47.7,,,9.7,,,13.1,16.0,,10.6,,5.4,,,,,,,,,,,,,22.5,,,337.5,337.5,,5.8,27.5,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,8.0,,,,7.0,,,,,337.5,,,12.3,,,,,,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,45.6,,,,44.7,,,
1970-01-16,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.3,,1018.5,,8.3,76.1,,,9.1,,,13.0,17.5,,9.1,,8.4,,,,,,,,,,,,,23.3,,,315.0,22.5,,2.9,13.2,1.0,,,,3.0,,,,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,8.0,,,,,,3.0,,,,3.0,,,,,22.5,,,7.5,,,,0.0,,,,14.6,,,,,,,,,,,,,,7.7,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,23.8,,,,,,8.8,,,,8.0,,,
1970-01-17,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1022.3,,1017.2,,9.3,85.3,,,9.7,,,14.9,19.9,,10.1,,9.8,,,,,,,,,,,,,15.0,,,22.5,22.5,,2.8,15.1,2.0,,,,6.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,3.0,,,,4.0,,,,,22.5,,,7.5,,,,0.8,,,,27.9,,,,2.1,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,4.0,,,,8.8,,,,,,7.4,,,,12.5,,,
1970-01-18,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.3,,1016.1,,8.0,73.4,,,10.8,,,15.8,20.6,,12.0,,8.6,,,,,,,,,,,,,13.8,,,22.5,22.5,,3.4,16.0,2.0,,,,8.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,,,2.0,,,,3.0,,,,,22.5,,,6.8,,,,0.3,,,,36.2,,,,4.5,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,13.3,,,,,,6.2,,,,14.2,,,
1970-01-19,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.2,,1015.5,,7.8,71.6,,,9.9,,,13.7,17.0,,10.4,,6.6,,,,,,,,,,,,,18.3,,,337.5,360.0,,4.1,17.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,9.0,,,,6.0,,,,,360.0,,,8.0,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,12.1,,,,,,37.5,,,,26.0,,,
1970-01-20,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.5,,1013.3,,4.9,45.0,,,9.9,,,14.6,19.0,,10.6,,8.4,,,,,,,,,,,,,15.8,,,315.0,22.5,,2.2,14.8,1.0,,,,4.0,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,4.0,,,,3.0,,,,,22.5,,,6.0,,,,0.2,,,,11.8,,,,,,,,,,1.7,,,,1.0,,,,0.8,,,,1.8,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,9.2,,,,6.5,,,
1970-01-21,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.1,,1013.0,,5.7,52.3,,,11.6,,,17.2,20.5,,14.2,,6.3,,,,,,,,,,,,,26.0,,,22.5,22.5,,3.2,11.5,2.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,7.0,,,,,,,,,22.5,,,6.3,,,,0.8,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,16.4,,,,,,,
1970-01-22,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.4,,1011.9,,1.9,17.4,,,14.8,,,18.8,22.9,,14.7,,8.2,,,,,,,,,,,,,17.5,,,337.5,360.0,,1.7,7.8,2.0,,,,3.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,6.0,,,,1.0,,,,,22.5,,,3.7,,,,0.5,,,,7.1,,,,,,,,,,4.9,,,,,,,,1.2,,,,,,,,,,1.7,,,,1.2,,,,,,,,1.2,,,,,,,,,,,,,,4.0,,,,6.5,,,,,,10.1,,,,2.5,,,
1970-01-23,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.5,,1009.6,,7.6,69.7,,,16.3,,,20.5,25.9,,17.2,,8.7,,,,,,,,,,,,,19.0,,,315.0,337.5,,2.5,9.1,1.0,,,,6.0,,,,2.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,8.0,,,,,,1.0,,,,2.0,,,,,360.0,,,5.2,,,,0.3,,,,16.2,,,,4.5,,,,,,,,,,3.3,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,20.6,,,,,,3.5,,,,6.5,,,
1970-01-24,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1013.9,,1010.5,,4.8,44.9,,,14.8,,,17.7,20.3,,15.3,,5.0,,,,,,,,,,,,,13.2,,,337.5,360.0,,2.7,11.5,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,5.0,,,,,,7.0,,,,3.0,,,,,360.0,,,7.2,,,,0.7,,,,,,,,,,,,,,4.5,,,,,,,,,,,,0.7,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,5.5,,,,8.5,,,,13.5,,,,,,17.6,,,,13.7,,,
1970-01-25,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.5,,1010.7,,6.5,59.6,,,15.8,,,18.5,22.6,,15.9,,6.7,,,,,,,,,,,,,22.8,,,315.0,22.5,,2.4,11.1,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,1.0,,,,11.0,,,,,,1.0,,,,1.0,,,,,22.5,,,6.8,,,,0.8,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,4.3,,,,,,,,,,,,,,1.7,,,,31.7,,,,,,4.0,,,,1.0,,,
1970-01-26,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1013.4,,1009.6,,8.1,74.3,,,16.5,,,18.3,22.2,,15.8,,6.4,,,,,,,,,,,,,9.8,,,315.0,315.0,,1.6,7.1,4.0,,,,,,,,3.0,,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2.0,,,,,,,,,337.5,,,3.8,,,,1.3,,,,,,,,3.8,,,,,,1.5,,,,2.5,,,,2.3,,,,,,,,,,2.4,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,5.2,,,,,,,
1970-01-27,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1010.9,,1005.2,,8.5,78.0,,,16.6,,,19.1,25.8,,16.2,,9.6,,,,,,,,,,,,,12.8,,,360.0,360.0,,3.1,14.2,3.0,,,,2.0,,,,,,,,,,3.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,,,2.0,,,,5.0,,,,,360.0,,,8.5,,,,1.0,,,,10.0,,,,,,,,,,7.7,,,,2.5,,,,3.2,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,14.8,,,,,,3.8,,,,25.7,,,
1970-01-28,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1009.5,,1006.8,,9.5,87.2,,,16.9,,,20.4,23.7,,17.2,,6.5,,,,,,,,,,,,,12.8,,,315.0,22.5,,3.2,9.2,1.0,,,,3.0,,,,4.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,6.0,,,,1.0,,,,,22.5,,,6.0,,,,0.5,,,,12.4,,,,16.0,,,,,,,,,,2.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,23.3,,,,1.0,,,
1970-01-29,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2,1010.6,,1006.5,,6.0,55.1,,,16.8,,,18.6,21.8,,16.2,,5.6,,,,,,,,,,,,,7.1,,,315.0,315.0,,2.2,9.1,1.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,,,3.0,,,,3.0,,,,,315.0,,,5.3,,,,0.0,,,,,,,,3.7,,,,,,1.5,,,,1.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,26.9,,,,,,5.9,,,,5.7,,,
1970-01-30,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.6,1.0,,2.3,,70,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1014.5,,1006.9,,8.9,81.7,,,,,,15.4,18.5,,12.6,,5.9,,,,,,,,,,,,,19.2,,,360.0,22.5,,7.8,25.0,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,6.0,,,,10.0,,,,,360.0,,,12.7,,,,,,,,47.5,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,7.3,,,,,,42.4,,,,79.4,,,
1970-01-31,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,50,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1016.7,,1013.8,,10.0,91.7,,,2.9,,,13.4,19.4,,10.0,,9.4,,,,,,,,,,,,,31.7,,,360.0,360.0,,6.4,20.4,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,12.0,,,,,360.0,,,12.5,,,,,,,,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,89.4,,,
1970-02-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1018.5,,1015.6,,9.1,79.8,,,8.2,,,14.6,18.9,,9.8,,9.1,,,,,,,,,,,,,19.3,,,315.0,337.5,,1.9,7.0,4.0,,,,5.0,,,,1.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,1.0,,,,,67.5,,,3.8,,,,1.2,,,,9.9,,,,3.0,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,0.7,,,
1970-02-02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,54,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.8,,1013.7,,9.7,85.1,,,9.2,,,18.7,23.7,,13.5,,10.2,,,,,,,,,,,,,17.7,,,22.5,22.5,,3.9,10.2,,,,,13.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,22.5,,,6.7,,,,,,,,51.7,,,,15.2,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,15.3,,,,,,,,,,,,,
1970-02-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.2,,1012.3,,10.8,86.0,,,12.2,,,19.7,23.0,,16.6,,6.4,,,,,,,,,,,,,16.7,,,22.5,22.5,,3.4,19.0,1.0,,,,7.0,,,,1.0,,,,,,4.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,2.0,,,,,,,,,,3.0,,,,,,,,,22.5,,,6.7,,,,0.2,,,,34.6,,,,3.8,,,,,,11.9,,,,,,,,5.7,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,5.7,,,,3.3,,,,4.4,,,,,,,,,,11.6,,,,,,,
1970-02-04,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.7,,1014.0,,5.1,44.7,,,14.4,,,17.6,22.6,,13.4,,9.2,,,,,,,,,,,,,12.3,,,315.0,360.0,,2.3,14.0,4.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,6.0,,,,3.0,,,,,360.0,,,7.0,,,,0.5,,,,,,,,4.2,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,13.9,,,,10.3,,,
