,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1962-01-11,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.9,,1012.3,,9.0,82.6,,,12.9,,,19.2,22.9,,14.6,,8.3,,,,,,,,,,,,,26.3,,,315.0,,,3.0,,1.0,,,,3.0,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,3.0,,,,3.0,,,,,360.0,,,6.7,,,,0.3,,,,5.3,,,,9.5,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,7.4,,,,17.4,,,
1962-01-12,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,52,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1014.3,,1009.8,,5.9,54.1,,,11.1,,,21.4,25.4,,18.6,,6.8,,,,,,,,,,,,,24.6,,,22.5,,,4.4,,,,,,8.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,6.0,,,,5.0,,,,,360.0,,,7.3,,,,,,,,38.4,,,,8.5,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,25.2,,,,21.5,,,
1962-01-13,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1011.9,,1008.3,,8.1,74.3,,,15.3,,,22.7,25.5,,20.3,,5.2,,,,,,,,,,,,,25.4,,,22.5,,,3.0,,3.0,,,,8.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,1.0,,,,,22.5,,,5.7,,,,0.8,,,,40.7,,,,,,,,,,,,,,2.2,,,,1.3,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,3.7,,,
1962-01-14,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4,1011.7,,1007.7,,8.3,76.1,,,18.3,,,21.7,25.5,,19.3,,6.2,,,,,,,,,,,,,17.1,,,315.0,,,1.6,,5.0,,,,3.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9.0,,,,,,1.0,,,,2.0,,,,,315.0,,,3.5,,,,1.0,,,,4.3,,,,,,,,,,,,,,0.7,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,23.4,,,,,,1.3,,,,2.5,,,
1962-01-15,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1010.1,,1006.1,,8.7,79.8,,,17.5,,,20.5,25.2,,16.3,,8.9,,,,,,,,,,,,,13.9,,,315.0,,,3.2,,2.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,9.0,,,,,,3.0,,,,4.0,,,,,315.0,,,6.3,,,,0.7,,,,,,,,4.0,,,,,,1.3,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,0.7,,,,39.3,,,,,,7.4,,,,17.2,,,
1962-01-16,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1014.5,,1010.1,,7.0,64.2,,,13.3,,,16.8,22.0,,13.8,,8.2,,,,,,,,,,,,,22.8,,,315.0,,,2.6,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,4.0,,,,6.0,,,,,22.5,,,6.2,,,,0.3,,,,6.2,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,8.3,,,,21.8,,,
1962-01-17,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.9,,1010.9,,3.2,29.4,,,13.4,,,17.5,22.6,,13.7,,8.9,,,,,,,,,,,,,19.5,,,360.0,,,2.3,,1.0,,,,2.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,2.0,,,,9.0,,,,,360.0,,,5.5,,,,0.0,,,,8.0,,,,,,,,,,2.5,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,16.4,,,,,,2.3,,,,22.9,,,
1962-01-18,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1011.9,,1008.4,,5.7,52.3,,,12.0,,,16.5,23.0,,12.6,,10.4,,,,,,,,,,,,,21.0,,,360.0,,,5.7,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,4.0,,,,8.0,,,,,22.5,,,11.7,,,,,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,18.5,,,,49.2,,,
1962-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.1,0.9,,1.8,,83,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1016.0,,1011.0,,0.0,0.0,,,9.6,,,12.5,15.0,,10.9,,4.1,,,,,,,,,,,,,12.3,,,22.5,,,3.6,,1.0,,,,9.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,3.0,,,,,22.5,,,11.7,,,,0.5,,,,46.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,12.0,,,
1962-01-20,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1018.0,,1013.8,,1.3,11.9,,,6.5,,,12.2,16.9,,9.7,,7.2,,,,,,,,,,,,,21.7,,,360.0,,,4.1,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,7.0,,,,7.0,,,,,22.5,,,9.0,,,,,,,,23.0,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,20.9,,,,35.5,,,
1962-01-21,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.4,,1013.8,,8.7,79.8,,,8.0,,,14.3,17.9,,11.5,,6.4,,,,,,,,,,,,,21.3,,,22.5,,,4.3,,,,,,7.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,5.0,,,,5.0,,,,,22.5,,,7.7,,,,,,,,39.9,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,21.8,,,,,,18.4,,,,20.5,,,
1962-01-22,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1016.2,,1013.3,,5.1,46.8,,,7.8,,,15.0,19.0,,11.3,,7.7,,,,,,,,,,,,,17.9,,,315.0,,,4.0,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,7.0,,,,,,5.0,,,,6.0,,,,,360.0,,,9.0,,,,,,,,6.3,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,5.4,,,,20.6,,,,,,26.3,,,,34.0,,,
1962-01-23,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,57,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.4,,1015.6,,0.8,7.3,,,5.8,,,14.2,19.3,,11.0,,8.3,,,,,,,,,,,,,22.6,,,22.5,,,5.5,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,3.0,,,,8.0,,,,,22.5,,,15.0,,,,,,,,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,8.5,,,,29.2,,,
1962-01-24,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1017.9,,1014.0,,5.6,51.4,,,9.7,,,15.1,20.3,,12.8,,7.5,,,,,,,,,,,,,12.9,,,315.0,,,2.3,,6.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,6.0,,,,3.0,,,,,360.0,,,7.7,,,,1.8,,,,8.9,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,14.7,,,,11.0,,,
1962-01-25,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.5,,1012.7,,4.0,36.7,,,8.9,,,15.1,19.0,,12.4,,6.6,,,,,,,,,,,,,19.4,,,337.5,,,3.7,,2.0,,,,6.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,8.0,,,,,,,,,337.5,,,7.7,,,,0.7,,,,34.3,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,27.3,,,,,,,
1962-01-26,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,51,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1016.9,,1013.5,,7.6,69.7,,,4.6,,,14.0,18.9,,11.2,,7.7,,,,,,,,,,,,,23.0,,,360.0,,,7.7,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,5.0,,,,11.0,,,,,360.0,,,11.7,,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,34.7,,,,100.3,,,
1962-01-27,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,43,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.3,,1014.0,,9.0,82.6,,,1.1,,,14.0,19.4,,10.4,,9.0,,,,,,,,,,,,,19.2,,,360.0,,,6.8,,2.0,,,,6.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,,,,7.0,,,,,360.0,,,13.7,,,,0.5,,,,50.4,,,,8.0,,,,,,0.8,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,21.1,,,,76.0,,,
1962-01-28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,59,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.5,,1015.1,,8.0,73.4,,,7.0,,,15.3,19.8,,9.7,,10.1,,,,,,,,,,,,,24.8,,,315.0,,,2.0,,6.0,,,,2.0,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,3.0,,,,2.0,,,,,22.5,,,6.7,,,,0.7,,,,12.0,,,,2.3,,,,,,1.3,,,,2.3,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,7.6,,,,4.1,,,
1962-01-29,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1017.8,,1014.7,,9.1,83.5,,,9.3,,,16.9,21.4,,12.8,,8.6,,,,,,,,,,,,,21.8,,,315.0,,,2.9,,,,,,1.0,,,,2.0,,,,,,2.0,,,,,,,,2.0,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,3.0,,,,4.0,,,,,22.5,,,8.7,,,,,,,,8.7,,,,3.6,,,,,,6.3,,,,,,,,2.3,,,,1.7,,,,,,1.8,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,11.0,,,,14.8,,,
1962-01-30,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.9,,1016.8,,8.2,75.2,,,9.2,,,15.9,20.1,,12.6,,7.5,,,,,,,,,,,,,15.3,,,337.5,,,2.9,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,7.0,,,,5.0,,,,,360.0,,,6.7,,,,,,,,13.8,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,17.4,,,,13.7,,,
1962-01-31,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,1023.7,,1020.4,,0.0,0.0,,,8.3,,,13.9,17.8,,10.8,,7.0,,,,,,,,,,,,,15.8,,,337.5,,,1.7,,1.0,,,,3.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,9.0,,,,2.0,,,,,22.5,,,5.0,,,,0.3,,,,7.2,,,,,,,,,,2.4,,,,,,,,0.8,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,16.8,,,,2.1,,,
1962-02-01,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,1024.5,,1020.8,,8.4,73.6,,,10.2,,,15.4,20.2,,10.3,,9.9,,,,,,,,,,,,,17.2,,,315.0,,,2.0,,2.0,,,,3.0,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7.0,,,,,,3.0,,,,,,,,,22.5,,,5.7,,,,1.0,,,,12.3,,,,,,,,,,4.5,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,13.0,,,,,,6.7,,,,,,,
1962-02-02,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.4,,1018.6,,8.1,71.1,,,12.1,,,16.9,21.1,,12.8,,8.3,,,,,,,,,,,,,14.6,,,315.0,,,2.3,,3.0,,,,3.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,11.0,,,,,,1.0,,,,,,,,,22.5,,,6.3,,,,0.7,,,,14.0,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,27.8,,,,,,3.0,,,,,,,
1962-02-03,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.4,,1016.3,,9.2,80.7,,,11.8,,,17.1,21.6,,14.5,,7.1,,,,,,,,,,,,,19.0,,,315.0,,,3.3,,,,,,6.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,4.0,,,,3.0,,,,,315.0,,,8.3,,,,,,,,24.9,,,,1.7,,,,,,,,,,1.7,,,,,,,,1.7,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,11.7,,,,10.0,,,
1962-02-04,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.1,,1016.7,,8.8,77.2,,,12.0,,,17.2,21.8,,12.8,,9.0,,,,,,,,,,,,,19.5,,,315.0,,,1.4,,7.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,,,1.0,,,,1.0,,,,,315.0,,,3.3,,,,2.0,,,,,,,,1.0,,,,,,,,,,0.7,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,21.6,,,,,,2.0,,,,1.7,,,
1962-02-05,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.8,,1017.7,,8.9,78.1,,,12.9,,,17.1,21.3,,13.0,,8.3,,,,,,,,,,,,,20.0,,,315.0,,,1.9,,2.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,5.0,,,,,,,,,315.0,,,4.2,,,,0.3,,,,2.0,,,,,,,,,,,,,,2.3,,,,2.5,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,12.5,,,,,,,
