,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-02 02:00:00,1018.1,,16.2,13.3,83,1.8,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-02 03:00:00,1017.5,,16.0,13.0,82,1.3,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-02 04:00:00,1017.6,,16.0,13.1,83,2.7,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-02 05:00:00,1017.7,,15.7,12.9,83,2.5,360.0,,,0.0,0.0,0.0,0.00,18.0,19.2,19.8,21.0,,
1982-01-02 06:00:00,1018.0,,15.9,13.0,83,2.0,22.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-02 07:00:00,1019.1,,15.3,12.7,85,2.2,22.5,,,0.0,0.0,0.0,0.04,,,,,,
1982-01-02 08:00:00,1019.4,,16.7,13.7,82,1.5,360.0,,,0.0,0.0,0.6,0.39,,,,,,
1982-01-02 09:00:00,1019.9,,18.6,14.0,75,2.0,22.5,,,0.0,0.0,0.8,0.77,,,,,,
1982-01-02 10:00:00,1019.6,,21.0,15.0,69,0.7,45.0,,,0.0,0.0,0.5,1.46,,,,,,
1982-01-02 11:00:00,1019.1,,23.0,15.0,61,2.2,270.0,,,0.0,0.0,0.5,1.28,,,,,,
1982-01-02 12:00:00,1018.3,,22.6,16.0,66,4.0,292.5,,,0.0,0.0,0.0,1.58,,,,,,
1982-01-02 13:00:00,1017.3,,22.1,15.6,67,5.2,292.5,,,0.0,0.0,0.2,1.37,,,,,,
1982-01-02 14:00:00,1016.2,,22.7,15.5,64,4.0,292.5,,,0.0,0.0,0.3,1.20,22.0,21.5,21.0,21.3,,
1982-01-02 15:00:00,1015.9,,23.7,14.8,57,4.2,292.5,,,0.0,0.0,0.6,1.11,,,,,,
1982-01-02 16:00:00,1015.8,,22.8,14.0,58,3.8,292.5,,,0.0,0.0,0.3,0.68,,,,,,
1982-01-02 17:00:00,1016.2,,22.3,15.8,67,4.5,292.5,,,0.0,0.0,0.2,0.21,,,,,,
1982-01-02 18:00:00,1016.7,,22.0,16.0,69,3.3,292.5,,,0.0,0.0,0.0,0.04,,,,,,
1982-01-02 19:00:00,1017.5,,21.0,16.0,73,2.2,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-02 20:00:00,1017.6,,20.8,16.0,74,1.7,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-02 21:00:00,1017.9,,20.4,15.9,75,2.0,360.0,,,0.0,0.0,0.0,0.00,19.8,20.5,21.0,21.8,,
1982-01-02 22:00:00,1017.6,,20.0,16.0,78,1.5,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-02 23:00:00,1017.6,,19.7,16.0,79,2.0,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-03 00:00:00,1017.2,,19.0,15.9,82,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-03 01:00:00,1016.8,,18.0,15.0,83,1.7,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-03 02:00:00,1016.3,,17.5,14.9,85,3.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-03 03:00:00,1015.5,,16.3,14.0,86,3.7,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-03 04:00:00,1015.4,,16.0,14.0,88,3.2,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-03 05:00:00,1015.1,,16.2,13.5,84,2.3,360.0,,,0.0,0.0,0.0,0.00,18.2,19.5,20.1,21.3,,
1982-01-03 06:00:00,1015.4,,16.7,13.6,82,2.2,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-03 07:00:00,1016.0,,16.6,13.5,82,2.3,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-03 08:00:00,1016.4,,17.2,14.3,83,3.3,337.5,,,0.0,0.0,0.0,0.34,,,,,,
1982-01-03 09:00:00,1017.3,,18.2,14.8,81,3.8,337.5,,,0.0,0.0,0.0,0.73,,,,,,
1982-01-03 10:00:00,1017.2,,20.0,15.0,73,4.2,337.5,,,0.0,0.0,0.0,0.90,,,,,,
1982-01-03 11:00:00,1016.6,,21.8,15.3,67,3.5,337.5,,,0.0,0.0,0.3,1.16,,,,,,
1982-01-03 12:00:00,1016.2,,24.5,15.7,58,3.7,337.5,,,0.0,0.0,0.2,1.24,,,,,,
1982-01-03 13:00:00,1014.9,,25.2,17.2,61,4.3,292.5,,,0.0,0.0,0.5,1.63,,,,,,
1982-01-03 14:00:00,1014.1,,25.7,17.0,59,3.5,315.0,,,0.0,0.0,0.2,1.20,23.2,22.2,21.5,21.5,,
1982-01-03 15:00:00,1014.1,,24.9,17.2,62,5.7,360.0,,,0.0,0.0,0.4,1.03,,,,,,
1982-01-03 16:00:00,1014.3,,24.2,16.2,61,5.7,315.0,,,0.0,0.0,0.3,0.64,,,,,,
1982-01-03 17:00:00,1014.5,,23.2,16.0,64,3.5,337.5,,,0.0,0.0,0.0,0.21,,,,,,
1982-01-03 18:00:00,1014.7,,22.5,15.3,64,3.7,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-03 19:00:00,1015.1,,21.8,15.0,65,3.3,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-03 20:00:00,1015.7,,21.0,15.0,69,3.7,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-03 21:00:00,1016.3,,20.7,15.3,71,3.5,337.5,,,0.0,0.0,0.0,0.00,20.2,21.2,20.2,21.2,,
1982-01-03 22:00:00,1016.5,,19.9,15.8,77,1.7,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-03 23:00:00,1016.0,,19.2,15.7,80,1.3,45.0,,,0.0,0.0,0.0,,,,,,,
1982-01-04 00:00:00,1015.6,,19.0,15.8,82,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1982-01-04 01:00:00,1015.4,,18.2,15.0,82,1.0,45.0,,,0.0,0.0,0.0,,,,,,,
1982-01-04 02:00:00,1014.9,,18.1,15.0,82,1.5,45.0,,,0.0,0.0,0.0,,,,,,,
1982-01-04 03:00:00,1014.6,,18.0,15.0,83,1.2,67.5,,,0.0,0.0,0.0,,,,,,,
1982-01-04 04:00:00,1014.6,,18.0,15.3,84,2.5,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-04 05:00:00,1014.6,,17.8,15.0,84,2.5,360.0,,,0.0,0.0,0.0,0.00,19.0,19.8,20.5,21.3,,
1982-01-04 06:00:00,1015.0,,17.5,14.9,85,1.3,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-04 07:00:00,1015.4,,17.2,14.4,84,1.5,22.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-04 08:00:00,1016.6,,18.0,15.0,83,1.7,360.0,,,0.0,0.0,0.0,0.30,,,,,,
1982-01-04 09:00:00,1016.8,,18.3,16.0,86,2.0,337.5,,,0.0,0.0,0.6,0.81,,,,,,
1982-01-04 10:00:00,1016.4,,20.9,17.0,78,0.8,360.0,,,0.0,0.0,1.0,1.41,,,,,,
1982-01-04 11:00:00,1015.8,,23.7,18.7,74,3.3,270.0,,,0.0,0.0,1.0,1.75,,,,,,
1982-01-04 12:00:00,1014.8,,23.3,18.0,72,6.5,337.5,,,0.0,0.0,1.0,2.01,,,,,,
1982-01-04 13:00:00,1013.8,,24.6,16.3,60,6.2,315.0,,,0.0,0.0,1.0,2.10,,,,,,
1982-01-04 14:00:00,1013.1,,25.7,18.0,62,6.3,315.0,,,0.0,0.0,1.0,1.97,22.9,22.6,21.5,21.5,,
1982-01-04 15:00:00,1013.3,,25.7,17.7,61,6.5,315.0,,,0.0,0.0,0.9,1.46,,,,,,
1982-01-04 16:00:00,1013.5,,24.9,17.0,62,6.3,315.0,,,0.0,0.0,0.0,0.90,,,,,,
1982-01-04 17:00:00,1014.0,,22.4,16.8,71,6.8,315.0,,,0.0,0.0,0.0,0.30,,,,,,
1982-01-04 18:00:00,1014.8,,21.1,15.7,71,4.2,337.5,,,0.0,0.0,0.0,0.04,,,,,,
1982-01-04 19:00:00,1015.7,,19.9,15.2,74,3.3,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-04 20:00:00,1016.0,,19.7,15.3,76,4.0,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-04 21:00:00,1016.4,,19.0,15.2,79,2.8,360.0,,,0.0,0.0,0.0,0.00,19.6,20.7,21.1,21.7,,
1982-01-04 22:00:00,1016.4,,18.7,15.1,80,2.0,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-04 23:00:00,1016.4,,18.2,15.0,82,2.0,22.5,,,0.0,0.0,0.0,,,,,,,
1982-01-05 00:00:00,1016.5,,17.9,14.9,83,3.5,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-05 01:00:00,1016.4,,16.7,14.5,87,2.7,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-05 02:00:00,1016.2,,16.9,15.0,89,2.3,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-05 03:00:00,1016.1,,16.2,14.3,88,2.7,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-05 04:00:00,1016.2,,16.1,14.2,88,3.3,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-05 05:00:00,1016.8,,16.0,14.0,88,3.0,360.0,,,0.0,0.0,0.0,0.00,18.6,19.6,20.4,21.2,,
1982-01-05 06:00:00,1017.2,,15.8,13.8,88,3.2,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-05 07:00:00,1017.9,,15.5,13.5,88,3.3,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-05 08:00:00,1018.4,,15.6,13.5,87,3.0,360.0,,,0.0,0.0,0.0,0.09,,,,,,
1982-01-05 09:00:00,1019.1,,15.8,13.6,87,1.3,90.0,,,0.0,0.0,0.0,0.30,,,,,,
1982-01-05 10:00:00,1019.1,,16.3,14.0,86,2.0,315.0,,,0.0,0.0,0.0,0.34,,,,,,
1982-01-05 11:00:00,1018.9,,18.2,14.7,80,2.0,315.0,,,0.0,0.0,0.0,0.94,,,,,,
1982-01-05 12:00:00,1018.1,,20.3,15.0,72,3.5,292.5,,,0.0,0.0,0.0,1.84,,,,,,
1982-01-05 13:00:00,1016.8,,21.8,15.1,66,4.2,292.5,,,0.0,0.0,0.7,1.97,,,,,,
1982-01-05 14:00:00,1015.9,,23.1,15.7,63,2.7,292.5,,,0.0,0.0,1.0,1.75,21.7,21.5,21.0,21.2,,
1982-01-05 15:00:00,1015.4,,23.6,15.4,60,4.3,270.0,,,0.0,0.0,1.0,1.50,,,,,,
1982-01-05 16:00:00,1015.8,,22.4,15.0,63,6.5,315.0,,,0.0,0.0,1.0,0.90,,,,,,
1982-01-05 17:00:00,1016.4,,20.6,13.7,65,5.0,337.5,,,0.0,0.0,0.2,0.30,,,,,,
1982-01-05 18:00:00,1017.1,,19.2,12.4,65,5.5,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-05 19:00:00,1017.8,,18.2,12.0,67,4.5,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-05 20:00:00,1018.3,,17.9,12.0,68,3.2,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-05 21:00:00,1019.0,,17.2,12.0,70,2.3,360.0,,,0.0,0.0,0.0,0.00,19.2,20.2,20.8,21.2,,
1982-01-05 22:00:00,1019.3,,16.7,11.0,69,2.3,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-05 23:00:00,1019.3,,16.1,11.0,72,2.7,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-06 00:00:00,1019.3,,15.6,11.0,74,3.2,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-06 01:00:00,1019.3,,15.1,10.2,72,2.7,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-06 02:00:00,1019.1,,14.7,10.3,75,2.2,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-06 03:00:00,1018.5,,14.1,10.0,76,2.8,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-06 04:00:00,1018.1,,14.2,10.3,77,2.3,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-06 05:00:00,1018.4,,14.0,10.1,77,1.7,360.0,,,0.0,0.0,0.0,0.00,17.2,17.8,18.3,18.5,,
1982-01-06 06:00:00,1019.0,,14.1,10.2,77,2.3,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-06 07:00:00,1020.1,,14.1,10.0,76,3.0,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-06 08:00:00,1020.6,,14.7,11.0,78,2.2,360.0,,,0.0,0.0,0.0,0.30,,,,,,
1982-01-06 09:00:00,1021.0,,16.8,12.0,73,2.0,337.5,,,0.0,0.0,0.9,0.90,,,,,,
1982-01-06 10:00:00,1020.9,,19.9,12.8,64,1.3,292.5,,,0.0,0.0,1.0,1.37,,,,,,
1982-01-06 11:00:00,1020.4,,22.3,13.0,56,3.2,315.0,,,0.0,0.0,1.0,1.71,,,,,,
1982-01-06 12:00:00,1019.8,,23.9,13.5,52,4.0,315.0,,,0.0,0.0,1.0,1.93,,,,,,
1982-01-06 13:00:00,1018.3,,22.8,13.0,54,4.2,315.0,,,0.0,0.0,0.0,1.16,,,,,,
1982-01-06 14:00:00,1017.5,,22.8,14.2,58,5.0,292.5,,,0.0,0.0,0.0,0.98,21.5,21.0,20.6,20.6,,
1982-01-06 15:00:00,1017.2,,22.1,14.2,61,4.8,315.0,,,0.0,0.0,0.0,0.56,,,,,,
1982-01-06 16:00:00,1017.3,,21.9,15.0,65,4.8,315.0,,,0.0,0.0,0.0,0.43,,,,,,
1982-01-06 17:00:00,1017.5,,21.0,15.7,72,5.0,315.0,,,0.0,0.0,0.0,0.21,,,,,,
1982-01-06 18:00:00,1017.9,,20.2,15.8,76,4.3,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-06 19:00:00,1019.0,,19.2,14.7,75,4.3,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-06 20:00:00,1019.4,,19.0,14.1,73,3.0,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-06 21:00:00,1019.8,,18.4,13.9,75,4.5,337.5,,,0.0,0.0,0.0,0.00,19.6,20.2,19.5,21.0,,
1982-01-06 22:00:00,1020.1,,18.0,13.9,77,2.3,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-06 23:00:00,1020.0,,17.2,13.1,77,3.8,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-07 00:00:00,1019.7,,17.2,13.0,76,6.2,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-07 01:00:00,1019.3,,16.9,13.0,78,3.3,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-07 02:00:00,1018.9,,16.3,13.0,81,1.3,22.5,,,0.0,0.0,0.0,,,,,,,
1982-01-07 03:00:00,1018.2,,16.3,13.0,81,1.7,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-07 04:00:00,1018.2,,16.5,13.0,80,1.0,22.5,,,0.0,0.0,0.0,,,,,,,
1982-01-07 05:00:00,1018.4,,16.1,12.7,80,2.5,360.0,,,0.0,0.0,0.0,0.00,18.2,19.2,19.8,20.7,,
1982-01-07 06:00:00,1019.0,,15.8,12.8,82,2.0,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-07 07:00:00,1019.7,,15.9,12.9,82,2.8,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-07 08:00:00,1020.6,,16.1,13.0,82,2.2,360.0,,,0.0,0.0,0.0,0.17,,,,,,
1982-01-07 09:00:00,1021.0,,16.2,12.8,80,4.0,360.0,,,0.0,0.0,0.0,0.39,,,,,,
1982-01-07 10:00:00,1021.1,,17.7,14.0,79,1.7,360.0,,,0.0,0.0,0.0,0.73,,,,,,
1982-01-07 11:00:00,1020.3,,19.6,14.0,70,2.7,337.5,,,0.0,0.0,0.0,1.11,,,,,,
1982-01-07 12:00:00,1019.3,,21.6,14.2,63,3.2,315.0,,,0.0,0.0,0.0,1.16,,,,,,
1982-01-07 13:00:00,1017.9,,23.1,14.8,60,1.7,292.5,,,0.0,0.0,0.4,1.63,,,,,,
1982-01-07 14:00:00,1017.7,,24.0,14.6,56,2.7,270.0,,,0.0,0.0,0.8,1.75,21.7,21.3,20.5,20.7,,
1982-01-07 15:00:00,1017.0,,23.1,14.3,58,3.3,270.0,,,0.0,0.0,0.2,1.07,,,,,,
1982-01-07 16:00:00,1017.3,,22.7,14.1,58,2.3,270.0,,,0.0,0.0,0.0,0.73,,,,,,
1982-01-07 17:00:00,1017.9,,21.8,13.3,58,4.3,315.0,,,0.0,0.0,0.0,0.21,,,,,,
1982-01-07 18:00:00,1018.5,,20.6,12.8,61,4.2,337.5,,,0.0,0.0,0.0,0.04,,,,,,
1982-01-07 19:00:00,1019.5,,19.2,11.8,62,3.8,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-07 20:00:00,1019.7,,18.1,11.3,64,3.7,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-07 21:00:00,1019.9,,17.3,11.2,67,3.2,337.5,,,0.0,0.0,0.0,0.00,18.8,20.0,20.5,21.0,,
1982-01-07 22:00:00,1020.2,,16.9,11.0,68,3.3,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-07 23:00:00,1020.0,,16.0,10.0,68,3.3,360.0,,,0.0,0.0,1.0,,,,,,,
1982-01-08 00:00:00,1019.7,,16.0,10.1,68,2.2,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-08 01:00:00,1019.4,,14.9,9.5,70,2.0,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-08 02:00:00,1019.0,,14.7,10.1,74,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-08 03:00:00,1018.9,,14.5,10.0,74,2.0,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-08 04:00:00,1018.3,,14.3,10.4,77,1.7,22.5,,,0.0,0.0,0.0,,,,,,,
1982-01-08 05:00:00,1018.4,,14.0,10.2,78,2.0,22.5,,,0.0,0.0,0.0,0.00,17.2,18.5,19.4,20.5,,
1982-01-08 06:00:00,1019.1,,13.9,10.6,80,1.5,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-08 07:00:00,1019.4,,13.8,10.7,82,2.3,22.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-08 08:00:00,1019.9,,14.9,12.0,83,1.2,22.5,,,0.0,0.0,0.0,0.13,,,,,,
1982-01-08 09:00:00,1020.8,,16.5,12.9,79,2.0,22.5,,,0.0,0.0,0.0,0.47,,,,,,
1982-01-08 10:00:00,1020.6,,19.0,13.1,69,1.0,360.0,,,0.0,0.0,0.0,0.86,,,,,,
1982-01-08 11:00:00,1020.0,,20.9,13.6,63,1.5,337.5,,,0.0,0.0,0.0,1.20,,,,,,
1982-01-08 12:00:00,1018.2,,22.5,14.0,59,2.0,292.5,,,0.0,0.0,0.1,1.63,,,,,,
1982-01-08 13:00:00,1017.1,,22.8,13.7,56,3.8,270.0,,,0.0,0.0,0.2,1.71,,,,,,
1982-01-08 14:00:00,1016.6,,22.2,14.0,60,4.7,270.0,,,0.0,0.0,0.4,1.46,20.8,21.2,20.7,20.4,,
1982-01-08 15:00:00,1016.4,,21.9,14.2,62,4.2,270.0,,,0.0,0.0,0.2,1.11,,,,,,
1982-01-08 16:00:00,1016.9,,21.4,13.9,62,3.0,270.0,,,0.0,0.0,0.3,0.73,,,,,,
1982-01-08 17:00:00,1017.0,,20.9,14.0,65,2.3,270.0,,,0.0,0.0,0.0,0.26,,,,,,
1982-01-08 18:00:00,1017.2,,20.0,13.4,66,1.7,247.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-08 19:00:00,1017.9,,20.0,13.8,67,2.2,247.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-08 20:00:00,1018.6,,20.1,14.1,68,2.8,270.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-08 21:00:00,1018.7,,19.8,13.1,65,1.8,360.0,,,0.0,0.0,0.0,0.00,19.8,21.0,21.4,22.0,,
1982-01-08 22:00:00,1018.5,,18.6,12.2,66,2.2,22.5,,,0.0,0.0,0.0,,,,,,,
1982-01-08 23:00:00,1018.4,,18.0,12.7,71,1.5,22.5,,,0.0,0.0,0.0,,,,,,,
1982-01-09 00:00:00,1018.3,,18.0,12.4,70,1.3,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-09 01:00:00,1018.2,,18.0,12.3,69,1.5,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-09 02:00:00,1018.1,,18.0,12.5,70,1.2,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-09 03:00:00,1017.1,,17.8,12.9,73,0.7,67.5,,,0.0,0.0,0.0,,,,,,,
1982-01-09 04:00:00,1016.8,,17.6,13.0,74,1.7,22.5,,,0.0,0.0,0.0,,,,,,,
1982-01-09 05:00:00,1016.6,,17.9,13.0,73,0.5,22.5,,,0.0,0.0,0.0,0.00,19.1,19.9,20.6,21.3,,
1982-01-09 06:00:00,1017.0,,18.0,13.0,73,1.2,22.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-09 07:00:00,1017.2,,18.0,13.1,73,1.0,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-09 08:00:00,1017.7,,18.1,14.0,77,1.0,360.0,,,0.0,0.0,0.0,0.17,,,,,,
1982-01-09 09:00:00,1018.4,,19.5,14.2,71,0.0,0.0,,,0.0,0.0,0.0,0.51,,,,,,
1982-01-09 10:00:00,1018.3,,21.8,14.2,62,0.3,292.5,,,0.0,0.0,0.0,0.90,,,,,,
1982-01-09 11:00:00,1017.9,,22.7,14.8,61,1.5,270.0,,,0.0,0.0,0.0,1.20,,,,,,
1982-01-09 12:00:00,1016.8,,22.9,14.4,59,3.8,292.5,,,0.0,0.0,0.0,1.28,,,,,,
1982-01-09 13:00:00,1015.6,,23.2,15.0,60,3.8,292.5,,,0.0,0.0,0.0,1.58,,,,,,
1982-01-09 14:00:00,1014.9,,24.2,15.1,57,6.0,292.5,,,0.0,0.0,0.7,1.63,21.5,21.6,21.0,21.0,,
1982-01-09 15:00:00,1014.9,,23.5,15.2,60,6.5,292.5,,,0.0,0.0,1.0,1.54,,,,,,
1982-01-09 16:00:00,1015.1,,22.2,15.0,64,5.7,292.5,,,0.0,0.0,0.4,0.73,,,,,,
1982-01-09 17:00:00,1015.3,,21.4,14.1,63,4.3,292.5,,,0.0,0.0,0.0,0.30,,,,,,
1982-01-09 18:00:00,1015.5,,21.0,14.0,64,2.2,315.0,,,0.0,0.0,0.0,0.04,,,,,,
1982-01-09 19:00:00,1015.8,,20.0,12.6,62,1.5,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-09 20:00:00,1016.6,,19.8,12.1,61,0.3,22.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-09 21:00:00,1016.4,,19.5,12.7,65,0.3,337.5,,,0.0,0.0,0.0,0.00,19.2,20.3,20.3,21.2,,
1982-01-09 22:00:00,1016.4,,19.2,12.8,66,0.3,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-09 23:00:00,1016.4,,18.2,13.0,72,1.3,67.5,,,0.0,0.0,0.0,,,,,,,
1982-01-10 00:00:00,1015.8,,17.7,13.0,74,1.2,45.0,,,0.0,0.0,0.0,,,,,,,
1982-01-10 01:00:00,1016.1,,17.2,13.0,76,1.3,22.5,,,0.0,0.0,0.0,,,,,,,
1982-01-10 02:00:00,1015.7,,17.1,13.0,77,1.3,45.0,,,0.0,0.0,0.0,,,,,,,
1982-01-10 03:00:00,1015.5,,17.0,13.0,77,1.0,45.0,,,0.0,0.0,0.0,,,,,,,
1982-01-10 04:00:00,1015.5,,16.8,13.0,78,1.0,22.5,,,0.0,0.0,0.0,,,,,,,
1982-01-10 05:00:00,1015.7,,16.3,12.9,80,1.0,22.5,,,0.0,0.0,0.0,0.00,18.0,19.0,19.7,20.7,,
1982-01-10 06:00:00,1015.9,,16.1,13.0,82,1.8,45.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-10 07:00:00,1015.9,,15.9,12.5,80,2.0,67.5,,,0.0,0.0,0.0,0.00,,,,,,
