,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1961-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.7,,1014.2,,0.0,0.0,,,12.9,,,15.9,20.6,,12.7,,7.9,,,,,,,,,,,,,13.3,,,337.5,,,2.7,,2.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,7.0,,,,6.0,,,,,337.5,,,6.0,,,,0.8,,,,11.5,,,,2.7,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,23.1,,,,18.9,,,
1961-01-12,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1022.3,,1018.1,,4.9,45.0,,,10.5,,,14.7,19.4,,11.5,,7.9,,,,,,,,,,,,,21.9,,,360.0,,,2.5,,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,4.0,,,,4.0,,,,,360.0,,,8.0,,,,0.8,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,6.9,,,,,,13.2,,,,23.7,,,
1961-01-13,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.0,,1017.2,,8.4,77.1,,,10.0,,,15.4,19.6,,12.3,,7.3,,,,,,,,,,,,,20.3,,,337.5,,,4.1,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,,,,,11.0,,,,3.0,,,,,337.5,,,7.3,,,,0.2,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,26.3,,,,,,47.4,,,,16.3,,,
1961-01-14,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.8,,1015.2,,8.4,77.1,,,9.7,,,14.9,20.5,,11.0,,9.5,,,,,,,,,,,,,20.8,,,315.0,,,3.7,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,14.0,,,,,,4.0,,,,3.0,,,,,360.0,,,8.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,55.5,,,,,,21.1,,,,11.6,,,
1961-01-15,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.4,,1015.4,,10.4,96.3,,,11.8,,,16.5,21.0,,11.0,,10.0,,,,,,,,,,,,,17.9,,,292.5,,,1.2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,4.0,,,,,,2.0,,,,2.0,,,,,292.5,,,2.8,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,6.3,,,,,,1.9,,,,4.7,,,
1961-01-16,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.1,,1016.3,,8.2,75.2,,,9.4,,,14.9,19.5,,11.1,,8.4,,,,,,,,,,,,,11.8,,,337.5,,,5.2,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,9.0,,,,7.0,,,,,337.5,,,8.0,,,,0.5,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,51.5,,,,43.7,,,
1961-01-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1020.4,,1017.5,,8.4,77.1,,,7.6,,,13.6,18.5,,9.9,,8.6,,,,,,,,,,,,,20.8,,,360.0,,,4.9,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,6.0,,,,10.0,,,,,360.0,,,7.3,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,26.9,,,,59.6,,,
1961-01-18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.8,,1018.7,,8.4,77.1,,,7.4,,,14.8,19.3,,10.0,,9.3,,,,,,,,,,,,,21.6,,,315.0,,,2.5,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,8.0,,,,,,4.0,,,,1.0,,,,,22.5,,,8.0,,,,0.8,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,14.9,,,,,,15.3,,,,2.3,,,
1961-01-19,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.2,,1017.6,,8.5,78.0,,,8.7,,,15.9,20.0,,11.5,,8.5,,,,,,,,,,,,,22.8,,,315.0,,,2.1,,5.0,,,,1.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2.0,,,,4.0,,,,,315.0,,,5.0,,,,0.2,,,,3.7,,,,3.7,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,5.7,,,,9.5,,,
1961-01-20,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,55,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.7,,1016.0,,8.5,78.0,,,8.5,,,17.7,21.1,,13.0,,8.1,,,,,,,,,,,,,25.3,,,360.0,,,3.2,,1.0,,,,5.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,,,1.0,,,,6.0,,,,,22.5,,,6.5,,,,0.5,,,,20.3,,,,0.8,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,15.7,,,,,,1.3,,,,20.0,,,
1961-01-21,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1018.0,,1013.8,,7.8,71.6,,,11.7,,,19.1,22.9,,14.2,,8.7,,,,,,,,,,,,,20.7,,,315.0,,,2.5,,3.0,,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,3.0,,,,6.0,,,,,22.5,,,6.0,,,,0.3,,,,14.0,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,10.0,,,,8.2,,,
1961-01-22,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.4,,1015.0,,8.5,78.0,,,15.0,,,20.1,24.2,,16.7,,7.5,,,,,,,,,,,,,18.8,,,315.0,,,0.9,,12.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7.0,,,,,,,,,,1.0,,,,,292.5,,,2.5,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,11.0,,,,,,,,,,1.0,,,
1961-01-23,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1016.8,,1010.5,,7.6,69.7,,,15.9,,,21.8,26.9,,17.2,,9.7,,,,,,,,,,,,,22.4,,,135.0,,,4.5,,4.0,,,,3.0,,,,2.0,,,,,,2.0,,,,1.0,,,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,135.0,,,10.3,,,,0.7,,,,6.2,,,,4.1,,,,,,7.3,,,,7.3,,,,22.7,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,
1961-01-24,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.9,1.5,,1.8,,82,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1012.8,,1009.9,,2.0,18.3,,,18.0,,,21.4,25.9,,18.8,,7.1,,,,,,,,,,,,,19.3,,,67.5,,,2.6,,5.0,,,,2.0,,,,1.0,,,,,,7.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,,,,1.0,,,,,112.5,,,7.3,,,,0.7,,,,5.7,,,,5.5,,,,,,23.7,,,,2.0,,,,2.3,,,,5.7,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,3.7,,,,0.7,,,
1961-01-25,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1017.6,,1011.7,,5.1,46.8,,,15.0,,,18.6,21.9,,15.0,,6.9,,,,,,,,,,,,,15.5,,,315.0,,,4.0,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,6.0,,,,4.0,,,,,337.5,,,8.0,,,,0.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,37.4,,,,23.0,,,
1961-01-26,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.0,,1016.3,,8.2,75.2,,,14.3,,,17.6,21.9,,12.6,,9.3,,,,,,,,,,,,,14.5,,,315.0,,,1.3,,10.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6.0,,,,,,4.0,,,,,,,,,315.0,,,4.2,,,,0.7,,,,0.7,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,16.8,,,,,,6.9,,,,,,,
1961-01-27,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1021.0,,1017.4,,7.3,67.0,,,14.2,,,18.6,22.5,,14.8,,7.7,,,,,,,,,,,,,17.4,,,337.5,,,1.6,,5.0,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,337.5,,,3.2,,,,0.7,,,,,,,,7.6,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,
1961-01-28,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1019.7,,1014.0,,6.7,61.5,,,12.8,,,20.1,24.5,,16.3,,8.2,,,,,,,,,,,,,11.9,,,315.0,,,2.5,,3.0,,,,4.0,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,67.5,,,5.3,,,,1.0,,,,15.8,,,,8.3,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,
1961-01-29,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,53,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1014.8,,1008.7,,8.6,78.9,,,10.9,,,20.7,24.5,,17.7,,6.8,,,,,,,,,,,,,27.9,,,315.0,,,2.8,,3.0,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,2.0,,,,4.0,,,,,360.0,,,5.0,,,,0.9,,,,12.3,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,7.0,,,,16.9,,,
1961-01-30,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1013.8,,1010.3,,8.4,77.0,,,12.8,,,17.0,21.0,,14.4,,6.6,,,,,,,,,,,,,13.1,,,315.0,,,4.2,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,6.0,,,,6.0,,,,,360.0,,,9.2,,,,,,,,,,,,11.0,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,,,,,,14.6,,,,38.2,,,
1961-01-31,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1019.2,,1013.5,,6.2,56.9,,,10.1,,,15.0,19.0,,11.2,,7.8,,,,,,,,,,,,,18.6,,,315.0,,,4.5,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,7.0,,,,2.0,,,,,360.0,,,11.3,,,,,,,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,,,,,,25.3,,,,12.6,,,
1961-02-01,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.2,,1018.0,,2.9,25.4,,,8.6,,,15.0,17.4,,11.5,,5.9,,,,,,,,,,,,,20.0,,,360.0,,,5.4,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,6.0,,,,11.0,,,,,360.0,,,10.0,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,23.9,,,,70.3,,,
1961-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,54,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1018.6,,1014.9,,0.0,0.0,,,4.2,,,13.8,17.4,,9.9,,7.5,,,,,,,,,,,,,20.0,,,360.0,,,3.2,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,7.0,,,,7.0,,,,,360.0,,,10.0,,,,0.0,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,17.1,,,,35.0,,,
1961-02-03,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1017.4,,1015.0,,8.7,76.3,,,10.2,,,16.7,20.1,,12.5,,7.6,,,,,,,,,,,,,26.6,,,315.0,,,2.5,,3.0,,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,2.0,,,,2.0,,,,,360.0,,,5.0,,,,0.2,,,,18.4,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,5.7,,,,8.0,,,
1961-02-04,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.4,,1013.2,,8.4,73.7,,,13.2,,,19.4,23.6,,15.8,,7.8,,,,,,,,,,,,,20.3,,,22.5,,,2.1,,4.0,,,,8.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6.0,,,,,,,,,,1.0,,,,,22.5,,,5.3,,,,0.7,,,,26.0,,,,3.3,,,,,,0.8,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,11.8,,,,,,,,,,2.3,,,
1961-02-05,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1013.5,,1009.5,,8.4,73.7,,,19.2,,,23.0,26.9,,17.3,,9.6,,,,,,,,,,,,,21.9,,,112.5,,,6.0,,2.0,,,,,,,,1.0,,,,,,5.0,,,,,,,,9.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,10.7,,,,0.3,,,,,,,,2.0,,,,,,14.4,,,,,,,,76.9,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
