,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1967-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.2,,1013.6,,0.0,0.0,,,13.3,,,15.8,18.2,,12.4,,5.8,,,,,,,,,,,,,15.3,,,337.5,360.0,,3.4,19.1,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,3.0,,,,,,6.0,,,,4.0,,,,,360.0,,,7.5,,,,0.2,,,,13.7,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8.7,,,,10.0,,,,,,26.7,,,,14.2,,,
1967-01-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,80,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.9,,1014.6,,0.0,0.0,,,10.8,,,14.2,17.3,,11.9,,5.4,,,,,,,,,,,,,15.0,,,360.0,360.0,,1.4,13.0,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,3.0,,,,,,4.0,,,,5.0,,,,,360.0,,,5.0,,,,2.1,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,3.0,,,,4.2,,,,,,7.4,,,,10.0,,,
1967-01-13,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.6,,1014.2,,0.0,0.0,,,13.3,,,16.5,19.0,,13.9,,5.1,,,,,,,,,,,,,13.2,,,315.0,292.5,,0.7,6.8,14.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,2.0,,,,,,,,,315.0,,,2.5,,,,2.0,,,,1.3,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,6.1,,,,,,2.0,,,,,,,
1967-01-14,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.3,,1013.2,,8.5,78.0,,,14.4,,,17.6,21.6,,15.2,,6.4,,,,,,,,,,,,,13.3,,,315.0,360.0,,2.7,17.6,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,7.0,,,,,,6.0,,,,2.0,,,,,360.0,,,7.0,,,,0.5,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,20.1,,,,,,16.5,,,,13.7,,,
1967-01-15,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.4,,1015.8,,3.0,27.5,,,9.4,,,14.0,18.4,,9.7,,8.7,,,,,,,,,,,,,16.5,,,360.0,360.0,,7.1,30.6,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,,,,12.0,,,,,360.0,,,10.0,,,,,,,,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,41.9,,,,80.5,,,
1967-01-16,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.1,,1018.2,,6.3,57.8,,,5.6,,,11.5,15.4,,7.0,,8.4,,,,,,,,,,,,,19.7,,,22.5,360.0,,4.2,26.6,2.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,1.0,,,,6.0,,,,,360.0,,,11.3,,,,0.6,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,8.2,,,,,,1.7,,,,50.3,,,
1967-01-17,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1022.3,,1018.5,,8.4,77.1,,,7.8,,,13.9,17.2,,10.5,,6.7,,,,,,,,,,,,,19.8,,,22.5,22.5,,1.5,11.8,10.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,,1.0,,,,1.0,,,,,22.5,,,5.5,,,,1.0,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,8.5,,,,,,1.3,,,,3.3,,,
1967-01-18,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1022.1,,1018.0,,7.6,69.7,,,8.9,,,14.7,18.8,,9.8,,9.0,,,,,,,,,,,,,13.3,,,22.5,22.5,,2.7,12.4,3.0,,,,5.0,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,,,1.0,,,,1.0,,,,,22.5,,,6.2,,,,1.0,,,,24.4,,,,6.8,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,11.4,,,,,,2.0,,,,5.2,,,
1967-01-19,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.1,,1015.7,,8.2,75.2,,,11.9,,,16.9,20.2,,14.1,,6.1,,,,,,,,,,,,,19.0,,,22.5,292.5,,2.9,11.5,3.0,,,,8.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,4.0,,,,,,1.0,,,,,,,,,22.5,,,5.8,,,,1.0,,,,32.5,,,,0.7,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,14.3,,,,11.5,,,,,,2.0,,,,,,,
1967-01-20,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.6,,1014.7,,6.5,59.6,,,14.2,,,18.8,22.6,,15.5,,7.1,,,,,,,,,,,,,20.8,,,22.5,360.0,,2.7,14.0,2.0,,,,5.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,4.0,,,,4.0,,,,,,2.0,,,,3.0,,,,,22.5,,,6.0,,,,0.8,,,,16.5,,,,,,,,,,,,,,1.5,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.3,,,,14.0,,,,8.2,,,,,,4.5,,,,11.5,,,
1967-01-21,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.0,,1012.7,,7.5,68.8,,,16.2,,,19.7,22.8,,16.6,,6.2,,,,,,,,,,,,,17.8,,,315.0,22.5,,1.6,12.0,11.0,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6.0,,,,,,,,,,,,,,,22.5,,,5.0,,,,0.8,,,,7.9,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,20.5,,,,,,,,,,,,,
1967-01-22,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.1,,1013.5,,0.0,0.0,,,17.8,,,21.1,24.6,,18.4,,6.2,,,,,,,,,,,,,12.5,,,292.5,22.5,,0.6,7.0,14.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7.0,,,,,,,,,,,,,,,,,,,22.5,,,2.7,,,,0.7,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,9.9,,,,,,,,,,,,,,,,,
1967-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.8,,1012.9,,0.8,7.3,,,17.9,,,20.4,21.6,,19.0,,2.6,,,,,,,,,,,,,7.3,,,292.5,292.5,,1.1,9.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,9.0,,,,,,,,,,,,,,,,,,,292.5,,,3.8,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,2.4,,,,21.0,,,,,,,,,,,,,,,,,
1967-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1014.9,,1011.5,,0.6,5.5,,,17.1,,,19.9,21.9,,18.1,,3.8,,,,,,,,,,,,,12.8,,,292.5,360.0,,1.6,9.9,10.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,7.0,,,,1.0,,,,,,,,,,2.0,,,,,360.0,,,4.5,,,,0.9,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,18.3,,,,3.5,,,,,,,,,,6.5,,,
1967-01-25,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1014.5,,1011.4,,6.8,62.4,,,18.0,,,20.4,22.6,,18.5,,4.1,,,,,,,,,,,,,14.2,,,292.5,292.5,,1.1,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,3.0,,,,,,,,,,,,,,,292.5,,,4.5,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,10.2,,,,,,,,,,,,,
1967-01-26,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1015.5,,1011.2,,6.7,61.5,,,18.0,,,20.4,23.1,,17.9,,5.2,,,,,,,,,,,,,8.5,,,292.5,292.5,,0.6,7.8,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,1.0,,,,,292.5,,,3.5,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,1.0,,,
1967-01-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1011.7,,1007.7,,8.9,81.7,,,19.8,,,23.3,27.3,,20.2,,7.1,,,,,,,,,,,,,14.7,,,112.5,112.5,,4.5,17.4,5.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,112.5,,,10.0,,,,0.9,,,,,,,,,,,,,,,,,,,,,,74.2,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,6.9,,,
1967-01-28,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1010.1,,1007.0,,7.0,64.2,,,22.0,,,24.1,27.6,,21.4,,6.2,,,,,,,,,,,,,21.7,,,112.5,112.5,,2.3,15.8,3.0,,,,,,,,,,,,,,3.0,,,,1.0,,,,6.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,5.0,,,,2.0,,,,,112.5,,,8.3,,,,0.5,,,,,,,,,,,,,,8.0,,,,3.3,,,,28.5,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,2.8,,,,2.0,,,,,,,,,,5.6,,,,2.3,,,
1967-01-29,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1011.9,,1008.7,,6.1,56.0,,,18.8,,,21.6,25.0,,17.2,,7.8,,,,,,,,,,,,,13.7,,,315.0,292.5,,2.3,13.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,,,6.0,,,,,,4.0,,,,1.0,,,,,292.5,,,5.2,,,,0.5,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,16.9,,,,19.5,,,,,,7.6,,,,1.8,,,
1967-01-30,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,84,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.0,,1011.9,,0.0,0.0,,,13.6,,,16.4,19.5,,14.5,,5.0,,,,,,,,,,,,,15.0,,,360.0,360.0,,1.4,8.2,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,2.0,,,,,,2.0,,,,5.0,,,,,22.5,,,4.3,,,,1.1,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,3.7,,,,5.3,,,,3.0,,,,,,3.1,,,,9.3,,,
1967-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.5,,1015.2,,0.3,2.8,,,13.1,,,16.7,19.7,,15.0,,4.7,,,,,,,,,,,,,15.0,,,360.0,360.0,,2.4,13.1,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,3.0,,,,4.0,,,,,,,,,,11.0,,,,,22.5,,,5.5,,,,0.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.2,,,,6.8,,,,6.6,,,,,,,,,,30.6,,,
1967-02-01,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.7,,1013.5,,6.6,57.9,,,13.4,,,16.7,20.6,,13.2,,7.4,,,,,,,,,,,,,14.5,,,315.0,337.5,,2.2,17.7,5.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,5.0,,,,,,2.0,,,,4.0,,,,,22.5,,,6.7,,,,0.5,,,,4.8,,,,1.7,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10.8,,,,10.7,,,,,,6.0,,,,14.9,,,
1967-02-02,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.8,2.1,,3.3,,83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1015.4,,1010.6,,0.0,0.0,,,13.8,,,16.4,20.8,,13.5,,7.3,,,,,,,,,,,,,15.0,,,22.5,360.0,,3.6,27.2,7.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,3.0,,,,,,2.0,,,,4.0,,,,,360.0,,,10.7,,,,1.4,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,4.7,,,,11.4,,,,,,12.0,,,,27.5,,,
1967-02-03,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.2,0.4,,0.9,,85,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1016.7,,1013.3,,1.0,8.8,,,12.8,,,15.3,17.5,,12.8,,4.7,,,,,,,,,,,,,18.2,,,360.0,360.0,,2.1,16.0,7.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,3.0,,,,7.0,,,,,22.5,,,6.5,,,,0.8,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,12.3,,,,,,6.0,,,,25.4,,,
1967-02-04,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.5,,1013.6,,2.4,21.1,,,14.0,,,17.3,20.0,,15.1,,4.9,,,,,,,,,,,,,15.7,,,292.5,292.5,,0.9,8.0,10.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9.0,,,,1.0,,,,,,,,,,1.0,,,,,292.5,,,2.7,,,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,15.6,,,,1.8,,,,,,,,,,1.0,,,
1967-02-05,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1017.7,,1014.9,,8.1,71.1,,,13.4,,,17.5,21.3,,14.8,,6.5,,,,,,,,,,,,,13.7,,,270.0,292.5,,1.2,9.0,9.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,,,,1.0,,,,2.0,,,,,,3.0,,,,2.0,,,,,292.5,,,3.3,,,,0.2,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,7.6,,,,3.0,,,,4.7,,,,,,4.6,,,,3.0,,,
