,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1999-03-30,,,,,,,4.3,,,,,,,,,,,5.9,,,,,12.76,1.91,1999-03-30T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,58,,,,,,,,,,,,,,,,,,1012.7,,,,,,,,,,,,,1012.4,1014.5,,1010.4,,7.5,61.2,,,16.9,,,22.7,27.4,,19.0,,8.4,28.6,,28.8,28.2,28.5,,28.5,11.0,1999-03-30T13:00:00,,,,3.6,,,360.0,22.5,,2.6,9.1,1.0,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,5.0,,,,1.0,,,,,,2.0,,,,6.0,,,,,360.0,,,4.8,,,,0.0,,,,7.3,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,13.3,,,,1.4,,,,,,5.0,,,,21.1,,,
1999-03-31,,,,,,,2.3,,,,,,,,,,,4.1,,,,,12.35,1.8,1999-03-31T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,59,,,,,,,,,,,,,,,,,,1014.2,,,,,,,,,,,,,1013.8,1015.4,,1012.3,,7.8,63.5,,,18.2,,,23.6,27.8,,20.3,,7.5,29.1,,29.3,28.3,28.4,,28.7,8.0,1999-03-31T13:00:00,,,,2.9,,,292.5,337.5,,2.2,8.8,,,,,2.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,7.0,,,,4.0,,,,,,,,,,6.0,,,,,292.5,,,4.6,,,,,,,,3.4,,,,3.3,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,24.9,,,,10.2,,,,,,,,,,8.3,,,
1999-04-01,,,,,,,3.9,,,,,,,,,,,-3.5,,,,,10.84,1.8,1999-04-01T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,60,,,,,,,,,,,,,,,,,,1013.6,,,,,,,,,,,,,1013.3,1015.0,,1011.5,,4.9,39.8,,,20.1,,,24.5,29.0,,20.7,,8.3,28.9,,29.0,28.4,28.0,,28.8,8.8,1999-04-01T13:00:00,,,,1.7,,,292.5,337.5,,1.6,6.8,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,10.0,,,,1.0,,,,,,1.0,,,,5.0,,,,,292.5,,,4.1,,,,0.1,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,26.4,,,,1.7,,,,,,1.6,,,,4.2,,,
1999-04-02,,,,,,,8.0,,,,,,,,,,,3.8,,,,,9.01,1.67,1999-04-02T14:00:00,,,,,,,,,,,,,,5.0,1.6,1.5,,4.0,,77,60,,,,,,,,,,,,,,,,,,1013.4,,,,,,,,,,,,,1013.1,1015.2,,1010.4,,0.0,0.0,,,21.2,,,25.7,31.2,,21.7,,9.5,29.0,,28.7,28.5,28.6,,28.4,9.4,1999-04-02T14:00:00,,,,5.9,,,45.0,360.0,,2.3,8.8,2.0,,,,1.0,,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,4.0,,,,4.0,,,,,315.0,,,5.6,,,,0.0,,,,2.0,,,,15.0,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.0,,,,,,,,,,0.6,,,,4.8,,,,3.6,,,,,,13.0,,,,10.2,,,
1999-04-03,,,,,,,6.3,,,,,,,,,,,3.7,,,,,9.0,1.8,1999-04-03T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,67,,,,,,,,,,,,,,,,,,1014.9,,,,,,,,,,,,,1014.5,1016.4,,1012.7,,2.7,21.9,,,18.5,,,23.3,26.7,,20.4,,6.3,26.4,,27.5,27.4,27.6,,27.0,6.7,1999-04-03T14:00:00,,,,3.9,,,270.0,337.5,,2.3,7.1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,4.0,,,,,,5.0,,,,5.0,,,,,292.5,,,4.1,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,13.0,,,,7.3,,,,,,10.7,,,,9.6,,,
1999-04-04,,,,,,,4.1,,,,,,,,,,,5.3,,,,,13.21,2.09,1999-04-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,59,,,,,,,,,,,,,,,,,,1014.4,,,,,,,,,,,,,1014.0,1016.0,,1011.5,,6.7,54.2,,,18.1,,,23.6,29.6,,19.7,,9.9,27.0,,27.6,27.5,27.7,,27.6,8.3,1999-04-04T14:00:00,,,,3.0,,,360.0,315.0,,3.0,10.4,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,,6.0,,,,9.0,,,,,315.0,,,6.4,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,16.7,,,,,,15.8,,,,23.0,,,
1999-04-05,,,,,,,2.3,,,,,,,,,,,5.1,,,,,15.0,2.33,1999-04-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,58,,,,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,,,1012.6,1014.5,,1009.8,,9.0,72.6,,,16.9,,,22.7,28.3,,19.5,,8.8,26.6,,27.8,27.1,27.2,,27.2,7.9,1999-04-05T13:00:00,,,,3.1,,,360.0,360.0,,3.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,7.0,,,,10.0,,,,,315.0,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,21.7,,,,24.8,,,
1999-04-06,,,,,,,5.3,,,,,,,,,,,3.7,,,,,12.69,2.19,1999-04-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,42,,,,,,,,,,,,,,,,,,1012.9,,,,,,,,,,,,,1012.6,1013.9,,1010.9,,5.4,43.5,,,16.8,,,23.9,27.8,,20.5,,7.3,26.0,,27.7,27.3,27.5,,27.1,7.0,1999-04-06T13:00:00,,,,5.1,,,270.0,315.0,,1.8,6.9,2.0,,,,4.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,5.0,,,,4.0,,,,,,,,,,1.0,,,,2.0,,,,,292.5,,,4.3,,,,0.2,,,,4.6,,,,1.6,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,1.9,,,,1.1,,,,1.6,,,,,,2.1,,,,10.3,,,,14.6,,,,,,,,,,1.2,,,,2.9,,,
1999-04-07,,,,,,,3.3,,,,,,,,,,,4.8,,,,,15.1,2.4,1999-04-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,53,,,,,,,,,,,,,,,,,,1014.7,,,,,,,,,,,,,1014.4,1015.8,,1012.8,,7.6,61.1,,,17.8,,,24.9,28.9,,21.4,,7.5,27.7,,28.4,27.8,27.9,,27.7,9.1,1999-04-07T13:00:00,,,,4.8,,,292.5,337.5,,2.4,8.5,1.0,,,,,,,,,,,,,,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6.0,,,,4.0,,,,,,1.0,,,,1.0,,,,,292.5,,,5.4,,,,0.1,,,,,,,,,,,,,,4.9,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,23.7,,,,6.6,,,,,,1.6,,,,0.8,,,
1999-04-08,,,,,,,1.6,,,,,,,,,,,4.9,,,,,15.15,2.39,1999-04-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,50,,,,,,,,,,,,,,,,,,1014.6,,,,,,,,,,,,,1014.2,1016.0,,1012.4,,9.2,73.8,,,17.5,,,24.7,28.3,,20.7,,7.6,27.6,,28.9,27.9,28.0,,28.1,7.4,1999-04-08T13:00:00,,,,5.1,,,292.5,337.5,,2.2,7.5,,,,,1.0,,,,1.0,,,,,,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10.0,,,,,,,,,,1.0,,,,1.0,,,,,292.5,,,4.6,,,,,,,,0.3,,,,2.0,,,,,,6.4,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,31.9,,,,,,,,,,0.7,,,,1.3,,,
1999-04-09,,,,,,,4.0,,,,,,,,,,,4.0,,,,,13.19,2.4,1999-04-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,51,,,,,,,,,,,,,,,,,,1013.5,,,,,,,,,,,,,1013.1,1014.7,,1011.7,,6.3,50.5,,,19.2,,,25.9,29.9,,22.2,,7.7,26.7,,28.6,28.3,28.4,,28.4,8.7,1999-04-09T13:00:00,,,,4.6,,,292.5,292.5,,1.9,7.1,3.0,,,,5.0,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6.0,,,,,,,,,,2.0,,,,2.0,,,,,292.5,,,4.8,,,,0.1,,,,7.5,,,,,,,,,,0.9,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,17.6,,,,,,,,,,4.1,,,,4.1,,,
1999-04-10,,,,,,,3.8,,,,,,,,,,,6.7,,,,,15.48,2.34,1999-04-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,57,,,,,,,,,,,,,,,,,,1011.4,,,,,,,,,,,,,1011.1,1012.4,,1009.5,,7.9,63.2,,,20.9,,,27.7,32.7,,24.1,,8.6,30.1,,29.9,28.9,28.6,,29.6,9.4,1999-04-10T12:00:00,,,,3.8,,,292.5,360.0,,2.2,10.5,4.0,,,,3.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,5.0,,,,5.0,,,,,,,,,,3.0,,,,,315.0,,,6.4,,,,0.2,,,,3.8,,,,,,,,,,0.3,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,1.8,,,,19.9,,,,17.5,,,,,,,,,,5.3,,,
1999-04-11,,,,,,,4.3,,,,,,,,,,,3.9,,,,,13.18,2.15,1999-04-11T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,44,,,,,,,,,,,,,,,,,,1009.8,,,,,,,,,,,,,1009.5,1011.9,,1007.2,,5.6,44.7,,,21.2,,,26.5,29.6,,24.8,,4.8,30.7,,29.7,29.4,29.0,,29.8,9.8,1999-04-11T14:00:00,,,,4.9,,,270.0,315.0,,1.6,6.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,3.0,,,,8.0,,,,3.0,,,,2.0,,,,,,,,,,,,,,,292.5,,,4.2,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,6.7,,,,,,4.8,,,,15.4,,,,5.8,,,,1.6,,,,,,,,,,,,,
1999-04-12,,,,,,,8.4,,,,,,,,,,,-1.1,,,,,0.61,0.28,1999-04-12T09:00:00,,,,,,,,,,,,,,35.5,4.1,6.5,,23.0,,87,77,,,,,,,,,,,,,,,,,,1007.1,,,,,,,,,,,,,1006.8,1008.6,,1003.5,,0.0,0.0,,,22.0,,,24.3,26.7,,22.2,,4.5,24.9,,27.4,27.4,28.0,,26.0,1.3,1999-04-12T11:00:00,,,,4.4,,,157.5,45.0,,1.5,11.4,5.0,,,,3.0,,,,2.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,5.0,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,5.3,,,,0.6,,,,4.9,,,,5.7,,,,,,2.9,,,,0.3,,,,,,,,,,,,,,12.2,,,,5.5,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,
1999-04-13,,,,,,,7.6,,,,,,,,,,,1.2,,,,,8.97,2.02,1999-04-13T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,71,,,,,,,,,,,,,,,,,,1010.8,,,,,,,,,,,,,1010.5,1013.6,,1008.0,,1.5,11.9,,,21.9,,,25.5,28.7,,23.4,,5.3,26.9,,27.7,27.2,26.9,,27.0,8.5,1999-04-13T12:00:00,,,,3.7,,,292.5,337.5,,1.7,6.8,2.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,2.0,,,,6.0,,,,1.0,,,,,,,,,,3.0,,,,,292.5,,,4.3,,,,0.0,,,,3.8,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,2.5,,,,,,3.7,,,,5.2,,,,16.9,,,,2.0,,,,,,,,,,1.3,,,
1999-04-14,,,,,,,5.8,,,,,,,,,,,5.2,,,,,15.29,2.38,1999-04-14T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,68,,,,,,,,,,,,,,,,,,1014.4,,,,,,,,,,,,,1014.1,1015.8,,1012.7,,5.5,43.7,,,21.5,,,25.9,28.5,,24.0,,4.5,28.7,,28.2,28.4,28.2,,28.2,10.6,1999-04-14T13:00:00,,,,6.1,,,292.5,337.5,,2.0,8.5,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,6.0,,,,6.0,,,,3.0,,,,,,,,,,,,,,,292.5,,,5.4,,,,0.4,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,2.4,,,,14.2,,,,21.0,,,,7.1,,,,,,,,,,,,,
1999-04-15,,,,,,,5.1,,,,,,,,,,,5.2,,,,,15.58,2.4,1999-04-15T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,64,,,,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,,,1013.7,1015.5,,1012.1,,6.2,49.2,,,22.3,,,26.4,29.4,,23.9,,5.5,29.4,,28.9,28.2,28.2,,28.2,10.1,1999-04-15T13:00:00,,,,2.9,,,292.5,315.0,,2.3,8.8,2.0,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,8.0,,,,2.0,,,,,,1.0,,,,1.0,,,,,315.0,,,5.8,,,,0.4,,,,6.6,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,2.4,,,,1.4,,,,1.1,,,,,,,,,,3.0,,,,29.8,,,,7.3,,,,,,1.0,,,,0.8,,,
1999-04-16,,,,,,,3.1,,,,,,,,,,,5.5,,,,,16.98,2.4,1999-04-16T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,65,,,,,,,,,,,,,,,,,,1011.6,,,,,,,,,,,,,1011.3,1013.4,,1008.8,,10.1,80.0,,,23.4,,,27.5,30.0,,25.1,,4.9,29.2,,29.3,28.6,28.4,,28.9,10.8,1999-04-16T13:00:00,,,,5.7,,,180.0,202.5,,1.8,6.1,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,1.0,,,,,,5.0,,,,5.0,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,180.0,,,3.8,,,,,,,,,,,,1.2,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,2.1,,,,,,11.3,,,,9.4,,,,1.8,,,,0.3,,,,,,1.9,,,,0.9,,,
1999-04-17,,,,,,,3.1,,,,,,,,,,,5.4,,,,,17.55,2.41,1999-04-17T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,71,,,,,,,,,,,,,,,,,,1008.6,,,,,,,,,,,,,1008.3,1010.4,,1006.7,,11.0,86.9,,,24.6,,,27.9,30.9,,26.3,,4.6,30.0,,29.6,29.3,28.8,,29.4,13.7,1999-04-17T13:00:00,,,,10.8,,,180.0,180.0,,2.5,8.4,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,5.0,,,,7.0,,,,2.0,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,4.0,,,,,,,,,,,,,,,180.0,,,4.7,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,0.6,,,,,,13.4,,,,23.9,,,,4.0,,,,,,,,,,2.3,,,,2.9,,,,3.8,,,,7.1,,,,,,,,,,,,,
1999-04-18,,,,,,,0.9,,,,,,,,,,,5.4,,,,,18.24,2.4,1999-04-18T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,53,,,,,,,,,,,,,,,,,,1008.7,,,,,,,,,,,,,1008.4,1010.9,,1006.7,,11.1,87.6,,,22.3,,,28.7,31.8,,25.5,,6.3,30.1,,29.9,29.3,29.1,,29.5,12.9,1999-04-18T13:00:00,,,,13.3,,,292.5,292.5,,1.6,5.8,2.0,,,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,9.0,,,,2.0,,,,,,1.0,,,,1.0,,,,,270.0,,,3.4,,,,0.4,,,,,,,,3.5,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,15.2,,,,2.3,,,,,,1.6,,,,2.5,,,
1999-04-19,,,,,,,1.4,,,,,,,,,,,5.3,,,,,18.11,2.4,1999-04-19T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,63,,,,,,,,,,,,,,,,,,1009.7,,,,,,,,,,,,,1009.4,1011.0,,1008.2,,10.3,81.1,,,24.3,,,28.2,31.0,,25.3,,5.7,29.6,,29.3,29.4,29.1,,29.5,12.6,1999-04-19T12:00:00,,,,12.5,,,270.0,22.5,,2.3,8.5,5.0,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,,,4.0,,,,2.0,,,,,,2.0,,,,,,,,,292.5,,,5.3,,,,0.6,,,,,,,,0.3,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,18.2,,,,17.4,,,,7.3,,,,,,4.6,,,,,,,
1999-04-20,,,,,,,4.4,,,,,,,,,,,6.4,,,,,13.64,2.11,1999-04-20T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,69,,,,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,1011.7,1013.2,,1010.0,,5.2,40.9,,,24.3,,,27.9,31.3,,26.3,,5.0,30.1,,29.5,29.5,29.2,,29.5,9.2,1999-04-20T13:00:00,,,,5.5,,,360.0,315.0,,1.9,6.9,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,4.0,,,,3.0,,,,,,2.0,,,,8.0,,,,,292.5,,,4.3,,,,0.1,,,,0.4,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,1.0,,,,,,,,,,,,,,5.5,,,,12.3,,,,9.8,,,,,,3.6,,,,10.7,,,
