,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1989-03-21,,,,,,,6.9,,,,,,,,,,,2.9,,,,,12.02,2.01,1989-03-21T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,59,,,,,,,,,,,,,,,,,,1016.2,,,,,,,,,,,,,1015.8,1017.9,,1014.6,,3.5,28.9,,,15.5,,,21.5,24.8,,19.5,,5.3,24.8,,23.9,24.3,24.5,,23.9,,,,,,8.8,,,292.5,315.0,,2.2,7.7,2,,,,2,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,8,,,,3,,,,,,4,,,,4,,0,,,315.0,,,5.2,,,,0.2,,,,4.4,,,,0.0,,,,,,0.0,,,,0.6,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,23.5,,,,12.1,,,,,,5.3,,,,7.8,,0,
1989-03-22,,,,,,,8.5,,,,,,,,,,,-2.5,,,,,9.03,1.71,1989-03-22T14:00:00,,,,,,,,,,,,,,0.2,0.6,0.1,,0.2,,70,56,,,,,,,,,,,,,,,,,,1015.7,,,,,,,,,,,,,1015.3,1017.3,,1013.5,,0.6,5.0,,,15.2,,,21.1,24.9,,17.8,,7.1,23.6,,23.4,23.9,24.1,,23.2,,,,,,7.0,,,22.5,315.0,,2.7,7.5,0,,,,12,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,6,,,,,,1,,,,4,,0,,,315.0,,,5.4,,,,0.0,,,,24.0,,,,1.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,24.8,,,,,,1.9,,,,12.1,,0,
1989-03-23,,,,,,,10.0,,,,,,,,,,,-1.8,,,,,3.66,0.6,1989-03-23T12:00:00,,,,,,,,,,,,,,6.2,10.5,1.0,,2.7,,87,78,,,,,,,,,,,,,,,,,,1012.9,,,,,,,,,,,,,1012.5,1014.8,,1010.9,,0.0,0.0,,,18.1,,,20.5,22.2,,19.1,,3.1,21.6,,22.7,23.4,23.8,,22.3,,,,,,5.9,,,22.5,22.5,,1.6,6.5,1,,,,9,,,,5,,,,,,5,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,1,,0,,,22.5,,,3.4,,,,0.1,,,,16.5,,,,7.4,,,,,,7.8,,,,1.6,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.9,,,,2.5,,0,
1989-03-24,,,,,,,4.6,,,,,,,,,,,-3.5,,,,,17.9,2.82,1989-03-24T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,64,,,,,,,,,,,,,,,,,,1012.5,,,,,,,,,,,,,1012.1,1013.7,,1010.2,,7.7,63.6,,,19.4,,,22.9,26.4,,19.1,,7.3,24.1,,23.7,23.7,23.8,,23.6,,,,,,7.0,,,315.0,315.0,,2.0,8.2,0,,,,6,,,,4,,,,,,3,,,,1,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,6,,,,,,2,,,,1,,0,,,315.0,,,5.6,,,,0.0,,,,7.1,,,,5.3,,,,,,2.9,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.9,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,25.9,,,,,,3.3,,,,2.2,,0,
1989-03-25,,,,,,,9.3,,,,,,,,,,,-1.5,,,,,4.52,0.73,1989-03-25T14:00:00,,,,,,,,,,,,,,3.6,5.1,0.8,,2.2,,87,78,,,,,,,,,,,,,,,,,,1011.2,,,,,,,,,,,,,1010.8,1012.7,,1008.8,,0.0,0.0,,,18.4,,,20.7,23.1,,18.6,,4.5,21.8,,23.0,23.7,24.0,,22.4,,,,,,3.6,,,22.5,22.5,,2.5,9.6,1,,,,10,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,1,,,,9,,0,,,22.5,,,5.5,,,,0.2,,,,23.9,,,,1.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,,,2.2,,,,28.0,,0,
1989-03-26,,,,,,,8.8,,,,,,,,,,,-1.2,,,,,6.57,1.07,1989-03-26T12:00:00,,,,,,,,,,,,,,0.8,1.3,0.3,,0.5,,84,74,,,,,,,,,,,,,,,,,,1012.1,,,,,,,,,,,,,1011.7,1013.1,,1009.8,,0.7,5.7,,,15.8,,,18.6,20.8,,16.9,,3.9,20.4,,21.8,22.4,23.3,,21.1,,,,,,5.0,,,360.0,360.0,,3.3,9.6,0,,,,9,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,13,,0,,,360.0,,,5.4,,,,0.0,,,,25.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,6.8,,,,45.9,,0,
1989-03-27,,,,,,,9.1,,,,,,,,,,,2.5,,,,,6.64,1.58,1989-03-27T12:00:00,,,,,,,,,,,,,,0.6,0.7,0.5,,0.6,,68,50,,,,,,,,,,,,,,,,,,1013.8,,,,,,,,,,,,,1013.4,1015.3,,1011.8,,1.5,12.3,,,12.9,,,19.2,22.7,,15.4,,7.3,20.2,,21.4,22.0,22.8,,20.7,,,,,,16.0,,,360.0,22.5,,2.3,9.5,0,,,,1,,,,0,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,3,,,,2,,,,,,0,,,,1,,,,3,,,,0,,,,,,5,,,,7,,0,,,360.0,,,5.4,,,,0.0,,,,1.1,,,,0.0,,,,,,1.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.1,,,,2.8,,,,,,0.0,,,,1.0,,,,5.6,,,,0.0,,,,,,16.2,,,,24.4,,0,
1989-03-28,,,,,,,4.5,,,,,,,,,,,3.0,,,,,17.68,2.61,1989-03-28T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,38,,,,,,,,,,,,,,,,,,1016.2,,,,,,,,,,,,,1015.8,1017.7,,1014.2,,8.1,66.4,,,12.7,,,21.3,25.8,,18.3,,7.5,22.3,,22.1,22.4,22.8,,21.8,,,,,,10.1,,,22.5,315.0,,2.9,11.7,0,,,,6,,,,2,,,,,,1,,,,1,,,,0,,,,1,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,2,,,,,,3,,,,5,,0,,,315.0,,,7.4,,,,0.0,,,,6.7,,,,4.3,,,,,,0.6,,,,1.1,,,,0.0,,,,0.4,,,,,,0.0,,,,2.6,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,11.5,,,,10.3,,,,,,10.5,,,,20.8,,0,
1989-03-29,,,,,,,3.6,,,,,,,,,,,4.7,,,,,15.89,2.4,1989-03-29T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,56,38,,,,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,1016.8,1018.6,,1015.6,,7.4,60.7,,,11.9,,,21.3,24.9,,16.7,,8.2,22.0,,22.1,22.4,22.8,,21.8,,,,,,10.3,,,315.0,315.0,,2.0,9.1,3,,,,4,,,,3,,,,,,1,,,,3,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,2,,,,7,,,,,,0,,,,0,,0,,,315.0,,,6.5,,,,0.5,,,,4.2,,,,3.9,,,,,,0.5,,,,3.4,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.6,,,,4.4,,,,27.7,,,,,,0.0,,,,0.0,,0,
1989-03-30,,,,,,,5.3,,,,,,,,,,,4.2,,,,,14.39,2.31,1989-03-30T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,53,34,,,,,,,,,,,,,,,,,,1016.9,,,,,,,,,,,,,1016.5,1017.9,,1015.1,,6.0,49.2,,,12.7,,,22.9,26.1,,19.1,,7.0,23.5,,22.8,22.8,23.0,,22.6,,,,,,9.4,,,315.0,315.0,,2.2,7.3,3,,,,0,,,,3,,,,,,5,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,7,,,,,,1,,,,2,,0,,,315.0,,,5.8,,,,0.3,,,,0.0,,,,5.1,,,,,,9.9,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,7.0,,,,25.5,,,,,,2.4,,,,1.6,,0,
1989-03-31,,,,,,,3.8,,,,,,,,,,,3.0,,,,,13.25,2.01,1989-03-31T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,46,,,,,,,,,,,,,,,,,,1015.4,,,,,,,,,,,,,1015.0,1017.4,,1012.7,,5.4,44.3,,,16.5,,,24.7,29.0,,21.0,,8.0,24.6,,23.4,23.4,23.4,,23.5,,,,,,10.4,,,315.0,315.0,,2.6,8.4,0,,,,5,,,,4,,,,,,5,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,5,,,,,,1,,,,1,,0,,,315.0,,,6.8,,,,0.0,,,,9.1,,,,8.4,,,,,,7.4,,,,0.9,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,9.1,,,,22.1,,,,,,2.8,,,,3.0,,0,
1989-04-01,,,,,,,3.1,,,,,,,,,,,3.0,,,,,16.82,2.61,1989-04-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,59,,,,,,,,,,,,,,,,,,1012.2,,,,,,,,,,,,,1011.8,1014.2,,1009.8,,8.2,66.7,,,21.1,,,25.9,29.7,,22.0,,7.7,26.4,,24.5,24.1,23.9,,25.0,,,,,,11.9,,,202.5,202.5,,2.0,6.6,2,,,,0,,,,1,,,,,,5,,,,1,,,,0,,,,0,,,,,,1,,,,4,,,,6,,,,0,,,,,,1,,,,0,,,,3,,,,0,,,,,,0,,,,0,,0,,,202.5,,,4.8,,,,0.1,,,,0.0,,,,0.7,,,,,,7.0,,,,1.0,,,,0.0,,,,0.0,,,,,,2.8,,,,7.4,,,,19.0,,,,0.0,,,,,,3.2,,,,0.0,,,,5.7,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-04-02,,,,,,,8.3,,,,,,,,,,,-2.6,,,,,5.27,0.81,1989-04-02T12:00:00,,,,,,,,,,,,,,1.0,1.9,0.5,,0.5,,79,61,,,,,,,,,,,,,,,,,,1010.3,,,,,,,,,,,,,1009.9,1011.9,,1008.3,,0.2,1.6,,,22.0,,,26.0,27.8,,23.9,,3.9,24.9,,24.7,24.7,24.7,,25.0,,,,,,13.6,,,45.0,180.0,,1.0,4.6,4,,,,0,,,,6,,,,,,1,,,,2,,,,0,,,,1,,,,,,0,,,,0,,,,1,,,,3,,,,,,1,,,,0,,,,0,,,,3,,,,,,1,,,,1,,0,,,315.0,,,2.7,,,,0.3,,,,0.0,,,,6.3,,,,,,0.8,,,,2.8,,,,0.0,,,,0.8,,,,,,0.0,,,,0.0,,,,1.7,,,,3.2,,,,,,1.6,,,,0.0,,,,0.0,,,,4.9,,,,,,1.6,,,,0.5,,0,
1989-04-03,,,,,,,9.1,,,,,,,,,,,-1.6,,,,,6.29,1.71,1989-04-03T12:00:00,,,,,,,,,,,,,,2.1,4.7,0.3,,0.6,,70,47,,,,,,,,,,,,,,,,,,1009.2,,,,,,,,,,,,,1008.8,1011.0,,1006.4,,0.9,7.4,,,19.1,,,25.2,30.4,,22.4,,8.0,23.9,,24.2,24.5,24.6,,24.1,,,,,,12.3,,,45.0,45.0,,1.5,7.9,3,,,,1,,,,5,,,,,,2,,,,3,,,,1,,,,1,,,,,,2,,,,3,,,,1,,,,0,,,,,,1,,,,0,,,,1,,,,0,,,,,,0,,,,0,,0,,,45.0,,,4.2,,,,0.0,,,,1.5,,,,10.9,,,,,,3.9,,,,7.1,,,,1.8,,,,0.8,,,,,,0.9,,,,3.6,,,,2.3,,,,0.0,,,,,,2.6,,,,0.0,,,,0.6,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-04-04,,,,,,,8.4,,,,,,,,,,,-2.0,,,,,10.37,2.23,1989-04-04T14:00:00,,,,,,,,,,,,,,24.5,6.1,4.0,,7.6,,83,63,,,,,,,,,,,,,,,,,,1008.6,,,,,,,,,,,,,1008.2,1009.6,,1006.4,,2.9,23.6,,,21.6,,,24.9,29.0,,22.7,,6.3,24.9,,24.4,24.6,24.6,,24.4,,,,,,11.6,,,202.5,337.5,,1.9,11.5,2,,,,2,,,,3,,,,,,1,,,,2,,,,4,,,,2,,,,,,0,,,,1,,,,4,,,,2,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,0,,0,,,360.0,,,5.6,,,,0.3,,,,4.7,,,,4.3,,,,,,2.2,,,,2.7,,,,4.3,,,,3.8,,,,,,0.0,,,,0.7,,,,9.6,,,,7.3,,,,,,0.0,,,,0.0,,,,0.0,,,,4.7,,,,,,0.0,,,,0.0,,0,
1989-04-05,,,,,,,7.0,,,,,,,,,,,-3.2,,,,,11.73,2.4,1989-04-05T12:00:00,,,,,,,,,,,,,,6.5,1.0,4.5,,6.5,,82,63,,,,,,,,,,,,,,,,,,1008.5,,,,,,,,,,,,,1008.1,1010.4,,1006.3,,4.6,37.4,,,21.3,,,24.8,28.0,,22.6,,5.4,25.2,,24.8,24.8,24.8,,25.0,,,,,,18.1,,,90.0,315.0,,1.0,14.1,8,,,,0,,,,0,,,,,,0,,,,5,,,,2,,,,0,,,,,,0,,,,0,,,,1,,,,1,,,,,,4,,,,0,,,,1,,,,1,,,,,,1,,,,0,,0,,,315.0,,,9.0,,,,0.2,,,,0.0,,,,0.0,,,,,,0.0,,,,4.8,,,,4.2,,,,0.0,,,,,,0.0,,,,0.0,,,,1.4,,,,1.8,,,,,,4.1,,,,0.0,,,,2.4,,,,3.8,,,,,,1.4,,,,0.0,,0,
1989-04-06,,,,,,,6.3,,,,,,,,,,,-2.7,,,,,15.33,2.35,1989-04-06T13:00:00,,,,,,,,,,,,,,8.0,1.3,4.2,,7.2,,81,58,,,,,,,,,,,,,,,,,,1009.3,,,,,,,,,,,,,1008.9,1010.7,,1006.9,,6.8,54.8,,,22.3,,,25.9,30.5,,22.7,,7.8,26.1,,25.7,25.5,25.3,,25.9,,,,,,13.5,,,315.0,315.0,,2.7,9.7,1,,,,4,,,,3,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,5,,,,0,,,,0,,,,,,1,,,,0,,,,0,,,,7,,,,,,1,,,,0,,0,,,315.0,,,7.0,,,,0.1,,,,7.6,,,,5.8,,,,,,4.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,10.0,,,,0.0,,,,0.0,,,,,,2.9,,,,0.0,,,,0.0,,,,33.2,,,,,,1.9,,,,0.0,,0,
1989-04-07,,,,,,,9.0,,,,,,,,,,,-2.6,,,,,2.76,0.56,1989-04-07T13:00:00,,,,,,,,,,,,,,7.0,2.2,3.5,,6.3,,87,81,,,,,,,,,,,,,,,,,,1011.0,,,,,,,,,,,,,1010.6,1012.9,,1009.0,,0.0,0.0,,,21.3,,,23.7,24.8,,22.8,,2.0,23.7,,24.9,25.2,25.4,,24.3,,,,,,3.3,,,45.0,360.0,,1.5,9.1,1,,,,2,,,,5,,,,,,1,,,,2,,,,1,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,4,,,,,,2,,,,3,,0,,,337.5,,,5.3,,,,0.1,,,,2.7,,,,5.1,,,,,,1.5,,,,2.2,,,,0.8,,,,2.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.4,,,,6.4,,,,,,3.7,,,,7.2,,0,
1989-04-08,,,,,,,8.8,,,,,,,,,,,-1.8,,,,,2.68,0.6,1989-04-08T16:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,76,,,,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,1011.6,1012.9,,1009.2,,0.0,0.0,,,20.8,,,23.1,25.2,,22.1,,3.1,23.4,,24.0,24.5,25.0,,23.6,,,,,,3.1,,,45.0,337.5,,1.3,8.5,5,,,,1,,,,6,,,,,,2,,,,5,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,2,,,,,,2,,,,1,,0,,,315.0,,,5.4,,,,0.6,,,,1.5,,,,9.6,,,,,,2.2,,,,6.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.7,,,,,,5.7,,,,1.8,,0,
1989-04-09,,,,,,,7.0,,,,,,,,,,,3.8,,,,,15.16,2.65,1989-04-09T13:00:00,,,,,,,,,,,,,,16.5,3.4,7.0,,15.0,,82,60,,,,,,,,,,,,,,,,,,1012.3,,,,,,,,,,,,,1011.9,1013.5,,1010.3,,5.7,46.0,,,20.5,,,23.9,27.7,,21.3,,6.4,24.5,,24.4,24.6,24.7,,24.3,,,,,,9.0,,,315.0,360.0,,2.9,9.9,2,,,,2,,,,1,,,,,,2,,,,2,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,6,,,,,,1,,,,6,,0,,,360.0,,,6.4,,,,0.2,,,,6.5,,,,1.3,,,,,,2.5,,,,5.7,,,,0.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.1,,,,26.1,,,,,,3.5,,,,18.1,,0,
1989-04-10,,,,,,,4.4,,,,,,,,,,,4.7,,,,,18.15,2.65,1989-04-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,58,,,,,,,,,,,,,,,,,,1013.8,,,,,,,,,,,,,1013.4,1015.4,,1011.6,,8.1,65.3,,,19.2,,,24.4,28.2,,21.4,,6.8,24.9,,24.9,25.0,25.1,,25.0,,,,,,9.9,,,360.0,337.5,,3.1,11.6,0,,,,3,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,3,,,,4,,,,,,2,,,,11,,0,,,315.0,,,7.1,,,,0.0,,,,11.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.6,,,,12.0,,,,18.1,,,,,,3.2,,,,25.9,,0,
1989-04-11,,,,,,,5.5,,,,,,,,,,,3.5,,,,,15.45,2.57,1989-04-11T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,53,,,,,,,,,,,,,,,,,,1015.9,,,,,,,,,,,,,1015.5,1017.4,,1013.9,,6.2,49.6,,,17.7,,,24.2,27.1,,21.1,,6.0,24.7,,25.1,25.1,25.3,,24.9,,,,,,7.9,,,315.0,315.0,,2.4,9.5,2,,,,3,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,3,,,,11,,,,,,2,,,,3,,0,,,315.0,,,6.7,,,,0.4,,,,3.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,11.8,,,,35.0,,,,,,3.4,,,,2.7,,0,
