,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1978-01-11,,,,,,,2.9,,,,,,,,,,,3.4,,,,,12.89,1.93,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.9,1026.3,,1021.8,,8.0,73.4,,,11.1,,,17.4,23.9,,13.1,,10.8,19.8,,19.5,19.9,20.5,,20.2,,,,,,7.0,,,22.5,337.5,,2.6,8.2,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,3.0,,,,,292.5,,,6.5,,,,,,,,5.1,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,5.0,,,,5.7,,,,,,,,,,6.9,,,
1978-01-12,,,,,,,3.8,,,,,,,,,,,2.6,,,,,11.38,1.8,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1021.8,,1015.0,,7.4,67.9,,,13.6,,,18.9,23.6,,13.5,,10.1,19.9,,19.9,20.1,20.7,,20.6,,,,,,7.6,,,337.5,292.5,,2.6,6.2,,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,292.5,,,6.0,,,,,,,,,,,,5.8,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,8.4,,,,,,,
1978-01-13,,,,,,,7.9,,,,,,,,,,,-1.8,,,,,11.34,2.23,,,,,,,,,,,,,,,0.9,1.0,0.4,,0.9,,80,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.2,,1011.7,,5.4,49.5,,,18.0,,,21.9,28.7,,15.7,,13.0,21.2,,21.6,21.2,21.3,,22.3,,,,,,6.6,,,67.5,292.5,,2.2,7.2,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,337.5,,,5.8,,,,,,,,1.3,,,,,,,,,,6.2,,,,,,,,,,,,4.5,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.3,,,,,,1.3,,,,2.3,,,
1978-01-14,,,,,,,5.1,,,,,,,,,,,2.8,,,,,12.37,1.97,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.7,,1011.6,,6.5,59.6,,,18.2,,,21.9,26.0,,18.5,,7.5,20.3,,21.5,21.8,22.2,,21.7,,,,,,7.0,,,360.0,292.5,,3.0,7.2,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,2.0,,,,3.0,,,,,292.5,,,7.0,,,,,,,,1.5,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,3.8,,,,,,8.5,,,,6.2,,,
1978-01-15,,,,,,,7.4,,,,,,,,,,,1.0,,,,,12.33,2.1,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.7,,1011.0,,7.4,67.9,,,17.8,,,23.2,29.7,,17.1,,12.6,23.7,,22.1,21.8,22.0,,23.4,,,,,,8.5,,,157.5,157.5,,2.7,8.9,,,,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,157.5,,,6.7,,,,,,,,2.4,,,,2.0,,,,,,,,,,,,,,1.7,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,0.3,,,,,,,,3.7,,,,,,,,,,,,,,2.8,,,
1978-01-16,,,,,,,6.4,,,,,,,,,,,-1.4,,,,,8.26,1.54,,,,,,,,,,,,,,,1.2,1.5,0.5,,0.8,,80,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1015.7,,1010.6,,3.4,31.2,,,16.8,,,20.2,26.0,,14.5,,11.5,22.2,,22.3,22.3,22.4,,23.1,,,,,,4.5,,,337.5,360.0,,3.5,11.3,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,2.0,,,,,360.0,,,8.0,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,10.0,,,
1978-01-17,,,,,,,10.0,,,,,,,,,,,-1.0,,,,,4.62,0.9,,,,,,,,,,,,,,,0.3,2.2,0.2,,0.2,,86,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.1,,1014.3,,0.2,1.8,,,13.1,,,15.3,18.8,,12.6,,6.2,18.3,,19.7,20.7,21.5,,19.9,,,,,,5.4,,,337.5,360.0,,2.9,9.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,,3.0,,,,,22.5,,,6.8,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,12.7,,,,10.0,,,
1978-01-18,,,,,,,8.5,,,,,,,,,,,1.7,,,,,4.83,0.81,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.7,,1014.4,,0.2,1.8,,,11.7,,,14.1,17.4,,12.3,,5.1,17.0,,18.7,19.7,20.2,,18.8,,,,,,6.6,,,360.0,22.5,,3.9,8.8,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,22.5,,,6.3,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,
1978-01-19,,,,,,,6.3,,,,,,,,,,,2.8,,,,,12.79,2.1,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1018.7,,1014.9,,7.7,70.6,,,9.9,,,14.6,20.2,,11.0,,9.2,18.2,,18.5,19.3,20.1,,18.7,,,,,,6.8,,,337.5,360.0,,5.0,10.9,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,2.0,,,,,337.5,,,7.7,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,8.5,,,
1978-01-20,,,,,,,3.9,,,,,,,,,,,4.2,,,,,13.7,2.1,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.6,,1015.6,,9.0,82.6,,,9.1,,,15.4,21.1,,10.1,,11.0,17.9,,18.3,19.0,19.6,,18.3,,,,,,10.8,,,337.5,360.0,,5.5,12.2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2.0,,,,,337.5,,,10.2,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,,,,7.7,,,
1978-01-21,,,,,,,0.8,,,,,,,,,,,3.5,,,,,14.29,2.14,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,48,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1021.6,,1018.4,,7.7,70.6,,,4.2,,,15.3,20.7,,11.5,,9.2,16.9,,18.2,18.7,19.6,,18.3,,,,,,17.5,,,360.0,360.0,,5.2,16.5,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,5.0,,,,,360.0,,,10.3,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,7.5,,,,25.4,,,
1978-01-22,,,,,,,2.4,,,,,,,,,,,2.7,,,,,16.3,2.48,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.9,,1017.2,,7.9,72.5,,,8.9,,,16.1,21.5,,10.2,,11.3,18.5,,18.1,18.8,19.4,,18.6,,,,,,13.4,,,292.5,360.0,,2.6,9.2,,,,,2.0,,,,,,,,,,1.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,292.5,,,5.2,,,,,,,,4.3,,,,,,,,,,2.3,,,,5.9,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,1.8,,,,,,,,,,,,,
1978-01-23,,,,,,,0.0,,,,,,,,,,,2.8,,,,,17.4,2.61,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1019.0,,1014.1,,8.6,78.9,,,10.8,,,18.5,27.7,,11.9,,15.8,20.2,,19.1,19.2,19.7,,19.8,,,,,,20.0,,,67.5,157.5,,2.7,12.2,,,,,,,,,1.0,,,,,,6.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,157.5,,,6.8,,,,,,,,,,,,2.2,,,,,,15.7,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,1.7,,,
1978-01-24,,,,,,,4.9,,,,,,,,,,,1.9,,,,,16.09,2.65,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1016.6,,1013.2,,7.2,84.4,,,14.1,,,21.1,26.1,,16.1,,10.0,22.1,,20.4,20.2,20.3,,21.3,,,,,,10.3,,,315.0,337.5,,2.8,9.2,,,,,1.0,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,1.0,,,,1.0,,,,,315.0,,,6.0,,,,,,,,1.2,,,,3.0,,,,,,2.1,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,8.0,,,,,,2.3,,,,2.0,,,
1978-01-25,,,,,,,3.5,,,,,,,,,,,2.6,,,,,11.47,1.97,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.3,,1013.0,,5.1,46.8,,,16.4,,,20.6,25.1,,16.7,,8.4,20.9,,21.0,20.8,21.1,,21.7,,,,,,7.1,,,292.5,292.5,,2.1,7.3,,,,,1.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,1.0,,,,1.0,,,,,292.5,,,6.7,,,,,,,,1.3,,,,2.0,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,10.5,,,,,,,,,,1.3,,,,0.3,,,
1978-01-26,,,,,,,2.5,,,,,,,,,,,2.3,,,,,14.6,2.31,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1015.8,,1011.6,,7.5,68.8,,,16.5,,,22.0,27.9,,16.6,,11.3,22.6,,21.7,21.1,21.4,,22.2,,,,,,12.1,,,360.0,292.5,,2.7,6.8,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,2.0,,,,,292.5,,,6.3,,,,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,5.2,,,,,,,,,,4.7,,,
1978-01-27,,,,,,,4.3,,,,,,,,,,,2.0,,,,,12.54,2.1,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.2,,1012.8,,6.5,59.6,,,17.0,,,22.2,27.1,,18.3,,8.8,23.0,,22.0,21.8,21.9,,22.9,,,,,,8.5,,,22.5,292.5,,1.9,4.8,,,,,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,292.5,,,4.7,,,,,,,,7.4,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,0.3,,,
1978-01-28,,,,,,,5.3,,,,,,,,,,,4.2,,,,,14.67,2.14,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.3,,1010.4,,7.1,65.1,,,17.5,,,21.4,26.8,,16.4,,10.4,23.0,,22.3,22.3,22.2,,23.2,,,,,,6.1,,,337.5,337.5,,4.8,11.0,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,5.0,,,,1.0,,,,,337.5,,,8.0,,,,,,,,6.8,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,30.3,,,,3.2,,,
1978-01-29,,,,,,,5.9,,,,,,,,,,,2.8,,,,,10.83,2.44,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1016.6,,1013.7,,3.6,33.3,,,13.2,,,17.7,21.7,,14.4,,7.3,20.4,,21.3,21.6,21.9,,21.6,,,,,,10.5,,,337.5,22.5,,4.4,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,3.0,,,,3.0,,,,,22.5,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,5.5,,,,,,11.0,,,,14.2,,,
1978-01-30,,,,,,,3.6,,,,,,,,,,,3.2,,,,,15.9,2.48,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.3,,1015.9,,6.4,58.7,,,13.0,,,18.4,25.7,,15.0,,10.7,21.5,,21.1,21.3,21.8,,21.6,,,,,,10.0,,,337.5,337.5,,5.4,11.2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,3.0,,,,,337.5,,,10.3,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,,,,13.7,,,
1978-01-31,,,,,,,7.9,,,,,,,,,,,-1.8,,,,,11.7,2.18,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.2,,1014.9,,3.9,35.8,,,12.7,,,16.8,23.0,,13.2,,9.8,20.4,,20.5,21.0,21.5,,20.8,,,,,,5.8,,,337.5,337.5,,5.0,9.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,1.0,,,,,337.5,,,8.3,,,,,,,,3.7,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,,,3.8,,,
1978-02-01,,,,,,,9.9,,,,,,,,,,,2.8,,,,,3.94,0.77,,,,,,,,,,,,,,,2.7,7.0,0.4,,1.3,,82,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.5,,1017.8,,0.2,1.8,,,11.1,,,14.0,16.8,,11.8,,5.0,17.1,,19.0,20.0,20.5,,18.6,,,,,,6.3,,,360.0,337.5,,4.1,7.8,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,337.5,,,7.2,,,,,,,,6.7,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,14.5,,,
1978-02-02,,,,,,,9.0,,,,,,,,,,,2.8,,,,,8.47,1.54,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,69,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1023.8,,1020.2,,0.7,6.1,,,9.7,,,15.4,19.0,,11.9,,7.1,18.3,,18.5,19.3,20.3,,18.8,,,,,,7.8,,,22.5,292.5,,1.4,4.8,1.0,,,,3.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,292.5,,,4.7,,,,0.0,,,,3.1,,,,4.9,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,2.8,,,
1978-02-03,,,,,,,9.1,,,,,,,,,,,3.5,,,,,13.09,2.05,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1023.4,,1019.3,,4.2,36.8,,,11.9,,,17.9,21.8,,14.3,,7.5,19.6,,19.5,20.0,20.8,,20.1,,,,,,6.8,,,22.5,292.5,,2.9,6.6,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,3.0,,,,,292.5,,,6.5,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,3.2,,,,6.0,,,
1978-02-04,,,,,,,4.6,,,,,,,,,,,2.9,,,,,16.69,2.57,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.6,,1017.8,,6.9,60.5,,,13.4,,,19.3,24.5,,13.9,,10.6,21.8,,20.5,20.3,20.5,,21.3,,,,,,10.6,,,22.5,292.5,,2.9,6.4,,,,,5.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,292.5,,,6.2,,,,,,,,10.3,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,9.8,,,,,,,,,,,,,,2.7,,,
