,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1983-03-22,,,,,,,2.0,,,,,,,,,,,3.3,,,,,17.12,2.48,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,72,,,,,,,,,,,,,,,,,,1012.6,,,,,,,,,,,,,1012.2,1013.8,,1010.2,,6.8,56.2,,,21.5,,,24.9,28.4,,21.3,,7.1,24.2,,23.4,22.5,22.3,,23.9,,,,,,16.4,,,157.5,157.5,,2.1,5.9,1.0,,,,0.0,,,,1.0,,,,,,7.0,,,,0.0,,,,0.0,,,,4.0,,,,,,8.0,,,,3.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,157.5,,,3.7,,,,0.0,,,,0.0,,,,2.2,,,,,,13.9,,,,0.0,,,,0.0,,,,4.9,,,,,,21.3,,,,7.6,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1983-03-23,,,,,,,2.4,,,,,,,,,,,3.3,,,,,15.83,2.27,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,59,,,,,,,,,,,,,,,,,,1012.3,,,,,,,,,,,,,1011.9,1013.1,,1010.6,,7.8,64.5,,,20.3,,,25.6,29.9,,21.2,,8.7,24.2,,23.7,23.2,22.9,,24.1,,,,,,18.4,,,45.0,67.5,,1.2,6.0,4.0,,,,0.0,,,,5.0,,,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,,,1.0,,,,2.0,,,,4.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,,,2.0,,,,0.0,,0,,,67.5,,,4.3,,,,0.2,,,,0.0,,,,9.9,,,,,,5.2,,,,1.7,,,,1.3,,,,0.0,,,,,,2.0,,,,2.6,,,,3.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.3,,,,0.7,,,,,,1.5,,,,0.0,,0,
1983-03-24,,,,,,,3.6,,,,,,,,,,,3.2,,,,,16.73,2.61,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,66,,,,,,,,,,,,,,,,,,1012.4,,,,,,,,,,,,,1012.0,1013.7,,1010.4,,7.0,57.9,,,21.6,,,25.9,29.4,,22.4,,7.0,25.0,,24.2,23.7,23.2,,24.6,,,,,,15.0,,,157.5,225.0,,3.3,9.0,0.0,,,,0.0,,,,6.0,,,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,,,6.0,,,,1.0,,,,4.0,,,,2.0,,,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,202.5,,,6.0,,,,0.0,,,,0.0,,,,14.5,,,,,,6.4,,,,0.0,,,,0.0,,,,0.0,,,,,,18.5,,,,2.3,,,,18.7,,,,9.7,,,,,,0.0,,,,8.1,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1983-03-25,,,,,,,9.8,,,,,,,,,,,-1.5,,,,,9.41,2.78,,,,,,,,,,,,,,,30.0,9.4,9.2,,11.4,,81,58,,,,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,,,1012.6,1014.6,,1010.2,,1.9,15.7,,,20.4,,,24.1,29.0,,19.7,,9.3,24.9,,24.3,24.0,23.6,,24.7,,,,,,14.6,,,337.5,270.0,,3.3,14.8,0.0,,,,1.0,,,,0.0,,,,,,1.0,,,,2.0,,,,1.0,,,,4.0,,,,,,1.0,,,,0.0,,,,1.0,,,,2.0,,,,,,0.0,,,,0.0,,,,2.0,,,,2.0,,,,,,5.0,,,,2.0,,0,,,337.5,,,6.7,,,,0.0,,,,5.0,,,,0.0,,,,,,1.0,,,,1.5,,,,0.7,,,,9.0,,,,,,2.0,,,,0.0,,,,3.7,,,,6.1,,,,,,0.0,,,,0.0,,,,6.5,,,,8.2,,,,,,26.0,,,,8.3,,0,
1983-03-26,,,,,,,8.8,,,,,,,,,,,-2.0,,,,,14.56,2.61,,,,,,,,,,,,,,,16.5,3.8,5.0,,8.5,,78,64,,,,,,,,,,,,,,,,,,1014.8,,,,,,,,,,,,,1014.4,1016.0,,1013.2,,4.4,36.1,,,18.8,,,22.8,26.8,,17.9,,8.9,23.7,,23.4,23.4,23.4,,23.5,,,,,,10.0,,,360.0,337.5,,3.9,19.0,0.0,,,,2.0,,,,3.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,,,1.0,,,,1.0,,,,4.0,,,,3.0,,,,,,2.0,,,,5.0,,0,,,337.5,,,11.0,,,,0.0,,,,3.2,,,,9.1,,,,,,3.7,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,0.0,,,,2.3,,,,0.0,,,,,,2.0,,,,1.3,,,,12.3,,,,18.7,,,,,,15.0,,,,23.5,,0,
1983-03-27,,,,,,,9.5,,,,,,,,,,,-3.0,,,,,14.46,2.91,,,,,,,,,,,,,,,1.1,1.6,0.4,,0.6,,78,58,,,,,,,,,,,,,,,,,,1012.8,,,,,,,,,,,,,1012.4,1016.6,,1009.4,,4.6,37.7,,,19.6,,,23.8,29.1,,20.2,,8.9,24.5,,23.8,23.6,23.4,,24.2,,,,,,13.0,,,45.0,315.0,,2.8,15.4,1.0,,,,1.0,,,,5.0,,,,,,3.0,,,,2.0,,,,1.0,,,,3.0,,,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,3.0,,,,3.0,,0,,,315.0,,,10.3,,,,0.0,,,,5.3,,,,12.9,,,,,,9.3,,,,2.0,,,,0.7,,,,8.0,,,,,,0.0,,,,0.0,,,,1.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,10.3,,,,,,11.4,,,,6.7,,0,
1983-03-28,,,,,,,10.0,,,,,,,,,,,-2.2,,,,,3.69,1.71,,,,,,,,,,,,,,,33.5,13.9,5.8,,14.0,,86,61,,,,,,,,,,,,,,,,,,1011.8,,,,,,,,,,,,,1011.4,1014.5,,1009.1,,0.0,0.0,,,18.9,,,21.4,24.8,,19.8,,5.0,22.5,,22.8,23.2,23.3,,22.9,,,,,,11.0,,,360.0,360.0,,3.0,12.0,0.0,,,,2.0,,,,5.0,,,,,,2.0,,,,3.0,,,,0.0,,,,3.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,,,1.0,,,,6.0,,0,,,22.5,,,6.2,,,,0.0,,,,7.9,,,,11.0,,,,,,5.2,,,,8.1,,,,0.0,,,,7.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.2,,,,0.0,,,,0.0,,,,4.3,,,,,,5.3,,,,20.6,,0,
1983-03-29,,,,,,,10.0,,,,,,,,,,,-2.3,,,,,10.78,2.31,,,,,,,,,,,,,,,2.8,3.1,1.7,,1.8,,82,66,,,,,,,,,,,,,,,,,,1012.3,,,,,,,,,,,,,1011.9,1013.6,,1010.2,,2.6,21.3,,,18.7,,,22.0,26.5,,19.7,,6.8,21.4,,22.8,23.0,23.1,,22.9,,,,,,8.3,,,337.5,337.5,,2.8,9.0,0.0,,,,5.0,,,,0.0,,,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,,,10.0,,,,4.0,,0,,,292.5,,,6.3,,,,0.0,,,,8.6,,,,0.0,,,,,,2.0,,,,2.7,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,6.5,,,,0.0,,,,,,36.8,,,,10.7,,0,
1983-03-30,,,,,,,6.5,,,,,,,,,,,2.6,,,,,12.14,2.35,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,62,,,,,,,,,,,,,,,,,,1013.2,,,,,,,,,,,,,1012.8,1014.3,,1011.1,,2.8,23.0,,,16.9,,,20.9,25.8,,18.3,,7.5,22.7,,22.9,23.1,23.1,,22.9,,,,,,9.3,,,337.5,337.5,,4.0,12.8,0.0,,,,1.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,6.0,,,,,,10.0,,,,5.0,,0,,,337.5,,,6.7,,,,0.0,,,,1.8,,,,1.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.3,,,,31.6,,,,,,45.8,,,,11.3,,0,
1983-03-31,,,,,,,5.9,,,,,,,,,,,4.2,,,,,16.05,2.53,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,54,,,,,,,,,,,,,,,,,,1013.6,,,,,,,,,,,,,1013.2,1015.4,,1010.2,,4.8,39.4,,,14.9,,,20.2,26.0,,17.4,,8.6,22.3,,22.5,22.7,22.9,,22.4,,,,,,11.8,,,337.5,315.0,,6.1,17.0,0.0,,,,3.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,2.0,,,,,,14.0,,,,4.0,,0,,,315.0,,,12.0,,,,0.0,,,,14.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,5.3,,,,20.0,,,,,,84.9,,,,21.4,,0,
1983-04-01,,,,,,,4.5,,,,,,,,,,,4.0,,,,,20.24,2.87,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,49,,,,,,,,,,,,,,,,,,1015.4,,,,,,,,,,,,,1015.0,1016.4,,1013.7,,9.3,75.6,,,13.6,,,20.7,25.1,,16.5,,8.6,22.1,,22.2,22.4,22.6,,22.4,,,,,,15.4,,,337.5,360.0,,4.8,12.8,0.0,,,,3.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,7.0,,,,1.0,,,,,,8.0,,,,5.0,,0,,,315.0,,,9.0,,,,0.0,,,,4.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,41.7,,,,4.0,,,,,,40.7,,,,23.4,,0,
1983-04-02,,,,,,,7.9,,,,,,,,,,,-3.6,,,,,11.39,2.27,,,,,,,,,,,,,,,0.5,0.9,0.2,,0.4,,72,57,,,,,,,,,,,,,,,,,,1014.7,,,,,,,,,,,,,1014.3,1016.5,,1011.8,,2.0,16.3,,,16.5,,,22.0,26.0,,17.9,,8.1,22.6,,22.5,22.7,22.6,,22.7,,,,,,10.1,,,292.5,337.5,,2.7,8.2,0.0,,,,0.0,,,,0.0,,,,,,7.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.0,,,,7.0,,,,2.0,,,,,,2.0,,,,2.0,,0,,,292.5,,,5.8,,,,0.0,,,,0.0,,,,0.0,,,,,,12.5,,,,0.8,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,10.5,,,,27.0,,,,5.2,,,,,,7.0,,,,1.8,,0,
1983-04-03,,,,,,,9.8,,,,,,,,,,,-4.2,,,,,6.69,1.46,,,,,,,,,,,,,,,6.4,1.4,2.3,,5.5,,80,60,,,,,,,,,,,,,,,,,,1013.5,,,,,,,,,,,,,1013.1,1014.6,,1010.9,,0.0,0.0,,,18.1,,,21.7,25.4,,18.8,,6.6,22.5,,22.4,22.3,22.6,,22.5,,,,,,8.9,,,22.5,337.5,,2.6,9.8,1.0,,,,6.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,5.0,,,,4.0,,,,,,2.0,,,,5.0,,0,,,360.0,,,6.3,,,,0.0,,,,12.0,,,,2.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,16.4,,,,12.4,,,,,,7.5,,,,11.8,,0,
1983-04-04,,,,,,,5.4,,,,,,,,,,,-4.7,,,,,17.22,2.61,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,59,,,,,,,,,,,,,,,,,,1012.5,,,,,,,,,,,,,1012.1,1013.7,,1010.5,,6.2,50.4,,,19.9,,,24.3,28.5,,20.7,,7.8,24.3,,23.6,23.2,23.1,,23.8,,,,,,12.0,,,22.5,22.5,,1.9,8.2,0.0,,,,8.0,,,,2.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,1.0,,,,0.0,,,,5.0,,,,0.0,,,,,,1.0,,,,4.0,,,,1.0,,,,0.0,,,,,,1.0,,,,0.0,,0,,,22.5,,,5.3,,,,0.0,,,,12.7,,,,3.2,,,,,,0.0,,,,0.0,,,,0.0,,,,2.2,,,,,,0.7,,,,0.0,,,,7.3,,,,0.0,,,,,,1.3,,,,11.5,,,,2.3,,,,0.0,,,,,,5.0,,,,0.0,,0,
1983-04-05,,,,,,,8.5,,,,,,,,,,,-3.8,,,,,15.19,2.61,,,,,,,,,,,,,,,5.4,3.0,1.5,,4.0,,82,69,,,,,,,,,,,,,,,,,,1012.5,,,,,,,,,,,,,1012.1,1013.4,,1010.4,,5.2,42.3,,,20.7,,,24.1,27.1,,21.1,,6.0,24.8,,24.2,23.8,23.4,,24.7,,,,,,10.8,,,315.0,292.5,,2.3,7.2,1.0,,,,3.0,,,,1.0,,,,,,2.0,,,,2.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,1.0,,,,3.0,,,,5.0,,,,,,2.0,,,,2.0,,0,,,292.5,,,6.3,,,,0.0,,,,5.1,,,,0.7,,,,,,3.4,,,,3.2,,,,1.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,5.2,,,,12.0,,,,14.7,,,,,,3.4,,,,4.9,,0,
1983-04-06,,,,,,,9.6,,,,,,,,,,,-2.6,,,,,6.55,1.11,,,,,,,,,,,,,,,3.3,7.9,0.3,,0.8,,80,64,,,,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,,,1012.6,1014.6,,1010.1,,0.0,0.0,,,20.5,,,24.2,27.3,,22.6,,4.7,22.3,,24.0,24.0,23.7,,23.1,,,,,,13.3,,,135.0,135.0,,2.6,9.0,0.0,,,,1.0,,,,3.0,,,,,,3.0,,,,2.0,,,,1.0,,,,7.0,,,,,,2.0,,,,1.0,,,,1.0,,,,0.0,,,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,135.0,,,5.2,,,,0.0,,,,2.0,,,,4.7,,,,,,4.7,,,,3.0,,,,3.2,,,,26.7,,,,,,7.7,,,,1.7,,,,1.0,,,,0.0,,,,,,3.2,,,,0.0,,,,5.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1983-04-07,,,,,,,8.1,,,,,,,,,,,-2.6,,,,,9.56,2.44,,,,,,,,,,,,,,,0.1,0.2,0.1,,0.1,,72,60,,,,,,,,,,,,,,,,,,1012.1,,,,,,,,,,,,,1011.7,1014.6,,1009.2,,0.8,6.5,,,18.6,,,24.0,27.3,,22.0,,5.3,23.7,,23.8,23.9,23.3,,24.0,,,,,,12.1,,,45.0,337.5,,3.1,26.0,0.0,,,,2.0,,,,11.0,,,,,,1.0,,,,4.0,,,,0.0,,,,1.0,,,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,2.0,,0,,,337.5,,,12.3,,,,0.0,,,,9.0,,,,27.5,,,,,,3.2,,,,5.7,,,,0.0,,,,2.0,,,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,12.3,,,,13.3,,0,
1983-04-08,,,,,,,5.0,,,,,,,,,,,4.0,,,,,18.94,2.78,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,59,,,,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,1011.6,1012.8,,1010.0,,9.1,73.4,,,21.2,,,25.9,29.6,,22.7,,6.9,25.7,,24.5,24.0,23.8,,25.1,,,,,,12.1,,,292.5,292.5,,2.0,8.3,2.0,,,,2.0,,,,2.0,,,,,,2.0,,,,3.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,,,2.0,,,,3.0,,,,,,0.0,,,,2.0,,,,4.0,,,,1.0,,,,,,0.0,,,,0.0,,0,,,292.5,,,5.7,,,,0.0,,,,1.2,,,,2.7,,,,,,2.2,,,,3.3,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,,,7.0,,,,8.0,,,,,,0.0,,,,7.5,,,,14.3,,,,0.8,,,,,,0.0,,,,0.0,,0,
1983-04-09,,,,,,,2.6,,,,,,,,,,,4.2,,,,,20.23,2.78,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,54,,,,,,,,,,,,,,,,,,1011.3,,,,,,,,,,,,,1011.0,1012.2,,1009.7,,9.0,72.6,,,21.8,,,27.2,31.3,,22.3,,9.0,26.4,,25.7,24.8,24.2,,25.9,,,,,,15.4,,,135.0,135.0,,2.8,10.5,1.0,,,,0.0,,,,1.0,,,,,,3.0,,,,2.0,,,,2.0,,,,12.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,0,,,135.0,,,6.3,,,,0.0,,,,0.0,,,,1.2,,,,,,5.5,,,,3.6,,,,4.0,,,,47.4,,,,,,4.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.3,,,,,,0.0,,,,0.0,,0,
1983-04-10,,,,,,,4.5,,,,,,,,,,,4.1,,,,,19.03,2.82,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,61,,,,,,,,,,,,,,,,,,1011.4,,,,,,,,,,,,,1011.0,1012.3,,1009.8,,8.7,70.2,,,21.7,,,27.4,31.0,,22.9,,8.1,26.7,,25.8,25.3,24.7,,26.4,,,,,,14.5,,,157.5,157.5,,2.7,9.2,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,4.0,,,,2.0,,,,5.0,,,,,,11.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,157.5,,,5.0,,,,0.0,,,,0.0,,,,2.0,,,,,,0.0,,,,6.5,,,,2.7,,,,12.1,,,,,,37.5,,,,4.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1983-04-11,,,,,,,3.6,,,,,,,,,,,4.0,,,,,17.55,2.57,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,63,,,,,,,,,,,,,,,,,,1011.7,,,,,,,,,,,,,1011.3,1012.7,,1010.0,,8.1,64.8,,,21.6,,,27.3,31.0,,24.0,,7.0,26.8,,26.3,25.7,25.1,,26.8,,,,,,15.9,,,67.5,67.5,,1.5,5.6,3.0,,,,0.0,,,,1.0,,,,,,4.0,,,,3.0,,,,1.0,,,,0.0,,,,,,0.0,,,,1.0,,,,1.0,,,,2.0,,,,,,3.0,,,,2.0,,,,2.0,,,,1.0,,,,,,0.0,,,,0.0,,0,,,67.5,,,3.0,,,,0.0,,,,0.0,,,,0.8,,,,,,8.2,,,,6.7,,,,1.7,,,,0.0,,,,,,0.0,,,,1.7,,,,2.7,,,,4.8,,,,,,3.3,,,,1.8,,,,2.5,,,,1.0,,,,,,0.0,,,,0.0,,0,
