,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1988-03-25,,,,,,,6.1,,,,,,,,,,,4.5,,,,,17.63,2.78,1988-03-25T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,56,,,,,,,,,,,,,,,,,,1010.8,,,,,,,,,,,,,1010.4,1012.9,,1007.6,,8.1,66.9,,,19.6,,,25.5,29.9,,21.8,,8.1,27.5,,25.7,25.5,25.6,,26.0,,,,,,11.3,,,292.5,337.5,,2.1,12.8,4,,,,1,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,7,,,,5,,,,,,3,,,,2,,0,,,337.5,,,5.9,,,,0.3,,,,1.5,,,,1.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.2,,,,20.4,,,,9.9,,,,,,11.9,,,,1.6,,0,
1988-03-26,,,,,,,3.9,,,,,,,,,,,3.6,,,,,18.06,2.57,1988-03-26T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,59,,,,,,,,,,,,,,,,,,1011.1,,,,,,,,,,,,,1010.7,1012.5,,1009.0,,8.5,69.7,,,18.8,,,24.2,28.8,,20.7,,8.1,26.9,,26.0,26.0,26.0,,26.2,,,,,,9.0,,,292.5,337.5,,2.6,8.3,1,,,,1,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,8,,,,4,,,,,,7,,,,2,,0,,,292.5,,,6.0,,,,0.0,,,,0.5,,,,0.0,,,,,,0.0,,,,0.8,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,35.9,,,,7.9,,,,,,14.4,,,,3.0,,0,
1988-03-27,,,,,,,5.0,,,,,,,,,,,4.4,,,,,17.04,2.53,1988-03-27T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,68,,,,,,,,,,,,,,,,,,1011.0,,,,,,,,,,,,,1010.6,1013.7,,1008.1,,6.9,56.6,,,18.3,,,22.7,26.6,,18.9,,7.7,26.7,,26.0,26.0,26.1,,26.1,,,,,,8.0,,,337.5,292.5,,2.3,8.9,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,4,,,,2,,,,2,,,,,,9,,,,5,,0,,,292.5,,,5.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,5.6,,,,10.3,,,,5.2,,,,5.8,,,,,,20.4,,,,8.1,,0,
1988-03-28,,,,,,,0.6,,,,,,,,,,,4.3,,,,,18.67,2.61,1988-03-28T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,59,,,,,,,,,,,,,,,,,,1007.5,,,,,,,,,,,,,1007.1,1009.2,,1004.3,,9.1,74.6,,,20.8,,,25.8,30.0,,21.2,,8.8,27.8,,26.4,26.3,26.2,,26.7,,,,,,12.0,,,337.5,247.5,,1.7,6.2,0,,,,3,,,,4,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,2,,,,1,,,,1,,,,,,3,,,,2,,,,0,,,,2,,,,,,4,,,,1,,0,,,157.5,,,3.8,,,,0.0,,,,4.0,,,,4.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,3.8,,,,5.3,,,,1.8,,,,2.1,,,,,,5.7,,,,4.7,,,,0.0,,,,3.0,,,,,,4.6,,,,1.0,,0,
1988-03-29,,,,,,,5.5,,,,,,,,,,,3.0,,,,,12.42,1.93,1988-03-29T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,61,,,,,,,,,,,,,,,,,,1007.2,,,,,,,,,,,,,1006.8,1008.6,,1004.7,,5.3,43.4,,,19.8,,,24.6,28.3,,20.4,,7.9,25.8,,26.0,26.3,26.4,,26.0,,,,,,7.8,,,292.5,292.5,,1.7,7.5,1,,,,1,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,4,,,,6,,,,2,,,,,,2,,,,6,,0,,,292.5,,,5.2,,,,0.0,,,,1.1,,,,0.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.9,,,,,,0.0,,,,10.5,,,,13.9,,,,3.9,,,,,,3.1,,,,6.7,,0,
1988-03-30,,,,,,,9.6,,,,,,,,,,,-3.0,,,,,2.49,0.39,1988-03-30T11:00:00,,,,,,,,,,,,,,6.5,2.5,1.2,,4.1,,85,74,,,,,,,,,,,,,,,,,,1010.2,,,,,,,,,,,,,1009.8,1012.7,,1006.9,,0.0,0.0,,,16.1,,,18.7,20.8,,16.8,,4.0,20.9,,23.8,25.1,25.8,,22.8,,,,,,5.2,,,337.5,315.0,,2.4,10.2,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,6,,,,,,14,,,,4,,0,,,315.0,,,5.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,15.0,,,,,,34.0,,,,7.8,,0,
1988-03-31,,,,,,,9.5,,,,,,,,,,,2.8,,,,,4.46,1.03,1988-03-31T11:00:00,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,87,75,,,,,,,,,,,,,,,,,,1013.2,,,,,,,,,,,,,1012.8,1014.9,,1011.2,,0.2,1.6,,,17.2,,,19.5,22.4,,17.0,,5.4,21.4,,22.7,23.6,24.8,,22.0,,,,,,4.2,,,337.5,337.5,,1.5,5.2,0,,,,2,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,16,,,,5,,0,,,337.5,,,2.6,,,,0.0,,,,3.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.2,,,,,,25.1,,,,7.4,,0,
1988-04-01,,,,,,,6.6,,,,,,,,,,,3.9,,,,,14.38,2.23,1988-04-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,65,,,,,,,,,,,,,,,,,,1012.5,,,,,,,,,,,,,1012.1,1014.2,,1010.2,,6.3,51.2,,,18.6,,,22.3,27.1,,18.6,,8.5,24.3,,23.8,24.2,24.7,,23.7,,,,,,6.9,,,337.5,315.0,,1.8,8.8,0,,,,4,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,5,,,,2,,,,,,10,,,,3,,0,,,292.5,,,4.7,,,,0.0,,,,5.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,12.1,,,,5.7,,,,,,16.5,,,,3.5,,0,
1988-04-02,,,,,,,4.5,,,,,,,,,,,4.6,,,,,13.58,1.97,1988-04-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,62,,,,,,,,,,,,,,,,,,1012.1,,,,,,,,,,,,,1011.7,1013.5,,1009.5,,5.4,43.9,,,18.9,,,22.9,28.4,,19.6,,8.8,24.8,,24.4,24.9,25.1,,24.4,,,,,,7.1,,,337.5,337.5,,2.1,7.9,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,5,,,,4,,,,,,14,,,,1,,0,,,292.5,,,5.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,14.9,,,,10.2,,,,,,24.7,,,,1.5,,0,
1988-04-03,,,,,,,7.6,,,,,,,,,,,-2.2,,,,,6.25,1.16,1988-04-03T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,69,,,,,,,,,,,,,,,,,,1012.6,,,,,,,,,,,,,1012.2,1014.7,,1010.0,,0.0,0.0,,,16.3,,,20.0,23.8,,17.8,,6.0,22.1,,23.4,24.2,25.0,,22.9,,,,,,4.2,,,337.5,337.5,,2.1,7.0,0,,,,0,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,3,,,,,,15,,,,3,,0,,,337.5,,,3.9,,,,0.0,,,,0.0,,,,1.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,5.6,,,,6.1,,,,,,30.3,,,,5.9,,0,
1988-04-04,,,,,,,7.9,,,,,,,,,,,-2.1,,,,,9.16,2.1,1988-04-04T14:00:00,,,,,,,,,,,,,,14.0,1.7,3.0,,9.5,,86,75,,,,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,,,1012.6,1014.3,,1010.6,,3.1,25.2,,,18.4,,,20.9,24.4,,17.6,,6.8,23.1,,22.8,23.7,24.4,,22.7,,,,,,5.1,,,270.0,315.0,,1.5,6.3,1,,,,5,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,6,,,,3,,,,1,,,,,,4,,,,4,,0,,,337.5,,,3.5,,,,0.0,,,,4.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,10.9,,,,4.4,,,,1.2,,,,,,8.3,,,,7.6,,0,
1988-04-05,,,,,,,2.6,,,,,,,,,,,2.8,,,,,14.29,2.14,1988-04-05T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,63,,,,,,,,,,,,,,,,,,1013.7,,,,,,,,,,,,,1013.3,1014.3,,1011.2,,7.3,59.3,,,20.4,,,24.3,27.4,,21.1,,6.3,24.9,,24.1,24.4,24.7,,24.4,,,,,,8.3,,,292.5,292.5,,1.8,7.7,0,,,,1,,,,1,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,8,,,,2,,,,,,7,,,,3,,0,,,292.5,,,5.2,,,,0.0,,,,1.5,,,,1.3,,,,,,0.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.3,,,,22.3,,,,2.5,,,,,,10.2,,,,4.1,,0,
1988-04-06,,,,,,,3.3,,,,,,,,,,,3.2,,,,,14.72,2.31,1988-04-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,63,,,,,,,,,,,,,,,,,,1011.5,,,,,,,,,,,,,1011.1,1013.2,,1008.8,,7.2,58.1,,,22.5,,,26.4,30.8,,22.8,,8.0,26.3,,25.3,25.4,25.4,,25.5,,,,,,7.7,,,337.5,292.5,,1.7,8.2,0,,,,3,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,0,,,,1,,,,,,1,,,,1,,,,2,,,,1,,,,,,8,,,,5,,0,,,337.5,,,4.7,,,,0.0,,,,4.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.7,,,,0.0,,,,1.4,,,,,,1.9,,,,2.3,,,,5.3,,,,1.6,,,,,,12.0,,,,8.7,,0,
1988-04-07,,,,,,,6.9,,,,,,,,,,,-3.8,,,,,10.56,2.14,1988-04-07T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,64,,,,,,,,,,,,,,,,,,1013.5,,,,,,,,,,,,,1013.1,1016.5,,1010.4,,2.8,22.6,,,17.4,,,21.7,25.8,,18.3,,7.5,23.2,,24.5,25.1,25.4,,24.0,,,,,,7.5,,,337.5,337.5,,3.5,12.9,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,6,,,,,,17,,,,0,,0,,,337.5,,,7.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.5,,,,17.9,,,,,,63.5,,,,0.0,,0,
1988-04-08,,,,,,,10.0,,,,,,,,,,,-1.0,,,,,1.76,0.39,1988-04-08T15:00:00,,,,,,,,,,,,,,12.0,8.1,1.7,,3.6,,88,67,,,,,,,,,,,,,,,,,,1018.4,,,,,,,,,,,,,1018.0,1020.6,,1015.1,,0.0,0.0,,,15.3,,,17.4,18.9,,15.4,,3.5,19.6,,21.1,23.1,24.0,,21.0,,,,,,5.9,,,337.5,315.0,,1.5,7.4,2,,,,6,,,,1,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,7,,,,6,,0,,,337.5,,,4.2,,,,0.2,,,,8.8,,,,1.1,,,,,,0.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.9,,,,0.0,,,,0.0,,,,,,15.6,,,,8.7,,0,
1988-04-09,,,,,,,5.6,,,,,,,,,,,2.8,,,,,16.74,2.57,1988-04-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,56,,,,,,,,,,,,,,,,,,1021.0,,,,,,,,,,,,,1020.6,1022.1,,1019.1,,6.4,51.6,,,17.1,,,21.9,25.1,,18.5,,6.6,23.0,,22.9,23.4,24.1,,22.9,,,,,,9.1,,,22.5,270.0,,1.6,7.6,2,,,,5,,,,1,,,,,,1,,,,0,,,,0,,,,1,,,,,,1,,,,0,,,,0,,,,1,,,,,,1,,,,4,,,,4,,,,2,,,,,,0,,,,1,,0,,,292.5,,,4.5,,,,0.0,,,,4.7,,,,1.1,,,,,,1.0,,,,0.0,,,,0.0,,,,0.9,,,,,,0.4,,,,0.0,,,,0.0,,,,1.5,,,,,,2.1,,,,9.0,,,,12.5,,,,3.6,,,,,,0.0,,,,1.1,,0,
1988-04-10,,,,,,,4.9,,,,,,,,,,,3.6,,,,,15.96,2.4,1988-04-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,56,,,,,,,,,,,,,,,,,,1020.3,,,,,,,,,,,,,1019.9,1021.9,,1018.2,,7.3,58.9,,,17.1,,,22.7,25.9,,18.9,,7.0,23.6,,23.8,24.2,24.6,,23.5,,,,,,9.5,,,292.5,270.0,,2.0,8.0,0,,,,4,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,2,,,,2,,,,6,,,,1,,,,,,4,,,,4,,0,,,270.0,,,4.1,,,,0.0,,,,6.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.1,,,,,,3.7,,,,5.0,,,,15.6,,,,1.7,,,,,,6.5,,,,7.5,,0,
1988-04-11,,,,,,,4.1,,,,,,,,,,,3.3,,,,,14.97,2.31,1988-04-11T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,56,,,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,1018.6,1020.5,,1016.4,,7.1,56.8,,,18.2,,,23.8,27.1,,20.5,,6.6,24.4,,24.2,24.5,24.8,,24.1,,,,,,8.3,,,360.0,270.0,,1.9,7.7,0,,,,2,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,7,,,,3,,,,2,,,,,,2,,,,8,,0,,,270.0,,,4.7,,,,0.0,,,,2.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,19.3,,,,6.2,,,,4.2,,,,,,2.7,,,,11.5,,0,
1988-04-12,,,,,,,7.1,,,,,,,,,,,3.5,,,,,9.68,1.5,1988-04-12T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,46,,,,,,,,,,,,,,,,,,1016.4,,,,,,,,,,,,,1016.0,1018.4,,1014.0,,1.9,15.2,,,17.6,,,24.0,28.3,,21.4,,6.9,23.6,,24.0,24.4,24.9,,23.6,,,,,,8.8,,,337.5,337.5,,3.1,13.6,0,,,,1,,,,3,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,11,,,,6,,0,,,337.5,,,7.0,,,,0.0,,,,1.6,,,,4.3,,,,,,2.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,4.1,,,,,,51.2,,,,11.5,,0,
1988-04-13,,,,,,,6.0,,,,,,,,,,,4.1,,,,,15.32,2.65,1988-04-13T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,62,,,,,,,,,,,,,,,,,,1015.8,,,,,,,,,,,,,1015.4,1017.0,,1013.6,,5.3,42.4,,,19.2,,,23.6,28.1,,20.0,,8.1,25.1,,24.5,24.5,25.2,,24.4,,,,,,7.6,,,337.5,292.5,,2.1,8.1,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,7,,,,2,,,,,,9,,,,5,,0,,,292.5,,,4.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.7,,,,20.0,,,,3.2,,,,,,16.8,,,,8.2,,0,
1988-04-14,,,,,,,8.5,,,,,,,,,,,2.5,,,,,8.25,1.16,1988-04-14T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,65,,,,,,,,,,,,,,,,,,1015.2,,,,,,,,,,,,,1014.8,1016.5,,1013.3,,0.5,4.0,,,18.9,,,24.1,26.6,,20.8,,5.8,24.5,,24.7,24.4,25.3,,24.5,,,,,,6.9,,,292.5,292.5,,1.9,6.7,1,,,,0,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,7,,,,4,,,,,,6,,,,1,,0,,,292.5,,,4.2,,,,0.0,,,,0.0,,,,3.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,5.7,,,,17.8,,,,8.8,,,,,,7.8,,,,1.3,,0,
1988-04-15,,,,,,,6.3,,,,,,,,,,,3.7,,,,,14.97,2.48,1988-04-15T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,60,,,,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,1016.3,1018.2,,1014.6,,4.8,38.4,,,19.0,,,24.7,27.5,,22.1,,5.4,26.0,,25.2,24.9,25.6,,25.3,,,,,,9.1,,,360.0,337.5,,1.6,8.7,2,,,,1,,,,0,,,,,,5,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,3,,,,4,,,,2,,,,,,0,,,,6,,0,,,292.5,,,5.5,,,,0.0,,,,0.5,,,,0.0,,,,,,5.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.1,,,,5.5,,,,13.0,,,,4.7,,,,,,0.0,,,,6.8,,0,
