,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1965-01-11,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.0,,1017.5,,6.6,60.6,,,10.5,,,16.2,20.2,,12.7,,7.5,,,,,,,,,,,,,12.0,,,315.0,22.5,,2.6,11.0,,,,,2.0,,,,3.0,,,,,,2.0,,,,3.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,3.0,,,,2.0,,,,,22.5,,,6.7,,,,,,,,4.7,,,,3.2,,,,,,3.2,,,,10.6,,,,2.0,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,9.9,,,,5.1,,,
1965-01-12,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1022.4,,1019.0,,8.9,81.6,,,9.8,,,14.8,18.7,,11.8,,6.9,,,,,,,,,,,,,21.7,,,337.5,360.0,,1.6,12.1,5.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,12.0,,,,1.0,,,,,22.5,,,5.7,,,,1.8,,,,2.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.8,,,,4.0,,,,,,21.9,,,,3.7,,,
1965-01-13,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1022.6,,1019.1,,8.1,74.3,,,11.4,,,15.8,20.0,,11.8,,8.2,,,,,,,,,,,,,13.8,,,315.0,315.0,,1.5,4.9,4.0,,,,,,,,5.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,45.0,,,3.5,,,,1.5,,,,,,,,8.5,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,,
1965-01-14,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.9,1024.3,,1021.2,,8.1,74.3,,,11.9,,,17.8,21.5,,13.2,,8.3,,,,,,,,,,,,,16.0,,,315.0,67.5,,2.1,4.5,3.0,,,,2.0,,,,3.0,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7.0,,,,,,,,,,1.0,,,,,67.5,,,4.3,,,,0.5,,,,6.0,,,,6.8,,,,,,11.1,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,13.3,,,,,,,,,,2.8,,,
1965-01-15,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4,1024.4,,1019.7,,9.5,87.2,,,11.4,,,17.8,20.4,,15.6,,4.8,,,,,,,,,,,,,19.2,,,315.0,22.5,,3.4,10.0,1.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,,,4.0,,,,2.0,,,,,22.5,,,6.5,,,,0.3,,,,9.2,,,,,,,,,,5.3,,,,,,,,0.7,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.2,,,,,,,,34.7,,,,,,16.2,,,,10.0,,,
1965-01-16,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1021.5,,1016.2,,9.9,90.8,,,12.2,,,17.4,21.1,,13.7,,7.4,,,,,,,,,,,,,15.0,,,315.0,337.5,,1.8,8.2,3.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,5.0,,,,2.0,,,,,315.0,,,4.0,,,,1.1,,,,,,,,0.7,,,,,,1.5,,,,2.2,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,7.5,,,,2.5,,,
1965-01-17,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.3,,1013.3,,8.8,80.7,,,14.3,,,17.7,21.4,,13.8,,7.6,,,,,,,,,,,,,16.8,,,22.5,22.5,,2.5,11.0,3.0,,,,7.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,1.0,,,,3.0,,,,,22.5,,,6.7,,,,0.7,,,,22.6,,,,5.8,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,1.8,,,,6.8,,,
1965-01-18,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1016.0,,1013.2,,9.1,83.5,,,14.2,,,18.0,21.4,,12.8,,8.6,,,,,,,,,,,,,16.5,,,315.0,315.0,,1.7,6.2,4.0,,,,2.0,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,6.0,,,,,,4.0,,,,,,,,,315.0,,,4.3,,,,1.0,,,,2.7,,,,,,,,,,5.5,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,1.4,,,,1.3,,,,16.3,,,,,,8.5,,,,,,,
1965-01-19,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1016.1,,1013.3,,9.8,89.9,,,14.4,,,18.4,22.3,,14.3,,8.0,,,,,,,,,,,,,15.8,,,90.0,315.0,,2.3,9.1,1.0,,,,2.0,,,,1.0,,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,,,3.0,,,,1.0,,,,,315.0,,,5.0,,,,0.0,,,,3.2,,,,2.7,,,,,,2.0,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,19.3,,,,,,9.1,,,,1.2,,,
1965-01-20,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.8,,1013.2,,7.7,70.6,,,14.5,,,18.7,22.2,,15.4,,6.8,,,,,,,,,,,,,16.0,,,315.0,315.0,,2.0,7.0,2.0,,,,1.0,,,,1.0,,,,,,5.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,4.0,,,,,,,,,315.0,,,4.3,,,,0.3,,,,0.7,,,,1.0,,,,,,8.7,,,,3.6,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,11.0,,,,,,,
1965-01-21,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1015.9,,1012.4,,8.9,81.7,,,15.2,,,18.2,21.4,,14.7,,6.7,,,,,,,,,,,,,14.2,,,337.5,315.0,,1.9,7.9,6.0,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,9.0,,,,1.0,,,,,315.0,,,4.8,,,,1.8,,,,,,,,,,,,,,1.7,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,2.8,,,,,,29.8,,,,1.7,,,
1965-01-22,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1014.6,,1009.5,,9.1,83.5,,,14.9,,,19.3,22.5,,16.0,,6.5,,,,,,,,,,,,,17.2,,,90.0,315.0,,2.9,8.8,1.0,,,,2.0,,,,1.0,,,,,,1.0,,,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2.0,,,,2.0,,,,,22.5,,,5.0,,,,0.5,,,,8.5,,,,1.7,,,,,,1.0,,,,23.0,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,7.7,,,,5.0,,,
1965-01-23,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1011.9,,1008.0,,9.2,84.4,,,15.6,,,19.4,22.4,,16.6,,5.8,,,,,,,,,,,,,16.7,,,337.5,22.5,,2.5,10.2,2.0,,,,2.0,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,9.0,,,,1.0,,,,,22.5,,,6.5,,,,1.0,,,,7.3,,,,2.8,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,32.0,,,,0.7,,,
1965-01-24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1012.7,,1008.3,,9.4,86.2,,,16.2,,,19.0,23.5,,15.1,,8.4,,,,,,,,,,,,,19.5,,,337.5,337.5,,1.8,7.4,5.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,8.0,,,,3.0,,,,,337.5,,,5.7,,,,1.7,,,,,,,,1.8,,,,,,0.8,,,,1.3,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,24.5,,,,4.8,,,
1965-01-25,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1014.8,,1010.9,,3.9,35.8,,,16.3,,,19.5,23.8,,16.8,,7.0,,,,,,,,,,,,,12.8,,,337.5,315.0,,1.6,6.8,6.0,,,,,,,,2.0,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,7.0,,,,1.0,,,,,315.0,,,4.2,,,,1.2,,,,,,,,2.0,,,,,,1.0,,,,1.7,,,,1.5,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,9.2,,,,,,17.5,,,,1.7,,,
1965-01-26,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.8,,1010.5,,5.9,54.1,,,16.5,,,20.1,24.0,,17.1,,6.9,,,,,,,,,,,,,19.2,,,315.0,22.5,,2.2,11.8,1.0,,,,5.0,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,7.0,,,,,,2.0,,,,1.0,,,,,22.5,,,7.3,,,,0.3,,,,20.0,,,,,,,,,,2.6,,,,1.2,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,3.5,,,,16.0,,,,,,4.0,,,,0.7,,,
1965-01-27,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1014.8,,1011.5,,9.5,87.2,,,16.3,,,21.3,24.4,,18.5,,5.9,,,,,,,,,,,,,15.2,,,337.5,315.0,,2.0,4.3,6.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,6.0,,,,1.0,,,,,315.0,,,4.2,,,,1.8,,,,17.2,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,9.5,,,,,,17.9,,,,1.7,,,
1965-01-28,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.0,,1012.7,,6.9,62.5,,,17.5,,,20.3,23.7,,17.4,,6.3,,,,,,,,,,,,,15.5,,,315.0,315.0,,1.2,3.8,7.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8.0,,,,,,,,,,3.0,,,,,292.5,,,3.0,,,,1.6,,,,,,,,,,,,,,1.5,,,,1.7,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,14.6,,,,,,,,,,2.8,,,
1965-01-29,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,78,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1015.9,,1012.2,,9.0,82.6,,,18.4,,,22.5,26.6,,18.9,,7.7,,,,,,,,,,,,,20.0,,,315.0,45.0,,1.7,3.8,,,,,,,,,2.0,,,,,,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,4.0,,,,6.0,,,,,,1.0,,,,1.0,,,,,45.0,,,3.7,,,,,,,,,,,,3.2,,,,,,12.4,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,2.8,,,,,,,,4.2,,,,8.6,,,,,,2.3,,,,1.0,,,
1965-01-30,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.6,,1013.8,,8.6,78.9,,,17.6,,,21.2,23.1,,19.5,,3.6,,,,,,,,,,,,,14.0,,,315.0,315.0,,2.6,8.5,1.0,,,,2.0,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,13.0,,,,,,1.0,,,,,,,,,315.0,,,5.8,,,,0.3,,,,7.3,,,,6.9,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,0.7,,,,36.5,,,,,,3.0,,,,,,,
1965-01-31,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,,0.1,,81,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.3,,1014.7,,4.4,40.4,,,17.8,,,21.2,24.7,,18.8,,5.9,,,,,,,,,,,,,14.3,,,337.5,360.0,,1.3,5.9,6.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,6.0,,,,5.0,,,,,360.0,,,3.8,,,,2.2,,,,2.4,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,4.7,,,,,,11.4,,,,8.2,,,
1965-02-01,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1017.5,,1014.6,,6.8,59.6,,,17.8,,,20.0,23.0,,17.0,,6.0,,,,,,,,,,,,,12.5,,,315.0,315.0,,2.4,7.5,2.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,2.0,,,,3.0,,,,,315.0,,,4.8,,,,0.7,,,,,,,,1.2,,,,,,1.7,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,,,,,,4.9,,,,3.3,,,
1965-02-02,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.2,,1015.5,,3.7,32.5,,,13.1,,,17.5,22.8,,15.1,,7.7,,,,,,,,,,,,,12.3,,,337.5,315.0,,2.2,6.5,1.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,8.0,,,,4.0,,,,,315.0,,,4.8,,,,0.3,,,,,,,,4.2,,,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,19.2,,,,10.0,,,
1965-02-03,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1019.2,,1014.7,,9.4,82.5,,,12.8,,,17.6,21.7,,13.2,,8.5,,,,,,,,,,,,,16.3,,,315.0,315.0,,1.6,4.1,6.0,,,,1.0,,,,1.0,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,9.0,,,,,,2.0,,,,,,,,,45.0,,,3.3,,,,2.2,,,,3.2,,,,3.3,,,,,,1.2,,,,1.4,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,20.7,,,,,,2.9,,,,,,,
1965-02-04,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.9,,1012.2,,2.7,23.7,,,14.2,,,19.0,21.7,,16.5,,5.2,,,,,,,,,,,,,19.2,,,315.0,22.5,,2.2,7.3,3.0,,,,4.0,,,,,,,,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2.0,,,,,,,,,22.5,,,5.0,,,,0.5,,,,12.2,,,,,,,,,,9.4,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,8.6,,,,,,,
