,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-04-03,,,,,,,4.3,,23.6,2001-04-03T10:29:00,,,,19.6,2001-04-03T03:35:00,,,4.0,,,,,12.83,1.8,2001-04-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,66,2001-04-03T12:00:00,82,2001-04-03T05:10:00,,,,,,,,,,,,,,,1010.5,,,,,,,,,,,,,1010.1,1012.2,2001-04-03T23:08:00,1008.1,2001-04-03T14:54:00,9.8,79.4,,,21.4,,,26.0,30.0,2001-04-03T11:56:00,23.2,2001-04-03T04:44:00,6.8,28.5,,28.3,27.2,26.7,,27.9,6.0,2001-04-03T12:00:00,,,,3.3,,,310,350,2001-04-03T15:36:00,2.2,8.1,1,,1,,0,,0,,2,,2,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,4,,2,,1,,0,,0,,1,,0,,,310,,,5.5,2001-04-03T16:16:00,,,0.2,,1.8,,0.0,,0.0,,1.7,,2.5,,1.1,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.3,,5.8,,7.3,,15.2,,6.0,,1.6,,0.0,,0.0,,1.8,,0.0,
2001-04-04,,,,,,,9.0,,20.9,2001-04-04T07:52:00,,,,18.3,2001-04-04T23:50:00,,,-2.5,,,,,3.76,0.69,2001-04-04T12:00:00,,,,,,,,,,,,,,-9.8,0.9,-9.8,2001-04-04T13:02:00,-9.8,2001-04-04T13:02:00,78,68,2001-04-04T15:35:00,86,2001-04-04T21:29:00,,,,,,,,,,,,,,,1012.5,,,,,,,,,,,,,1012.1,1014.0,2001-04-04T21:52:00,1010.3,2001-04-04T17:27:00,0.0,0.0,,,19.7,,,23.7,26.5,2001-04-04T11:32:00,21.2,2001-04-04T21:32:00,5.3,24.8,,27.5,27.4,27.0,,26.0,2.8,2001-04-04T12:00:00,,,,2.1,,,340,340,2001-04-04T13:07:00,1.7,6.8,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,2,,4,,5,,1,,1,,0,,,310,,,4.2,2001-04-04T13:10:00,,,0.3,,4.3,,3.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.6,,2.5,,1.6,,5.2,,6.5,,8.7,,3.2,,0.6,,0.0,
2001-04-05,,,,,,,8.8,,20.4,2001-04-05T23:01:00,,,,16.3,2001-04-05T02:03:00,,,-0.8,,,,,0.8,0.32,2001-04-05T14:00:00,,,,,,,,,,,,,,0.1,0.6,0.1,2001-04-05T02:00:00,0.1,2001-04-05T01:50:00,81,74,2001-04-05T14:55:00,89,2001-04-05T04:00:00,,,,,,,,,,,,,,,1013.1,,,,,,,,,,,,,1012.7,1014.1,2001-04-05T09:32:00,1010.3,2001-04-05T03:44:00,0.3,2.4,,,18.7,,,22.2,24.1,2001-04-05T15:01:00,19.4,2001-04-05T03:04:00,4.7,23.5,,25.6,25.9,26.4,,24.4,1.4,2001-04-05T14:00:00,,,,4.8,,,30,60,2001-04-05T02:31:00,1.8,10.7,1,,3,,4,,5,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,3,,0,,,30,,,5.6,2001-04-05T02:40:00,,,0.1,,6.3,,9.4,,9.9,,0.0,,1.1,,1.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,7.0,,2.8,,0.0,
2001-04-06,,,,,,,6.8,,21.5,2001-04-06T09:20:00,,,,19.7,2001-04-06T04:36:00,,,-1.7,,,,,6.71,1.22,2001-04-06T10:00:00,,,,,,,,,,,,,,0.5,0.6,0.5,2001-04-06T20:30:00,0.5,2001-04-06T20:30:00,81,66,2001-04-06T13:08:00,92,2001-04-06T02:45:00,,,,,,,,,,,,,,,1013.6,,,,,,,,,,,,,1013.2,1015.4,2001-04-06T10:20:00,1011.2,2001-04-06T14:19:00,3.4,27.4,,,20.4,,,24.0,27.8,2001-04-06T14:21:00,21.2,2001-04-06T04:36:00,6.6,25.3,,26.6,25.9,26.1,,25.5,3.5,2001-04-06T13:00:00,,,,1.6,,,310,330,2001-04-06T15:39:00,1.6,7.6,0,,2,,3,,2,,2,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,4,,0,,1,,0,,2,,1,,0,,,310,,,4.9,2001-04-06T15:40:00,,,0.0,,1.5,,3.6,,1.6,,2.9,,0.9,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.5,,10.7,,0.0,,2.7,,0.0,,2.9,,0.6,,0.0,
2001-04-07,,,,,,,4.9,,22.8,2001-04-07T11:39:00,,,,19.8,2001-04-07T22:34:00,,,5.6,,,,,13.26,2.3,2001-04-07T13:00:00,,,,,,,,,,,,,,-9.8,0.3,-9.8,2001-04-07T05:40:00,-9.8,2001-04-07T05:40:00,79,65,2001-04-07T13:35:00,92,2001-04-07T06:24:00,,,,,,,,,,,,,,,1011.7,,,,,,,,,,,,,1011.3,1013.3,2001-04-07T08:58:00,1008.9,2001-04-07T15:24:00,7.2,57.9,,,21.2,,,25.1,29.5,2001-04-07T11:56:00,22.6,2001-04-07T06:13:00,6.9,27.6,,27.7,26.7,26.4,,27.2,7.3,2001-04-07T13:00:00,,,,3.2,,,310,320,2001-04-07T14:06:00,2.5,8.8,0,,7,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,7,,0,,1,,1,,3,,0,,0,,,310,,,5.9,2001-04-07T16:18:00,,,0.0,,7.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.2,,4.0,,31.6,,0.0,,3.0,,1.4,,6.7,,0.0,,0.0,
2001-04-08,,,,,,,5.0,,23.3,2001-04-08T16:41:00,,,,19.9,2001-04-08T00:01:00,,,-1.6,,,,,8.99,1.8,2001-04-08T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,64,2001-04-08T11:52:00,90,2001-04-08T06:11:00,,,,,,,,,,,,,,,1008.2,,,,,,,,,,,,,1007.8,1010.9,2001-04-08T00:04:00,1005.0,2001-04-08T15:10:00,2.1,16.9,,,22.0,,,25.8,29.6,2001-04-08T11:57:00,22.6,2001-04-08T02:38:00,7.0,27.8,,27.4,26.9,26.6,,27.2,6.7,2001-04-08T12:00:00,,,,4.5,,,190,210,2001-04-08T12:08:00,1.4,5.7,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,3,,4,,1,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,4,,1,,0,,0,,0,,0,,0,,,180,,,3.3,2001-04-08T12:11:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.1,,5.7,,8.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.5,,3.7,,0.8,,4.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-04-09,,,,,,,7.8,,24.5,2001-04-09T09:13:00,,,,21.8,2001-04-09T18:08:00,,,2.1,,,,,7.21,1.34,2001-04-09T15:00:00,,,,,,,,,,,,,,2.5,0.7,1.5,2001-04-09T03:40:00,2.5,2001-04-09T03:35:00,83,73,2001-04-09T14:51:00,94,2001-04-09T04:46:00,,,,,,,,,,,,,,,1010.0,,,,,,,,,,,,,1009.6,1012.7,2001-04-09T22:38:00,1006.9,2001-04-09T04:11:00,3.3,26.4,,,23.0,,,26.1,28.6,2001-04-09T14:55:00,24.1,2001-04-09T05:47:00,4.5,26.8,,27.7,27.4,27.2,,27.4,4.0,2001-04-09T15:00:00,,,,4.6,,,300,310,2001-04-09T14:17:00,1.9,6.7,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,2,,7,,3,,2,,0,,0,,1,,1,,0,,,300,,,4.2,2001-04-09T14:18:00,,,0.2,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.8,,0.9,,1.1,,2.0,,2.9,,17.1,,10.2,,3.6,,0.0,,0.0,,1.8,,0.9,,0.0,
2001-04-10,,,,,,,9.1,,23.4,2001-04-10T07:07:00,,,,20.6,2001-04-10T14:40:00,,,-1.5,,,,,6.17,1.31,2001-04-10T12:00:00,,,,,,,,,,,,,,0.5,1.7,0.5,2001-04-10T21:33:00,0.5,2001-04-10T21:05:00,81,71,2001-04-10T11:45:00,92,2001-04-10T22:26:00,,,,,,,,,,,,,,,1012.7,,,,,,,,,,,,,1012.3,1014.0,2001-04-10T22:12:00,1010.9,2001-04-10T15:37:00,0.8,6.4,,,21.8,,,25.3,28.6,2001-04-10T10:31:00,23.4,2001-04-10T21:47:00,5.2,26.1,,27.8,27.3,27.2,,26.7,5.0,2001-04-10T12:00:00,,,,3.5,,,310,330,2001-04-10T14:22:00,1.3,7.1,7,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,2,,1,,2,,1,,1,,0,,0,,1,,0,,,300,,,4.4,2001-04-10T14:17:00,,,0.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3.3,,3.7,,5.1,,3.9,,6.3,,1.0,,1.7,,0.0,,0.0,,1.5,,0.0,
2001-04-11,,,,,,,9.9,,22.3,2001-04-11T02:09:00,,,,15.8,2001-04-11T22:52:00,,,-3.5,,,,,2.38,0.6,2001-04-11T13:00:00,,,,,,,,,,,,,,3.5,2.1,1.0,2001-04-11T23:05:00,1.5,2001-04-11T23:01:00,85,72,2001-04-11T15:20:00,95,2001-04-11T03:21:00,,,,,,,,,,,,,,,1012.7,,,,,,,,,,,,,1012.3,1014.0,2001-04-11T22:21:00,1010.3,2001-04-11T15:05:00,0.1,0.8,,,19.8,,,22.5,24.9,2001-04-11T15:21:00,19.1,2001-04-11T23:35:00,5.8,24.2,,26.3,26.3,26.4,,25.5,1.9,2001-04-11T13:00:00,,,,1.6,,,350,50,2001-04-11T19:17:00,2.5,12.4,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,7,,6,,0,,,360,,,6.0,2001-04-11T18:49:00,,,0.0,,2.6,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,2.3,,0.9,,3.2,,26.4,,15.0,,0.0,
2001-04-12,,,,,,,8.4,,16.7,2001-04-12T00:01:00,,,,13.0,2001-04-12T15:29:00,,,3.2,,,,,5.3,1.06,2001-04-12T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,57,2001-04-12T15:04:00,86,2001-04-12T00:01:00,,,,,,,,,,,,,,,1014.5,,,,,,,,,,,,,1014.1,1016.0,2001-04-12T22:39:00,1012.1,2001-04-12T02:24:00,0.0,0.0,,,14.2,,,20.2,22.6,2001-04-12T14:57:00,17.9,2001-04-12T07:39:00,4.7,21.9,,24.7,25.0,25.9,,22.9,3.1,2001-04-12T12:00:00,,,,4.3,,,340,30,2001-04-12T01:43:00,2.4,9.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,12,,6,,3,,0,,,350,,,4.5,2001-04-12T05:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.0,,25.5,,17.5,,9.4,,0.0,
2001-04-13,,,,,,,6.4,,17.9,2001-04-13T12:18:00,,,,14.2,2001-04-13T00:04:00,,,2.9,,,,,9.68,1.56,2001-04-13T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,57,2001-04-13T10:51:00,76,2001-04-13T23:59:59,,,,,,,,,,,,,,,1016.1,,,,,,,,,,,,,1015.7,1017.5,2001-04-13T22:31:00,1014.3,2001-04-13T02:35:00,4.4,35.0,,,16.3,,,22.7,26.2,2001-04-13T10:51:00,19.8,2001-04-13T04:45:00,6.4,23.9,,25.2,25.3,25.9,,24.5,3.3,2001-04-13T13:00:00,,,,2.3,,,340,340,2001-04-13T17:24:00,1.7,6.3,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,1,,3,,6,,1,,2,,0,,,310,,,4.0,2001-04-13T16:21:00,,,0.1,,0.0,,1.0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,6.7,,3.3,,3.3,,4.8,,5.4,,2.0,,2.2,,0.0,
2001-04-14,,,,,,,5.6,,19.7,2001-04-14T22:09:00,,,,16.7,2001-04-14T13:57:00,,,3.1,,,,,8.8,1.35,2001-04-14T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,48,2001-04-14T16:05:00,81,2001-04-14T23:58:00,,,,,,,,,,,,,,,1017.7,,,,,,,,,,,,,1017.3,1018.9,2001-04-14T08:29:00,1015.2,2001-04-14T15:58:00,5.9,46.9,,,18.1,,,24.8,29.2,2001-04-14T13:39:00,21.5,2001-04-14T01:24:00,7.7,24.8,,26.0,25.5,25.8,,25.0,3.0,2001-04-14T14:00:00,,,,2.5,,,340,340,2001-04-14T17:35:00,1.5,6.7,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,6,,5,,3,,0,,,310,,,4.4,2001-04-14T17:28:00,,,0.1,,1.1,,1.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,2.5,,3.5,,10.4,,7.8,,2.2,,0.0,
2001-04-15,,,,,,,4.1,,21.7,2001-04-15T09:29:00,,,,19.1,2001-04-15T01:08:00,,,3.0,,,,,13.31,1.8,2001-04-15T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,63,2001-04-15T11:34:00,86,2001-04-15T05:59:00,,,,,,,,,,,,,,,1016.2,,,,,,,,,,,,,1015.8,1017.6,2001-04-15T00:10:00,1013.8,2001-04-15T15:07:00,9.2,73.0,,,20.2,,,25.4,29.0,2001-04-15T11:45:00,22.1,2001-04-15T05:59:00,6.9,27.3,,27.4,26.4,26.5,,26.7,5.2,2001-04-15T13:00:00,,,,2.2,,,300,320,2001-04-15T16:30:00,1.8,6.1,0,,1,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,4,,1,,4,,1,,1,,1,,1,,0,,,320,,,4.0,2001-04-15T17:43:00,,,0.0,,1.7,,0.0,,2.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.6,,6.4,,6.2,,9.5,,1.4,,6.1,,1.1,,1.5,,0.9,,1.2,,0.0,
2001-04-16,,,,,,,2.3,,22.4,2001-04-16T10:53:00,,,,19.2,2001-04-16T23:34:00,,,3.7,,,,,14.54,2.13,2001-04-16T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,55,2001-04-16T11:55:00,86,2001-04-16T05:29:00,,,,,,,,,,,,,,,1012.3,,,,,,,,,,,,,1011.9,1014.7,2001-04-16T00:01:00,1009.7,2001-04-16T15:06:00,10.5,83.1,,,20.6,,,26.8,31.3,2001-04-16T11:55:00,22.9,2001-04-16T05:29:00,8.4,28.6,,28.1,27.1,26.6,,27.6,5.9,2001-04-16T12:00:00,,,,3.6,,,340,340,2001-04-16T14:50:00,2.6,8.0,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,1,,6,,4,,4,,0,,,310,,,5.2,2001-04-16T12:25:00,,,0.0,,2.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,3.5,,17.2,,2.7,,1.4,,12.7,,9.7,,8.0,,0.0,
